日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,19.96,20.48,20.59,19.5,689682,1423388240.0,5.68,6.78,1.3,3.58,,,,
2021-01-05,20.17,20.18,20.92,19.91,492701,1021347488.0,4.93,-1.46,-0.3,2.56,,,,
2021-01-06,20.13,21.42,22.19,19.96,651961,1418053264.0,11.05,6.14,1.24,3.38,,,,
2021-01-07,21.13,21.61,22.08,20.89,536533,1175285632.0,5.56,0.89,0.19,2.78,,,,
2021-01-08,21.73,21.2,21.98,20.6,464318,1004938272.0,6.39,-1.9,-0.41,2.41,20.978,,,
2021-01-11,21.96,21.33,22.71,20.68,643937,1429044752.0,9.58,0.61,0.13,3.34,21.148,,,
2021-01-12,20.84,22.53,22.61,20.76,621923,1403331968.0,8.67,5.63,1.2,3.23,21.618000000000002,,,
2021-01-13,22.78,21.44,22.93,21.03,616384,1377034704.0,8.43,-4.84,-1.09,3.2,21.622,,,
2021-01-14,21.05,20.24,21.19,19.85,537594,1120948720.0,6.25,-5.6,-1.2,2.79,21.348000000000003,,,
2021-01-15,20.22,19.96,20.36,19.42,350461,714267904.0,4.64,-1.38,-0.28,1.82,21.1,21.038999999999998,,
2021-01-18,20.24,20.68,21.18,20.19,349197,743124832.0,4.96,3.61,0.72,1.81,20.97,21.059,,
2021-01-19,20.58,20.03,21.01,19.91,236423,491221184.0,5.32,-3.14,-0.65,1.23,20.47,21.044,,
2021-01-20,20.05,20.41,20.52,19.77,218254,451167984.0,3.74,1.9,0.38,1.13,20.264000000000003,20.942999999999998,,
2021-01-21,20.28,20.21,20.65,20.05,249730,518588784.0,2.94,-0.98,-0.2,1.3,20.258000000000003,20.803,,
2021-01-22,20.08,19.79,20.19,19.34,286314,577604048.0,4.21,-2.08,-0.42,1.48,20.224,20.662,,
2021-01-25,19.88,19.41,20.41,19.35,285195,579869408.0,5.36,-1.92,-0.38,1.48,19.97,20.47,,
2021-01-26,19.13,17.92,19.14,17.89,369659,695258112.0,6.44,-7.68,-1.49,1.92,19.548,20.009,,
2021-01-27,17.83,18.02,18.25,17.79,201908,373419552.0,2.57,0.56,0.1,1.05,19.07,19.667,,
2021-01-28,17.83,18.39,19.12,17.63,285202,540731888.0,8.27,2.05,0.37,1.48,18.706,19.482,,
2021-01-29,18.53,17.85,18.67,17.41,190961,351700288.0,6.85,-2.94,-0.54,0.99,18.318,19.271,,
2021-02-01,17.72,17.59,17.89,17.41,139402,252211632.0,2.69,-1.46,-0.26,0.72,17.954,18.962,,
2021-02-02,17.65,17.75,17.87,17.33,156202,282651744.0,3.07,0.91,0.16,0.81,17.919999999999998,18.734,,
2021-02-03,17.71,17.05,17.79,17.04,175996,312808160.0,4.23,-3.94,-0.7,0.91,17.726000000000003,18.398000000000003,,
2021-02-04,16.91,16.55,17.34,16.3,213818,366714752.0,6.1,-2.93,-0.5,1.11,17.358,18.032,,
2021-02-05,16.88,16.03,16.92,16.01,129242,217487356.0,5.5,-3.14,-0.52,0.67,16.994,17.656,,
2021-02-08,15.99,15.99,16.22,15.69,108048,177760814.0,3.31,-0.25,-0.04,0.56,16.674,17.314,,
2021-02-09,16.13,16.55,16.78,15.85,175191,295702528.0,5.82,3.5,0.56,0.91,16.434000000000005,17.177,,
2021-02-10,16.59,16.43,16.62,16.15,148935,251038147.0,2.84,-0.73,-0.12,0.77,16.31,17.018,,
2021-02-18,16.64,16.52,16.97,16.48,177521,303878224.0,2.98,0.55,0.09,0.92,16.304,16.831,,
2021-02-19,16.48,16.9,16.95,16.45,152346,262434710.0,3.03,2.3,0.38,0.79,16.478,16.736,19.015333333333334,
2021-02-22,16.91,16.48,17.09,16.47,248094,428054480.0,3.67,-2.49,-0.42,1.29,16.576,16.625,18.882,
2021-02-23,16.37,17.27,17.28,16.06,345659,597529296.0,7.4,4.79,0.79,1.79,16.72,16.577,18.785000000000004,
2021-02-24,17.43,17.01,17.72,16.7,317926,558405792.0,5.91,-1.51,-0.26,1.65,16.836000000000002,16.573,18.637999999999998,
