日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,20.09,20.61,20.72,19.63,689682,1423388240.0,5.64,6.73,1.3,3.58
2021-01-05,20.3,20.31,21.05,20.04,492701,1021347488.0,4.9,-1.46,-0.3,2.56
2021-01-06,20.26,21.55,22.32,20.09,651961,1418053264.0,10.98,6.11,1.24,3.38
2021-01-07,21.26,21.74,22.21,21.02,536533,1175285632.0,5.52,0.88,0.19,2.78
2021-01-08,21.86,21.33,22.11,20.73,464318,1004938272.0,6.35,-1.89,-0.41,2.41
2021-01-11,22.09,21.46,22.84,20.81,643937,1429044752.0,9.52,0.61,0.13,3.34
2021-01-12,20.97,22.66,22.74,20.89,621923,1403331968.0,8.62,5.59,1.2,3.23
2021-01-13,22.91,21.57,23.06,21.16,616384,1377034704.0,8.38,-4.81,-1.09,3.2
2021-01-14,21.18,20.37,21.32,19.98,537594,1120948720.0,6.21,-5.56,-1.2,2.79
2021-01-15,20.35,20.09,20.49,19.55,350461,714267904.0,4.61,-1.37,-0.28,1.82
2021-01-18,20.37,20.81,21.31,20.32,349197,743124832.0,4.93,3.58,0.72,1.81
2021-01-19,20.71,20.16,21.14,20.04,236423,491221184.0,5.29,-3.12,-0.65,1.23
2021-01-20,20.18,20.54,20.65,19.9,218254,451167984.0,3.72,1.88,0.38,1.13
2021-01-21,20.41,20.34,20.78,20.18,249730,518588784.0,2.92,-0.97,-0.2,1.3
2021-01-22,20.21,19.92,20.32,19.47,286314,577604048.0,4.18,-2.06,-0.42,1.48
2021-01-25,20.01,19.54,20.54,19.48,285195,579869408.0,5.32,-1.91,-0.38,1.48
2021-01-26,19.26,18.05,19.27,18.02,369659,695258112.0,6.4,-7.63,-1.49,1.92
2021-01-27,17.96,18.15,18.38,17.92,201908,373419552.0,2.55,0.55,0.1,1.05
2021-01-28,17.96,18.52,19.25,17.76,285202,540731888.0,8.21,2.04,0.37,1.48
2021-01-29,18.66,17.98,18.8,17.54,190961,351700288.0,6.8,-2.92,-0.54,0.99
2021-02-01,17.85,17.72,18.02,17.54,139402,252211632.0,2.67,-1.45,-0.26,0.72
2021-02-02,17.78,17.88,18.0,17.46,156202,282651744.0,3.05,0.9,0.16,0.81
2021-02-03,17.84,17.18,17.92,17.17,175996,312808160.0,4.19,-3.91,-0.7,0.91
2021-02-04,17.04,16.68,17.47,16.43,213818,366714752.0,6.05,-2.91,-0.5,1.11
2021-02-05,17.01,16.16,17.05,16.14,129242,217487356.0,5.46,-3.12,-0.52,0.67
2021-02-08,16.12,16.12,16.35,15.82,108048,177760814.0,3.28,-0.25,-0.04,0.56
2021-02-09,16.26,16.68,16.91,15.98,175191,295702528.0,5.77,3.47,0.56,0.91
2021-02-10,16.72,16.56,16.75,16.28,148935,251038147.0,2.82,-0.72,-0.12,0.77
2021-02-18,16.77,16.65,17.1,16.61,177521,303878224.0,2.96,0.54,0.09,0.92
2021-02-19,16.61,17.03,17.08,16.58,152346,262434710.0,3.0,2.28,0.38,0.79
2021-02-22,17.04,16.61,17.22,16.6,248094,428054480.0,3.64,-2.47,-0.42,1.29
2021-02-23,16.5,17.4,17.41,16.19,345659,597529296.0,7.34,4.76,0.79,1.79
2021-02-24,17.56,17.14,17.85,16.83,317926,558405792.0,5.86,-1.49,-0.26,1.65
2021-02-25,17.2,17.26,17.46,16.91,223730,392881920.0,3.21,0.7,0.12,1.16
2021-02-26,16.93,16.73,17.13,16.62,176790,302999024.0,2.95,-3.07,-0.53,0.92
2021-03-01,16.73,16.83,16.85,16.54,134950,229904150.0,1.85,0.6,0.1,0.7
2021-03-02,17.01,17.06,17.19,16.65,183568,316809392.0,3.21,1.37,0.23,0.95
2021-03-03,16.84,16.98,17.01,16.68,123919,213514127.0,1.93,-0.47,-0.08,0.64
2021-03-04,16.81,17.16,17.73,16.77,242320,426598512.0,5.65,1.06,0.18,1.26
2021-03-05,16.86,16.98,17.06,16.55,151560,260696630.0,2.97,-1.05,-0.18,0.79
2021-03-08,16.9,15.86,17.01,15.86,235486,394165856.0,6.77,-6.6,-1.12,1.22
2021-03-09,15.8,14.97,15.81,14.93,189573,296456224.0,5.55,-5.61,-0.89,0.98
2021-03-10,15.13,14.6,15.25,14.56,139589,211443782.0,4.61,-2.47,-0.37,0.72
2021-03-11,14.66,14.79,14.81,14.44,131290,196812876.0,2.53,1.3,0.19,0.68
2021-03-12,14.77,14.41,14.77,14.25,184430,272281136.0,3.52,-2.57,-0.38,0.96
2021-03-15,14.44,14.63,14.8,14.4,146525,219382707.0,2.78,1.53,0.22,0.76
2021-03-16,14.62,14.65,14.76,14.5,85401,127899224.0,1.78,0.14,0.02,0.44
2021-03-17,14.67,14.83,14.9,14.56,115311,174451154.0,2.32,1.23,0.18,0.6
2021-03-18,14.83,14.88,15.1,14.8,115212,175739146.0,2.02,0.34,0.05,0.6
2021-03-19,14.74,14.96,15.28,14.57,141668,215679094.0,4.77,0.54,0.08,0.73
2021-03-22,14.91,15.02,15.11,14.74,89613,137111121.0,2.47,0.4,0.06,0.46
2021-03-23,15.02,15.15,15.3,14.97,113934,176152744.0,2.2,0.87,0.13,0.59
2021-03-24,15.21,14.87,15.21,14.69,104785,159587053.0,3.43,-1.85,-0.28,0.54
2021-03-25,14.74,14.92,15.03,14.69,83201,126694946.0,2.29,0.34,0.05,0.43
2021-03-26,14.95,15.08,15.13,14.85,78704,121025700.0,1.88,1.07,0.16,0.41
2021-03-29,15.26,15.25,15.5,15.18,131805,206803372.0,2.12,1.13,0.17,0.68
2021-03-30,15.26,15.64,15.71,15.25,175472,279329248.0,3.02,2.56,0.39,0.91
2021-03-31,15.47,14.75,15.47,14.67,194158,296352256.0,5.12,-5.69,-0.89,1.01
2021-04-01,14.76,14.67,14.83,14.47,146285,219340155.0,2.44,-0.54,-0.08,0.76
2021-04-02,14.66,14.62,14.76,14.51,133618,199730516.0,1.7,-0.34,-0.05,0.69
2021-04-06,14.68,14.72,14.84,14.64,120909,182104316.0,1.37,0.68,0.1,0.63
2021-04-07,14.66,14.6,14.72,14.48,107445,160163705.0,1.63,-0.82,-0.12,0.56
2021-04-08,14.62,14.47,14.64,14.44,126284,187479000.0,1.37,-0.89,-0.13,0.65
2021-04-09,14.43,14.42,14.59,14.38,93455,138458753.0,1.45,-0.35,-0.05,0.48
2021-04-12,14.41,14.09,14.48,13.99,129707,188900836.0,3.4,-2.29,-0.33,0.67
2021-04-13,14.07,14.07,14.19,13.99,57126,82289459.0,1.42,-0.14,-0.02,0.3
2021-04-14,14.07,14.41,14.45,14.07,93977,137539383.0,2.7,2.42,0.34,0.49
2021-04-15,14.4,14.47,14.53,14.32,86234,127374638.0,1.46,0.42,0.06,0.45
2021-04-16,14.48,14.65,14.71,14.4,114178,170322560.0,2.14,1.24,0.18,0.59
2021-04-19,14.66,14.72,14.75,14.6,92329,138857149.0,1.02,0.48,0.07,0.48
2021-04-20,14.73,14.61,14.74,14.57,98583,147714308.0,1.15,-0.75,-0.11,0.51
2021-04-21,14.54,14.52,14.61,14.38,64532,95759009.0,1.57,-0.62,-0.09,0.33
2021-04-22,14.56,14.56,14.76,14.5,72075,107717174.0,1.79,0.28,0.04,0.37
2021-04-23,14.56,14.48,14.57,14.38,56227,83100444.0,1.3,-0.55,-0.08,0.29
2021-04-26,14.51,14.38,14.71,14.36,89626,133384731.0,2.42,-0.69,-0.1,0.46
2021-04-27,14.38,14.06,14.38,14.05,99207,143605577.0,2.29,-2.23,-0.32,0.51
2021-04-28,14.0,14.09,14.14,13.96,57652,82963265.0,1.28,0.21,0.03,0.3
2021-04-29,14.08,14.61,14.93,14.04,187314,279839632.0,6.32,3.69,0.52,0.97
2021-04-30,14.61,14.69,14.71,14.44,125916,187563756.0,1.85,0.55,0.08,0.65
2021-05-06,14.66,14.88,14.99,14.57,144822,219269896.0,2.86,1.29,0.19,0.75
2021-05-07,14.83,14.8,15.06,14.71,120569,183544375.0,2.35,-0.54,-0.08,0.63
2021-05-10,14.75,14.49,14.81,14.36,94849,140892723.0,3.04,-2.09,-0.31,0.49
2021-05-11,14.38,14.84,14.92,14.38,118904,178864701.0,3.73,2.42,0.35,0.62
2021-05-12,14.79,14.71,14.79,14.61,72176,108483644.0,1.21,-0.88,-0.13,0.37
2021-05-13,14.61,14.82,14.98,14.61,109871,166618300.0,2.52,0.75,0.11,0.57
2021-05-14,14.76,15.13,15.21,14.75,196864,303259744.0,3.1,2.09,0.31,1.02
2021-05-17,15.26,14.96,15.43,14.92,161943,250379487.0,3.37,-1.12,-0.17,0.84
2021-05-18,14.96,15.14,15.31,14.84,156505,242635002.0,3.14,1.2,0.18,0.81
2021-05-19,15.15,14.94,15.2,14.91,96574,148357230.0,1.92,-1.32,-0.2,0.5
2021-05-20,15.1,15.11,15.2,14.92,112351,173460075.0,1.87,1.14,0.17,0.58
2021-05-21,15.08,14.74,15.11,14.71,119066,180584971.0,2.65,-2.45,-0.37,0.62
2021-05-24,14.74,14.83,14.91,14.72,69383,105123027.0,1.29,0.61,0.09,0.36
2021-05-25,14.83,15.21,15.31,14.68,189027,291674800.0,4.25,2.56,0.38,0.98
2021-05-26,15.24,15.16,15.49,15.1,182240,284880576.0,2.56,-0.33,-0.05,0.95
2021-05-27,15.17,15.24,15.29,15.06,125118,194245888.0,1.52,0.53,0.08,0.65
2021-05-28,15.24,15.36,15.41,15.15,143930,224901471.0,1.71,0.79,0.12,0.75
2021-05-31,15.46,15.65,15.66,15.27,183997,291422288.0,2.54,1.89,0.29,0.95
2021-06-01,15.56,15.36,15.63,15.22,163295,257274324.0,2.62,-1.85,-0.29,0.85
2021-06-02,15.36,15.04,15.46,15.01,120120,186684126.0,2.93,-2.08,-0.32,0.62
2021-06-03,15.04,14.98,15.21,14.97,84408,130124897.0,1.6,-0.4,-0.06,0.44
2021-06-04,14.98,15.16,15.33,14.9,118388,183648074.0,2.87,1.2,0.18,0.61
2021-06-07,15.26,15.4,15.51,15.26,132737,208706548.0,1.65,1.58,0.24,0.69
2021-06-08,15.39,15.55,15.6,15.26,147252,232502931.0,2.21,0.97,0.15,0.76
2021-06-09,15.67,15.4,15.76,15.38,131128,207866713.0,2.44,-0.96,-0.15,0.68
2021-06-10,15.39,15.69,15.71,15.31,165700,263906353.0,2.6,1.88,0.29,0.86
2021-06-11,15.69,15.18,15.69,15.12,169808,266409173.0,3.63,-3.25,-0.51,0.88
2021-06-15,15.13,15.18,15.33,15.02,101464,157649067.0,2.04,0.0,0.0,0.53
2021-06-16,15.21,15.61,15.85,15.16,286105,456181776.0,4.55,2.83,0.43,1.48
2021-06-17,15.64,15.69,15.76,15.44,135957,216268932.0,2.05,0.51,0.08,0.71
2021-06-18,15.66,16.07,16.15,15.53,222433,363380016.0,3.95,2.42,0.38,1.15
2021-06-21,16.25,16.91,16.92,16.23,356598,601063808.0,4.29,5.23,0.84,1.85
2021-06-22,17.06,16.6,17.14,16.51,244906,416579776.0,3.73,-1.83,-0.31,1.27
2021-06-23,16.39,16.53,16.65,16.38,163157,274737120.0,1.63,-0.42,-0.07,0.85
2021-06-24,16.51,16.15,16.81,16.12,187997,314897328.0,4.17,-2.3,-0.38,0.97
2021-06-25,16.14,16.36,16.46,16.0,141699,235813026.0,2.85,1.3,0.21,0.73
2021-06-28,16.46,16.05,16.52,15.82,186997,307791136.0,4.28,-1.89,-0.31,0.97
2021-06-29,15.99,15.87,16.22,15.81,115918,189492617.0,2.55,-1.12,-0.18,0.6
2021-06-30,15.81,16.21,16.21,15.81,117144,191816933.0,2.52,2.14,0.34,0.61
2021-07-01,16.21,15.23,16.31,15.21,202514,323615952.0,6.79,-6.05,-0.98,1.05
2021-07-02,15.23,14.64,15.24,14.59,174028,262884150.0,4.27,-3.87,-0.59,0.9
2021-07-05,14.56,14.83,15.01,14.56,116899,177386112.0,3.07,1.3,0.19,0.61
2021-07-06,14.85,14.81,14.89,14.65,75275,113742204.0,1.62,-0.13,-0.02,0.39
2021-07-07,14.77,14.96,15.15,14.68,99198,151589007.0,3.17,1.01,0.15,0.51
2021-07-08,14.98,15.53,15.61,14.94,242630,381716624.0,4.48,3.81,0.57,1.26
2021-07-09,15.42,15.52,15.54,15.22,129417,203775066.0,2.06,-0.06,-0.01,0.67
2021-07-12,15.51,15.74,15.91,15.32,169629,270809728.0,3.8,1.42,0.22,0.88
2021-07-13,15.72,15.52,15.89,15.44,121559,193706264.0,2.86,-1.4,-0.22,0.63
2021-07-14,15.53,15.14,15.55,15.1,100793,157330352.0,2.9,-2.45,-0.38,0.52
2021-07-15,15.12,15.17,15.32,14.88,92043,141780620.0,2.91,0.2,0.03,0.48
2021-07-16,15.09,16.01,16.01,15.07,254321,408218128.0,6.2,5.54,0.84,1.32
