日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,20.92,21.47,21.65,20.92,65750,141563932.0,3.45,1.56,0.33,3.22
2021-01-05,21.3,21.25,21.68,21.05,62306,133812207.0,2.93,-1.02,-0.22,3.05
2021-01-06,21.28,20.51,21.28,20.34,63909,132954891.0,4.42,-3.48,-0.74,3.13
2021-01-07,20.51,19.23,20.68,18.8,107544,211125312.0,9.17,-6.24,-1.28,5.27
2021-01-08,18.99,19.01,19.6,18.46,76208,147248459.0,5.93,-1.14,-0.22,3.73
2021-01-11,18.96,18.45,19.55,18.4,65267,124554236.0,6.05,-2.95,-0.56,3.2
2021-01-12,18.49,18.25,18.85,18.08,59789,111096405.0,4.17,-1.08,-0.2,2.93
2021-01-13,18.28,17.7,18.29,17.52,71688,129344636.0,4.22,-3.01,-0.55,3.51
2021-01-14,17.62,18.02,18.23,17.57,64094,116256271.0,3.73,1.81,0.32,3.14
2021-01-15,17.97,18.45,18.65,17.88,65354,121307443.0,4.27,2.39,0.43,3.2
2021-01-18,18.59,18.74,18.88,18.4,54805,103369397.0,2.6,1.57,0.29,2.68
2021-01-19,18.69,19.45,20.3,18.55,119367,237180669.0,9.34,3.79,0.71,5.84
2021-01-20,19.11,19.17,19.39,18.9,63399,122413329.0,2.52,-1.44,-0.28,3.1
2021-01-21,19.14,19.2,19.48,18.78,60325,116513689.0,3.65,0.16,0.03,2.95
2021-01-22,19.12,18.92,19.18,18.6,49818,94446458.0,3.02,-1.46,-0.28,2.44
2021-01-25,18.77,18.12,18.77,18.08,49899,92574634.0,3.65,-4.23,-0.8,2.44
2021-01-26,18.06,17.9,18.5,17.83,35418,64738699.0,3.7,-1.21,-0.22,1.73
2021-01-27,17.8,17.9,18.06,17.69,33456,60514677.0,2.07,0.0,0.0,1.64
2021-01-28,17.75,17.62,18.35,17.55,42985,77803949.0,4.47,-1.56,-0.28,2.1
2021-01-29,17.71,17.06,17.79,16.71,54062,93707469.0,6.13,-3.18,-0.56,2.65
2021-02-01,17.13,16.89,17.58,16.8,37282,64298801.0,4.57,-1.0,-0.17,1.83
2021-02-02,16.97,17.0,17.2,16.66,33256,57151295.0,3.2,0.65,0.11,1.63
2021-02-03,17.01,16.2,17.01,16.14,38952,64983333.0,5.12,-4.71,-0.8,1.91
2021-02-04,16.2,15.43,16.3,15.15,49035,77298605.0,7.1,-4.75,-0.77,2.4
2021-02-05,15.43,15.12,15.89,15.08,35966,56027285.0,5.25,-2.01,-0.31,1.76
2021-02-08,15.15,14.87,15.39,14.8,30957,47002109.0,3.9,-1.65,-0.25,1.52
2021-02-09,14.89,15.53,15.6,14.89,36264,56100888.0,4.77,4.44,0.66,1.78
2021-02-10,15.53,15.8,15.88,15.31,31789,50496038.0,3.67,1.74,0.27,1.56
2021-02-18,15.96,16.3,16.62,15.94,41291,68395936.0,4.3,3.16,0.5,2.02
2021-02-19,16.34,16.64,16.68,16.11,39022,65254577.0,3.5,2.09,0.34,1.91
2021-02-22,16.7,16.48,17.09,16.46,53699,91303193.0,3.79,-0.96,-0.16,2.63
2021-02-23,16.46,16.5,16.79,16.1,44576,74514951.0,4.19,0.12,0.02,2.18
2021-02-24,16.47,16.88,17.05,16.46,53917,91910155.0,3.58,2.3,0.38,2.64
2021-02-25,16.98,16.53,17.1,16.37,39584,66446475.0,4.32,-2.07,-0.35,1.94
2021-02-26,16.29,16.96,17.46,16.18,68033,116853914.0,7.74,2.6,0.43,3.33
2021-03-01,16.96,17.2,17.3,16.96,51484,89069553.0,2.0,1.42,0.24,2.52
2021-03-02,17.22,16.86,17.35,16.63,43082,73601181.0,4.19,-1.98,-0.34,2.11
2021-03-03,16.84,16.88,17.02,16.61,31928,54261025.0,2.43,0.12,0.02,1.56
2021-03-04,16.8,16.55,17.0,16.54,35892,60702932.0,2.73,-1.95,-0.33,1.76
2021-03-05,16.62,17.38,17.45,16.56,71435,123455206.0,5.38,5.02,0.83,3.5
2021-03-08,17.5,17.09,17.68,17.02,56974,100455578.0,3.8,-1.67,-0.29,2.79
2021-03-09,17.09,16.15,17.16,15.96,57967,96933314.0,7.02,-5.5,-0.94,2.84
2021-03-10,16.22,15.63,16.4,15.48,50587,80687950.0,5.7,-3.22,-0.52,2.48
2021-03-11,15.76,15.98,16.09,15.4,38853,62188866.0,4.41,2.24,0.35,1.9
2021-03-12,15.88,15.71,16.06,15.6,29863,47588811.0,2.88,-1.69,-0.27,1.46
2021-03-15,15.71,15.5,15.71,15.26,26190,41052983.0,2.86,-1.34,-0.21,1.28
2021-03-16,15.48,15.92,15.92,15.42,30053,47937962.0,3.23,2.71,0.42,1.47
2021-03-17,15.96,16.08,16.16,15.8,28413,46018259.0,2.26,1.01,0.16,1.39
2021-03-18,16.11,15.61,16.2,15.58,34844,55694353.0,3.86,-2.92,-0.47,1.71
2021-03-19,15.52,15.64,15.83,15.42,22428,35569272.0,2.63,0.19,0.03,1.1
2021-03-22,15.69,15.96,16.08,15.64,30176,48496281.0,2.81,2.05,0.32,1.48
2021-03-23,15.91,16.07,16.23,15.85,41437,67258895.0,2.38,0.69,0.11,2.03
2021-03-24,16.04,15.94,16.31,15.84,42269,68698057.0,2.92,-0.81,-0.13,2.07
2021-03-25,15.9,16.16,16.34,15.56,47332,76860176.0,4.89,1.38,0.22,2.32
2021-03-26,16.16,16.17,16.26,15.99,34093,55655717.0,1.67,0.06,0.01,1.67
2021-03-29,16.19,15.92,16.34,15.85,35290,57418514.0,3.03,-1.55,-0.25,1.73
2021-03-30,15.87,15.46,15.92,15.38,37847,59518168.0,3.39,-2.89,-0.46,1.85
2021-03-31,15.5,15.47,15.67,15.4,21909,34362255.0,1.75,0.06,0.01,1.07
2021-04-01,15.5,15.4,15.57,15.18,22799,35374722.0,2.52,-0.45,-0.07,1.12
2021-04-02,15.4,15.65,15.68,15.3,28042,44185118.0,2.47,1.62,0.25,1.37
2021-04-06,15.7,15.91,15.95,15.63,24898,39826131.0,2.04,1.66,0.26,1.22
2021-04-07,15.95,15.8,15.95,15.73,20589,32928151.0,1.38,-0.69,-0.11,1.01
2021-04-08,15.83,15.49,15.9,15.48,28565,45409304.0,2.66,-1.96,-0.31,1.4
2021-04-09,15.48,15.56,15.67,15.4,18422,29011049.0,1.74,0.45,0.07,0.9
2021-04-12,15.5,15.23,15.61,15.2,21474,33436870.0,2.63,-2.12,-0.33,1.05
2021-04-13,15.16,15.03,15.4,15.0,22779,34960999.0,2.63,-1.31,-0.2,1.12
2021-04-14,15.02,15.16,15.26,14.93,22915,35100518.0,2.2,0.86,0.13,1.12
2021-04-15,15.08,15.24,15.26,14.96,18315,28059828.0,1.98,0.53,0.08,0.9
