日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,2.1,2.13,2.13,2.09,258481,61968978.0,1.9,1.43,0.03,1.39,,,,
2021-01-05,2.12,2.09,2.12,2.08,309007,73687120.0,1.88,-1.88,-0.04,1.66,,,,
2021-01-06,2.11,2.12,2.17,2.1,545081,132138091.0,3.35,1.44,0.03,2.92,,,,
2021-01-07,2.12,2.09,2.12,2.08,395943,94669456.0,1.89,-1.42,-0.03,2.12,,,,
2021-01-08,2.1,2.1,2.12,2.08,293970,70230746.0,1.91,0.48,0.01,1.58,2.106,,,
2021-01-11,2.1,2.02,2.11,2.02,431577,101169898.0,4.29,-3.81,-0.08,2.31,2.0839999999999996,,,
2021-01-12,2.01,2.03,2.04,2.01,206500,47876935.0,1.49,0.5,0.01,1.11,2.072,,,
2021-01-13,2.05,2.07,2.08,2.03,347273,81540668.0,2.46,1.97,0.04,1.86,2.062,,,
2021-01-14,2.06,2.1,2.16,2.05,441429,105797514.0,5.31,1.45,0.03,2.37,2.064,,,
2021-01-15,2.1,2.1,2.14,2.09,230547,55394683.0,2.38,0.0,0.0,1.24,2.064,2.085,,
2021-01-18,2.09,2.08,2.11,2.08,261705,62271162.0,1.43,-0.95,-0.02,1.4,2.076,2.08,,
2021-01-19,2.09,2.09,2.11,2.07,223681,53329097.0,1.92,0.48,0.01,1.2,2.088,2.08,,
2021-01-20,2.11,2.09,2.12,2.08,167065,39899252.0,1.91,0.0,0.0,0.9,2.092,2.077,,
2021-01-21,2.09,2.1,2.11,2.08,181692,43366962.0,1.44,0.48,0.01,0.97,2.0919999999999996,2.0780000000000003,,
2021-01-22,2.1,2.04,2.1,2.03,324801,76222105.0,3.33,-2.86,-0.06,1.74,2.08,2.072,,
2021-01-25,2.04,2.0,2.05,1.99,328302,75615140.0,2.94,-1.96,-0.04,1.76,2.064,2.07,,
2021-01-26,2.0,2.0,2.02,1.99,159403,36565159.0,1.5,0.0,0.0,0.85,2.0460000000000003,2.067,,
2021-01-27,2.0,2.01,2.02,2.0,162905,37427832.0,1.0,0.5,0.01,0.87,2.0300000000000002,2.061,,
2021-01-28,2.0,1.98,2.01,1.97,220810,50194219.0,1.99,-1.49,-0.03,1.18,2.0060000000000002,2.049,,
2021-01-29,1.99,1.95,1.99,1.93,251655,56579654.0,3.03,-1.52,-0.03,1.35,1.988,2.034,,
2021-02-01,1.95,1.96,1.97,1.93,167340,37468757.0,2.05,0.51,0.01,0.9,1.9799999999999998,2.022,,
2021-02-02,1.97,1.95,1.97,1.94,209906,47096868.0,1.53,-0.51,-0.01,1.13,1.97,2.008,,
2021-02-03,1.95,1.94,1.96,1.93,207867,46354457.0,1.54,-0.51,-0.01,1.11,1.956,1.9929999999999999,,
