日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-06-07,12.83,15.53,15.53,12.83,4202,6770254.0,25.5,46.65,4.94,0.84,,,,
2021-06-08,17.15,17.15,17.15,17.15,5317,9453004.0,0.0,10.43,1.62,1.06,,,,
2021-06-09,18.93,18.93,18.93,18.93,1874,3665270.0,0.0,10.38,1.78,0.37,,,,
2021-06-10,20.89,20.89,20.89,20.89,2652,5707212.0,0.0,10.35,1.96,0.53,,,,
2021-06-11,23.04,23.04,23.04,23.04,4373,10350465.0,0.0,10.29,2.15,0.87,19.107999999999997,,,
2021-06-15,25.41,21.23,25.41,20.67,251648,570982400.0,20.57,-7.86,-1.81,50.33,20.247999999999998,,,
2021-06-16,20.11,19.04,20.11,19.04,186996,373039632.0,5.04,-10.32,-2.19,37.4,20.626,,,
2021-06-17,18.36,19.42,20.05,17.98,155740,305857408.0,10.87,2.0,0.38,31.15,20.724,,,
2021-06-18,18.93,18.69,19.3,18.57,91174,178102689.0,3.76,-3.76,-0.73,18.23,20.284,,,
2021-06-21,18.77,19.21,19.57,18.18,105642,207104221.0,7.44,2.78,0.52,21.13,19.518,19.313,,
2021-06-22,19.33,21.19,21.19,19.19,215834,456470112.0,10.41,10.31,1.98,43.17,19.51,19.878999999999998,,
2021-06-23,20.66,20.35,21.16,19.93,183257,385306384.0,5.8,-3.96,-0.84,36.65,19.772,20.199,,
2021-06-24,20.04,18.87,20.25,18.85,132193,263534378.0,6.88,-7.27,-1.48,26.44,19.662,20.193,,
2021-06-25,18.81,18.39,18.81,18.27,79506,151433477.0,2.86,-2.54,-0.48,15.9,19.602,19.943,,
2021-06-28,18.32,18.61,18.72,18.32,55670,106600803.0,2.18,1.2,0.22,11.13,19.482000000000003,19.5,,
2021-06-29,18.67,17.72,18.67,17.69,78892,146456897.0,5.27,-4.78,-0.89,15.78,18.788,19.149,,
2021-06-30,17.5,17.31,17.9,17.2,57826,104358504.0,3.95,-2.31,-0.41,11.57,18.18,18.976,,
2021-07-01,17.27,17.13,17.62,17.02,47602,85223376.0,3.47,-1.04,-0.18,9.52,17.832,18.747000000000003,,
2021-07-02,16.92,16.37,17.02,16.33,53827,92381462.0,4.03,-4.44,-0.76,10.77,17.428,18.515,,
2021-07-05,16.35,16.93,17.23,16.25,45208,78078400.0,5.99,3.42,0.56,9.04,17.092,18.287,,
2021-07-06,16.76,17.11,17.23,16.67,47462,83582340.0,3.31,1.06,0.18,9.49,16.97,17.879,,
2021-07-07,16.87,17.05,17.37,16.76,40628,72082365.0,3.57,-0.35,-0.06,8.13,16.918,17.549,,
2021-07-08,16.92,16.57,17.1,16.55,40588,70843237.0,3.23,-2.82,-0.48,8.12,16.806,17.319,,
2021-07-09,16.56,17.0,17.15,16.37,44047,77075373.0,4.71,2.6,0.43,8.81,16.932,17.18,,
2021-07-12,17.04,16.86,17.07,16.71,39532,69397706.0,2.12,-0.82,-0.14,7.91,16.918,17.005,,
2021-07-13,16.74,16.53,16.84,16.48,36354,62563977.0,2.14,-1.96,-0.33,7.27,16.802,16.886,,
