日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,41.4,41.05,41.65,40.54,277382,1156706640.0,2.68,-0.94,-0.39,1.77
2021-01-05,40.91,43.48,43.49,40.78,458535,1976599152.0,6.6,5.92,2.43,2.93
2021-01-06,44.2,44.85,45.15,43.23,533869,2406904496.0,4.42,3.15,1.37,3.41
2021-01-07,44.86,46.67,47.16,44.42,604432,2827427328.0,6.11,4.06,1.82,3.86
2021-01-08,46.81,49.59,49.62,46.46,663004,3249837648.0,6.77,6.26,2.92,4.23
2021-01-11,49.66,49.15,51.32,47.31,628620,3138444608.0,8.09,-0.89,-0.44,4.01
2021-01-12,48.5,52.17,52.53,48.21,523143,2702893488.0,8.79,6.14,3.02,3.34
2021-01-13,52.17,51.47,52.59,50.2,389416,2023546800.0,4.58,-1.34,-0.7,2.49
2021-01-14,51.47,50.13,51.76,47.71,521483,2621960640.0,7.87,-2.6,-1.34,3.33
2021-01-15,49.4,48.53,49.63,47.79,341509,1690253232.0,3.67,-3.19,-1.6,2.18
2021-01-18,48.2,50.0,50.67,47.9,279617,1414893088.0,5.71,3.03,1.47,1.78
2021-01-19,49.99,50.4,51.68,49.71,310966,1605294688.0,3.94,0.8,0.4,1.98
2021-01-20,50.44,48.94,50.75,48.84,240221,1207598352.0,3.79,-2.9,-1.46,1.53
2021-01-21,48.9,48.37,50.31,48.29,277715,1381275664.0,4.13,-1.16,-0.57,1.77
2021-01-22,48.5,50.6,50.6,47.71,407630,2045045840.0,5.97,4.61,2.23,2.6
2021-01-25,50.65,48.53,51.08,48.5,354907,1770897424.0,5.1,-4.09,-2.07,2.26
2021-01-26,48.43,48.77,49.39,47.88,229434,1134827312.0,3.11,0.49,0.24,1.46
2021-01-27,48.22,46.97,48.45,46.04,277830,1329957120.0,4.94,-3.69,-1.8,1.77
2021-01-28,46.21,45.19,47.52,45.15,277039,1296903248.0,5.05,-3.79,-1.78,1.77
2021-01-29,45.41,45.19,45.88,44.21,221478,1017977744.0,3.7,0.0,0.0,1.41
2021-02-01,45.2,45.92,46.4,44.85,159923,747712800.0,3.43,1.62,0.73,1.02
2021-02-02,45.9,46.9,46.98,45.11,176590,832280656.0,4.07,2.13,0.98,1.13
2021-02-03,46.64,45.95,47.3,45.73,164524,779028496.0,3.35,-2.03,-0.95,1.05
2021-02-04,45.45,45.27,46.58,44.7,146167,678840528.0,4.09,-1.48,-0.68,0.93
2021-02-05,45.48,49.2,49.86,45.2,439238,2167719728.0,10.29,8.68,3.93,2.8
2021-02-08,49.1,49.72,50.38,48.44,331586,1665547648.0,3.94,1.06,0.52,2.12
2021-02-09,49.41,50.03,50.49,48.06,315322,1584114256.0,4.89,0.62,0.31,2.01
2021-02-10,50.26,53.18,53.7,49.5,467893,2478393360.0,8.39,6.3,3.15,2.99
2021-02-18,53.51,48.86,53.6,48.8,500284,2567740544.0,9.03,-8.12,-4.32,3.19
2021-02-19,47.7,47.27,48.23,45.86,329714,1574713472.0,4.85,-3.25,-1.59,2.1
2021-02-22,46.87,46.31,47.4,46.0,227640,1080552192.0,2.96,-2.03,-0.96,1.45
2021-02-23,45.99,46.83,47.32,45.88,170439,809468192.0,3.11,1.12,0.52,1.09
2021-02-24,46.8,43.8,46.81,43.42,359871,1642864032.0,7.24,-6.47,-3.03,2.3
2021-02-25,43.9,41.6,44.12,41.43,326250,1414271280.0,6.14,-5.02,-2.2,2.08
2021-02-26,41.19,41.98,42.57,40.5,218292,928467504.0,4.98,0.91,0.38,1.39
2021-03-01,42.19,42.2,42.38,41.52,165877,708833088.0,2.05,0.52,0.22,1.05
2021-03-02,42.2,41.4,42.2,41.2,164160,695279344.0,2.37,-1.9,-0.8,1.04
2021-03-03,41.21,41.91,41.91,41.06,121276,513683936.0,2.05,1.23,0.51,0.77
2021-03-04,41.4,40.81,41.59,40.52,158456,661162320.0,2.55,-2.62,-1.1,1.01
2021-03-05,40.1,40.65,41.05,39.96,119546,494945472.0,2.67,-0.39,-0.16,0.76
2021-03-08,40.85,38.75,41.17,38.75,225683,916266720.0,5.95,-4.67,-1.9,1.44
2021-03-09,38.75,36.95,38.9,35.17,271500,1020645472.0,9.63,-4.65,-1.8,1.73
2021-03-10,37.49,36.54,37.58,36.13,181388,678632816.0,3.92,-1.11,-0.41,1.15
2021-03-11,38.65,39.24,39.72,37.66,306460,1212345952.0,5.64,7.39,2.7,1.95
2021-03-12,39.1,39.15,39.63,38.16,184929,734545232.0,3.75,-0.23,-0.09,1.18
2021-03-15,39.03,37.82,39.03,37.5,151437,590290720.0,3.91,-3.4,-1.33,0.96
2021-03-16,38.4,38.62,38.98,38.16,154179,607514960.0,2.17,2.12,0.8,0.98
2021-03-17,38.51,38.77,39.67,38.37,133447,530641248.0,3.37,0.39,0.15,0.85
2021-03-18,38.8,39.02,39.4,38.5,122385,487138624.0,2.32,0.64,0.25,0.78
2021-03-19,38.4,37.94,38.76,37.56,135022,525476880.0,3.08,-2.77,-1.08,0.86
2021-03-22,37.94,38.6,38.99,37.8,110742,434836752.0,3.14,1.74,0.66,0.7
