日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,41.1,40.75,41.35,40.24,277382,1156706640.0,2.7,-0.95,-0.39,1.77,,,,
2021-01-05,40.61,43.18,43.19,40.48,458535,1976599152.0,6.65,5.96,2.43,2.93,,,,
2021-01-06,43.9,44.55,44.85,42.93,533869,2406904496.0,4.45,3.17,1.37,3.41,,,,
2021-01-07,44.56,46.37,46.86,44.12,604432,2827427328.0,6.15,4.09,1.82,3.86,,,,
2021-01-08,46.51,49.29,49.32,46.16,663004,3249837648.0,6.81,6.3,2.92,4.23,44.827999999999996,,,
2021-01-11,49.36,48.85,51.02,47.01,628620,3138444608.0,8.14,-0.89,-0.44,4.01,46.448,,,
2021-01-12,48.2,51.87,52.23,47.91,523143,2702893488.0,8.84,6.18,3.02,3.34,48.18599999999999,,,
2021-01-13,51.87,51.17,52.29,49.9,389416,2023546800.0,4.61,-1.35,-0.7,2.49,49.510000000000005,,,
2021-01-14,51.17,49.83,51.46,47.41,521483,2621960640.0,7.91,-2.62,-1.34,3.33,50.202,,,
2021-01-15,49.1,48.23,49.33,47.49,341509,1690253232.0,3.69,-3.21,-1.6,2.18,49.989999999999995,47.409,,
2021-01-18,47.9,49.7,50.37,47.6,279617,1414893088.0,5.74,3.05,1.47,1.78,50.16,48.303999999999995,,
2021-01-19,49.69,50.1,51.38,49.41,310966,1605294688.0,3.96,0.8,0.4,1.98,49.806,48.995999999999995,,
2021-01-20,50.14,48.64,50.45,48.54,240221,1207598352.0,3.81,-2.91,-1.46,1.53,49.3,49.404999999999994,,
2021-01-21,48.6,48.07,50.01,47.99,277715,1381275664.0,4.15,-1.17,-0.57,1.77,48.948,49.575,,
2021-01-22,48.2,50.3,50.3,47.41,407630,2045045840.0,6.01,4.64,2.23,2.6,49.362,49.676,,
2021-01-25,50.35,48.23,50.78,48.2,354907,1770897424.0,5.13,-4.12,-2.07,2.26,49.068,49.614,,
2021-01-26,48.13,48.47,49.09,47.58,229434,1134827312.0,3.13,0.5,0.24,1.46,48.742000000000004,49.273999999999994,,
2021-01-27,47.92,46.67,48.15,45.74,277830,1329957120.0,4.97,-3.71,-1.8,1.77,48.348,48.824,,
2021-01-28,45.91,44.89,47.22,44.85,277039,1296903248.0,5.08,-3.81,-1.78,1.77,47.712,48.33,,
