日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,17.38,17.64,17.82,17.17,15942,29959477.0,3.75,1.67,0.29,0.89
2021-01-05,17.61,17.41,17.72,17.39,13811,25895181.0,1.87,-1.3,-0.23,0.77
2021-01-06,17.35,17.74,17.85,17.23,35307,66315675.0,3.56,1.9,0.33,1.96
2021-01-07,17.74,17.34,18.15,16.82,26970,50153549.0,7.5,-2.25,-0.4,1.5
2021-01-08,17.05,16.02,17.05,15.67,41238,71319542.0,7.96,-7.61,-1.32,2.29
2021-01-11,15.64,14.55,15.74,14.45,34273,55473861.0,8.05,-9.18,-1.47,1.9
2021-01-12,14.65,14.4,14.95,14.4,16088,25456343.0,3.78,-1.03,-0.15,0.89
2021-01-13,14.35,13.9,14.38,13.82,19156,29240833.0,3.89,-3.47,-0.5,1.06
2021-01-14,13.96,13.94,14.07,13.75,8519,12893848.0,2.3,0.29,0.04,0.47
2021-01-15,13.94,14.12,14.22,13.92,6927,10618171.0,2.15,1.29,0.18,0.38
2021-01-18,14.01,14.17,14.33,13.97,5001,7726145.0,2.55,0.35,0.05,0.28
2021-01-19,14.18,14.3,14.4,14.18,5354,8330702.0,1.55,0.92,0.13,0.3
2021-01-20,14.44,14.44,14.68,14.18,6425,10054273.0,3.5,0.98,0.14,0.36
2021-01-21,14.41,14.37,14.5,14.28,7844,12251067.0,1.52,-0.48,-0.07,0.44
2021-01-22,14.3,14.15,14.32,14.07,4651,7158898.0,1.74,-1.53,-0.22,0.26
2021-01-25,14.22,13.96,14.23,13.91,4190,6385491.0,2.26,-1.34,-0.19,0.23
2021-01-26,13.96,14.05,14.08,13.84,3631,5540657.0,1.72,0.64,0.09,0.2
2021-01-27,14.06,13.73,14.15,13.71,6088,9188687.0,3.13,-2.28,-0.32,0.34
2021-01-28,13.56,13.68,13.78,13.56,4545,6786281.0,1.6,-0.36,-0.05,0.25
2021-01-29,13.64,13.65,13.85,13.57,5135,7676537.0,2.05,-0.22,-0.03,0.29
2021-02-01,13.7,14.03,14.07,13.57,6704,10129145.0,3.66,2.78,0.38,0.37
2021-02-02,14.08,13.45,14.08,13.33,9789,14551376.0,5.35,-4.13,-0.58,0.54
2021-02-03,13.48,13.18,13.58,13.16,6587,9571121.0,3.12,-2.01,-0.27,0.37
2021-02-04,13.03,12.86,13.28,12.8,5419,7713028.0,3.64,-2.43,-0.32,0.3
2021-02-05,12.86,12.93,13.17,12.77,3369,4790097.0,3.11,0.54,0.07,0.19
2021-02-08,12.93,13.1,13.24,12.81,3160,4507952.0,3.33,1.31,0.17,0.18
2021-02-09,13.01,13.26,13.44,13.01,4026,5845258.0,3.28,1.22,0.16,0.22
2021-02-10,13.34,13.45,13.52,13.27,3661,5373858.0,1.89,1.43,0.19,0.2
2021-02-18,13.55,13.73,13.76,13.48,7916,11802687.0,2.08,2.08,0.28,0.44
2021-02-19,13.65,13.98,14.0,13.65,4958,7509604.0,2.55,1.82,0.25,0.28
2021-02-22,14.05,13.99,14.33,13.97,11432,17635316.0,2.58,0.07,0.01,0.64
2021-02-23,14.04,13.95,14.04,13.8,4953,7510575.0,1.72,-0.29,-0.04,0.28
2021-02-24,13.95,13.87,14.08,13.83,4712,7150502.0,1.79,-0.57,-0.08,0.26
2021-02-25,13.95,13.81,14.1,13.75,5979,9016135.0,2.52,-0.43,-0.06,0.33
2021-02-26,13.69,13.97,14.0,13.6,9002,13533577.0,2.9,1.16,0.16,0.5
2021-03-01,13.97,14.11,14.15,13.9,7343,11208901.0,1.79,1.0,0.14,0.41
2021-03-02,14.11,13.95,14.11,13.82,4937,7517406.0,2.06,-1.13,-0.16,0.27
2021-03-03,13.97,14.02,14.07,13.9,4099,6253516.0,1.22,0.5,0.07,0.23
2021-03-04,14.08,13.95,14.08,13.86,4865,7414128.0,1.57,-0.5,-0.07,0.27
2021-03-05,13.93,14.25,14.25,13.87,7160,10975536.0,2.72,2.15,0.3,0.4
2021-03-08,14.22,14.48,14.6,14.16,11395,17876354.0,3.09,1.61,0.23,0.63
2021-03-09,14.55,14.89,14.89,14.05,15123,23942630.0,5.8,2.83,0.41,0.84
2021-03-10,14.88,14.71,14.95,14.56,10109,16202679.0,2.62,-1.21,-0.18,0.56
2021-03-11,14.66,14.61,14.89,14.43,8391,13360708.0,3.13,-0.68,-0.1,0.47
2021-03-12,14.55,14.81,14.84,14.47,5700,9061066.0,2.53,1.37,0.2,0.32
2021-03-15,14.85,14.64,14.92,14.58,4575,7292432.0,2.3,-1.15,-0.17,0.25
2021-03-16,14.78,14.74,14.88,14.45,7536,11977765.0,2.94,0.68,0.1,0.42
2021-03-17,14.73,14.74,14.82,14.66,3918,6255221.0,1.09,0.0,0.0,0.22
2021-03-18,14.69,14.84,14.94,14.68,6010,9666109.0,1.76,0.68,0.1,0.33
2021-03-19,14.65,15.12,15.22,14.65,8231,13443643.0,3.84,1.89,0.28,0.46
2021-03-22,15.21,14.93,15.24,14.85,8090,13128103.0,2.58,-1.26,-0.19,0.45
2021-03-23,14.9,14.73,14.92,14.66,5631,9030738.0,1.74,-1.34,-0.2,0.31
2021-03-24,14.54,14.11,14.55,14.03,12556,19421136.0,3.53,-4.21,-0.62,0.7
2021-03-25,14.11,14.18,14.35,14.04,4921,7597455.0,2.2,0.5,0.07,0.27
2021-03-26,14.19,14.25,14.3,14.13,2372,3668582.0,1.2,0.49,0.07,0.13
2021-03-29,14.25,14.21,14.5,14.18,4316,6693069.0,2.25,-0.28,-0.04,0.24
2021-03-30,14.15,14.04,14.16,13.98,3436,5258973.0,1.27,-1.2,-0.17,0.19
2021-03-31,14.04,14.2,14.36,13.92,4067,6270210.0,3.13,1.14,0.16,0.23
2021-04-01,14.19,14.24,14.35,14.15,3297,5107619.0,1.41,0.28,0.04,0.18
2021-04-02,14.2,14.12,14.35,14.05,3141,4852607.0,2.11,-0.84,-0.12,0.17
2021-04-06,14.16,14.28,14.3,14.16,3699,5724639.0,0.99,1.13,0.16,0.21
2021-04-07,14.3,14.29,14.39,14.18,4230,6571303.0,1.47,0.07,0.01,0.24
2021-04-08,14.28,14.16,14.28,14.15,3585,5535007.0,0.91,-0.91,-0.13,0.2
2021-04-09,14.09,14.2,14.22,14.09,2048,3153131.0,0.92,0.28,0.04,0.11
2021-04-12,14.25,14.7,14.76,14.2,16613,26214463.0,3.94,3.52,0.5,0.92
2021-04-13,14.69,15.25,15.38,14.46,18391,29546832.0,6.26,3.74,0.55,1.02
2021-04-14,15.18,15.69,15.69,14.91,47310,78171202.0,5.11,2.89,0.44,2.63
2021-04-15,15.5,15.53,15.64,15.25,22036,36816581.0,2.49,-1.02,-0.16,1.22
2021-04-16,15.44,15.2,16.43,14.98,50812,85704306.0,9.34,-2.12,-0.33,2.82
2021-04-19,14.83,14.7,14.84,14.43,18629,29543197.0,2.7,-3.29,-0.5,1.03
2021-04-20,14.55,14.54,14.69,14.51,10329,16387040.0,1.22,-1.09,-0.16,0.57
2021-04-21,14.56,14.55,14.64,14.47,8583,13564779.0,1.17,0.07,0.01,0.48
2021-04-22,14.49,14.33,14.64,14.32,11429,17947424.0,2.2,-1.51,-0.22,0.63
2021-04-23,14.33,13.91,14.33,13.88,12040,18386942.0,3.14,-2.93,-0.42,0.67
2021-04-26,13.89,14.02,14.13,13.85,5256,8026321.0,2.01,0.79,0.11,0.29
2021-04-27,14.03,13.91,14.11,13.65,6653,10042124.0,3.28,-0.78,-0.11,0.37
2021-04-28,13.91,13.87,14.0,13.78,3441,5198906.0,1.58,-0.29,-0.04,0.19
2021-04-29,13.87,13.92,13.98,13.77,5461,8274402.0,1.51,0.36,0.05,0.3
2021-04-30,13.84,13.74,13.95,13.71,3630,5473084.0,1.72,-1.29,-0.18,0.2
2021-05-06,13.76,13.99,14.07,13.68,5574,8441677.0,2.84,1.82,0.25,0.31
2021-05-07,14.05,13.96,14.08,13.93,2695,4105314.0,1.07,-0.21,-0.03,0.15
2021-05-10,13.97,13.91,14.01,13.82,2464,3735672.0,1.36,-0.36,-0.05,0.14
2021-05-11,13.92,13.79,13.92,13.7,5152,7738619.0,1.58,-0.86,-0.12,0.29
2021-05-12,14.06,13.86,14.06,13.78,2781,4205331.0,2.03,0.51,0.07,0.15
2021-05-13,13.8,13.79,13.88,13.7,4140,6234857.0,1.3,-0.51,-0.07,0.23
2021-05-14,13.8,13.9,13.92,13.75,3944,5960966.0,1.23,0.8,0.11,0.22
2021-05-17,13.91,13.77,13.91,13.75,4020,6055942.0,1.15,-0.94,-0.13,0.22
2021-05-18,13.77,13.8,13.84,13.67,2742,4113662.0,1.23,0.22,0.03,0.15
2021-05-19,13.68,13.85,13.9,13.67,4532,6843194.0,1.67,0.36,0.05,0.25
2021-05-20,13.85,13.72,13.85,13.66,6159,9217545.0,1.37,-0.94,-0.13,0.34
2021-05-21,13.67,13.6,13.77,13.59,5458,8126697.0,1.31,-0.87,-0.12,0.3
2021-05-24,13.57,13.73,13.74,13.57,2642,3942665.0,1.25,0.96,0.13,0.15
2021-05-25,13.8,13.77,13.8,13.71,3630,5337639.0,0.66,0.29,0.04,0.2
2021-05-26,13.83,13.87,13.89,13.75,3816,5634403.0,1.02,0.73,0.1,0.21
2021-05-27,13.85,13.96,13.98,13.81,3593,5340294.0,1.23,0.65,0.09,0.2
2021-05-28,13.96,13.94,14.14,13.87,4826,7193553.0,1.93,-0.14,-0.02,0.27
2021-05-31,14.04,13.98,14.04,13.88,4301,6403758.0,1.15,0.29,0.04,0.24
2021-06-01,13.86,14.0,14.05,13.86,3277,4899313.0,1.36,0.14,0.02,0.18
2021-06-02,14.08,14.0,14.09,13.97,4080,6105304.0,0.86,0.0,0.0,0.23
2021-06-03,13.98,14.02,14.08,13.95,3701,5540133.0,0.93,0.14,0.02,0.21
2021-06-04,13.98,13.98,14.14,13.96,3561,5337807.0,1.28,-0.29,-0.04,0.2
2021-06-07,14.05,14.1,14.12,13.95,4554,6829888.0,1.22,0.86,0.12,0.25
2021-06-08,14.14,13.99,14.14,13.9,4361,6504426.0,1.7,-0.78,-0.11,0.24
2021-06-09,13.98,14.07,14.12,13.94,4195,6290020.0,1.29,0.57,0.08,0.23
2021-06-10,14.03,14.18,14.18,13.82,5767,8656209.0,2.56,0.78,0.11,0.32
2021-06-11,14.11,14.04,14.23,14.03,4967,7487505.0,1.41,-0.99,-0.14,0.28
2021-06-15,14.0,13.8,14.05,13.78,4917,7275507.0,1.92,-1.71,-0.24,0.27
2021-06-16,13.86,13.8,13.93,13.75,2318,3421029.0,1.3,0.0,0.0,0.13
2021-06-17,13.74,13.77,13.88,13.74,1855,2732682.0,1.01,-0.22,-0.03,0.1
2021-06-18,13.76,13.69,13.78,13.56,4770,6955799.0,1.6,-0.58,-0.08,0.27
2021-06-21,13.67,13.67,13.71,13.59,2517,3673667.0,0.88,-0.15,-0.02,0.14
2021-06-22,13.71,14.05,14.05,13.64,4758,7058244.0,3.0,2.78,0.38,0.26
2021-06-23,14.04,14.13,14.18,13.95,6771,10182670.0,1.64,0.57,0.08,0.38
2021-06-24,14.12,14.01,14.23,13.92,6776,10143301.0,2.19,-0.85,-0.12,0.38
2021-06-25,13.95,14.19,14.2,13.95,5368,8084049.0,1.78,1.28,0.18,0.3
2021-06-28,14.2,14.19,14.23,14.16,5930,8977416.0,0.49,0.0,0.0,0.33
2021-06-29,14.19,14.09,14.19,14.08,4830,7287498.0,0.78,-0.7,-0.1,0.27
2021-06-30,14.06,14.05,14.14,14.02,4716,7093589.0,0.85,-0.28,-0.04,0.26
2021-07-01,14.1,14.05,14.15,14.02,3753,5646112.0,0.93,0.0,0.0,0.21
2021-07-02,13.98,13.79,14.0,13.73,4695,6935518.0,1.92,-1.85,-0.26,0.26
2021-07-05,13.81,13.92,14.25,13.77,4882,7286551.0,3.48,0.94,0.13,0.27
2021-07-06,13.92,14.02,14.12,13.82,5698,8510528.0,2.16,0.72,0.1,0.32
2021-07-07,14.0,14.22,14.25,13.97,7091,10711563.0,2.0,1.43,0.2,0.39
2021-07-08,14.21,14.21,14.28,13.98,5882,8879755.0,2.11,-0.07,-0.01,0.33
2021-07-09,14.23,14.33,14.33,14.09,4439,6732814.0,1.69,0.84,0.12,0.25
2021-07-12,14.4,14.33,14.43,14.24,5275,8055619.0,1.33,0.0,0.0,0.29
2021-07-13,14.27,14.22,14.35,14.15,5736,8697491.0,1.4,-0.77,-0.11,0.32
2021-07-14,14.23,14.15,14.35,14.15,5039,7660874.0,1.41,-0.49,-0.07,0.28
2021-07-15,14.14,14.09,14.14,13.85,4869,7279181.0,2.05,-0.42,-0.06,0.27
2021-07-16,14.07,13.99,14.17,13.96,4378,6571469.0,1.49,-0.71,-0.1,0.24
2021-07-19,14.09,13.99,14.09,13.94,3030,4527155.0,1.07,0.0,0.0,0.17
2021-07-20,13.89,13.98,14.0,13.8,3294,4892453.0,1.43,-0.07,-0.01,0.18
2021-07-21,14.03,14.04,14.16,13.97,4773,7171923.0,1.36,0.43,0.06,0.27
2021-07-22,14.09,14.09,14.12,13.99,3370,5054654.0,0.93,0.36,0.05,0.19
2021-07-23,14.11,14.31,14.4,13.88,12675,19206045.0,3.69,1.56,0.22,0.7
2021-07-26,14.25,14.34,14.54,13.89,13975,21251874.0,4.54,0.21,0.03,0.78
2021-07-27,14.31,13.94,14.43,13.86,11837,17906975.0,3.97,-2.79,-0.4,0.66
2021-07-28,13.83,13.41,13.85,13.23,9226,13296685.0,4.45,-3.8,-0.53,0.51
2021-07-29,13.41,13.35,13.54,13.31,6282,9023613.0,1.72,-0.45,-0.06,0.35
2021-07-30,13.36,13.47,13.5,13.29,3653,5239880.0,1.57,0.9,0.12,0.2
2021-08-02,13.35,13.6,13.65,13.32,3458,4995475.0,2.45,0.97,0.13,0.19
2021-08-03,13.55,13.73,13.73,13.51,4162,6082046.0,1.62,0.96,0.13,0.23
2021-08-04,13.64,13.9,14.03,13.64,16922,25150528.0,2.84,1.24,0.17,0.94
2021-08-05,13.9,13.93,14.0,13.87,20545,30624650.0,0.94,0.22,0.03,1.14
2021-08-06,13.96,13.91,14.04,13.9,15062,22471758.0,1.01,-0.14,-0.02,0.84
2021-08-09,13.92,14.09,14.12,13.84,7712,11548782.0,2.01,1.29,0.18,0.43
2021-08-10,14.09,14.18,14.23,14.03,7657,11558542.0,1.42,0.64,0.09,0.43
2021-08-11,14.15,14.2,14.26,14.05,5285,7991802.0,1.48,0.14,0.02,0.29
2021-08-12,14.36,14.51,14.52,14.32,15780,24287202.0,1.41,2.18,0.31,0.88
2021-08-13,14.53,14.76,14.8,14.38,13189,20503042.0,2.89,1.72,0.25,0.73
2021-08-16,14.77,14.73,14.9,14.62,7499,11750349.0,1.9,-0.2,-0.03,0.42
2021-08-17,14.73,14.66,15.12,14.66,13062,20729936.0,3.12,-0.48,-0.07,0.73
2021-08-18,14.66,14.9,14.99,14.66,7258,11468387.0,2.25,1.64,0.24,0.4
2021-08-19,14.94,14.66,15.18,14.64,10116,15933072.0,3.62,-1.61,-0.24,0.56
2021-08-20,14.83,14.74,14.93,14.39,8886,13762389.0,3.68,0.55,0.08,0.49
2021-08-23,14.59,14.83,14.88,14.59,6016,9452260.0,1.97,0.61,0.09,0.33
2021-08-24,14.83,15.07,15.09,14.75,9490,15114880.0,2.29,1.62,0.24,0.53
2021-08-25,15.06,14.99,15.1,14.89,5911,9420975.0,1.39,-0.53,-0.08,0.33
2021-08-26,15.11,14.92,15.14,14.9,4496,7149797.0,1.6,-0.47,-0.07,0.25
2021-08-27,14.87,14.97,15.02,14.8,5150,8163689.0,1.47,0.34,0.05,0.29
2021-08-30,15.14,14.79,15.15,14.76,6087,9670741.0,2.61,-1.2,-0.18,0.34
2021-08-31,14.79,14.96,14.99,14.6,7510,11789935.0,2.64,1.15,0.17,0.42
2021-09-01,15.04,15.01,15.13,14.78,12455,19902323.0,2.34,0.33,0.05,0.69
2021-09-02,14.96,15.03,15.05,14.8,6113,9695585.0,1.67,0.13,0.02,0.34
2021-09-03,14.93,14.86,15.14,14.83,6080,9675692.0,2.06,-1.13,-0.17,0.34
2021-09-06,14.96,15.01,15.08,14.81,7133,11324500.0,1.82,1.01,0.15,0.4
2021-09-07,15.01,16.0,16.22,14.96,34406,57580567.0,8.39,6.6,0.99,1.91
2021-09-08,15.8,15.84,16.04,15.66,13733,23031854.0,2.38,-1.0,-0.16,0.76
2021-09-09,15.85,15.88,16.01,15.73,9757,16401315.0,1.77,0.25,0.04,0.54
2021-09-10,15.86,15.76,15.99,15.6,8946,14943533.0,2.46,-0.76,-0.12,0.5
2021-09-13,15.83,16.01,16.1,15.55,11845,19902189.0,3.49,1.59,0.25,0.66
2021-09-14,16.0,16.25,16.44,15.83,27487,46995390.0,3.81,1.5,0.24,1.53
2021-09-15,16.25,17.03,17.03,16.06,53144,94095201.0,5.97,4.8,0.78,2.95
2021-09-16,16.75,17.15,17.93,16.57,50996,92812356.0,7.99,0.7,0.12,2.83
2021-09-17,16.95,17.28,17.83,16.72,47082,85889613.0,6.47,0.76,0.13,2.62
2021-09-22,17.13,17.19,17.39,16.45,32065,57693468.0,5.44,-0.52,-0.09,1.78
2021-09-23,17.46,16.8,17.48,16.65,26617,47702977.0,4.83,-2.27,-0.39,1.48
2021-09-24,16.67,16.16,16.96,16.05,25419,44090766.0,5.42,-3.81,-0.64,1.41
2021-09-27,16.16,15.45,16.43,15.33,21599,36152923.0,6.81,-4.39,-0.71,1.2
2021-09-28,15.39,15.31,15.95,15.31,15165,24933871.0,4.14,-0.91,-0.14,0.84
2021-09-29,15.32,15.21,15.55,14.92,16613,26786036.0,4.11,-0.65,-0.1,0.92
2021-09-30,15.21,15.11,15.32,14.89,18642,29807371.0,2.83,-0.66,-0.1,1.04
2021-10-08,15.13,15.13,15.3,14.94,17588,28188262.0,2.38,0.13,0.02,0.98
2021-10-11,15.05,15.06,15.19,14.85,10078,16068067.0,2.25,-0.46,-0.07,0.56
2021-10-12,14.97,14.68,15.07,14.6,13843,21710174.0,3.12,-2.52,-0.38,0.77
2021-10-13,14.77,14.69,14.77,14.59,5569,8705828.0,1.23,0.07,0.01,0.31
