日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,17.38,17.64,17.82,17.17,15942,29959477.0,3.75,1.67,0.29,0.89,,,,
2021-01-05,17.61,17.41,17.72,17.39,13811,25895181.0,1.87,-1.3,-0.23,0.77,,,,
2021-01-06,17.35,17.74,17.85,17.23,35307,66315675.0,3.56,1.9,0.33,1.96,,,,
2021-01-07,17.74,17.34,18.15,16.82,26970,50153549.0,7.5,-2.25,-0.4,1.5,,,,
2021-01-08,17.05,16.02,17.05,15.67,41238,71319542.0,7.96,-7.61,-1.32,2.29,17.23,,,
2021-01-11,15.64,14.55,15.74,14.45,34273,55473861.0,8.05,-9.18,-1.47,1.9,16.612000000000002,,,
2021-01-12,14.65,14.4,14.95,14.4,16088,25456343.0,3.78,-1.03,-0.15,0.89,16.009999999999998,,,
2021-01-13,14.35,13.9,14.38,13.82,19156,29240833.0,3.89,-3.47,-0.5,1.06,15.242,,,
2021-01-14,13.96,13.94,14.07,13.75,8519,12893848.0,2.3,0.29,0.04,0.47,14.562000000000001,,,
2021-01-15,13.94,14.12,14.22,13.92,6927,10618171.0,2.15,1.29,0.18,0.38,14.181999999999999,15.706,,
2021-01-18,14.01,14.17,14.33,13.97,5001,7726145.0,2.55,0.35,0.05,0.28,14.106,15.359,,
2021-01-19,14.18,14.3,14.4,14.18,5354,8330702.0,1.55,0.92,0.13,0.3,14.085999999999999,15.047999999999998,,
2021-01-20,14.44,14.44,14.68,14.18,6425,10054273.0,3.5,0.98,0.14,0.36,14.193999999999999,14.718,,
2021-01-21,14.41,14.37,14.5,14.28,7844,12251067.0,1.52,-0.48,-0.07,0.44,14.280000000000001,14.421000000000001,,
2021-01-22,14.3,14.15,14.32,14.07,4651,7158898.0,1.74,-1.53,-0.22,0.26,14.285999999999998,14.234,,
2021-01-25,14.22,13.96,14.23,13.91,4190,6385491.0,2.26,-1.34,-0.19,0.23,14.244,14.175,,
2021-01-26,13.96,14.05,14.08,13.84,3631,5540657.0,1.72,0.64,0.09,0.2,14.193999999999999,14.14,,
2021-01-27,14.06,13.73,14.15,13.71,6088,9188687.0,3.13,-2.28,-0.32,0.34,14.052000000000001,14.123,,
2021-01-28,13.56,13.68,13.78,13.56,4545,6786281.0,1.6,-0.36,-0.05,0.25,13.914000000000001,14.097,,
2021-01-29,13.64,13.65,13.85,13.57,5135,7676537.0,2.05,-0.22,-0.03,0.29,13.813999999999998,14.05,,
2021-02-01,13.7,14.03,14.07,13.57,6704,10129145.0,3.66,2.78,0.38,0.37,13.828,14.035999999999998,,
2021-02-02,14.08,13.45,14.08,13.33,9789,14551376.0,5.35,-4.13,-0.58,0.54,13.707999999999998,13.950999999999999,,
2021-02-03,13.48,13.18,13.58,13.16,6587,9571121.0,3.12,-2.01,-0.27,0.37,13.597999999999999,13.825,,
2021-02-04,13.03,12.86,13.28,12.8,5419,7713028.0,3.64,-2.43,-0.32,0.3,13.434000000000001,13.674000000000001,,
2021-02-05,12.86,12.93,13.17,12.77,3369,4790097.0,3.11,0.54,0.07,0.19,13.289999999999997,13.552000000000001,,
2021-02-08,12.93,13.1,13.24,12.81,3160,4507952.0,3.33,1.31,0.17,0.18,13.104,13.466,,
2021-02-09,13.01,13.26,13.44,13.01,4026,5845258.0,3.28,1.22,0.16,0.22,13.065999999999999,13.387,,
2021-02-10,13.34,13.45,13.52,13.27,3661,5373858.0,1.89,1.43,0.19,0.2,13.12,13.359,,
2021-02-18,13.55,13.73,13.76,13.48,7916,11802687.0,2.08,2.08,0.28,0.44,13.294,13.363999999999999,,
2021-02-19,13.65,13.98,14.0,13.65,4958,7509604.0,2.55,1.82,0.25,0.28,13.504,13.397,14.384333333333332,
2021-02-22,14.05,13.99,14.33,13.97,11432,17635316.0,2.58,0.07,0.01,0.64,13.681999999999999,13.393,14.262666666666666,
2021-02-23,14.04,13.95,14.04,13.8,4953,7510575.0,1.72,-0.29,-0.04,0.28,13.819999999999999,13.443000000000001,14.147333333333332,
2021-02-24,13.95,13.87,14.08,13.83,4712,7150502.0,1.79,-0.57,-0.08,0.26,13.904,13.512,14.018333333333333,
2021-02-25,13.95,13.81,14.1,13.75,5979,9016135.0,2.52,-0.43,-0.06,0.33,13.919999999999998,13.607,13.900666666666666,
2021-02-26,13.69,13.97,14.0,13.6,9002,13533577.0,2.9,1.16,0.16,0.5,13.918000000000001,13.710999999999999,13.832333333333334,
2021-03-01,13.97,14.11,14.15,13.9,7343,11208901.0,1.79,1.0,0.14,0.41,13.942000000000002,13.812000000000001,13.817666666666668,
2021-03-02,14.11,13.95,14.11,13.82,4937,7517406.0,2.06,-1.13,-0.16,0.27,13.941999999999998,13.881,13.802666666666665,
2021-03-03,13.97,14.02,14.07,13.9,4099,6253516.0,1.22,0.5,0.07,0.23,13.972,13.937999999999999,13.806666666666667,
2021-03-04,14.08,13.95,14.08,13.86,4865,7414128.0,1.57,-0.5,-0.07,0.27,14.0,13.959999999999999,13.806999999999999,
2021-03-05,13.93,14.25,14.25,13.87,7160,10975536.0,2.72,2.15,0.3,0.4,14.056000000000001,13.987,13.811333333333332,
2021-03-08,14.22,14.48,14.6,14.16,11395,17876354.0,3.09,1.61,0.23,0.63,14.13,14.036000000000001,13.821666666666665,
2021-03-09,14.55,14.89,14.89,14.05,15123,23942630.0,5.8,2.83,0.41,0.84,14.318000000000001,14.13,13.841333333333333,
2021-03-10,14.88,14.71,14.95,14.56,10109,16202679.0,2.62,-1.21,-0.18,0.56,14.456,14.213999999999999,13.850333333333333,
2021-03-11,14.66,14.61,14.89,14.43,8391,13360708.0,3.13,-0.68,-0.1,0.47,14.588,14.294,13.858333333333333,
2021-03-12,14.55,14.81,14.84,14.47,5700,9061066.0,2.53,1.37,0.2,0.32,14.7,14.378,13.880333333333333,
2021-03-15,14.85,14.64,14.92,14.58,4575,7292432.0,2.3,-1.15,-0.17,0.25,14.732,14.431000000000001,13.903,
2021-03-16,14.78,14.74,14.88,14.45,7536,11977765.0,2.94,0.68,0.1,0.42,14.702000000000002,14.51,13.925999999999998,
2021-03-17,14.73,14.74,14.82,14.66,3918,6255221.0,1.09,0.0,0.0,0.22,14.708000000000002,14.582000000000003,13.959666666666665,
2021-03-18,14.69,14.84,14.94,14.68,6010,9666109.0,1.76,0.68,0.1,0.33,14.754,14.670999999999998,13.998333333333333,
2021-03-19,14.65,15.12,15.22,14.65,8231,13443643.0,3.84,1.89,0.28,0.46,14.815999999999999,14.758,14.047333333333334,
2021-03-22,15.21,14.93,15.24,14.85,8090,13128103.0,2.58,-1.26,-0.19,0.45,14.874,14.803,14.077333333333335,
2021-03-23,14.9,14.73,14.92,14.66,5631,9030738.0,1.74,-1.34,-0.2,0.31,14.872,14.786999999999997,14.12,
2021-03-24,14.54,14.11,14.55,14.03,12556,19421136.0,3.53,-4.21,-0.62,0.7,14.746,14.727,14.151,
2021-03-25,14.11,14.18,14.35,14.04,4921,7597455.0,2.2,0.5,0.07,0.27,14.613999999999999,14.684000000000001,14.195,
2021-03-26,14.19,14.25,14.3,14.13,2372,3668582.0,1.2,0.49,0.07,0.13,14.440000000000001,14.628,14.239,
2021-03-29,14.25,14.21,14.5,14.18,4316,6693069.0,2.25,-0.28,-0.04,0.24,14.296000000000001,14.584999999999999,14.276,
2021-03-30,14.15,14.04,14.16,13.98,3436,5258973.0,1.27,-1.2,-0.17,0.19,14.157999999999998,14.515,14.302,
2021-03-31,14.04,14.2,14.36,13.92,4067,6270210.0,3.13,1.14,0.16,0.23,14.175999999999998,14.460999999999999,14.327,
2021-04-01,14.19,14.24,14.35,14.15,3297,5107619.0,1.41,0.28,0.04,0.18,14.187999999999999,14.401000000000002,14.344,
2021-04-02,14.2,14.12,14.35,14.05,3141,4852607.0,2.11,-0.84,-0.12,0.17,14.162,14.300999999999998,14.348666666666668,14.3665
2021-04-06,14.16,14.28,14.3,14.16,3699,5724639.0,0.99,1.13,0.16,0.21,14.175999999999998,14.235999999999999,14.358333333333333,14.3105
2021-04-07,14.3,14.29,14.39,14.18,4230,6571303.0,1.47,0.07,0.01,0.24,14.225999999999999,14.191999999999998,14.369666666666667,14.2585
2021-04-08,14.28,14.16,14.28,14.15,3585,5535007.0,0.91,-0.91,-0.13,0.2,14.218,14.197,14.379333333333333,14.198833333333335
2021-04-09,14.09,14.2,14.22,14.09,2048,3153131.0,0.92,0.28,0.04,0.11,14.209999999999999,14.199000000000002,14.392333333333335,14.1465
2021-04-12,14.25,14.7,14.76,14.2,16613,26214463.0,3.94,3.52,0.5,0.92,14.325999999999999,14.244,14.416666666666666,14.124500000000001
2021-04-13,14.69,15.25,15.38,14.46,18391,29546832.0,6.26,3.74,0.55,1.02,14.52,14.347999999999999,14.454666666666666,14.136166666666666
2021-04-14,15.18,15.69,15.69,14.91,47310,78171202.0,5.11,2.89,0.44,2.63,14.8,14.513,14.512666666666666,14.157666666666666
2021-04-15,15.5,15.53,15.64,15.25,22036,36816581.0,2.49,-1.02,-0.16,1.22,15.074000000000002,14.646,14.562999999999999,14.184833333333334
2021-04-16,15.44,15.2,16.43,14.98,50812,85704306.0,9.34,-2.12,-0.33,2.82,15.273999999999997,14.741999999999999,14.604666666666667,14.205833333333333
2021-04-19,14.83,14.7,14.84,14.43,18629,29543197.0,2.7,-3.29,-0.5,1.03,15.274000000000001,14.8,14.619666666666667,14.2155
2021-04-20,14.55,14.54,14.69,14.51,10329,16387040.0,1.22,-1.09,-0.16,0.57,15.132,14.825999999999999,14.621666666666666,14.221666666666666
2021-04-21,14.56,14.55,14.64,14.47,8583,13564779.0,1.17,0.07,0.01,0.48,14.904,14.852,14.610333333333333,14.225833333333334
2021-04-22,14.49,14.33,14.64,14.32,11429,17947424.0,2.2,-1.51,-0.22,0.63,14.663999999999998,14.869,14.597666666666665,14.223999999999998
2021-04-23,14.33,13.91,14.33,13.88,12040,18386942.0,3.14,-2.93,-0.42,0.67,14.406,14.839999999999998,14.574333333333334,14.216333333333331
2021-04-26,13.89,14.02,14.13,13.85,5256,8026321.0,2.01,0.79,0.11,0.29,14.27,14.772,14.548,14.214166666666667
2021-04-27,14.03,13.91,14.11,13.65,6653,10042124.0,3.28,-0.78,-0.11,0.37,14.144,14.638,14.523666666666665,14.213333333333333
2021-04-28,13.91,13.87,14.0,13.78,3441,5198906.0,1.58,-0.29,-0.04,0.19,14.008,14.456,14.494666666666667,14.210333333333333
2021-04-29,13.87,13.92,13.98,13.77,5461,8274402.0,1.51,0.36,0.05,0.3,13.925999999999998,14.294999999999998,14.467333333333332,14.2135
2021-04-30,13.84,13.74,13.95,13.71,3630,5473084.0,1.72,-1.29,-0.18,0.2,13.892000000000001,14.149000000000001,14.430666666666665,14.2145
2021-05-06,13.76,13.99,14.07,13.68,5574,8441677.0,2.84,1.82,0.25,0.31,13.886000000000001,14.078,14.392999999999999,14.220166666666668
2021-05-07,14.05,13.96,14.08,13.93,2695,4105314.0,1.07,-0.21,-0.03,0.15,13.896,14.02,14.360666666666669,14.219
2021-05-10,13.97,13.91,14.01,13.82,2464,3735672.0,1.36,-0.36,-0.05,0.14,13.904,13.956,14.333333333333334,14.226666666666667
2021-05-11,13.92,13.79,13.92,13.7,5152,7738619.0,1.58,-0.86,-0.12,0.29,13.878,13.901999999999997,14.322666666666667,14.236833333333331
2021-05-12,14.06,13.86,14.06,13.78,2781,4205331.0,2.03,0.51,0.07,0.15,13.902000000000001,13.897,14.312,14.253499999999999
2021-05-13,13.8,13.79,13.88,13.7,4140,6234857.0,1.3,-0.51,-0.07,0.23,13.862,13.874,14.296666666666665,14.267833333333334
2021-05-14,13.8,13.9,13.92,13.75,3944,5960966.0,1.23,0.8,0.11,0.22,13.85,13.873,14.286333333333333,14.281166666666667
2021-05-17,13.91,13.77,13.91,13.75,4020,6055942.0,1.15,-0.94,-0.13,0.22,13.822,13.863,14.277333333333333,14.289666666666667
2021-05-18,13.77,13.8,13.84,13.67,2742,4113662.0,1.23,0.22,0.03,0.15,13.823999999999998,13.850999999999999,14.264000000000001,14.295499999999999
2021-05-19,13.68,13.85,13.9,13.67,4532,6843194.0,1.67,0.36,0.05,0.25,13.822,13.862,14.251,14.297500000000001
2021-05-20,13.85,13.72,13.85,13.66,6159,9217545.0,1.37,-0.94,-0.13,0.34,13.808000000000002,13.834999999999999,14.237666666666666,14.293166666666668
2021-05-21,13.67,13.6,13.77,13.59,5458,8126697.0,1.31,-0.87,-0.12,0.3,13.748,13.799000000000001,14.215,14.286666666666667
2021-05-24,13.57,13.73,13.74,13.57,2642,3942665.0,1.25,0.96,0.13,0.15,13.74,13.781,14.196333333333333,14.283
2021-05-25,13.8,13.77,13.8,13.71,3630,5337639.0,0.66,0.29,0.04,0.2,13.734,13.779,14.183333333333334,14.281333333333333
2021-05-26,13.83,13.87,13.89,13.75,3816,5634403.0,1.02,0.73,0.1,0.21,13.738,13.779999999999998,14.172333333333333,14.282333333333334
2021-05-27,13.85,13.96,13.98,13.81,3593,5340294.0,1.23,0.65,0.09,0.2,13.785999999999998,13.797,14.147666666666668,14.282166666666665
2021-05-28,13.96,13.94,14.14,13.87,4826,7193553.0,1.93,-0.14,-0.02,0.27,13.854000000000003,13.800999999999998,14.104000000000001,14.279333333333334
2021-05-31,14.04,13.98,14.04,13.88,4301,6403758.0,1.15,0.29,0.04,0.24,13.904,13.822,14.046999999999999,14.279833333333334
2021-06-01,13.86,14.0,14.05,13.86,3277,4899313.0,1.36,0.14,0.02,0.18,13.95,13.842000000000002,13.996,14.2795
2021-06-02,14.08,14.0,14.09,13.97,4080,6105304.0,0.86,0.0,0.0,0.23,13.975999999999999,13.857,13.956,14.280333333333335
2021-06-03,13.98,14.02,14.08,13.95,3701,5540133.0,0.93,0.14,0.02,0.21,13.988,13.887,13.933333333333334,14.2765
2021-06-04,13.98,13.98,14.14,13.96,3561,5337807.0,1.28,-0.29,-0.04,0.2,13.996,13.925,13.914666666666667,14.268166666666668
2021-06-07,14.05,14.1,14.12,13.95,4554,6829888.0,1.22,0.86,0.12,0.25,14.02,13.962,13.899666666666667,14.254999999999999
2021-06-08,14.14,13.99,14.14,13.9,4361,6504426.0,1.7,-0.78,-0.11,0.24,14.018,13.984,13.888333333333334,14.242999999999999
2021-06-09,13.98,14.07,14.12,13.94,4195,6290020.0,1.29,0.57,0.08,0.23,14.032,14.004,13.893666666666666,14.234
2021-06-10,14.03,14.18,14.18,13.82,5767,8656209.0,2.56,0.78,0.11,0.32,14.063999999999998,14.026,13.899000000000001,14.2235
2021-06-11,14.11,14.04,14.23,14.03,4967,7487505.0,1.41,-0.99,-0.14,0.28,14.075999999999999,14.036000000000001,13.903333333333332,14.213500000000002
2021-06-15,14.0,13.8,14.05,13.78,4917,7275507.0,1.92,-1.71,-0.24,0.27,14.016,14.018,13.901,14.197833333333334
2021-06-16,13.86,13.8,13.93,13.75,2318,3421029.0,1.3,0.0,0.0,0.13,13.978,13.998000000000001,13.897,14.182166666666667
2021-06-17,13.74,13.77,13.88,13.74,1855,2732682.0,1.01,-0.22,-0.03,0.1,13.918000000000001,13.975,13.898,14.164333333333333
2021-06-18,13.76,13.69,13.78,13.56,4770,6955799.0,1.6,-0.58,-0.08,0.27,13.819999999999999,13.941999999999998,13.888,14.1405
2021-06-21,13.67,13.67,13.71,13.59,2517,3673667.0,0.88,-0.15,-0.02,0.14,13.746,13.911000000000001,13.878333333333332,14.1195
2021-06-22,13.71,14.05,14.05,13.64,4758,7058244.0,3.0,2.78,0.38,0.26,13.796000000000001,13.906,13.883000000000001,14.108166666666667
2021-06-23,14.04,14.13,14.18,13.95,6771,10182670.0,1.64,0.57,0.08,0.38,13.862,13.919999999999998,13.894333333333332,14.1085
2021-06-24,14.12,14.01,14.23,13.92,6776,10143301.0,2.19,-0.85,-0.12,0.38,13.910000000000002,13.914000000000001,13.899333333333335,14.105666666666668
2021-06-25,13.95,14.19,14.2,13.95,5368,8084049.0,1.78,1.28,0.18,0.3,14.01,13.915000000000001,13.912666666666667,14.104666666666668
2021-06-28,14.2,14.19,14.23,14.16,5930,8977416.0,0.49,0.0,0.0,0.33,14.113999999999999,13.930000000000001,13.922333333333334,14.104333333333333
2021-06-29,14.19,14.09,14.19,14.08,4830,7287498.0,0.78,-0.7,-0.1,0.27,14.122,13.959,13.933,14.105166666666667
2021-06-30,14.06,14.05,14.14,14.02,4716,7093589.0,0.85,-0.28,-0.04,0.26,14.106,13.984,13.941333333333331,14.102666666666666
2021-07-01,14.1,14.05,14.15,14.02,3753,5646112.0,0.93,0.0,0.0,0.21,14.113999999999999,14.012,13.948,14.0995
2021-07-02,13.98,13.79,14.0,13.73,4695,6935518.0,1.92,-1.85,-0.26,0.26,14.034,14.022,13.950333333333333,14.094
2021-07-05,13.81,13.92,14.25,13.77,4882,7286551.0,3.48,0.94,0.13,0.27,13.98,14.047,13.961000000000002,14.088
2021-07-06,13.92,14.02,14.12,13.82,5698,8510528.0,2.16,0.72,0.1,0.32,13.966,14.044,13.970666666666666,14.083499999999999
2021-07-07,14.0,14.22,14.25,13.97,7091,10711563.0,2.0,1.43,0.2,0.39,14.0,14.053,13.985666666666667,14.084499999999998
2021-07-08,14.21,14.21,14.28,13.98,5882,8879755.0,2.11,-0.07,-0.01,0.33,14.032,14.073000000000002,13.997000000000002,14.084666666666667
2021-07-09,14.23,14.33,14.33,14.09,4439,6732814.0,1.69,0.84,0.12,0.25,14.14,14.087,14.009333333333332,14.0785
2021-07-12,14.4,14.33,14.43,14.24,5275,8055619.0,1.33,0.0,0.0,0.29,14.222,14.100999999999999,14.022333333333332,14.063166666666666
2021-07-13,14.27,14.22,14.35,14.15,5736,8697491.0,1.4,-0.77,-0.11,0.32,14.262,14.113999999999999,14.030333333333335,14.038666666666668
2021-07-14,14.23,14.15,14.35,14.15,5039,7660874.0,1.41,-0.49,-0.07,0.28,14.248000000000001,14.124,14.035333333333334,14.015666666666666
2021-07-15,14.14,14.09,14.14,13.85,4869,7279181.0,2.05,-0.42,-0.06,0.27,14.224,14.128,14.038333333333334,13.997166666666667
