日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,22.57,24.02,24.03,22.07,82363,192578527.0,8.71,6.8,1.53,14.94
2021-01-05,23.72,23.64,24.17,23.18,55591,131813550.0,4.12,-1.58,-0.38,10.08
2021-01-06,23.67,24.41,24.43,23.24,56206,135033842.0,5.03,3.26,0.77,10.19
2021-01-07,24.1,23.02,24.24,22.93,46767,110101598.0,5.37,-5.69,-1.39,8.48
2021-01-08,22.75,23.68,24.31,22.41,47637,112186734.0,8.25,2.87,0.66,8.64
2021-01-11,24.03,23.57,24.03,22.59,36875,86146387.0,6.08,-0.46,-0.11,6.69
2021-01-12,23.85,22.68,26.08,22.68,140354,346361488.0,14.43,-3.78,-0.89,25.45
2021-01-13,21.68,18.12,21.86,18.12,126517,243917762.0,16.49,-20.11,-4.56,22.94
2021-01-14,17.71,16.76,17.78,16.49,73823,125703865.0,7.12,-7.51,-1.36,13.39
2021-01-15,16.68,17.08,17.67,16.68,47355,81836348.0,5.91,1.91,0.32,8.59
2021-01-18,17.07,17.47,18.15,16.99,39200,69731429.0,6.79,2.28,0.39,7.11
2021-01-19,17.61,18.11,18.11,17.18,43245,76663305.0,5.32,3.66,0.64,7.84
2021-01-20,17.96,18.8,19.72,17.64,80885,153418466.0,11.49,3.81,0.69,14.67
2021-01-21,18.6,18.34,18.86,18.3,49476,92195298.0,2.98,-2.45,-0.46,8.97
2021-01-22,18.31,17.75,18.42,17.72,34872,63205283.0,3.82,-3.22,-0.59,6.32
2021-01-25,17.71,17.5,18.1,17.36,29826,53145579.0,4.17,-1.41,-0.25,5.41
2021-01-26,17.5,17.13,17.9,17.04,23114,40589983.0,4.91,-2.11,-0.37,4.19
2021-01-27,17.08,16.83,17.23,16.62,28725,48833856.0,3.56,-1.75,-0.3,5.21
2021-01-28,16.58,16.99,17.18,16.39,23472,40009406.0,4.69,0.95,0.16,4.26
2021-01-29,17.01,16.32,17.08,15.96,30273,49827853.0,6.59,-3.94,-0.67,5.49
2021-02-01,16.38,16.05,16.58,16.02,23277,38133580.0,3.43,-1.65,-0.27,4.22
2021-02-02,16.18,16.36,16.38,15.63,25166,40609061.0,4.67,1.93,0.31,4.56
2021-02-03,16.15,16.88,17.03,15.88,32352,53775098.0,7.03,3.18,0.52,5.87
2021-02-04,16.68,17.47,18.75,16.08,69511,120706761.0,15.82,3.5,0.59,12.61
2021-02-05,17.08,16.91,18.34,16.61,63286,109620652.0,9.9,-3.21,-0.56,11.48
2021-02-08,16.13,16.48,16.65,15.3,46603,74820761.0,7.98,-2.54,-0.43,8.45
2021-02-09,16.19,16.78,17.06,15.97,34568,57433560.0,6.61,1.82,0.3,6.27
2021-02-10,16.61,16.95,17.72,16.5,49659,85937665.0,7.27,1.01,0.17,9.01
2021-02-18,17.1,17.76,18.58,16.98,72479,129076947.0,9.44,4.78,0.81,13.14
2021-02-19,17.99,18.27,18.56,17.28,70083,126993552.0,7.21,2.87,0.51,12.71
2021-02-22,18.09,18.08,18.53,17.77,66416,121623206.0,4.16,-1.04,-0.19,12.04
2021-02-23,17.82,17.43,17.97,17.29,38129,67403770.0,3.76,-3.6,-0.65,6.91
2021-02-24,17.43,17.53,17.73,17.19,28184,49530694.0,3.1,0.57,0.1,5.11
