日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,6.09,5.79,6.4,5.77,766668,468435952.0,10.82,-0.52,-0.03,8.54
2021-01-05,5.58,5.21,5.58,5.21,409847,216235946.0,6.39,-10.02,-0.58,4.57
2021-01-06,5.08,5.73,5.73,4.94,453605,243367007.0,15.16,9.98,0.52,5.05
2021-01-07,5.9,6.18,6.3,5.45,1046206,639380480.0,14.83,7.85,0.45,11.66
2021-01-08,5.88,5.56,5.88,5.56,667587,376547072.0,5.18,-10.03,-0.62,4.19
2021-01-11,5.23,5.3,5.95,5.0,708805,374342416.0,17.09,-4.68,-0.26,4.44
2021-01-12,5.07,4.77,5.14,4.77,520236,255384925.0,6.98,-10.0,-0.53,3.26
2021-01-13,4.7,4.55,4.9,4.52,414322,193245184.0,7.97,-4.61,-0.22,2.6
2021-01-14,4.5,4.74,4.97,4.25,549262,249653472.0,15.82,4.18,0.19,3.44
2021-01-15,4.59,4.53,4.67,4.51,295796,135367120.0,3.38,-4.43,-0.21,1.85
2021-01-18,4.49,4.47,4.58,4.41,228903,102769105.0,3.75,-1.32,-0.06,1.43
2021-01-19,4.5,4.42,4.54,4.41,195012,87267413.0,2.91,-1.12,-0.05,1.22
2021-01-20,4.42,4.3,4.43,4.28,238571,103257326.0,3.39,-2.71,-0.12,1.5
2021-01-21,4.29,4.29,4.4,4.25,196965,84832325.0,3.49,-0.23,-0.01,1.23
2021-01-22,4.3,4.14,4.32,4.13,249255,104630833.0,4.43,-3.5,-0.15,1.56
2021-01-25,4.1,4.09,4.26,3.95,301157,123314504.0,7.49,-1.21,-0.05,1.89
2021-01-26,4.05,4.01,4.12,4.01,158187,63958875.0,2.69,-1.96,-0.08,0.99
2021-01-27,4.06,4.14,4.17,3.95,203560,82843368.0,5.49,3.24,0.13,1.28
2021-01-28,4.15,4.1,4.26,4.1,190962,79472394.0,3.86,-0.97,-0.04,1.2
