日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,11.48,11.42,11.69,11.06,52795,65394713.0,5.52,0.0,0.0,0.7,,,,
2021-01-05,11.37,11.84,11.94,11.3,46624,59329202.0,5.6,3.68,0.42,0.62,,,,
2021-01-06,11.75,12.04,12.13,11.63,44076,57152669.0,4.22,1.69,0.2,0.59,,,,
2021-01-07,12.04,11.71,12.27,11.56,41013,53334813.0,5.9,-2.74,-0.33,0.55,,,,
2021-01-08,11.62,11.45,11.71,11.23,20740,25858356.0,4.1,-2.22,-0.26,0.28,11.692,,,
2021-01-11,11.58,11.39,11.83,11.29,32319,40806720.0,4.72,-0.52,-0.06,0.43,11.686,,,
2021-01-12,11.39,11.56,11.79,11.31,40997,51890063.0,4.21,1.49,0.17,0.55,11.63,,,
2021-01-13,11.6,11.54,11.71,11.44,18250,23060104.0,2.34,-0.17,-0.02,0.24,11.530000000000001,,,
2021-01-14,11.51,12.23,12.23,11.51,45455,59000322.0,6.24,5.98,0.69,0.61,11.634,,,
2021-01-15,12.08,11.9,12.18,11.83,30352,39478636.0,2.86,-2.7,-0.33,0.4,11.724,11.708,,
2021-01-18,11.93,12.01,12.07,11.83,32460,42367271.0,2.02,0.92,0.11,0.43,11.847999999999999,11.767,,
2021-01-19,11.97,12.87,13.32,11.91,55778,76563145.0,11.74,7.16,0.86,0.74,12.11,11.87,,
2021-01-20,12.68,12.91,12.91,12.33,39783,54187821.0,4.51,0.31,0.04,0.53,12.384,11.957,,
2021-01-21,12.81,12.63,12.81,12.13,39769,54156926.0,5.27,-2.17,-0.28,0.53,12.464,12.049,,
2021-01-22,12.55,12.8,12.88,12.28,31426,42833566.0,4.75,1.35,0.17,0.42,12.644,12.184000000000001,,
2021-01-25,12.53,12.89,13.24,12.33,48670,67304756.0,7.11,0.7,0.09,0.65,12.819999999999999,12.334,,
2021-01-26,12.78,12.78,12.95,12.58,24169,33451129.0,2.87,-0.85,-0.11,0.32,12.802000000000001,12.456,,
2021-01-27,12.89,13.38,13.43,12.51,63985,90799576.0,7.2,4.69,0.6,0.85,12.896,12.64,,
