日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,16.37,16.24,16.82,15.58,21903,70074296.0,7.33,-4.02,-0.68,7.3
2021-01-05,16.16,15.95,16.16,15.44,19113,60116068.0,4.43,-1.79,-0.29,6.37
2021-01-06,15.83,15.81,16.17,15.5,16323,51278330.0,4.2,-0.88,-0.14,5.44
2021-01-07,15.81,15.76,15.94,15.47,17142,53673270.0,2.97,-0.32,-0.05,5.71
2021-01-08,15.75,15.73,15.83,15.11,18644,57290311.0,4.57,-0.19,-0.03,6.21
2021-01-11,15.64,16.3,16.37,15.41,23867,75839250.0,6.1,3.62,0.57,7.96
2021-01-12,16.41,16.78,16.81,15.99,18134,59381307.0,5.03,2.94,0.48,6.04
2021-01-13,16.78,16.91,16.98,15.77,26193,86381105.0,7.21,0.77,0.13,8.73
2021-01-14,16.9,16.88,16.98,16.39,21916,72641797.0,3.49,-0.18,-0.03,7.31
2021-01-15,17.08,17.23,17.34,16.63,17907,60966833.0,4.21,2.07,0.35,5.97
2021-01-18,17.29,16.99,17.29,16.82,12372,42035400.0,2.73,-1.39,-0.24,4.12
2021-01-19,16.79,16.87,17.02,16.63,6044,20232572.0,2.3,-0.71,-0.12,2.01
2021-01-20,16.93,17.03,17.08,16.67,8357,28112610.0,2.43,0.95,0.16,2.79
2021-01-21,17.03,16.96,17.08,16.85,7292,24661010.0,1.35,-0.41,-0.07,2.43
2021-01-22,16.93,16.75,17.06,16.61,11263,37666079.0,2.65,-1.24,-0.21,3.75
2021-01-25,16.34,16.79,16.82,15.78,13657,44871697.0,6.21,0.24,0.04,4.55
2021-01-26,16.95,17.09,18.1,15.71,30033,101614839.0,14.23,1.79,0.3,10.01
2021-01-27,17.09,17.16,17.38,16.69,17191,58549586.0,4.04,0.41,0.07,5.73
2021-01-28,17.19,16.51,17.19,16.37,9434,31602228.0,4.78,-3.79,-0.65,3.14
2021-01-29,16.82,16.56,16.82,15.8,18437,60054424.0,6.18,0.3,0.05,6.15
2021-02-01,16.58,16.73,16.73,16.07,10025,32488341.0,3.99,1.03,0.17,3.34
2021-02-02,16.74,17.9,17.96,16.33,24805,85633491.0,9.74,6.99,1.17,8.27
2021-02-03,18.11,17.65,18.11,17.39,16132,56562064.0,4.02,-1.4,-0.25,5.38
2021-02-04,17.64,17.63,17.85,17.34,7836,27285996.0,2.89,-0.11,-0.02,2.61
2021-02-05,17.6,18.04,18.04,17.42,17643,62018921.0,3.52,2.33,0.41,5.88
2021-02-08,18.04,17.65,18.1,17.35,10458,36621087.0,4.16,-2.16,-0.39,3.49
2021-02-09,17.64,17.21,17.64,16.12,24806,82409681.0,8.61,-2.49,-0.44,8.27
2021-02-10,17.07,17.27,17.59,16.59,30539,104003983.0,5.81,0.35,0.06,10.18
2021-02-18,17.26,16.86,17.39,16.86,7499,25394206.0,3.07,-2.37,-0.41,2.5
2021-02-19,16.81,16.86,16.88,16.38,6086,20061633.0,2.97,0.0,0.0,2.03
