日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,2.61,2.74,2.82,2.61,2783006,860496128.0,8.08,5.38,0.14,3.51,,,,
2021-01-05,2.73,2.67,2.76,2.64,1688044,517306880.0,4.38,-2.55,-0.07,2.13,,,,
2021-01-06,2.7,2.59,2.7,2.57,1231366,365522864.0,4.87,-3.0,-0.08,1.55,,,,
2021-01-07,2.64,2.89,2.89,2.6,2692124,866387376.0,11.2,11.58,0.3,3.39,,,,
2021-01-08,2.89,2.84,2.91,2.75,3338882,1069655392.0,5.54,-1.73,-0.05,4.21,2.746,,,
2021-01-11,2.84,2.71,2.95,2.69,2425822,773833696.0,9.15,-4.58,-0.13,3.06,2.7399999999999998,,,
2021-01-12,2.81,2.76,2.98,2.73,2484370,792872272.0,9.23,1.85,0.05,3.13,2.758,,,
2021-01-13,2.8,3.07,3.07,2.78,3980795,1344842432.0,10.51,11.23,0.31,5.02,2.854,,,
2021-01-28,3.0,2.73,3.0,2.73,2516438,800371088.0,8.79,-11.07,-0.34,3.17,2.822,,,
2021-01-29,2.58,2.42,2.62,2.42,2254557,639709136.0,7.33,-11.36,-0.31,2.84,2.738,2.742,,
2021-02-01,2.32,2.36,2.42,2.23,1848463,493630752.0,7.85,-2.48,-0.06,2.33,2.668,2.7039999999999997,,
2021-02-02,2.35,2.28,2.38,2.26,1077517,287342128.0,5.08,-3.39,-0.08,1.36,2.572,2.665,,
2021-02-03,2.28,2.17,2.28,2.15,1169489,299291472.0,5.7,-4.82,-0.11,1.47,2.392,2.623,,
2021-02-04,2.18,2.02,2.19,1.96,1572341,380530368.0,10.6,-6.91,-0.15,1.98,2.25,2.536,,
2021-02-05,2.03,2.01,2.17,2.01,1167800,285465168.0,7.92,-0.5,-0.01,1.47,2.168,2.453,,
2021-02-08,2.05,2.01,2.08,1.99,884140,211694458.0,4.48,0.0,0.0,1.11,2.098,2.383,,
2021-02-09,1.96,2.08,2.12,1.92,1063036,256806233.0,9.95,3.48,0.07,1.34,2.058,2.315,,
2021-02-10,2.09,2.12,2.15,2.04,994775,245217509.0,5.29,1.92,0.04,1.25,2.048,2.2199999999999998,,
2021-02-18,2.2,2.25,2.32,2.17,1386324,363606288.0,7.08,6.13,0.13,1.75,2.094,2.1719999999999997,,
2021-02-19,2.25,2.27,2.27,2.19,1002713,261255497.0,3.56,0.89,0.02,1.26,2.146,2.157,,
2021-02-22,2.28,2.3,2.4,2.26,1294846,349858656.0,6.17,1.32,0.03,1.63,2.2039999999999997,2.1510000000000002,,
2021-02-23,2.28,2.25,2.35,2.23,907212,240842628.0,5.22,-2.17,-0.05,1.14,2.2380000000000004,2.148,,
2021-02-24,2.25,2.33,2.4,2.24,1249303,336473312.0,7.11,3.56,0.08,1.57,2.2800000000000002,2.1639999999999997,,
2021-02-25,2.35,2.3,2.37,2.27,823593,220736591.0,4.29,-1.29,-0.03,1.04,2.29,2.1919999999999997,,
2021-02-26,2.25,2.22,2.26,2.22,633808,165199169.0,1.74,-3.48,-0.08,0.8,2.2800000000000002,2.213,,
2021-03-01,2.23,2.26,2.28,2.22,512509,134387630.0,2.7,1.8,0.04,0.65,2.272,2.238,,
2021-03-02,2.29,2.13,2.29,2.12,1088640,276302384.0,7.52,-5.75,-0.13,1.37,2.2479999999999998,2.243,,
2021-03-03,2.15,2.19,2.2,2.13,770521,195371262.0,3.29,2.82,0.06,0.97,2.2199999999999998,2.25,,
2021-03-04,2.19,2.18,2.23,2.16,668689,171278498.0,3.2,-0.46,-0.01,0.84,2.196,2.243,,
2021-03-05,2.16,2.22,2.26,2.13,885486,227657673.0,5.96,1.83,0.04,1.12,2.196,2.238,2.379,
2021-03-08,2.23,2.2,2.26,2.15,878978,225928808.0,4.95,-0.9,-0.02,1.11,2.184,2.228,2.3609999999999998,
2021-03-09,2.2,2.28,2.39,2.18,1797762,478643984.0,9.55,3.64,0.08,2.27,2.214,2.231,2.348,
2021-03-10,2.23,2.19,2.29,2.17,1006414,260203166.0,5.26,-3.95,-0.09,1.27,2.214,2.217,2.3346666666666662,
2021-03-11,2.19,2.27,2.3,2.17,1017841,266448050.0,5.94,3.65,0.08,1.28,2.232,2.214,2.314,
2021-03-12,2.25,2.27,2.31,2.22,852190,225039017.0,3.96,0.0,0.0,1.07,2.242,2.2190000000000003,2.295,
2021-03-15,2.27,2.32,2.4,2.25,1196610,323285632.0,6.61,2.2,0.05,1.51,2.266,2.225,2.2820000000000005,
2021-03-16,2.31,2.32,2.35,2.29,681490,183093858.0,2.59,0.0,0.0,0.86,2.274,2.244,2.267333333333333,
2021-03-17,2.32,2.4,2.49,2.28,1616578,448642368.0,9.05,3.45,0.08,2.04,2.316,2.2649999999999997,2.245,
2021-03-18,2.39,2.38,2.42,2.34,776475,212799258.0,3.33,-0.83,-0.02,0.98,2.338,2.285,2.2333333333333334,
2021-03-19,2.35,2.32,2.39,2.29,722666,195195392.0,4.2,-2.52,-0.06,0.91,2.348,2.295,2.2299999999999995,
2021-03-22,2.31,2.36,2.39,2.31,585746,159718348.0,3.45,1.72,0.04,0.74,2.356,2.311,2.2299999999999995,
2021-03-23,2.37,2.29,2.37,2.27,597748,159694089.0,4.24,-2.97,-0.07,0.75,2.35,2.3120000000000003,2.2303333333333333,
2021-03-24,2.28,2.23,2.29,2.18,661954,171614450.0,4.8,-2.62,-0.06,0.83,2.316,2.316,2.2323333333333335,
2021-03-25,2.22,2.28,2.29,2.2,481099,126415640.0,4.04,2.24,0.05,0.61,2.2960000000000003,2.3169999999999997,2.241,
2021-03-26,2.32,2.32,2.35,2.29,501857,135144159.0,2.63,1.75,0.04,0.63,2.296,2.322,2.251333333333333,
2021-03-29,2.35,2.39,2.41,2.28,911457,248520401.0,5.6,3.02,0.07,1.15,2.302,2.3289999999999997,2.2640000000000002,
2021-03-30,2.38,2.49,2.51,2.34,1520367,426164960.0,7.11,4.18,0.1,1.92,2.3419999999999996,2.346,2.2776666666666667,
2021-03-31,2.43,2.4,2.45,2.33,1747031,480680080.0,4.82,-3.61,-0.09,2.2,2.3760000000000003,2.346,2.287,
2021-04-01,2.36,2.37,2.39,2.32,828539,225577360.0,2.92,-1.25,-0.03,1.04,2.394,2.3449999999999998,2.291,
2021-04-02,2.34,2.33,2.36,2.3,600133,161979240.0,2.53,-1.69,-0.04,0.76,2.396,2.346,2.293,
2021-04-06,2.34,2.32,2.36,2.31,576880,155797861.0,2.15,-0.43,-0.01,0.73,2.382,2.342,2.2936666666666667,
2021-04-07,2.59,2.59,2.59,2.59,669022,198030367.0,0.0,11.64,0.27,0.84,2.402,2.372,2.305,
2021-04-08,2.62,2.49,2.71,2.47,2487910,733339408.0,9.27,-3.86,-0.1,3.14,2.42,2.3979999999999997,2.310333333333333,
2021-04-09,2.43,2.57,2.67,2.43,1814028,532263136.0,9.64,3.21,0.08,2.29,2.46,2.427,2.3193333333333332,
2021-04-12,2.53,2.48,2.54,2.45,1058238,301902944.0,3.5,-3.5,-0.09,1.33,2.4899999999999998,2.443,2.3280000000000003,
2021-04-13,2.46,2.47,2.59,2.41,1068414,305141744.0,7.26,-0.4,-0.01,1.35,2.52,2.451,2.3350000000000004,
2021-04-14,2.44,2.61,2.66,2.44,1381359,403937648.0,8.91,5.67,0.14,1.74,2.524,2.463,2.351,
2021-04-15,2.57,2.56,2.61,2.54,672538,197456518.0,2.68,-1.92,-0.05,0.85,2.538,2.479,2.3633333333333337,
2021-04-16,2.57,2.58,2.61,2.54,607322,178728371.0,2.73,0.78,0.02,0.77,2.54,2.5,2.3766666666666665,
2021-04-19,2.57,2.57,2.59,2.55,548963,161277007.0,1.55,-0.39,-0.01,0.69,2.558,2.524,2.388333333333333,2.383666666666667
2021-04-20,2.55,2.5,2.6,2.5,613453,178243941.0,3.89,-2.72,-0.07,0.77,2.564,2.5420000000000003,2.3983333333333334,2.3796666666666666
