日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,2.79,2.76,2.81,2.74,174739,48455357.0,2.51,-1.08,-0.03,2.45
2021-01-05,2.76,2.66,2.76,2.62,247373,65948486.0,5.07,-3.62,-0.1,3.47
2021-01-06,2.65,2.55,2.69,2.51,253554,65063894.0,6.77,-4.14,-0.11,3.56
2021-01-07,2.57,2.41,2.58,2.4,270370,66508843.0,7.06,-5.49,-0.14,3.8
2021-01-08,2.42,2.49,2.59,2.31,424810,105484985.0,11.62,3.32,0.08,5.96
2021-01-11,2.47,2.39,2.48,2.39,213747,51942570.0,3.61,-4.02,-0.1,3.0
2021-01-12,2.39,2.39,2.48,2.36,153494,37115201.0,5.02,0.0,0.0,2.15
2021-01-13,2.37,2.31,2.4,2.3,144356,33731609.0,4.18,-3.35,-0.08,2.03
2021-01-14,2.32,2.35,2.39,2.29,161927,37952486.0,4.33,1.73,0.04,2.27
2021-01-15,2.34,2.82,2.82,2.34,672232,176785706.0,20.43,20.0,0.47,9.44
2021-01-18,3.03,3.11,3.3,2.9,973644,303563952.0,14.18,10.28,0.29,13.67
2021-01-19,3.01,3.27,3.42,2.98,842517,268713296.0,14.15,5.14,0.16,11.83
2021-01-20,3.29,3.12,3.33,3.07,539695,169486057.0,7.95,-4.59,-0.15,7.58
2021-01-21,3.17,3.03,3.22,3.01,417403,128427777.0,6.73,-2.88,-0.09,5.86
2021-01-22,3.06,3.64,3.64,2.99,964641,326287856.0,21.45,20.13,0.61,13.54
2021-01-25,3.69,3.6,3.93,3.33,1052634,383120096.0,16.48,-1.1,-0.04,14.78
2021-01-26,3.62,3.68,3.98,3.53,709257,267840219.0,12.5,2.22,0.08,9.96
2021-01-27,3.8,4.09,4.25,3.7,938939,378026416.0,14.95,11.14,0.41,13.18
2021-01-28,3.95,3.92,4.07,3.76,762610,296711968.0,7.58,-4.16,-0.17,10.71
2021-01-29,3.75,3.58,3.85,3.53,637792,232681630.0,8.16,-8.67,-0.34,8.95
2021-02-01,3.53,3.71,3.92,3.53,607528,229790408.0,10.89,3.63,0.13,8.53
2021-02-02,3.83,3.61,3.88,3.57,409945,150864871.0,8.36,-2.7,-0.1,5.76
2021-02-03,3.63,3.35,3.65,3.33,475189,163175012.0,8.86,-7.2,-0.26,6.67
2021-02-04,3.41,3.45,3.63,3.35,488882,170650652.0,8.36,2.99,0.1,6.86
2021-02-05,3.51,3.34,3.78,3.32,421686,148919835.0,13.33,-3.19,-0.11,5.92
2021-02-08,3.41,3.51,3.56,3.35,346940,120094358.0,6.29,5.09,0.17,4.87
2021-02-09,3.53,3.41,3.56,3.32,316046,107380726.0,6.84,-2.85,-0.1,4.44
2021-02-10,3.39,3.17,3.43,3.12,412275,131899226.0,9.09,-7.04,-0.24,5.79
2021-02-18,3.2,3.8,3.8,3.2,844342,309051760.0,18.93,19.87,0.63,11.85
2021-02-19,3.8,3.85,3.91,3.65,734003,278185424.0,6.84,1.32,0.05,10.3
2021-02-22,3.84,3.95,4.2,3.8,734447,294621392.0,10.39,2.6,0.1,10.31
2021-02-23,3.93,3.83,4.15,3.78,468428,182633233.0,9.37,-3.04,-0.12,6.58
2021-02-24,3.8,3.86,3.91,3.74,372985,142922646.0,4.44,0.78,0.03,5.24
2021-02-25,3.83,3.74,3.85,3.66,353599,132464482.0,4.92,-3.11,-0.12,4.96
2021-02-26,3.66,3.99,4.09,3.66,652615,255242916.0,11.5,6.68,0.25,9.16
2021-03-01,4.02,4.25,4.4,4.02,781459,330649904.0,9.52,6.52,0.26,10.97
2021-03-02,4.2,4.2,4.39,4.11,739079,315260224.0,6.59,-1.18,-0.05,10.38
2021-03-03,4.07,4.19,4.32,3.97,643780,265800514.0,8.33,-0.24,-0.01,9.04
2021-03-04,4.14,3.97,4.24,3.9,558485,225622666.0,8.11,-5.25,-0.22,7.84
2021-03-05,3.99,4.2,4.6,3.99,773171,333207600.0,15.37,5.79,0.23,10.85
2021-03-08,4.23,4.26,4.4,4.14,657518,279408016.0,6.19,1.43,0.06,9.23
2021-03-09,4.21,4.0,4.25,3.78,619380,249972261.0,11.03,-6.1,-0.26,8.7
2021-03-10,4.08,3.94,4.16,3.88,366627,146307975.0,7.0,-1.5,-0.06,5.15
2021-03-11,3.88,4.02,4.04,3.83,366704,145000409.0,5.33,2.03,0.08,5.15
2021-03-12,4.05,4.17,4.34,3.99,646473,271876752.0,8.71,3.73,0.15,9.08
2021-03-15,4.15,4.17,4.28,4.05,525721,218233790.0,5.52,0.0,0.0,7.38
2021-03-16,4.18,4.46,4.58,4.11,893365,391150192.0,11.27,6.95,0.29,12.54
2021-03-17,4.42,4.26,4.45,4.2,610965,260426385.0,5.61,-4.48,-0.2,8.58
2021-03-18,4.2,4.16,4.26,4.15,335570,140456893.0,2.58,-2.35,-0.1,4.71
2021-03-19,4.11,4.1,4.22,4.05,326017,134436481.0,4.09,-1.44,-0.06,4.58
2021-03-22,4.09,4.3,4.38,4.09,485652,206809959.0,7.07,4.88,0.2,6.82
2021-03-23,4.28,4.08,4.28,4.01,444672,182875281.0,6.28,-5.12,-0.22,6.24
2021-03-24,4.08,4.1,4.25,4.0,359113,148796786.0,6.13,0.49,0.02,5.04
2021-03-25,4.05,3.81,4.08,3.81,422958,163721594.0,6.59,-7.07,-0.29,5.94
2021-03-26,3.84,3.84,3.9,3.76,231133,88880996.0,3.67,0.79,0.03,3.24
2021-03-29,3.82,3.72,3.89,3.65,337253,126618062.0,6.25,-3.13,-0.12,4.73
2021-03-30,3.74,3.62,3.76,3.56,260554,94202088.0,5.38,-2.69,-0.1,3.66
2021-03-31,3.63,3.87,3.94,3.59,433859,164527444.0,9.67,6.91,0.25,6.09
2021-04-01,3.8,3.72,3.85,3.67,282730,105711061.0,4.65,-3.88,-0.15,3.97
2021-04-02,3.71,3.69,3.78,3.66,158698,58840139.0,3.23,-0.81,-0.03,2.23
2021-04-06,3.66,3.8,3.91,3.65,244615,93252609.0,7.05,2.98,0.11,3.43
2021-04-07,3.87,4.05,4.19,3.85,503506,203579446.0,8.95,6.58,0.25,7.07
2021-04-08,4.01,3.91,4.1,3.89,350870,139465854.0,5.19,-3.46,-0.14,4.93
2021-04-09,3.89,3.9,4.02,3.8,237369,93174466.0,5.63,-0.26,-0.01,3.33
2021-04-12,4.03,3.96,4.15,3.96,297802,119919697.0,4.87,1.54,0.06,4.18
2021-04-13,3.9,3.92,4.0,3.8,237614,92539812.0,5.05,-1.01,-0.04,3.34
2021-04-14,3.9,3.84,3.9,3.78,205553,78561628.0,3.06,-2.04,-0.08,2.89
2021-04-15,3.8,3.69,3.82,3.67,184621,68629456.0,3.91,-3.91,-0.15,2.59
2021-04-16,3.72,3.81,3.84,3.7,171760,64823019.0,3.79,3.25,0.12,2.41
2021-04-19,3.79,3.85,3.89,3.77,187904,72165648.0,3.15,1.05,0.04,2.64
2021-04-20,3.8,3.74,3.83,3.7,228519,85930378.0,3.38,-2.86,-0.11,3.21
2021-04-21,3.71,3.59,3.74,3.53,277992,100128357.0,5.61,-4.01,-0.15,3.9
2021-04-22,3.62,3.61,3.65,3.56,134554,48393039.0,2.51,0.56,0.02,1.89
2021-04-23,3.62,3.51,3.64,3.48,168398,59321876.0,4.43,-2.77,-0.1,2.36
2021-04-26,3.5,3.37,3.51,3.34,239461,81400015.0,4.84,-3.99,-0.14,3.36
2021-04-27,3.35,3.33,3.41,3.3,136331,45779620.0,3.26,-1.19,-0.04,1.91
2021-04-28,3.34,3.41,3.42,3.34,137348,46622451.0,2.4,2.4,0.08,1.93
2021-04-29,3.4,3.35,3.42,3.34,127563,43107468.0,2.35,-1.76,-0.06,1.79
2021-04-30,3.35,3.24,3.39,3.2,154010,50179126.0,5.67,-3.28,-0.11,2.16
2021-05-06,3.24,3.4,3.53,3.24,212108,72504624.0,8.95,4.94,0.16,2.98
2021-05-07,3.38,3.38,3.43,3.32,137937,46438693.0,3.24,-0.59,-0.02,1.94
2021-05-10,3.4,3.4,3.42,3.36,105496,35789256.0,1.78,0.59,0.02,1.48
