日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,10.95,11.04,11.14,10.83,135914,157095146.0,2.83,0.82,0.09,0.43
2021-01-05,11.44,12.2,12.2,11.43,585692,735815328.0,6.97,10.51,1.16,1.85
2021-01-06,12.1,11.66,12.1,11.43,382097,467645360.0,5.49,-4.43,-0.54,1.21
2021-01-07,11.75,11.3,11.78,11.22,201610,242129128.0,4.8,-3.09,-0.36,0.64
2021-01-08,11.21,11.54,11.79,11.17,167931,203253275.0,5.49,2.12,0.24,0.53
2021-01-11,11.5,11.16,11.5,11.15,155416,183655796.0,3.03,-3.29,-0.38,0.49
2021-01-12,11.16,11.06,11.32,11.0,123265,143863427.0,2.87,-0.9,-0.1,0.39
2021-01-13,11.07,11.3,11.37,10.68,183656,212718993.0,6.24,2.17,0.24,0.58
2021-01-14,11.19,11.35,11.45,11.15,114530,136058697.0,2.65,0.44,0.05,0.36
2021-01-15,11.34,11.46,11.55,11.26,117437,140616781.0,2.56,0.97,0.11,0.37
2021-01-18,11.44,11.37,11.45,11.26,89451,106419236.0,1.66,-0.79,-0.09,0.28
2021-01-19,11.4,11.4,11.59,11.28,118060,141181209.0,2.73,0.26,0.03,0.37
2021-01-20,11.37,11.25,11.38,11.17,100943,119046452.0,1.84,-1.32,-0.15,0.32
2021-01-21,11.25,11.55,11.72,11.23,195362,235072837.0,4.36,2.67,0.3,0.62
2021-01-22,11.56,11.22,11.56,11.2,167378,198416819.0,3.12,-2.86,-0.33,0.53
2021-01-25,11.22,11.05,11.28,10.95,128999,149714314.0,2.94,-1.52,-0.17,0.41
2021-01-26,11.05,11.32,11.72,10.84,297701,354756448.0,7.96,2.44,0.27,0.94
2021-01-27,11.32,11.04,11.38,11.02,153305,179226494.0,3.18,-2.47,-0.28,0.49
2021-01-28,11.04,10.82,11.08,10.8,119061,136140372.0,2.54,-1.99,-0.22,0.38
2021-01-29,10.84,10.86,10.92,10.72,81270,92411461.0,1.85,0.37,0.04,0.26
2021-02-01,11.03,11.03,11.1,10.86,84926,98001735.0,2.21,1.57,0.17,0.27
2021-02-02,11.05,11.4,11.55,10.93,204193,242760859.0,5.62,3.35,0.37,0.65
