日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,7.72,7.85,7.9,7.62,103730,108703182.0,3.61,1.29,0.1,1.69
2021-01-05,7.82,8.32,8.34,7.66,203678,222616955.0,8.66,5.99,0.47,3.32
2021-01-06,8.34,8.27,8.38,8.13,83026,91729086.0,3.0,-0.6,-0.05,1.35
2021-01-07,8.27,8.22,8.35,8.05,104281,114958287.0,3.63,-0.6,-0.05,1.7
2021-01-08,8.22,8.5,8.54,8.12,116617,131721794.0,5.11,3.41,0.28,1.9
2021-01-11,8.5,8.56,8.62,8.31,109710,124228012.0,3.65,0.71,0.06,1.79
2021-01-12,8.53,8.53,8.58,8.38,85537,97454348.0,2.34,-0.35,-0.03,1.39
2021-01-13,8.45,8.35,8.51,8.25,77843,87547190.0,3.05,-2.11,-0.18,1.27
2021-01-14,8.39,8.18,8.51,7.96,86539,95350329.0,6.59,-2.04,-0.17,1.41
2021-01-15,8.09,8.44,8.44,8.07,75164,83327539.0,4.52,3.18,0.26,1.23
2021-01-18,8.42,8.76,9.01,8.34,142092,167170465.0,7.94,3.79,0.32,2.32
2021-01-19,8.72,8.65,8.89,8.58,67272,78366000.0,3.54,-1.26,-0.11,1.1
2021-01-20,8.6,9.06,9.11,8.57,113485,136237841.0,6.24,4.74,0.41,1.85
2021-01-21,9.08,8.96,9.12,8.78,93601,112062220.0,3.75,-1.1,-0.1,1.53
2021-01-22,8.88,9.05,9.15,8.78,91674,109974649.0,4.13,1.0,0.09,1.49
2021-01-25,9.03,8.12,9.04,8.12,203441,229730639.0,10.17,-10.28,-0.93,3.32
2021-01-26,8.12,8.37,8.49,7.79,144541,160045159.0,8.62,3.08,0.25,2.36
2021-01-27,8.29,8.42,8.59,8.05,84108,94104160.0,6.45,0.6,0.05,1.37
2021-01-28,8.42,8.15,8.42,8.12,66970,73810373.0,3.56,-3.21,-0.27,1.09
2021-01-29,8.47,8.15,8.56,7.92,106312,117994110.0,7.85,0.0,0.0,1.73
2021-02-01,7.85,8.17,8.38,7.8,68345,74958478.0,7.12,0.25,0.02,1.11
2021-02-02,8.17,8.22,8.32,8.13,63398,69961065.0,2.33,0.61,0.05,1.03
2021-02-03,8.13,8.21,8.26,8.06,40046,44024593.0,2.43,-0.12,-0.01,0.65
2021-02-04,8.21,8.04,8.21,7.95,48829,52932117.0,3.17,-2.07,-0.17,0.8
2021-02-05,7.96,7.93,8.09,7.91,42235,45378633.0,2.24,-1.37,-0.11,0.69
2021-02-08,7.93,7.93,8.15,7.68,63756,68009519.0,5.93,0.0,0.0,1.04
2021-02-09,7.93,8.32,8.37,7.9,69591,77158110.0,5.93,4.92,0.39,1.13
2021-02-10,8.32,8.52,8.56,8.25,54156,61453994.0,3.73,2.4,0.2,0.88
2021-02-18,8.72,8.48,8.86,8.46,66486,76437738.0,4.69,-0.47,-0.04,1.08
2021-02-19,8.42,8.53,8.59,8.34,52911,60231644.0,2.95,0.59,0.05,0.86
2021-02-22,8.49,9.25,9.34,8.49,213598,258600647.0,9.96,8.44,0.72,3.48
2021-02-23,9.18,9.03,9.3,8.88,137766,167870939.0,4.54,-2.38,-0.22,2.25
2021-02-24,9.03,9.65,9.88,8.92,224126,283201936.0,10.63,6.87,0.62,3.65
2021-02-25,9.72,9.66,9.82,9.37,121246,155304055.0,4.66,0.1,0.01,1.98
2021-02-26,9.38,8.99,9.45,8.92,132757,161962211.0,5.49,-6.94,-0.67,2.16
2021-03-01,9.02,9.85,9.86,9.02,150667,192296725.0,9.34,9.57,0.86,2.46
2021-03-02,9.98,9.92,10.33,9.73,172970,231479245.0,6.09,0.71,0.07,2.82
2021-03-03,10.02,9.79,10.03,9.62,114167,148834277.0,4.13,-1.31,-0.13,1.86
2021-03-04,9.62,9.61,9.86,9.37,94779,120766856.0,5.01,-1.84,-0.18,1.55
2021-03-05,9.35,9.72,9.76,9.28,86009,109985206.0,4.99,1.14,0.11,1.4
2021-03-08,9.84,9.83,10.46,9.76,137654,185820864.0,7.2,1.13,0.11,2.24
2021-03-09,9.8,9.37,9.98,9.36,117771,151749721.0,6.31,-4.68,-0.46,1.92
2021-03-10,9.48,9.68,9.84,9.34,107453,138755682.0,5.34,3.31,0.31,1.75
2021-03-11,9.71,9.68,9.84,9.5,74934,96969000.0,3.51,0.0,0.0,1.22
2021-03-12,9.68,10.08,10.08,9.66,115146,153308638.0,4.34,4.13,0.4,1.88
2021-03-15,10.07,9.95,10.17,9.72,95601,127086922.0,4.46,-1.29,-0.13,1.56
2021-03-16,9.94,10.35,10.4,9.94,99060,135532526.0,4.62,4.02,0.4,1.61
2021-03-17,10.26,10.15,10.77,10.11,151680,210819946.0,6.38,-1.93,-0.2,2.47
2021-03-18,10.03,10.13,10.45,10.02,90897,124091106.0,4.24,-0.2,-0.02,1.48
2021-03-19,10.09,9.72,10.12,9.57,99236,130365309.0,5.43,-4.05,-0.41,1.62
2021-03-22,9.72,9.8,9.85,9.42,87725,113409343.0,4.42,0.82,0.08,1.43
2021-03-23,9.78,9.72,9.86,9.62,38092,49462877.0,2.45,-0.82,-0.08,0.62
2021-03-24,9.67,9.23,9.67,9.23,99221,124875670.0,4.53,-5.04,-0.49,1.62
2021-03-25,9.21,9.38,9.65,9.11,63960,80527362.0,5.85,1.63,0.15,1.04
2021-03-26,9.28,9.52,9.58,9.28,38999,49295281.0,3.2,1.49,0.14,0.64
2021-03-29,9.47,9.55,9.71,9.45,45214,57725118.0,2.73,0.32,0.03,0.74
2021-03-30,9.65,9.65,9.68,9.42,36143,46260351.0,2.72,1.05,0.1,0.59
2021-03-31,9.65,10.1,10.11,9.59,123797,165462405.0,5.39,4.66,0.45,2.02
2021-04-01,10.08,10.08,10.15,9.94,40792,54730200.0,2.08,-0.2,-0.02,0.66
2021-04-02,10.05,10.03,10.28,9.95,49933,67253021.0,3.27,-0.5,-0.05,0.81
2021-04-06,10.04,10.38,10.42,10.03,65823,90616046.0,3.89,3.49,0.35,1.07
2021-04-07,10.42,10.38,10.51,10.28,54003,75052146.0,2.22,0.0,0.0,0.88
2021-04-08,10.42,10.29,10.48,10.22,47824,65954794.0,2.5,-0.87,-0.09,0.78
2021-04-09,10.4,10.37,10.45,10.26,42728,59157920.0,1.85,0.78,0.08,0.7
2021-04-12,10.45,9.92,10.65,9.88,90901,123461688.0,7.43,-4.34,-0.45,1.48
2021-04-13,9.96,9.73,10.13,9.63,75776,99901444.0,5.04,-1.92,-0.19,1.24
2021-04-14,9.72,9.99,10.03,9.72,44209,58612490.0,3.19,2.67,0.26,0.72
2021-04-15,10.0,9.92,10.0,9.75,31107,41007954.0,2.5,-0.7,-0.07,0.51
2021-04-16,9.87,9.76,9.97,9.72,43228,56673012.0,2.52,-1.61,-0.16,0.7
2021-04-19,9.98,10.22,10.24,9.83,52373,70556177.0,4.2,4.71,0.46,0.85
2021-04-20,10.22,9.97,10.29,9.92,42327,56778948.0,3.62,-2.45,-0.25,0.69
2021-04-21,9.88,9.83,9.98,9.78,28661,37730848.0,2.01,-1.4,-0.14,0.47
2021-04-22,9.82,9.86,10.01,9.8,27913,36898677.0,2.14,0.31,0.03,0.46
2021-04-23,9.86,10.18,10.29,9.77,73991,99618406.0,5.27,3.25,0.32,1.21
2021-04-26,10.18,9.89,10.38,9.89,73702,99799771.0,4.81,-2.85,-0.29,1.2
2021-04-27,9.88,9.95,10.07,9.8,39990,52974912.0,2.73,0.61,0.06,0.65
2021-04-28,10.04,10.56,10.61,10.04,134526,187684635.0,5.73,6.13,0.61,2.19
2021-04-29,10.58,10.59,10.76,10.38,104431,146955738.0,3.6,0.28,0.03,1.7
2021-04-30,10.91,10.61,10.97,10.37,88133,124776745.0,5.67,0.19,0.02,1.44
2021-05-06,10.69,11.11,11.18,10.56,127275,185896168.0,5.84,4.71,0.5,2.07
2021-05-07,11.11,11.16,11.38,10.93,102638,152842721.0,4.05,0.45,0.05,1.67
2021-05-10,11.12,11.05,11.15,10.84,79892,116894158.0,2.78,-0.99,-0.11,1.3
2021-05-11,11.04,11.32,11.45,10.82,83740,124855306.0,5.7,2.44,0.27,1.37
2021-05-12,11.18,11.24,11.39,11.01,51772,77150303.0,3.36,-0.71,-0.08,0.84
2021-05-13,11.21,11.21,11.38,11.05,49857,74384832.0,2.94,-0.27,-0.03,0.81
2021-05-14,11.18,11.57,11.68,11.15,69347,105729997.0,4.73,3.21,0.36,1.13
2021-05-17,11.49,11.78,11.85,11.42,63717,99173137.0,3.72,1.82,0.21,1.04
2021-05-18,12.07,11.82,12.07,11.54,50128,78344040.0,4.5,0.34,0.04,0.82
2021-05-19,11.81,11.57,11.88,11.49,58860,91302282.0,3.3,-2.12,-0.25,0.96
2021-05-20,11.49,11.49,11.63,11.38,46726,71418910.0,2.16,-0.69,-0.08,0.76
2021-05-21,11.6,11.22,11.68,11.18,60037,90321747.0,4.35,-2.35,-0.27,0.98
2021-05-24,11.26,11.44,11.63,11.03,56831,86279477.0,5.35,1.96,0.22,0.93
2021-05-25,11.42,11.49,11.56,11.22,49315,74860913.0,2.97,0.44,0.05,0.8
2021-05-26,11.65,11.57,11.84,11.53,42208,65565237.0,2.7,0.7,0.08,0.69
2021-05-27,11.58,11.65,11.75,11.49,40936,63319486.0,2.25,0.69,0.08,0.67
2021-05-28,11.65,11.49,11.65,11.31,70839,107817833.0,2.92,-1.37,-0.16,1.15
2021-05-31,11.49,11.78,11.88,11.36,71108,110219129.0,4.53,2.52,0.29,1.16
2021-06-01,11.79,11.57,11.84,11.49,49797,77021740.0,2.97,-1.78,-0.21,0.81
2021-06-02,11.57,11.46,11.68,11.42,37759,57844325.0,2.25,-0.95,-0.11,0.62
2021-06-03,11.52,11.23,11.56,11.17,54090,81478450.0,3.4,-2.01,-0.23,0.88
2021-06-04,11.28,11.54,11.62,11.24,63641,97351156.0,3.38,2.76,0.31,1.04
2021-06-07,11.53,11.64,11.82,11.46,55891,86684990.0,3.12,0.87,0.1,0.91
2021-06-08,11.62,11.95,12.18,11.55,104709,166701788.0,5.41,2.66,0.31,1.71
2021-06-09,12.08,12.03,12.8,11.98,128384,210238211.0,6.86,0.67,0.08,2.09
2021-06-10,12.02,12.18,12.25,11.78,66510,106837452.0,3.91,1.25,0.15,1.08
2021-06-11,12.23,11.78,12.24,11.72,64703,102628072.0,4.27,-3.28,-0.4,1.05
2021-06-15,11.82,11.43,11.92,11.42,69926,107248071.0,4.24,-2.97,-0.35,1.14
2021-06-16,11.45,11.32,11.74,11.13,78190,118723116.0,5.34,-0.96,-0.11,1.27
2021-06-17,11.22,11.38,11.49,11.07,50213,75629870.0,3.71,0.53,0.06,0.82
2021-06-18,11.46,11.37,11.47,11.26,38509,58268190.0,1.85,-0.09,-0.01,0.63
2021-06-21,11.37,11.51,11.69,11.28,48749,74747221.0,3.61,1.23,0.14,0.79
2021-06-22,11.61,11.5,11.71,11.42,37888,58104557.0,2.52,-0.09,-0.01,0.62
2021-06-23,11.5,11.26,11.63,11.21,56304,85380735.0,3.65,-2.09,-0.24,0.92
2021-06-24,11.32,11.05,11.42,10.95,56292,83102165.0,4.17,-1.87,-0.21,0.92
2021-06-25,11.05,11.2,11.33,10.49,155854,226408853.0,7.6,1.36,0.15,2.54
2021-06-28,11.26,11.1,11.33,10.76,80528,118375228.0,5.09,-0.89,-0.1,1.31
2021-06-29,11.13,11.68,11.95,11.02,151594,233828166.0,8.38,5.23,0.58,2.47
2021-06-30,11.8,12.28,12.35,11.7,168810,272345360.0,5.57,5.14,0.6,2.75
2021-07-01,12.28,12.44,12.81,12.25,282663,473900464.0,4.56,1.3,0.16,4.61
2021-07-02,12.27,12.78,12.94,12.18,145970,246446716.0,6.11,2.73,0.34,2.38
2021-07-05,12.78,12.72,12.92,12.42,139572,234167487.0,3.91,-0.47,-0.06,2.28
2021-07-06,12.69,12.56,12.85,12.33,128877,215819927.0,4.09,-1.26,-0.16,2.1
2021-07-07,12.75,12.57,12.75,12.02,169470,277357344.0,5.81,0.08,0.01,2.76
2021-07-08,12.87,12.09,12.88,12.06,140730,176068906.0,6.52,-3.82,-0.48,1.77
2021-07-09,11.98,12.32,12.52,11.54,235883,288778144.0,8.11,1.9,0.23,2.97
2021-07-12,12.46,12.89,12.93,11.84,246838,313607216.0,8.85,4.63,0.57,3.11
2021-07-13,12.81,13.7,13.72,12.6,241670,322527408.0,8.69,6.28,0.81,3.04
2021-07-14,13.4,14.47,14.8,13.3,384748,556117824.0,10.95,5.62,0.77,4.84
2021-07-15,14.16,14.2,14.53,14.07,170129,246082857.0,3.18,-1.87,-0.27,2.14
2021-07-16,14.1,13.69,14.26,13.65,131202,185345835.0,4.3,-3.59,-0.51,1.65
2021-07-19,13.65,13.8,14.29,13.53,153936,218377112.0,5.55,0.8,0.11,1.94
2021-07-20,13.84,13.75,13.88,13.5,81091,112734445.0,2.75,-0.36,-0.05,1.02
2021-07-21,13.75,14.3,14.37,13.65,125399,180495358.0,5.24,4.0,0.55,1.58
2021-07-22,14.3,15.03,15.23,14.11,174304,260434840.0,7.83,5.1,0.73,2.19
2021-07-23,15.1,14.29,15.28,14.25,181471,269102720.0,6.85,-4.92,-0.74,2.28
2021-07-26,14.28,14.18,14.55,13.92,99527,143285829.0,4.41,-0.77,-0.11,1.25
2021-07-27,14.19,13.55,14.33,13.54,126021,178453132.0,5.57,-4.44,-0.63,1.59
2021-07-28,13.46,14.51,14.56,12.98,236659,334220992.0,11.66,7.08,0.96,2.98
2021-07-29,14.4,14.66,14.9,14.1,139653,206147779.0,5.51,1.03,0.15,1.74
2021-07-30,14.34,14.91,15.17,14.28,151980,229453202.0,6.07,1.71,0.25,1.89
2021-08-02,14.88,15.01,15.08,14.56,105110,158013948.0,3.49,0.67,0.1,1.31
2021-08-03,14.89,14.88,14.99,14.66,74010,111093408.0,2.2,-0.87,-0.13,0.92
2021-08-04,14.86,14.96,15.04,14.65,75267,113033900.0,2.62,0.54,0.08,0.94
2021-08-05,14.4,14.7,14.9,13.99,123952,182538282.0,6.08,-1.74,-0.26,1.54
2021-08-06,14.63,14.47,14.7,14.32,66502,97457803.0,2.59,-1.56,-0.23,0.83
2021-08-09,14.6,15.5,15.68,14.48,209164,320084640.0,8.29,7.12,1.03,2.6
2021-08-10,15.4,15.97,16.3,15.19,192608,309696688.0,7.16,3.03,0.47,2.4
2021-08-11,16.04,15.76,16.06,15.51,106596,169612024.0,3.44,-1.31,-0.21,1.33
2021-08-12,15.56,15.74,15.8,15.46,85258,134861005.0,2.16,-0.13,-0.02,1.06
2021-08-13,15.69,16.47,16.67,15.64,168009,276804768.0,6.54,4.64,0.73,2.09
2021-08-16,16.5,16.43,16.5,16.12,78685,129871880.0,2.31,-0.24,-0.04,0.98
2021-08-17,16.31,15.69,16.33,15.4,116104,186214881.0,5.66,-4.5,-0.74,1.45
2021-08-18,15.49,15.58,15.8,15.19,104224,163109314.0,3.89,-0.7,-0.11,1.3
2021-08-19,15.58,15.96,16.27,15.22,92776,148043951.0,6.74,2.44,0.38,1.16
2021-08-20,15.88,15.81,16.63,15.53,121127,196894014.0,6.89,-0.94,-0.15,1.51
2021-08-23,16.0,16.3,16.53,15.69,120305,198191630.0,5.31,3.1,0.49,1.5
2021-08-24,16.51,16.7,16.81,16.12,130252,217724470.0,4.23,2.45,0.4,1.62
2021-08-25,16.61,17.38,17.48,16.4,156003,269972960.0,6.47,4.07,0.68,1.94
2021-08-26,17.35,16.9,17.47,16.85,87527,151537498.0,3.57,-2.76,-0.48,1.09
2021-08-27,16.97,17.48,17.56,16.78,107601,188082626.0,4.62,3.43,0.58,1.34
2021-08-30,17.69,18.12,18.16,17.35,128401,230857290.0,4.63,3.66,0.64,1.6
2021-08-31,18.1,17.28,18.1,16.8,226836,398464400.0,7.17,-4.64,-0.84,2.82
2021-09-01,17.37,16.74,17.37,16.29,201948,344345648.0,6.25,-3.13,-0.54,2.51
2021-09-02,16.78,17.25,17.47,16.76,101495,176545657.0,4.24,3.05,0.51,1.26
2021-09-03,17.19,17.12,17.72,16.7,117517,204384485.0,5.91,-0.75,-0.13,1.46
2021-09-06,17.1,16.79,17.2,16.29,117664,198382081.0,5.32,-1.93,-0.33,1.46
2021-09-07,16.8,16.94,17.06,16.61,76236,129728864.0,2.68,0.89,0.15,0.95
2021-09-08,17.45,17.8,18.3,17.36,157630,283748304.0,5.55,5.08,0.86,1.96
2021-09-09,17.73,17.29,18.01,17.15,92968,164414922.0,4.83,-2.87,-0.51,1.16
2021-09-10,17.08,17.38,17.77,17.08,69133,121739936.0,3.99,0.52,0.09,0.86
2021-09-13,17.46,17.69,17.8,17.13,81320,143734474.0,3.86,1.78,0.31,1.01
2021-09-14,17.6,18.03,18.25,17.45,105256,190717587.0,4.52,1.92,0.34,1.31
2021-09-15,18.03,17.66,18.08,17.43,83748,149692070.0,3.61,-2.05,-0.37,1.04
2021-09-16,17.65,17.05,18.18,16.76,130531,228880703.0,8.04,-3.45,-0.61,1.63
2021-09-17,16.92,16.49,16.92,15.8,161518,268907744.0,6.57,-3.28,-0.56,2.01
2021-09-22,16.49,16.17,16.78,15.86,98630,161317661.0,5.58,-1.94,-0.32,1.23
2021-09-23,16.16,16.2,16.45,15.88,86294,140864316.0,3.53,0.19,0.03,1.07
2021-09-24,16.16,15.36,16.19,14.86,208860,324665312.0,8.21,-5.19,-0.84,2.6
2021-09-27,15.23,14.76,15.32,14.41,141051,212192115.0,5.92,-3.91,-0.6,1.76
2021-09-28,14.75,14.56,14.9,14.12,100203,147245461.0,5.28,-1.36,-0.2,1.25
2021-09-29,14.35,14.57,14.88,14.2,95967,142161422.0,4.67,0.07,0.01,1.19
2021-09-30,14.74,15.73,15.87,14.74,107726,167567867.0,7.76,7.96,1.16,1.34
2021-10-08,15.73,15.47,15.8,15.04,63704,99071315.0,4.83,-1.65,-0.26,0.79
2021-10-11,15.47,15.38,16.03,15.1,44554,70063135.0,6.01,-0.58,-0.09,0.55
2021-10-12,15.36,14.94,15.45,14.82,38753,59042513.0,4.1,-2.86,-0.44,0.48
2021-10-13,14.94,15.84,15.95,14.91,87819,138823688.0,6.96,6.02,0.9,1.09
2021-10-14,15.75,15.75,16.06,15.48,62428,99976950.0,3.66,-0.57,-0.09,0.78
2021-10-15,15.61,15.74,15.99,15.55,47204,75324108.0,2.79,-0.06,-0.01,0.59
2021-10-18,15.75,14.84,15.91,14.71,120902,184620570.0,7.62,-5.72,-0.9,1.51
2021-10-19,14.94,14.3,15.06,13.95,162345,236830181.0,7.48,-3.64,-0.54,2.02
2021-10-20,14.29,14.35,14.56,13.79,204892,293690224.0,5.38,0.35,0.05,2.55
2021-10-21,14.52,13.79,14.66,13.75,123154,175196764.0,6.34,-3.9,-0.56,1.53
2021-10-22,13.7,13.3,13.98,13.09,258590,352734416.0,6.45,-3.55,-0.49,3.22
2021-10-25,13.3,13.8,13.86,12.88,156156,212373882.0,7.37,3.76,0.5,1.94
2021-10-26,13.8,14.28,14.59,13.78,190703,275652256.0,5.87,3.48,0.48,2.37
2021-10-27,14.35,14.64,14.9,14.06,144998,213013124.0,5.88,2.52,0.36,1.68
2021-10-28,14.36,14.08,14.69,14.05,82299,119680350.0,4.37,-3.83,-0.56,0.95
2021-10-29,14.2,15.08,15.3,13.97,163461,245448551.0,9.45,7.1,1.0,1.89
2021-11-01,15.15,15.55,15.96,14.82,153506,242041289.0,7.56,3.12,0.47,1.78
2021-11-02,15.5,16.35,16.78,15.41,164063,271100896.0,8.81,5.14,0.8,1.9
2021-11-03,16.2,16.32,16.79,16.1,95491,159143873.0,4.22,-0.18,-0.03,1.11
2021-11-04,16.45,16.34,16.5,16.01,68329,113018276.0,3.0,0.12,0.02,0.79
2021-11-05,16.24,16.03,16.52,16.0,90813,148605974.0,3.18,-1.9,-0.31,1.05
2021-11-08,15.97,15.85,16.27,15.73,90666,146334970.0,3.37,-1.12,-0.18,1.05
2021-11-09,15.84,15.67,16.15,15.54,129651,206316357.0,3.85,-1.14,-0.18,1.5
2021-11-10,15.91,15.91,16.02,15.45,107263,171114910.0,3.64,1.53,0.24,1.24
2021-11-11,15.86,15.39,16.06,15.3,100248,158661303.0,4.78,-3.27,-0.52,1.16
2021-11-12,15.57,16.1,16.39,15.31,115697,186314796.0,7.02,4.61,0.71,1.34
2021-11-15,16.18,16.44,16.64,15.9,98947,163497549.0,4.6,2.11,0.34,1.15
2021-11-16,16.44,16.32,16.79,16.15,73296,121751555.0,3.89,-0.73,-0.12,0.85
2021-11-17,16.21,17.17,17.33,16.21,99435,171002847.0,6.86,5.21,0.85,1.15
2021-11-18,17.07,17.14,17.28,16.8,56506,97409195.0,2.8,-0.17,-0.03,0.65
2021-11-19,16.94,17.07,17.25,16.82,55834,96210111.0,2.51,-0.41,-0.07,0.65
2021-11-22,16.94,18.05,18.38,16.94,191339,346923952.0,8.44,5.74,0.98,2.22
2021-11-23,18.13,17.78,18.27,17.73,75466,136996463.0,2.99,-1.5,-0.27,0.87
2021-11-24,17.71,17.79,17.89,17.01,121445,215308818.0,4.95,0.06,0.01,1.41
2021-11-25,17.62,17.62,18.1,17.51,95015,171584910.0,3.32,-0.96,-0.17,1.1
2021-11-26,17.79,17.67,17.87,17.38,79410,141948917.0,2.78,0.28,0.05,0.92
2021-11-29,17.45,18.32,18.36,17.17,109571,197688641.0,6.73,3.68,0.65,1.27
2021-11-30,18.22,18.48,18.58,17.93,122947,227975546.0,3.55,0.87,0.16,1.42
2021-12-01,18.45,18.65,18.72,18.14,101832,189946075.0,3.14,0.92,0.17,1.18
2021-12-02,18.54,18.2,18.7,17.8,85130,156977763.0,4.83,-2.41,-0.45,0.99
2021-12-03,18.2,17.7,18.24,17.6,54607,98545132.0,3.52,-2.75,-0.5,0.63
2021-12-06,17.6,17.31,18.14,17.28,63335,112791175.0,4.86,-2.2,-0.39,0.73
2021-12-07,17.5,17.08,17.57,16.8,68236,117990560.0,4.45,-1.33,-0.23,0.79
