日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,9.51,9.53,9.83,9.47,211133,305315632.0,3.75,-0.63,-0.06,6.4
2021-01-05,9.36,9.34,9.56,9.14,185427,259927267.0,4.41,-1.99,-0.19,5.62
2021-01-06,9.33,9.93,10.29,9.14,306484,451745728.0,12.31,6.32,0.59,9.28
2021-01-07,9.93,10.07,10.43,9.61,264729,396862400.0,8.26,1.41,0.14,8.02
2021-01-08,10.07,9.44,10.07,9.43,190609,275530848.0,6.36,-6.26,-0.63,5.77
2021-01-11,9.58,9.52,10.13,9.42,178184,260694680.0,7.52,0.85,0.08,5.4
2021-01-12,9.35,9.57,9.92,9.07,159558,229751323.0,8.93,0.53,0.05,4.83
2021-01-13,9.4,9.06,9.51,8.92,206081,284286272.0,6.17,-5.33,-0.51,6.24
2021-01-14,8.99,8.61,9.11,8.57,136568,179108299.0,5.96,-4.97,-0.45,4.14
2021-01-15,8.65,8.71,8.93,8.6,89703,117669669.0,3.83,1.16,0.1,2.72
2021-01-18,8.8,8.71,8.93,8.67,97233,127832567.0,2.99,0.0,0.0,2.95
2021-01-19,8.67,8.61,8.75,8.53,87704,113350524.0,2.53,-1.15,-0.1,2.66
2021-01-20,8.57,8.56,8.63,8.43,73338,93854555.0,2.32,-0.58,-0.05,2.22
2021-01-21,8.53,8.59,8.76,8.53,95920,124360240.0,2.69,0.35,0.03,2.91
2021-01-22,8.55,8.1,8.58,8.07,149603,185271181.0,5.94,-5.7,-0.49,4.53
2021-01-25,8.14,7.91,8.33,7.85,95747,116319703.0,5.93,-2.35,-0.19,2.9
2021-01-26,7.78,7.94,8.21,7.67,104462,123215204.0,6.83,0.38,0.03,3.16
2021-01-27,7.85,7.54,7.9,7.49,93451,106799992.0,5.16,-5.04,-0.4,2.83
2021-01-28,7.5,7.27,7.61,7.26,89300,99202408.0,4.64,-3.58,-0.27,2.7
2021-01-29,7.29,7.03,7.45,6.91,76116,81612685.0,7.43,-3.3,-0.24,2.31
2021-02-01,7.03,7.06,7.15,6.97,50907,53900322.0,2.56,0.43,0.03,1.54
2021-02-02,7.07,7.04,7.13,6.93,51272,54147192.0,2.83,-0.28,-0.02,1.55
2021-02-03,7.05,6.77,7.09,6.73,67778,69918265.0,5.11,-3.84,-0.27,2.05
2021-02-04,6.89,6.93,7.11,6.75,76992,79840998.0,5.32,2.36,0.16,2.33
2021-02-05,6.88,6.78,7.04,6.7,53151,54904959.0,4.91,-2.16,-0.15,1.61
2021-02-08,6.65,6.53,6.77,6.4,63249,62748471.0,5.46,-3.69,-0.25,1.92
2021-02-09,6.6,6.66,6.79,6.56,73302,73657158.0,3.52,1.99,0.13,2.22
2021-02-10,6.63,6.48,6.72,6.47,70616,69368033.0,3.75,-2.7,-0.18,2.14
2021-02-18,6.56,6.85,7.01,6.56,79493,81260511.0,6.94,5.71,0.37,2.41
2021-02-19,6.89,7.16,7.22,6.8,80546,85506940.0,6.13,4.53,0.31,2.44
2021-02-22,7.12,7.27,7.43,7.12,92533,101529016.0,4.33,1.54,0.11,2.8
2021-02-23,7.25,7.37,7.51,7.05,90009,98787825.0,6.33,1.38,0.1,2.73
2021-02-24,7.31,7.25,7.45,7.18,62657,68619873.0,3.66,-1.63,-0.12,1.9
2021-02-25,7.21,7.17,7.43,7.15,67512,73778070.0,3.86,-1.1,-0.08,2.04
2021-02-26,7.12,7.15,7.31,7.01,44280,47720101.0,4.18,-0.28,-0.02,1.34
2021-03-01,7.16,7.29,7.35,7.16,48457,52862378.0,2.66,1.96,0.14,1.47
2021-03-02,7.24,7.33,7.35,7.15,55771,60407825.0,2.74,0.55,0.04,1.69
2021-03-03,7.33,7.28,7.33,7.21,44193,48084190.0,1.64,-0.68,-0.05,1.34
2021-03-04,7.26,7.21,7.41,7.18,73891,80964736.0,3.16,-0.96,-0.07,2.24
2021-03-05,7.11,7.32,7.35,7.07,68238,74197004.0,3.88,1.53,0.11,2.07
2021-03-08,7.32,7.1,7.45,7.08,66675,72537806.0,5.05,-3.01,-0.22,2.02
2021-03-09,7.08,6.75,7.13,6.6,67523,68983273.0,7.46,-4.93,-0.35,2.05
2021-03-10,6.85,6.63,6.9,6.58,45386,45338904.0,4.74,-1.78,-0.12,1.38
2021-03-11,6.6,7.15,7.26,6.53,90418,94520159.0,11.01,7.84,0.52,2.74
2021-03-12,7.07,6.87,7.13,6.85,54880,57285912.0,3.92,-3.92,-0.28,1.67
2021-03-15,6.92,6.83,7.03,6.78,38385,39525938.0,3.64,-0.58,-0.04,1.16
2021-03-16,6.85,6.88,7.02,6.83,31533,32630624.0,2.78,0.73,0.05,0.96
2021-03-17,6.86,7.05,7.15,6.84,59589,62681084.0,4.51,2.47,0.17,1.81
2021-03-18,7.01,6.97,7.09,6.94,39163,41093715.0,2.13,-1.13,-0.08,1.19
2021-03-19,6.89,7.1,7.31,6.88,97695,104462346.0,6.17,1.87,0.13,2.96
2021-03-22,7.06,7.17,7.29,7.03,62909,67700956.0,3.66,0.99,0.07,1.91
2021-03-23,7.13,7.03,7.19,6.97,47972,50778956.0,3.07,-1.95,-0.14,1.46
2021-03-24,7.02,6.97,7.16,6.94,40603,42794395.0,3.13,-0.85,-0.06,1.23
2021-03-25,6.94,6.95,7.03,6.93,29041,30399981.0,1.43,-0.29,-0.02,0.88
2021-03-26,6.97,7.01,7.11,6.93,35472,37355835.0,2.59,0.86,0.06,1.08
2021-03-29,7.02,7.2,7.24,7.02,61303,65777409.0,3.14,2.71,0.19,1.86
2021-03-30,7.23,7.39,7.53,7.12,117818,130468605.0,5.69,2.64,0.19,3.57
2021-03-31,7.25,7.13,7.27,7.08,76209,81729277.0,2.57,-3.52,-0.26,2.31
2021-04-01,7.15,7.06,7.15,6.98,46680,49343301.0,2.38,-0.98,-0.07,1.42
2021-04-02,7.06,7.05,7.11,7.0,32134,34027281.0,1.56,-0.14,-0.01,0.97
2021-04-06,7.07,7.23,7.44,7.07,88834,96837504.0,5.25,2.55,0.18,2.7
2021-04-07,7.22,7.49,7.78,7.17,169059,191053341.0,8.44,3.6,0.26,5.13
2021-04-08,7.53,7.36,7.59,7.36,87753,98238165.0,3.07,-1.74,-0.13,2.66
2021-04-09,7.36,7.56,7.69,7.35,117158,133372219.0,4.62,2.72,0.2,3.55
2021-04-12,7.52,7.36,7.67,7.29,97036,108438187.0,5.03,-2.65,-0.2,2.94
2021-04-13,7.32,7.18,7.35,7.13,52852,57065369.0,2.99,-2.45,-0.18,1.6
2021-04-14,7.18,7.53,7.67,7.13,111767,125390572.0,7.52,4.87,0.35,3.39
2021-04-15,7.45,7.51,7.62,7.37,76658,86231307.0,3.32,-0.27,-0.02,2.33
2021-04-16,7.53,7.56,7.64,7.4,70838,79959870.0,3.2,0.67,0.05,2.15
2021-04-19,7.57,7.65,7.71,7.51,90769,103492178.0,2.65,1.19,0.09,2.75
2021-04-20,7.63,7.95,8.23,7.51,187945,221359841.0,9.41,3.92,0.3,5.7
2021-04-21,7.85,8.16,8.32,7.81,176279,215745302.0,6.42,2.64,0.21,5.35
2021-04-22,8.14,8.05,8.24,7.97,109744,133163620.0,3.31,-1.35,-0.11,3.33
2021-04-23,8.06,7.79,8.12,7.7,107194,125403020.0,5.22,-3.23,-0.26,3.25
2021-04-26,7.71,7.51,7.84,7.51,89469,102429802.0,4.24,-3.59,-0.28,2.71
2021-04-27,7.4,6.91,7.42,6.79,129156,136375879.0,8.39,-7.99,-0.6,3.91
2021-04-28,6.77,6.96,7.0,6.73,78326,80697787.0,3.91,0.72,0.05,2.37
2021-04-29,6.91,6.8,6.95,6.79,43984,45347164.0,2.3,-2.3,-0.16,1.33
2021-04-30,6.77,6.69,6.82,6.62,45606,45752598.0,2.94,-1.62,-0.11,1.38
2021-05-06,6.77,6.81,6.97,6.67,36890,37876136.0,4.48,1.79,0.12,1.12
2021-05-07,6.74,6.75,6.85,6.69,39233,39775981.0,2.35,-0.88,-0.06,1.19
2021-05-10,6.7,6.79,6.87,6.67,39207,39790288.0,2.96,0.59,0.04,1.18
2021-05-11,6.83,6.99,7.01,6.79,45706,47469504.0,3.24,2.95,0.2,1.38
2021-05-12,6.9,6.97,7.03,6.89,31961,33413459.0,2.0,-0.29,-0.02,0.97
2021-05-13,6.93,6.94,7.12,6.92,42174,44340366.0,2.87,-0.43,-0.03,1.27
