日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-11-09,32.25,29.48,34.23,29.37,133304,423185339.0,24.19,46.74,9.39,65.5
2022-11-10,28.17,26.81,28.75,26.66,98451,277974705.0,7.09,-9.06,-2.67,48.37
2022-11-11,26.95,27.86,27.95,26.27,88891,247884991.0,6.27,3.92,1.05,43.68
2022-11-14,27.25,26.45,27.3,26.36,56479,155301600.0,3.37,-5.06,-1.41,27.75
2022-11-15,26.24,26.64,26.88,26.14,45779,125207859.0,2.8,0.72,0.19,22.49
2022-11-16,26.36,26.11,26.75,25.93,47472,128194264.0,3.08,-1.99,-0.53,23.33
2022-11-17,25.95,26.22,26.23,25.66,32060,85447215.0,2.18,0.42,0.11,15.75
2022-11-18,26.44,26.31,26.75,26.13,46920,127472791.0,2.36,0.34,0.09,23.05
2022-11-21,26.03,25.76,26.05,25.47,28811,76257804.0,2.2,-2.09,-0.55,14.16
2022-11-22,25.63,25.55,26.0,25.38,25884,68307005.0,2.41,-0.82,-0.21,12.72
2022-11-23,25.63,26.49,26.63,25.54,46766,125139293.0,4.27,3.68,0.94,22.98
2022-11-24,26.05,25.91,26.16,25.81,30556,81602518.0,1.32,-2.19,-0.58,15.01
2022-11-25,25.83,25.69,26.15,25.67,20202,53696937.0,1.85,-0.85,-0.22,9.93
2022-11-28,25.26,24.82,25.51,24.76,22706,58275441.0,2.92,-3.39,-0.87,11.16
2022-11-29,24.8,25.14,25.19,24.8,17826,45958249.0,1.57,1.29,0.32,8.76
2022-11-30,25.1,24.7,25.14,24.65,19971,51071323.0,1.95,-1.75,-0.44,9.81
2022-12-01,24.85,24.93,25.02,24.82,17900,45964678.0,0.81,0.93,0.23,8.8
2022-12-02,25.0,25.37,25.51,24.86,25697,66800930.0,2.61,1.76,0.44,12.63
2022-12-05,25.25,25.58,25.73,25.25,21561,56572911.0,1.89,0.83,0.21,10.59
2022-12-06,25.51,25.09,25.55,25.01,18494,48069772.0,2.11,-1.92,-0.49,9.09
2022-12-07,25.19,25.06,25.19,24.88,13894,35746729.0,1.24,-0.12,-0.03,6.83
2022-12-08,24.93,25.19,25.25,24.83,16856,43534608.0,1.68,0.52,0.13,8.28
2022-12-09,25.38,25.02,25.55,25.02,15328,39818815.0,2.1,-0.67,-0.17,7.53
2022-12-12,24.85,24.58,24.9,24.46,15198,38514482.0,1.76,-1.76,-0.44,7.47
2022-12-13,24.59,24.48,24.79,24.45,9016,22839491.0,1.38,-0.41,-0.1,4.43
2022-12-14,24.51,24.55,24.62,24.4,8696,21966195.0,0.9,0.29,0.07,4.27
2022-12-15,24.54,24.73,24.73,24.43,10915,27675762.0,1.22,0.73,0.18,5.36
2022-12-16,24.72,24.17,24.72,23.95,17754,44317137.0,3.11,-2.26,-0.56,8.72
2022-12-19,24.05,23.17,24.15,23.06,13606,33002433.0,4.51,-4.14,-1.0,6.69
2022-12-20,23.15,23.24,23.29,22.94,8644,20658586.0,1.51,0.3,0.07,4.25
2022-12-21,23.21,22.55,23.28,22.36,11215,26332698.0,3.96,-2.97,-0.69,5.51
2022-12-22,22.55,21.85,22.6,21.79,12203,27897513.0,3.59,-3.1,-0.7,6.0
2022-12-23,21.85,21.8,21.95,21.53,7687,17289207.0,1.92,-0.23,-0.05,3.78
2022-12-26,21.76,22.36,22.94,21.75,14858,34276083.0,5.46,2.57,0.56,7.3
2022-12-27,22.2,22.07,22.34,21.9,9877,22517833.0,1.97,-1.3,-0.29,4.85
2022-12-28,21.95,21.47,22.03,21.43,8083,18134483.0,2.72,-2.72,-0.6,3.97
2022-12-29,21.6,21.19,21.6,21.14,7072,15629628.0,2.14,-1.3,-0.28,3.47
2022-12-30,21.25,21.27,21.35,21.15,7483,16456543.0,0.94,0.38,0.08,3.68
2023-01-03,21.37,21.75,21.81,21.26,9095,20305381.0,2.59,2.26,0.48,4.47
2023-01-04,21.79,21.63,21.98,21.47,8393,18864200.0,2.34,-0.55,-0.12,4.12
2023-01-05,21.66,21.72,21.78,21.55,5583,12526565.0,1.06,0.42,0.09,2.74
2023-01-06,21.77,21.83,22.0,21.66,8970,20273867.0,1.57,0.51,0.11,4.41
2023-01-09,22.05,22.07,22.2,21.84,9243,21078132.0,1.65,1.1,0.24,4.54
2023-01-10,21.95,21.93,22.14,21.75,7425,16799062.0,1.77,-0.63,-0.14,3.65
2023-01-11,21.93,21.46,22.1,21.43,7643,17123124.0,3.06,-2.14,-0.47,3.76
2023-01-12,21.55,21.48,21.7,21.47,5429,12120586.0,1.07,0.09,0.02,2.67
2023-01-13,21.51,21.63,21.94,21.48,7932,17825812.0,2.14,0.7,0.15,3.9
2023-01-16,21.7,22.02,22.02,21.67,9542,21639205.0,1.62,1.8,0.39,4.69
2023-01-17,22.18,22.07,22.29,21.9,7500,17090544.0,1.77,0.23,0.05,3.69
2023-01-18,22.14,22.51,23.13,22.05,16411,38265831.0,4.89,1.99,0.44,8.06
2023-01-19,22.56,22.53,22.77,22.45,11050,25768755.0,1.42,0.09,0.02,5.43
2023-01-20,22.54,22.63,22.69,22.45,8157,19022477.0,1.07,0.44,0.1,4.01
2023-01-30,23.05,22.87,23.05,22.76,12577,29766537.0,1.28,1.06,0.24,6.18
2023-01-31,22.94,22.93,22.94,22.68,6878,16219174.0,1.14,0.26,0.06,3.38
2023-02-01,22.94,23.21,23.23,22.85,12538,29927425.0,1.66,1.22,0.28,6.16
2023-02-02,23.25,23.21,23.4,22.98,12123,29038194.0,1.81,0.0,0.0,5.96
2023-02-03,23.22,23.07,23.24,22.75,10168,24116631.0,2.11,-0.6,-0.14,5.0
2023-02-06,22.95,22.97,23.14,22.8,7623,18056193.0,1.47,-0.43,-0.1,3.75
2023-02-07,22.97,23.13,23.18,22.91,8090,19262407.0,1.18,0.7,0.16,3.98
2023-02-08,23.13,23.08,23.17,23.02,6521,15541395.0,0.65,-0.22,-0.05,3.2
2023-02-09,23.11,23.45,23.49,22.96,12476,30002298.0,2.3,1.6,0.37,6.13
2023-02-10,23.46,23.85,24.05,23.36,25165,61619098.0,2.94,1.71,0.4,12.36
2023-02-13,23.95,24.03,24.03,23.63,15213,37421850.0,1.68,0.75,0.18,7.48
2023-02-14,24.14,23.78,24.36,23.78,16025,39621463.0,2.41,-1.04,-0.25,7.87
2023-02-15,23.75,23.78,23.91,23.61,12245,30005400.0,1.26,0.0,0.0,6.02
2023-02-16,23.75,23.75,23.75,22.66,18810,45356555.0,4.58,-0.13,-0.03,9.24
2023-02-17,23.35,23.15,23.49,22.98,11035,26452281.0,2.15,-2.53,-0.6,5.42
2023-02-20,23.25,23.21,23.26,22.75,7967,18974451.0,2.2,0.26,0.06,3.91
2023-02-21,23.19,23.23,23.32,23.03,6678,15972543.0,1.25,0.09,0.02,3.28
2023-02-22,23.14,24.79,25.0,23.06,53493,134096446.0,8.35,6.72,1.56,26.28
2023-02-23,24.35,25.25,25.3,24.26,57901,148581361.0,4.2,1.86,0.46,28.45
2023-02-24,25.04,24.9,25.3,24.54,33442,85620382.0,3.01,-1.39,-0.35,16.43
2023-02-27,24.87,25.05,25.7,24.21,41967,107814899.0,5.98,0.6,0.15,20.62
2023-02-28,24.48,24.75,24.81,24.03,29571,74342936.0,3.11,-1.2,-0.3,14.53
2023-03-01,24.5,24.78,24.81,24.38,20308,51458729.0,1.74,0.12,0.03,9.98
2023-03-02,24.55,24.73,25.04,24.24,22878,57961703.0,3.23,-0.2,-0.05,11.24
2023-03-03,24.53,24.4,24.6,24.15,11467,28798022.0,1.82,-1.33,-0.33,5.63
2023-03-06,24.25,23.9,24.45,23.81,11856,29348372.0,2.62,-2.05,-0.5,5.83
2023-03-07,23.96,22.93,24.0,22.91,18339,44187327.0,4.56,-4.06,-0.97,9.01
2023-03-08,22.82,23.13,23.19,22.77,9438,22428002.0,1.83,0.87,0.2,4.64
2023-03-09,23.11,23.52,23.84,23.11,14933,36184526.0,3.16,1.69,0.39,7.34
2023-03-10,23.36,23.79,23.99,23.31,16379,40077280.0,2.89,1.15,0.27,8.05
2023-03-13,23.81,23.3,23.82,23.09,12106,29135304.0,3.07,-2.06,-0.49,5.95
2023-03-14,23.3,22.86,23.34,22.48,9647,22751858.0,3.69,-1.89,-0.44,4.74
2023-03-15,23.05,23.2,23.54,23.03,9126,21887273.0,2.23,1.49,0.34,4.48
2023-03-16,23.15,22.7,23.31,22.7,7563,17927053.0,2.63,-2.16,-0.5,3.72
2023-03-17,22.78,22.89,23.11,22.78,6364,15086475.0,1.45,0.84,0.19,3.13
2023-03-20,22.77,22.84,22.98,22.47,7205,16930528.0,2.23,-0.22,-0.05,3.54
2023-03-21,23.04,23.13,23.18,22.69,7691,18283426.0,2.15,1.27,0.29,3.78
2023-03-22,23.2,23.5,23.64,23.2,13284,32192221.0,1.9,1.6,0.37,6.53
2023-03-23,23.45,23.28,23.58,23.14,8181,19688149.0,1.87,-0.94,-0.22,4.02
2023-03-24,23.51,23.38,23.51,23.15,8450,20330130.0,1.55,0.43,0.1,4.15
2023-03-27,23.37,23.17,23.37,22.94,9144,21815602.0,1.84,-0.9,-0.21,4.49
2023-03-28,23.19,23.02,23.19,22.64,10109,23862306.0,2.37,-0.65,-0.15,4.97
2023-03-29,22.96,22.72,23.02,22.72,5848,13779053.0,1.3,-1.3,-0.3,2.87
2023-03-30,22.87,22.34,22.87,22.23,8271,19144869.0,2.82,-1.67,-0.38,4.06
2023-03-31,22.36,22.53,22.77,22.28,7493,17351858.0,2.19,0.85,0.19,3.68
2023-04-03,22.46,22.83,22.95,22.45,8437,19760175.0,2.22,1.33,0.3,4.15
2023-04-04,22.81,22.56,22.85,22.45,8442,19719893.0,1.75,-1.18,-0.27,4.15
2023-04-06,22.59,23.6,24.13,22.37,36157,87789128.0,7.8,4.61,1.04,17.77
2023-04-07,23.7,23.28,23.82,23.09,18292,44024317.0,3.09,-1.36,-0.32,8.99
2023-04-10,23.25,22.88,23.44,22.81,16012,38229963.0,2.71,-1.72,-0.4,7.87
2023-04-11,22.89,23.15,23.17,22.82,11265,26776921.0,1.53,1.18,0.27,5.53
2023-04-12,23.05,23.37,23.37,22.93,10192,24421092.0,1.9,0.95,0.22,5.01
2023-04-13,23.35,23.78,23.93,23.11,26613,65021976.0,3.51,1.75,0.41,13.08
2023-04-14,23.78,23.64,23.84,23.32,12257,29755115.0,2.19,-0.59,-0.14,6.02
