日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,20.8,21.1,21.48,20.55,39169,102467626.0,4.46,1.25,0.26,0.51
2021-01-05,21.0,21.57,21.8,20.81,63488,167660520.0,4.69,2.23,0.47,0.83
2021-01-06,22.0,22.54,23.36,21.62,86770,237683158.0,8.07,4.5,0.97,1.13
2021-01-07,22.12,19.82,22.12,19.79,136216,348950784.0,10.34,-12.07,-2.72,1.78
2021-01-08,19.83,19.26,19.93,18.82,73288,178255241.0,5.6,-2.83,-0.56,0.96
2021-01-11,19.08,18.65,19.1,18.41,57210,134832651.0,3.58,-3.17,-0.61,0.75
2021-01-12,18.64,18.84,18.92,18.5,32804,77777916.0,2.25,1.02,0.19,0.43
2021-01-13,18.79,18.97,19.33,18.37,35924,85066073.0,5.1,0.69,0.13,0.47
2021-01-14,19.0,19.72,19.89,18.77,38745,95083037.0,5.9,3.95,0.75,0.5
2021-01-15,19.6,19.6,19.83,19.18,28281,69031148.0,3.3,-0.61,-0.12,0.37
2021-01-18,19.6,19.49,19.77,19.31,23833,58431850.0,2.35,-0.56,-0.11,0.31
2021-01-19,19.49,19.05,19.64,18.94,24413,58951251.0,3.59,-2.26,-0.44,0.32
2021-01-20,18.89,19.13,19.19,18.68,20484,49079034.0,2.68,0.42,0.08,0.27
2021-01-21,19.1,18.98,19.2,18.73,32316,77299616.0,2.46,-0.78,-0.15,0.42
2021-01-22,18.89,19.04,19.15,18.8,22941,55080162.0,1.84,0.32,0.06,0.3
2021-01-25,19.06,19.57,19.72,18.9,36745,89763728.0,4.31,2.78,0.53,0.48
2021-01-26,19.6,19.23,19.66,19.01,20240,49163479.0,3.32,-1.74,-0.34,0.26
2021-01-27,19.2,19.09,19.6,18.9,22145,53490372.0,3.64,-0.73,-0.14,0.29
2021-01-28,18.96,18.29,19.1,18.11,27722,65322683.0,5.19,-4.19,-0.8,0.36
2021-01-29,18.31,17.8,18.57,17.65,27411,63254846.0,5.03,-2.68,-0.49,0.36
2021-02-01,17.79,17.82,18.2,17.61,19679,44916577.0,3.31,0.11,0.02,0.26
2021-02-02,17.7,18.16,18.3,17.7,21744,50143837.0,3.37,1.91,0.34,0.28
2021-02-03,18.17,17.39,18.21,17.37,25389,57806010.0,4.63,-4.24,-0.77,0.33
2021-02-04,17.3,17.69,17.84,17.22,19104,43148739.0,3.57,1.73,0.3,0.25
2021-02-05,17.72,17.99,17.99,17.3,15719,35575916.0,3.9,1.7,0.3,0.2
2021-02-08,17.6,17.4,17.98,17.07,21466,47981883.0,5.06,-3.28,-0.59,0.28
