日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,16.46,17.16,17.52,16.46,50390,88765783.0,6.39,3.5,0.58,2.05
2021-01-05,17.1,16.68,17.1,16.41,39718,68109726.0,4.02,-2.8,-0.48,1.62
2021-01-06,16.72,16.8,16.85,16.24,33886,57656002.0,3.66,0.72,0.12,1.38
2021-01-07,16.75,16.98,17.8,16.65,65898,116666501.0,6.85,1.07,0.18,2.68
2021-01-08,17.28,18.22,18.22,16.85,84957,154200502.0,8.07,7.3,1.24,3.46
2021-01-11,18.12,17.7,18.22,16.75,78493,141849952.0,8.07,-2.85,-0.52,3.19
2021-01-12,17.4,17.85,18.29,17.23,45081,82442570.0,5.99,0.85,0.15,1.83
2021-01-13,17.75,17.49,17.79,17.04,51058,91244816.0,4.2,-2.02,-0.36,2.08
2021-01-14,17.07,16.65,17.3,16.55,40080,69451088.0,4.29,-4.8,-0.84,1.63
2021-01-15,16.51,16.69,17.08,16.35,33090,56882130.0,4.38,0.24,0.04,1.35
2021-01-18,16.57,17.84,17.93,16.42,49938,89929696.0,9.05,6.89,1.15,2.03
2021-01-19,17.96,17.18,17.99,17.15,36756,65634643.0,4.71,-3.7,-0.66,1.5
2021-01-20,17.43,16.73,17.63,16.61,58682,102187349.0,5.94,-2.62,-0.45,2.39
2021-01-21,16.72,16.53,17.18,16.35,78681,135040462.0,4.96,-1.2,-0.2,3.2
2021-01-22,16.54,16.23,16.58,15.81,74017,122768000.0,4.66,-1.81,-0.3,3.01
2021-01-25,16.25,17.64,18.13,16.09,71536,127010799.0,12.57,8.69,1.41,2.91
2021-01-26,17.79,17.82,18.65,17.55,67669,125089440.0,6.24,1.02,0.18,2.75
2021-01-27,17.61,18.15,18.15,17.25,41425,75076080.0,5.05,1.85,0.33,1.69
2021-01-28,17.85,18.36,18.9,17.65,76606,144314523.0,6.89,1.16,0.21,3.12
2021-01-29,18.37,19.43,19.45,18.07,97828,189224697.0,7.52,5.83,1.07,3.98
2021-02-01,19.02,20.89,20.91,18.93,123853,254669740.0,10.19,7.51,1.46,5.04
2021-02-02,20.74,20.85,21.41,19.86,82435,172345928.0,7.42,-0.19,-0.04,3.35
2021-02-03,20.13,20.26,20.74,20.12,61371,127775402.0,2.97,-2.83,-0.59,2.5
2021-02-04,20.13,20.0,21.21,19.63,47845,99533807.0,7.8,-1.28,-0.26,1.95
2021-02-05,20.02,18.55,20.5,18.26,65853,130812104.0,11.2,-7.25,-1.45,2.68
2021-02-08,18.75,19.02,19.8,18.64,77236,151596184.0,6.25,2.53,0.47,3.14
2021-02-09,19.43,19.17,19.63,19.02,44565,88002184.0,3.21,0.79,0.15,1.81
2021-02-10,19.14,19.4,19.45,18.45,46006,89685632.0,5.22,1.2,0.23,1.87
2021-02-18,19.72,19.51,20.94,19.06,68896,139425855.0,9.69,0.57,0.11,2.8
2021-02-19,19.36,19.75,20.2,18.94,55417,111892837.0,6.46,1.23,0.24,2.25
2021-02-22,20.02,19.06,20.02,18.78,49274,97443900.0,6.28,-3.49,-0.69,2.0
