日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,8.76,8.89,8.95,8.71,28255,28165088.0,2.74,1.48,0.13,1.73
2021-01-05,8.88,8.95,9.25,8.85,33488,33907954.0,4.5,0.67,0.06,2.05
2021-01-06,8.87,8.5,8.89,8.5,33637,32815158.0,4.36,-5.03,-0.45,2.06
2021-01-07,8.56,7.91,8.56,7.81,57325,52600102.0,8.82,-6.94,-0.59,3.5
2021-01-08,7.89,7.88,8.1,7.68,28043,25310443.0,5.31,-0.38,-0.03,1.71
2021-01-11,7.88,7.68,8.02,7.62,27511,24476243.0,5.08,-2.54,-0.2,1.68
2021-01-12,7.71,7.54,7.88,7.39,45960,39982606.0,6.38,-1.82,-0.14,2.81
2021-01-13,7.57,7.42,7.59,7.24,37466,31866078.0,4.64,-1.59,-0.12,2.29
2021-01-14,7.3,7.52,7.58,7.24,27011,23095943.0,4.58,1.35,0.1,1.65
2021-01-15,7.54,7.77,7.83,7.47,28674,25327141.0,4.79,3.32,0.25,1.75
2021-01-18,7.77,8.0,8.06,7.63,26014,23552233.0,5.53,2.96,0.23,1.59
2021-01-19,7.9,8.05,8.12,7.9,22105,20229133.0,2.75,0.63,0.05,1.35
2021-01-20,8.05,8.41,8.78,7.99,72997,69568121.0,9.81,4.47,0.36,4.46
2021-01-21,8.33,8.31,8.5,8.24,38111,36093047.0,3.09,-1.19,-0.1,2.33
2021-01-22,8.22,8.14,8.33,8.05,25664,23862341.0,3.37,-2.05,-0.17,1.57
2021-01-25,8.16,8.24,8.48,8.11,31621,29806841.0,4.55,1.23,0.1,1.93
2021-01-26,8.17,8.22,8.38,7.98,21549,20101801.0,4.85,-0.24,-0.02,1.32
2021-01-27,8.23,7.84,8.26,7.8,38639,35131726.0,5.6,-4.62,-0.38,2.36
2021-01-28,7.94,7.87,8.03,7.66,20176,18181477.0,4.72,0.38,0.03,1.23
2021-01-29,8.02,7.65,8.02,7.54,18932,16712916.0,6.1,-2.8,-0.22,1.16
2021-02-01,7.65,7.8,7.93,7.58,15700,13856896.0,4.58,1.96,0.15,0.96
2021-02-02,7.84,7.73,7.89,7.63,14544,12951521.0,3.33,-0.9,-0.07,0.89
2021-02-03,7.74,7.45,7.74,7.42,23480,20265754.0,4.14,-3.62,-0.28,1.43
2021-02-04,7.44,7.28,7.45,7.16,25385,21280282.0,3.89,-2.28,-0.17,1.55
2021-02-05,7.19,7.1,7.43,7.1,17704,14784159.0,4.53,-2.47,-0.18,1.08
2021-02-08,7.08,7.07,7.18,7.0,13039,10721785.0,2.54,-0.42,-0.03,0.8
2021-02-09,7.07,7.25,7.28,7.07,14233,11827593.0,2.97,2.55,0.18,0.87
2021-02-10,7.21,7.19,7.36,7.13,16203,13492849.0,3.17,-0.83,-0.06,0.99
2021-02-18,7.29,7.63,7.66,7.28,25002,21522073.0,5.29,6.12,0.44,1.53
2021-02-19,7.48,7.81,7.82,7.48,16672,14745027.0,4.46,2.36,0.18,1.02
2021-02-22,7.82,7.98,8.04,7.82,22749,20704343.0,2.82,2.18,0.17,1.39
2021-02-23,7.92,7.78,7.97,7.76,16966,15217456.0,2.63,-2.51,-0.2,1.04
2021-02-24,7.79,7.89,8.01,7.73,16266,14664230.0,3.6,1.41,0.11,0.99
2021-02-25,8.0,7.75,8.0,7.72,16486,14728111.0,3.55,-1.77,-0.14,1.01
2021-02-26,7.69,7.83,7.96,7.69,21279,19091999.0,3.48,1.03,0.08,1.3
2021-03-01,7.84,8.08,8.14,7.84,20341,18586751.0,3.83,3.19,0.25,1.24
2021-03-02,8.13,8.04,8.14,8.0,12680,11635170.0,1.73,-0.5,-0.04,0.77
2021-03-03,8.07,8.07,8.14,7.94,14359,13147585.0,2.49,0.37,0.03,0.88
2021-03-04,8.08,8.02,8.22,8.0,16891,15578160.0,2.73,-0.62,-0.05,1.03
2021-03-05,8.06,8.14,8.15,7.99,15990,14730672.0,2.0,1.5,0.12,0.98
2021-03-08,8.12,7.93,8.25,7.92,16455,15137610.0,4.05,-2.58,-0.21,1.01
2021-03-09,7.93,7.65,8.02,7.57,20659,18363407.0,5.67,-3.53,-0.28,1.26
2021-03-10,7.78,7.47,7.87,7.43,19586,17013325.0,5.75,-2.35,-0.18,1.2
2021-03-11,7.57,7.61,7.62,7.38,12245,10581798.0,3.21,1.87,0.14,0.75
2021-03-12,7.6,7.54,7.6,7.42,15022,12940184.0,2.37,-0.92,-0.07,0.92
2021-03-15,7.55,7.52,7.64,7.43,14636,12681571.0,2.79,-0.27,-0.02,0.89
2021-03-16,7.48,7.68,7.71,7.48,14703,12869057.0,3.06,2.13,0.16,0.9
2021-03-17,7.68,7.75,7.8,7.62,13778,12166877.0,2.34,0.91,0.07,0.84
2021-03-18,7.83,7.66,7.83,7.65,16065,14182916.0,2.32,-1.16,-0.09,0.98
2021-03-19,7.63,7.66,7.76,7.55,12124,10659772.0,2.74,0.0,0.0,0.74
2021-03-22,7.71,7.76,7.78,7.66,15251,13504338.0,1.57,1.31,0.1,0.93
2021-03-23,8.08,7.86,8.24,7.79,58204,53111862.0,5.8,1.29,0.1,3.56
2021-03-24,7.76,7.74,7.97,7.71,32915,29490523.0,3.31,-1.53,-0.12,2.01
2021-03-25,7.69,7.83,8.0,7.66,35388,31694044.0,4.39,1.16,0.09,2.16
2021-03-26,7.82,7.99,7.99,7.76,26570,23959978.0,2.94,2.04,0.16,1.62
2021-03-29,7.97,7.95,8.12,7.93,24282,22132752.0,2.38,-0.5,-0.04,1.48
2021-03-30,8.0,7.55,8.0,7.53,42778,37516632.0,5.91,-5.03,-0.4,2.61
2021-03-31,7.48,7.53,7.63,7.46,17528,15145440.0,2.25,-0.26,-0.02,1.07
2021-04-01,7.54,7.53,7.58,7.47,12651,10924666.0,1.46,0.0,0.0,0.77
2021-04-02,7.55,7.54,7.57,7.48,13221,11433146.0,1.2,0.13,0.01,0.81
2021-04-06,7.55,7.68,7.69,7.55,14225,12447140.0,1.86,1.86,0.14,0.87
2021-04-07,7.68,7.81,7.81,7.59,16734,14755475.0,2.86,1.69,0.13,1.02
2021-04-08,7.74,7.65,7.84,7.65,14878,13138209.0,2.43,-2.05,-0.16,0.91
2021-04-09,7.66,7.67,7.7,7.55,10564,9244543.0,1.96,0.26,0.02,0.65
2021-04-12,7.71,7.49,7.71,7.48,14335,12416629.0,3.0,-2.35,-0.18,0.88
2021-04-13,7.51,7.54,7.56,7.43,14540,12538428.0,1.74,0.67,0.05,0.89
2021-04-14,7.52,7.63,7.64,7.48,12474,10831023.0,2.12,1.19,0.09,0.76
2021-04-15,7.58,7.72,7.76,7.58,27437,24158460.0,2.36,1.18,0.09,1.68
2021-04-16,7.74,7.83,7.89,7.67,21248,18969746.0,2.85,1.42,0.11,1.3
2021-04-19,7.89,7.88,7.9,7.81,23525,21121042.0,1.15,0.64,0.05,1.44
2021-04-20,7.88,7.81,7.95,7.79,17996,16190795.0,2.03,-0.89,-0.07,1.1
2021-04-21,7.82,7.78,7.9,7.75,12271,10940176.0,1.92,-0.38,-0.03,0.75
2021-04-22,7.84,7.8,7.88,7.76,13177,11756182.0,1.54,0.26,0.02,0.81
2021-04-23,7.79,7.6,7.9,7.57,20285,17826898.0,4.23,-2.56,-0.2,1.24
2021-04-26,7.61,7.55,7.7,7.52,13686,11951179.0,2.37,-0.66,-0.05,0.84
2021-04-27,7.08,6.52,7.16,6.48,80206,62479856.0,9.01,-13.64,-1.03,4.9
2021-04-28,6.48,6.52,6.55,6.41,25053,19029804.0,2.15,0.0,0.0,1.53
2021-04-29,6.51,6.48,6.58,6.44,17868,13646352.0,2.15,-0.61,-0.04,1.09
2021-04-30,6.48,6.28,6.5,6.23,28422,21074222.0,4.17,-3.09,-0.2,1.74
2021-05-06,6.3,6.57,6.67,6.29,29439,22541040.0,6.05,4.62,0.29,1.8
2021-05-07,6.53,6.6,6.72,6.49,15623,12087271.0,3.5,0.46,0.03,0.95
2021-05-10,6.63,6.51,6.63,6.28,15160,11542355.0,5.3,-1.36,-0.09,0.93
2021-05-11,6.41,6.61,6.63,6.41,15641,11980845.0,3.38,1.54,0.1,0.96
2021-05-12,6.59,6.7,6.72,6.57,9705,7456896.0,2.27,1.36,0.09,0.59
2021-05-13,6.66,6.67,6.78,6.61,7799,6016187.0,2.54,-0.45,-0.03,0.48
2021-05-14,6.72,6.82,6.83,6.67,15546,12115219.0,2.4,2.25,0.15,0.95
2021-05-17,6.78,6.73,6.88,6.73,13397,10477976.0,2.2,-1.32,-0.09,0.82
2021-05-18,6.69,7.02,7.29,6.57,48903,39157099.0,10.7,4.31,0.29,2.99
2021-05-19,6.93,6.95,7.07,6.91,16218,12932514.0,2.28,-1.0,-0.07,0.99
2021-05-20,7.83,7.92,8.53,7.83,154606,140412585.0,10.07,13.96,0.97,9.45
2021-05-21,8.24,8.44,8.87,8.02,184868,176643040.0,10.73,6.57,0.52,11.3
2021-05-24,8.16,8.0,8.16,7.78,116268,104140891.0,4.5,-5.21,-0.44,7.11
2021-05-25,7.88,7.82,7.95,7.68,75891,66783430.0,3.38,-2.25,-0.18,4.64
2021-05-26,7.78,7.81,7.89,7.67,59312,52017720.0,2.81,-0.13,-0.01,3.63
2021-05-27,7.78,7.71,7.85,7.69,44915,39441629.0,2.05,-1.28,-0.1,2.75
2021-05-28,7.67,7.68,7.78,7.6,36435,31721538.0,2.33,-0.39,-0.03,2.23
2021-05-31,7.75,8.15,8.15,7.72,83421,75438810.0,5.6,6.12,0.47,5.1
2021-06-01,8.03,8.0,8.28,7.97,59704,54195235.0,3.8,-1.84,-0.15,3.65
2021-06-02,7.98,7.78,8.01,7.72,43338,38447865.0,3.63,-2.75,-0.22,2.65
2021-06-03,7.75,7.75,7.94,7.73,32208,28464164.0,2.7,-0.39,-0.03,1.97
2021-06-04,7.75,7.69,7.77,7.61,27266,23741694.0,2.06,-0.77,-0.06,1.67
2021-06-07,7.69,7.83,7.84,7.63,20620,18089690.0,2.73,1.82,0.14,1.26
2021-06-08,7.83,7.71,7.83,7.69,19832,17361610.0,1.79,-1.53,-0.12,1.21
2021-06-09,7.72,7.74,7.8,7.65,26333,23029165.0,1.95,0.39,0.03,1.61
2021-06-10,7.72,7.93,7.94,7.68,40573,35995031.0,3.36,2.45,0.19,2.48
2021-06-11,7.93,7.76,8.03,7.73,40183,35620421.0,3.78,-2.14,-0.17,2.46
2021-06-15,7.72,7.91,7.93,7.71,28302,25077578.0,2.84,1.93,0.15,1.73
