日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,21.92,22.18,22.36,21.82,9036,20761391.0,2.46,1.19,0.26,1.51
2021-01-05,22.2,22.67,22.92,19.87,16867,39374490.0,13.75,2.21,0.49,2.83
2021-01-06,22.67,22.69,23.02,22.14,12999,30537377.0,3.88,0.09,0.02,2.18
2021-01-07,22.81,21.96,22.81,21.92,12763,29612215.0,3.92,-3.22,-0.73,2.14
2021-01-08,21.96,21.4,22.02,21.33,7694,17247913.0,3.14,-2.55,-0.56,1.29
2021-01-11,21.39,20.21,21.39,20.12,13840,29694373.0,5.93,-5.56,-1.19,2.32
2021-01-12,20.21,19.93,20.66,19.9,7914,16675983.0,3.76,-1.39,-0.28,1.33
2021-01-13,19.97,18.67,20.19,17.85,20194,39442091.0,11.74,-6.32,-1.26,3.38
2021-01-14,18.54,18.66,18.97,18.14,8843,17231787.0,4.45,-0.05,-0.01,1.48
2021-01-15,18.65,18.97,19.0,18.44,5415,10647870.0,3.0,1.66,0.31,0.91
2021-01-18,18.97,20.22,20.53,18.97,12319,25881676.0,8.22,6.59,1.25,2.06
2021-01-19,20.43,20.52,20.85,20.02,10468,22364476.0,4.1,1.48,0.3,1.75
2021-01-20,21.03,20.33,21.03,20.3,4398,9403626.0,3.56,-0.93,-0.19,0.74
2021-01-21,19.58,20.68,21.63,19.58,13932,30354903.0,10.08,1.72,0.35,2.34
2021-01-22,20.68,20.28,21.34,20.08,9196,19600538.0,6.09,-1.93,-0.4,1.54
2021-01-25,20.0,19.43,20.12,19.14,7252,14916458.0,4.83,-4.19,-0.85,1.22
2021-01-26,19.12,19.74,20.59,19.12,13335,27527478.0,7.57,1.6,0.31,2.23
2021-01-27,19.62,19.42,19.89,19.29,6427,13051460.0,3.04,-1.62,-0.32,1.08
2021-01-28,19.22,19.2,19.57,19.14,3611,7297145.0,2.21,-1.13,-0.22,0.61
2021-01-29,19.13,19.11,19.33,18.78,5278,10460367.0,2.86,-0.47,-0.09,0.88
2021-02-01,18.97,19.31,19.79,18.72,13651,27791318.0,5.6,1.05,0.2,2.29
2021-02-02,19.15,19.17,19.41,19.07,4050,8146852.0,1.76,-0.73,-0.14,0.68
2021-02-03,19.3,18.8,19.3,18.76,4324,8604435.0,2.82,-1.93,-0.37,0.72
2021-02-04,18.76,18.1,18.97,17.78,9257,17557149.0,6.33,-3.72,-0.7,1.55
2021-02-05,18.14,18.19,18.57,17.93,5074,9721337.0,3.54,0.5,0.09,0.85
2021-02-08,18.12,18.18,18.4,17.9,4590,8732940.0,2.75,-0.05,-0.01,0.77
2021-02-09,18.18,18.36,18.45,17.93,4200,8026471.0,2.86,0.99,0.18,0.7
2021-02-10,18.36,18.27,18.52,18.2,4234,8134114.0,1.74,-0.49,-0.09,0.71
2021-02-18,18.32,18.44,18.67,18.29,7057,13629219.0,2.08,0.93,0.17,1.18
2021-02-19,18.36,19.24,19.29,18.31,19173,38146903.0,5.31,4.34,0.8,3.21
