日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,21.62,21.88,22.06,21.52,9036,20761391.0,2.5,1.2,0.26,1.51,,,,
2021-01-05,21.9,22.37,22.62,19.57,16867,39374490.0,13.94,2.24,0.49,2.83,,,,
2021-01-06,22.37,22.39,22.72,21.84,12999,30537377.0,3.93,0.09,0.02,2.18,,,,
2021-01-07,22.51,21.66,22.51,21.62,12763,29612215.0,3.97,-3.26,-0.73,2.14,,,,
2021-01-08,21.66,21.1,21.72,21.03,7694,17247913.0,3.19,-2.59,-0.56,1.29,21.880000000000003,,,
2021-01-11,21.09,19.91,21.09,19.82,13840,29694373.0,6.02,-5.64,-1.19,2.32,21.486,,,
2021-01-12,19.91,19.63,20.36,19.6,7914,16675983.0,3.82,-1.41,-0.28,1.33,20.938,,,
2021-01-13,19.67,18.37,19.89,17.55,20194,39442091.0,11.92,-6.42,-1.26,3.38,20.134,,,
2021-01-14,18.24,18.36,18.67,17.84,8843,17231787.0,4.52,-0.05,-0.01,1.48,19.474,,,
2021-01-15,18.35,18.67,18.7,18.14,5415,10647870.0,3.05,1.69,0.31,0.91,18.988,20.434,,
2021-01-18,18.67,19.92,20.23,18.67,12319,25881676.0,8.36,6.7,1.25,2.06,18.990000000000002,20.238,,
2021-01-19,20.13,20.22,20.55,19.72,10468,22364476.0,4.17,1.51,0.3,1.75,19.108,20.023000000000003,,
2021-01-20,20.73,20.03,20.73,20.0,4398,9403626.0,3.61,-0.94,-0.19,0.74,19.44,19.787,,
2021-01-21,19.28,20.38,21.33,19.28,13932,30354903.0,10.23,1.75,0.35,2.34,19.844,19.659,,
2021-01-22,20.38,19.98,21.04,19.78,9196,19600538.0,6.18,-1.96,-0.4,1.54,20.106,19.547,,
2021-01-25,19.7,19.13,19.82,18.84,7252,14916458.0,4.9,-4.25,-0.85,1.22,19.948,19.469,,
2021-01-26,18.82,19.44,20.29,18.82,13335,27527478.0,7.68,1.62,0.31,2.23,19.792,19.45,,
2021-01-27,19.32,19.12,19.59,18.99,6427,13051460.0,3.09,-1.65,-0.32,1.08,19.61,19.525,,
2021-01-28,18.92,18.9,19.27,18.84,3611,7297145.0,2.25,-1.15,-0.22,0.61,19.314,19.579,,
2021-01-29,18.83,18.81,19.03,18.48,5278,10460367.0,2.91,-0.48,-0.09,0.88,19.080000000000002,19.593,,
2021-02-01,18.67,19.01,19.49,18.42,13651,27791318.0,5.69,1.06,0.2,2.29,19.056,19.502,,
2021-02-02,18.85,18.87,19.11,18.77,4050,8146852.0,1.79,-0.74,-0.14,0.68,18.942,19.367,,
2021-02-03,19.0,18.5,19.0,18.46,4324,8604435.0,2.86,-1.96,-0.37,0.72,18.818,19.214,,
