日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,10.74,10.88,10.92,10.74,5465,6104166.0,1.68,1.3,0.14,0.32
2021-01-05,10.87,10.85,10.93,10.69,5257,5847954.0,2.21,-0.28,-0.03,0.31
2021-01-06,10.78,10.59,10.78,10.57,4203,4612824.0,1.94,-2.4,-0.26,0.25
2021-01-07,10.59,10.36,10.7,10.29,9422,10118033.0,3.87,-2.17,-0.23,0.56
2021-01-08,10.34,10.15,10.4,10.0,6674,7010160.0,3.86,-2.03,-0.21,0.39
2021-01-11,10.18,9.53,10.19,9.53,12599,12660805.0,6.5,-6.11,-0.62,0.75
2021-01-12,9.38,9.51,9.7,9.36,6200,6102028.0,3.57,-0.21,-0.02,0.37
2021-01-13,9.52,9.42,9.53,9.18,8784,8469284.0,3.68,-0.95,-0.09,0.52
2021-01-14,9.48,9.67,9.85,9.33,9654,9603146.0,5.52,2.65,0.25,0.57
2021-01-15,9.62,9.7,9.81,9.62,8671,8705237.0,1.96,0.31,0.03,0.51
2021-01-18,9.78,9.86,9.92,9.63,6569,6665456.0,2.99,1.65,0.16,0.39
2021-01-19,9.93,9.88,10.01,9.83,5055,5166490.0,1.83,0.2,0.02,0.3
2021-01-20,9.84,9.84,9.96,9.7,4534,4599381.0,2.63,-0.4,-0.04,0.27
2021-01-21,9.86,9.93,9.98,9.8,6070,6212685.0,1.83,0.91,0.09,0.36
2021-01-22,9.92,10.04,10.1,9.78,8283,8515972.0,3.22,1.11,0.11,0.49
2021-01-25,10.05,9.75,10.05,9.73,6286,6408546.0,3.19,-2.89,-0.29,0.37
2021-01-26,9.68,9.51,9.86,9.51,6739,6712436.0,3.59,-2.46,-0.24,0.4
2021-01-27,9.53,9.63,9.76,9.48,4735,4718524.0,2.94,1.26,0.12,0.28
2021-01-28,9.58,9.66,9.73,9.53,3660,3652452.0,2.08,0.31,0.03,0.22
2021-01-29,9.72,9.83,9.83,9.36,7673,7576636.0,4.87,1.76,0.17,0.45
2021-02-01,9.69,9.53,9.79,9.53,6175,6139163.0,2.64,-3.05,-0.3,0.37
2021-02-02,9.56,9.34,9.56,9.32,6349,6171770.0,2.52,-1.99,-0.19,0.38
2021-02-03,9.35,9.15,9.35,9.11,6054,5739013.0,2.57,-2.03,-0.19,0.36
2021-02-04,9.15,8.74,9.15,8.69,7433,6802674.0,5.03,-4.48,-0.41,0.44
2021-02-05,8.77,8.67,8.91,8.64,3096,2815009.0,3.09,-0.8,-0.07,0.18
2021-02-08,8.67,8.55,8.67,8.49,4412,3920404.0,2.08,-1.38,-0.12,0.26
2021-02-09,8.58,8.78,8.83,8.53,4520,4077281.0,3.51,2.69,0.23,0.27
2021-02-10,8.7,8.92,8.96,8.7,2974,2738132.0,2.96,1.59,0.14,0.18
2021-02-18,8.98,9.09,9.17,8.98,4042,3809796.0,2.13,1.91,0.17,0.24
2021-02-19,9.16,9.37,9.41,8.99,5395,5166221.0,4.62,3.08,0.28,0.32
2021-02-22,9.52,9.56,9.91,9.37,10459,10449095.0,5.76,2.03,0.19,0.62
2021-02-23,9.56,9.64,9.69,9.49,3635,3603012.0,2.09,0.84,0.08,0.22
2021-02-24,9.71,9.67,9.79,9.6,5584,5570302.0,1.97,0.31,0.03,0.33
2021-02-25,9.7,9.53,9.78,9.5,3711,3674672.0,2.9,-1.45,-0.14,0.22
2021-02-26,9.52,9.6,9.67,9.49,3430,3389046.0,1.89,0.73,0.07,0.2
2021-03-01,9.72,9.74,9.77,9.68,4441,4462662.0,0.94,1.46,0.14,0.26
2021-03-02,9.73,9.7,9.87,9.61,3502,3510832.0,2.67,-0.41,-0.04,0.21
2021-03-03,9.71,9.73,9.74,9.61,3190,3194816.0,1.34,0.31,0.03,0.19
2021-03-04,9.74,9.7,9.84,9.68,7534,7614523.0,1.64,-0.31,-0.03,0.45
2021-03-05,9.77,9.9,9.9,9.72,4564,4638526.0,1.86,2.06,0.2,0.27
2021-03-08,9.89,9.87,10.12,9.81,6788,6991605.0,3.13,-0.3,-0.03,0.4
2021-03-09,9.91,9.82,10.05,9.72,7134,7303811.0,3.34,-0.51,-0.05,0.42
2021-03-10,9.82,9.52,9.98,9.48,5497,5502854.0,5.09,-3.05,-0.3,0.33
2021-03-11,9.51,9.73,9.81,9.46,4572,4555469.0,3.68,2.21,0.21,0.27
2021-03-12,9.67,9.72,9.75,9.61,3759,3759526.0,1.44,-0.1,-0.01,0.22
2021-03-15,9.65,9.68,9.77,9.63,3043,3046033.0,1.44,-0.41,-0.04,0.18
2021-03-16,9.72,10.17,10.19,9.72,9816,10126022.0,4.86,5.06,0.49,0.58
2021-03-17,10.17,10.11,10.32,10.04,9216,9657188.0,2.75,-0.59,-0.06,0.55
2021-03-18,10.11,10.05,10.2,9.98,4206,4356511.0,2.18,-0.59,-0.06,0.25
