日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,8.65,8.71,8.88,8.65,102486,89984579.0,2.67,1.04,0.09,3.59,,,,
2021-01-05,8.69,8.8,8.84,8.61,81175,70935123.0,2.64,1.03,0.09,2.84,,,,
2021-01-06,8.72,8.55,8.81,8.47,114466,98672335.0,3.86,-2.84,-0.25,4.01,,,,
2021-01-07,8.56,7.98,8.57,7.7,193041,155256673.0,10.18,-6.67,-0.57,6.76,,,,
2021-01-08,7.94,7.68,7.98,7.58,91537,70604094.0,5.01,-3.76,-0.3,3.21,8.344,,,
2021-01-11,7.51,7.01,7.56,7.01,128149,92934992.0,7.16,-8.72,-0.67,4.49,8.004000000000001,,,
2021-01-12,7.07,7.54,7.64,7.07,112272,83715245.0,8.13,7.56,0.53,3.93,7.752,,,
2021-01-13,7.58,7.37,7.68,7.3,69691,51810041.0,5.04,-2.25,-0.17,2.44,7.516,,,
2021-01-14,7.44,7.25,7.44,7.12,50353,36397356.0,4.34,-1.63,-0.12,1.76,7.37,,,
2021-01-15,7.21,7.34,7.43,7.18,37874,27737402.0,3.45,1.24,0.09,1.33,7.302,7.823,,
2021-01-18,7.34,7.4,7.48,7.34,35757,26507195.0,1.91,0.82,0.06,1.25,7.380000000000001,7.692000000000002,,
2021-01-19,7.37,7.27,7.46,7.24,56150,41165969.0,2.97,-1.76,-0.13,1.97,7.325999999999999,7.539,,
2021-01-20,7.27,7.27,7.36,7.22,32581,23723490.0,1.93,0.0,0.0,1.14,7.306,7.411,,
2021-01-21,7.3,7.27,7.36,7.18,56337,40974544.0,2.48,0.0,0.0,1.97,7.31,7.339999999999999,,
2021-01-22,7.25,7.12,7.27,7.11,47377,33870396.0,2.2,-2.06,-0.15,1.66,7.266,7.284000000000001,,
2021-01-25,7.1,6.86,7.19,6.84,70920,49565063.0,4.92,-3.65,-0.26,2.48,7.1579999999999995,7.269,,
2021-01-26,6.92,6.99,7.08,6.86,57506,40149812.0,3.21,1.9,0.13,2.01,7.101999999999999,7.214,,
2021-01-27,7.0,6.91,7.02,6.89,25380,17625840.0,1.86,-1.14,-0.08,0.89,7.029999999999999,7.168000000000001,,
2021-01-28,6.82,6.92,6.98,6.82,34781,23998639.0,2.32,0.14,0.01,1.22,6.959999999999999,7.135,,
2021-01-29,6.92,6.79,6.97,6.7,33693,23023714.0,3.9,-1.88,-0.13,1.18,6.894,7.08,,
2021-02-01,6.74,6.7,6.84,6.64,30705,20561294.0,2.95,-1.33,-0.09,1.08,6.862,7.01,,
2021-02-02,6.7,6.52,6.75,6.5,48926,32023579.0,3.73,-2.69,-0.18,1.71,6.767999999999999,6.9350000000000005,,
2021-02-03,6.53,6.39,6.58,6.19,78119,49567387.0,5.98,-1.99,-0.13,2.74,6.664,6.8469999999999995,,
2021-02-04,6.32,6.13,6.38,6.0,60676,37445757.0,5.95,-4.07,-0.26,2.13,6.506,6.733,,
2021-02-05,6.09,5.94,6.33,5.94,60858,37029532.0,6.36,-3.1,-0.19,2.13,6.336,6.615,,
2021-02-08,5.94,6.03,6.05,5.83,36654,21867861.0,3.7,1.52,0.09,1.28,6.202,6.531999999999999,,
2021-02-09,6.08,6.35,6.41,6.02,51765,32261839.0,6.47,5.31,0.32,1.81,6.168000000000001,6.467999999999999,,
2021-02-10,6.35,6.4,6.5,6.26,45930,29357990.0,3.78,0.79,0.05,1.61,6.17,6.417,,
2021-02-18,6.45,6.58,6.65,6.45,51137,33718389.0,3.13,2.81,0.18,1.79,6.26,6.383,,
2021-02-19,6.66,6.83,6.86,6.51,62410,42134070.0,5.32,3.8,0.25,2.19,6.438,6.3870000000000005,7.096666666666667,
2021-02-22,6.86,6.98,7.21,6.86,92247,65238107.0,5.12,2.2,0.15,3.23,6.628,6.415000000000001,7.039,
2021-02-23,6.98,7.0,7.12,6.92,53177,37309724.0,2.87,0.29,0.02,1.86,6.758,6.462999999999999,6.979,
2021-02-24,6.97,7.01,7.08,6.92,35707,24971165.0,2.29,0.14,0.01,1.25,6.88,6.525,6.927666666666667,
2021-02-25,7.0,6.87,7.08,6.83,40437,28002850.0,3.57,-2.0,-0.14,1.42,6.938000000000001,6.598999999999999,6.890666666666666,
2021-02-26,6.81,6.87,6.98,6.81,29715,20484752.0,2.47,0.0,0.0,1.04,6.946000000000001,6.692,6.863666666666666,
2021-03-01,6.91,7.1,7.1,6.91,46224,32541291.0,2.77,3.35,0.23,1.62,6.970000000000001,6.7989999999999995,6.866666666666666,
2021-03-02,7.12,7.23,7.29,7.06,71790,51722841.0,3.24,1.83,0.13,2.51,7.016,6.8870000000000005,6.856333333333334,
2021-03-03,7.18,7.22,7.26,7.15,40067,28890222.0,1.52,-0.14,-0.01,1.4,7.058,6.968999999999999,6.851333333333333,
2021-03-04,7.22,7.16,7.25,7.11,39060,28020250.0,1.94,-0.83,-0.06,1.37,7.116,7.026999999999999,6.848333333333333,
2021-03-05,7.16,7.35,7.36,7.11,65384,47475992.0,3.49,2.65,0.19,2.29,7.212000000000001,7.079000000000001,6.848666666666667,
2021-03-08,7.45,7.4,7.62,7.3,101289,75712718.0,4.35,0.68,0.05,3.55,7.272,7.1209999999999996,6.848666666666667,
2021-03-09,7.32,7.14,7.37,7.09,63353,45690648.0,3.78,-3.51,-0.26,2.22,7.2540000000000004,7.135,6.844333333333333,
2021-03-10,7.17,7.0,7.22,7.0,39648,28088140.0,3.08,-1.96,-0.14,1.39,7.209999999999999,7.133999999999999,6.835333333333334,
2021-03-11,6.89,7.28,7.36,6.86,54881,39305034.0,7.14,4.0,0.28,1.92,7.234,7.175,6.835666666666667,
2021-03-12,7.28,7.4,7.45,7.23,61048,45039434.0,3.02,1.65,0.12,2.14,7.244,7.228,6.845,
2021-03-15,7.35,7.39,7.47,7.3,42302,31204038.0,2.3,-0.14,-0.01,1.48,7.242,7.257000000000001,6.862666666666668,
2021-03-16,7.42,7.58,7.63,7.4,72546,54734861.0,3.11,2.57,0.19,2.54,7.33,7.292,6.882333333333333,
2021-03-17,7.62,7.86,7.95,7.6,109574,85392336.0,4.62,3.69,0.28,3.84,7.502,7.356,6.914000000000001,
2021-03-18,7.86,7.7,7.86,7.66,79136,61211965.0,2.54,-2.04,-0.16,2.77,7.586,7.410000000000001,6.9399999999999995,
2021-03-19,7.62,7.71,7.76,7.62,47196,36303729.0,1.82,0.13,0.01,1.65,7.648000000000001,7.446,6.970666666666667,
2021-03-22,7.7,7.68,7.78,7.63,50412,38744985.0,1.95,-0.39,-0.03,1.77,7.706,7.474000000000001,7.003333333333334,
2021-03-23,7.7,7.49,7.73,7.46,55439,41756348.0,3.52,-2.47,-0.19,1.94,7.688,7.509,7.035666666666667,
2021-03-24,7.5,7.3,7.54,7.3,39530,29278897.0,3.2,-2.54,-0.19,1.38,7.5760000000000005,7.539,7.066,
2021-03-25,7.32,7.17,7.42,7.14,41250,29700444.0,3.84,-1.78,-0.13,1.44,7.469999999999999,7.5280000000000005,7.100666666666666,
2021-03-26,7.2,7.29,7.33,7.15,32554,23606459.0,2.51,1.67,0.12,1.14,7.386,7.517,7.145666666666667,
2021-03-29,7.29,7.3,7.35,7.2,29687,21569386.0,2.06,0.14,0.01,1.04,7.31,7.508,7.188,
2021-03-30,7.25,7.1,7.4,7.09,44475,31835816.0,4.25,-2.74,-0.2,1.56,7.231999999999999,7.459999999999999,7.212999999999999,
2021-03-31,7.07,7.12,7.23,7.0,37801,26818834.0,3.24,0.28,0.02,1.32,7.196000000000001,7.386,7.236999999999999,
2021-04-01,7.12,7.09,7.14,7.05,21974,15570829.0,1.26,-0.42,-0.03,0.77,7.18,7.325,7.2540000000000004,
2021-04-02,7.09,7.1,7.15,7.06,19977,14189088.0,1.27,0.14,0.01,0.7,7.142,7.264,7.263,7.179833333333334
2021-04-06,7.12,7.2,7.23,7.12,23282,16732594.0,1.55,1.41,0.1,0.82,7.122,7.215999999999999,7.270333333333334,7.154666666666667
2021-04-07,7.2,7.2,7.25,7.13,24735,17781743.0,1.67,0.0,0.0,0.87,7.142,7.187,7.277,7.128
2021-04-08,7.21,7.08,7.23,7.08,35608,25443819.0,2.08,-1.67,-0.12,1.25,7.134,7.165000000000001,7.279333333333333,7.1034999999999995
2021-04-09,7.08,7.04,7.13,7.02,20882,14732424.0,1.55,-0.56,-0.04,0.73,7.1240000000000006,7.152000000000001,7.285,7.087833333333333
2021-04-12,7.05,6.89,7.07,6.87,35343,24535667.0,2.84,-2.13,-0.15,1.24,7.081999999999999,7.111999999999999,7.285666666666667,7.074666666666666
2021-04-13,6.94,6.77,6.95,6.75,24063,16353505.0,2.9,-1.74,-0.12,0.84,6.9959999999999996,7.059,7.274666666666667,7.070666666666667
2021-04-14,6.77,7.04,7.04,6.75,27362,18970252.0,4.28,3.99,0.27,0.96,6.964,7.053,7.268333333333333,7.062333333333333
2021-04-15,6.78,6.89,6.97,6.78,38036,26177265.0,2.7,-2.13,-0.15,1.33,6.925999999999999,7.029999999999999,7.257333333333333,7.054333333333333
2021-04-16,6.86,6.93,6.97,6.84,31230,21614033.0,1.89,0.58,0.04,1.09,6.903999999999999,7.014,7.249666666666667,7.049
2021-04-19,6.99,6.95,7.02,6.9,35555,24731583.0,1.73,0.29,0.02,1.25,6.9159999999999995,6.9990000000000006,7.2363333333333335,7.0424999999999995
2021-04-20,6.94,6.85,6.96,6.83,28216,19440763.0,1.87,-1.44,-0.1,0.99,6.9319999999999995,6.964,7.218,7.033333333333333
2021-04-21,6.84,6.72,6.84,6.68,30371,20418434.0,2.34,-1.9,-0.13,1.06,6.867999999999999,6.9159999999999995,7.204,7.024166666666668
2021-04-22,6.78,6.74,6.83,6.72,20918,14125322.0,1.64,0.3,0.02,0.73,6.837999999999999,6.882,7.195333333333334,7.0153333333333325
2021-04-23,6.67,6.52,6.7,6.43,52709,34480141.0,4.01,-3.26,-0.22,1.85,6.756,6.83,7.170000000000001,7.002833333333333
2021-04-26,6.52,6.65,6.72,6.49,39780,26333327.0,3.53,1.99,0.13,1.39,6.696,6.806,7.145,6.995
2021-04-27,6.65,6.82,6.91,6.46,69926,46914384.0,6.77,2.56,0.17,2.45,6.6899999999999995,6.811,7.126,6.994333333333333
2021-04-28,6.84,6.65,6.84,6.56,47449,31590546.0,4.11,-2.49,-0.17,1.66,6.676,6.772,7.095,6.988666666666666
2021-04-29,6.73,6.58,6.73,6.58,23556,15553995.0,2.26,-1.05,-0.07,0.83,6.644,6.741,7.052333333333333,6.9831666666666665
2021-04-30,6.55,6.45,6.56,6.43,28183,18227480.0,1.98,-1.98,-0.13,0.99,6.630000000000001,6.6930000000000005,7.010666666666666,6.975333333333333
2021-05-06,6.54,5.85,6.54,5.81,192118,114140334.0,11.32,-9.3,-0.6,5.33,6.470000000000001,6.583,6.948666666666667,6.959666666666666
2021-05-07,5.89,5.69,5.89,5.62,127742,73160678.0,4.62,-2.74,-0.16,3.54,6.244,6.4670000000000005,6.882333333333333,6.942833333333334
2021-05-10,5.71,5.55,5.75,5.5,114802,63882477.0,4.39,-2.46,-0.14,3.19,6.024,6.35,6.817666666666667,6.926666666666667
2021-05-11,5.5,5.64,5.64,5.42,66700,37147093.0,3.96,1.62,0.09,1.85,5.836,6.24,6.762333333333333,6.9141666666666675
2021-05-12,5.62,5.59,5.69,5.51,92702,51822944.0,3.19,-0.89,-0.05,2.57,5.664,6.147,6.709666666666667,6.905166666666667
2021-05-13,5.55,5.64,5.68,5.5,76804,43103783.0,3.22,0.89,0.05,2.13,5.622,6.046,6.6546666666666665,6.900166666666667
2021-05-14,5.66,5.73,5.75,5.61,66586,37953773.0,2.48,1.6,0.09,1.85,5.63,5.937,6.602333333333333,6.895166666666666
2021-05-17,5.7,5.67,5.72,5.66,53308,30297458.0,1.05,-1.05,-0.06,1.48,5.654,5.839,6.554666666666667,6.8838333333333335
2021-05-18,5.69,5.65,5.7,5.58,48930,27446733.0,2.12,-0.35,-0.02,1.36,5.656000000000001,5.746,6.505666666666667,6.871333333333333
2021-05-19,5.65,5.58,5.65,5.55,37969,21199034.0,1.77,-1.24,-0.07,1.05,5.654,5.659000000000001,6.455333333333333,6.854666666666668
2021-05-20,5.58,5.56,5.6,5.52,37245,20746542.0,1.43,-0.36,-0.02,1.03,5.638,5.630000000000001,6.404,6.833500000000001
2021-05-21,5.57,5.56,5.62,5.54,41485,23118162.0,1.44,0.0,0.0,1.15,5.604000000000001,5.616999999999999,6.349333333333333,6.809833333333334
2021-05-24,5.56,5.57,5.6,5.52,40781,22677887.0,1.44,0.18,0.01,1.13,5.5840000000000005,5.619,6.295,6.7860000000000005
2021-05-25,5.58,5.53,5.58,5.49,56807,31395625.0,1.62,-0.72,-0.04,1.58,5.5600000000000005,5.608,6.243333333333333,6.761333333333334
2021-05-26,5.53,5.71,5.72,5.52,87228,49333806.0,3.62,3.25,0.18,2.42,5.586,5.62,6.199,6.742
2021-05-27,5.71,5.69,5.76,5.66,54179,30896085.0,1.75,-0.35,-0.02,1.5,5.612,5.625,6.159000000000001,6.722333333333334
2021-05-28,5.74,5.6,5.74,5.56,54690,30771400.0,3.16,-1.58,-0.09,1.52,5.619999999999999,5.612,6.12,6.697333333333333
2021-05-31,5.62,5.58,5.62,5.55,38209,21310143.0,1.25,-0.36,-0.02,1.06,5.622000000000001,5.603,6.0713333333333335,6.669833333333333
2021-06-01,5.58,5.6,5.62,5.53,55282,30899957.0,1.61,0.36,0.02,1.53,5.636,5.598,6.028333333333333,6.642833333333333
2021-06-02,5.59,5.5,5.63,5.48,84661,46961598.0,2.68,-1.79,-0.1,2.35,5.593999999999999,5.59,5.980666666666666,6.615166666666667
2021-06-03,5.48,5.52,5.52,5.45,55752,30571886.0,1.27,0.36,0.02,1.55,5.56,5.586,5.933000000000001,6.584666666666666
2021-06-04,5.49,5.45,5.5,5.44,45152,24704140.0,1.09,-1.27,-0.07,1.25,5.529999999999999,5.575,5.886333333333334,6.552166666666667
2021-06-07,5.46,5.54,5.7,5.46,107416,59809482.0,4.4,1.65,0.09,2.98,5.522,5.572,5.8469999999999995,6.525499999999999
2021-06-08,5.52,5.72,5.75,5.51,147136,83460808.0,4.33,3.25,0.18,4.08,5.546,5.590999999999999,5.813,6.504166666666666
2021-06-09,5.73,5.94,5.98,5.73,169438,99577313.0,4.37,3.85,0.22,4.7,5.634,5.614,5.793666666666666,6.481833333333333
