日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,30.31,31.15,31.59,29.85,407108,1257479168.0,5.95,6.53,1.91,4.31
2021-01-05,31.29,30.73,31.38,29.89,338757,1043059184.0,4.78,-1.35,-0.42,3.59
2021-01-06,30.95,29.95,31.19,29.13,303442,910652896.0,6.7,-2.54,-0.78,3.21
2021-01-07,30.37,35.4,35.96,30.07,654606,2195391776.0,19.67,18.2,5.45,6.93
2021-01-08,35.43,35.7,36.68,33.58,482982,1700403296.0,8.76,0.85,0.3,5.11
2021-01-11,36.35,38.24,40.79,34.38,556905,2098658848.0,17.96,7.11,2.54,5.89
2021-01-12,38.88,39.33,40.17,38.06,368369,1445815584.0,5.52,2.85,1.09,3.9
2021-01-13,38.93,38.38,39.23,36.78,407135,1544600912.0,6.23,-2.42,-0.95,4.31
2021-01-14,37.53,35.43,37.53,35.09,388251,1396580064.0,6.36,-7.69,-2.95,4.11
2021-01-15,35.18,35.12,36.05,33.88,269357,945440192.0,6.12,-0.87,-0.31,2.85
2021-01-18,34.91,35.5,35.98,33.93,206113,729901792.0,5.84,1.08,0.38,2.18
2021-01-19,35.26,32.99,35.54,32.76,355721,1212416208.0,7.83,-7.07,-2.51,3.77
2021-01-20,33.87,34.88,35.34,33.81,299853,1044443712.0,4.64,5.73,1.89,3.17
2021-01-21,34.89,36.73,37.28,34.88,302011,1111452704.0,6.88,5.3,1.85,3.2
2021-01-22,36.78,37.68,38.14,36.38,327712,1228854944.0,4.79,2.59,0.95,3.47
2021-01-25,37.66,39.34,41.43,36.7,431095,1706866752.0,12.55,4.41,1.66,4.56
2021-01-26,39.27,38.64,41.2,38.34,300061,1184780592.0,7.27,-1.78,-0.7,3.18
2021-01-27,39.4,38.64,40.38,36.91,307139,1194590560.0,8.98,0.0,0.0,3.25
2021-01-28,38.18,39.96,41.06,37.26,447003,1782523024.0,9.83,3.42,1.32,4.73
2021-01-29,39.32,36.28,39.51,35.58,415787,1556052112.0,9.83,-9.21,-3.68,4.4
2021-02-01,35.39,35.44,37.43,34.65,347646,1253728736.0,7.66,-2.32,-0.84,3.68
2021-02-02,35.56,35.58,36.18,34.32,263062,929098576.0,5.25,0.4,0.14,2.78
2021-02-03,35.76,34.68,36.0,34.29,249732,876778000.0,4.81,-2.53,-0.9,2.64
2021-02-04,35.38,34.03,36.48,33.18,286860,992268144.0,9.52,-1.87,-0.65,3.04
2021-02-05,34.76,33.67,36.46,33.52,309823,1078757808.0,8.64,-1.06,-0.36,3.28
2021-02-08,33.67,33.31,33.68,32.29,272733,902892368.0,4.13,-1.07,-0.36,2.89
2021-02-09,33.78,34.1,34.48,32.68,264870,900128496.0,5.4,2.37,0.79,2.8
2021-02-10,34.48,35.36,35.84,33.6,272426,951719728.0,6.57,3.7,1.26,2.88
2021-02-18,35.97,32.79,36.08,32.5,411494,1391684144.0,10.12,-7.27,-2.57,4.36
2021-02-19,33.18,33.43,33.67,32.66,213972,713616528.0,3.08,1.95,0.64,2.26
2021-02-22,33.28,31.69,33.31,31.49,315551,1023793488.0,5.44,-5.2,-1.74,3.34
2021-02-23,31.78,30.74,32.1,30.53,247652,778212304.0,4.95,-3.0,-0.95,2.62
2021-02-24,30.68,29.97,31.08,29.53,228689,692838944.0,5.04,-2.5,-0.77,2.42
2021-02-25,30.59,30.33,31.38,30.03,204255,625567040.0,4.5,1.2,0.36,2.16
2021-02-26,29.38,29.55,29.98,28.74,163635,483751824.0,4.09,-2.57,-0.78,1.73
2021-03-01,29.88,29.85,30.16,29.44,139291,416340400.0,2.44,1.02,0.3,1.47
2021-03-02,29.98,29.99,30.66,29.14,217647,654590832.0,5.09,0.47,0.14,2.3
2021-03-03,29.76,30.72,30.88,29.48,176805,539886576.0,4.67,2.43,0.73,1.87
2021-03-04,30.44,29.25,30.66,29.01,197367,585819712.0,5.37,-4.79,-1.47,2.09
2021-03-05,28.58,29.25,29.65,28.26,140568,409515648.0,4.75,0.0,0.0,1.49
2021-03-08,29.47,26.08,29.52,26.08,322737,890976336.0,11.76,-10.84,-3.17,3.42
2021-03-09,25.93,25.06,26.36,24.85,303077,778849920.0,5.79,-3.91,-1.02,3.21
2021-03-10,25.63,25.38,26.25,25.23,154822,398184384.0,4.07,1.28,0.32,1.64
2021-03-11,25.51,26.14,26.23,25.08,143382,372142848.0,4.53,2.99,0.76,1.52
2021-03-12,26.64,26.57,26.93,25.59,168581,446071472.0,5.13,1.64,0.43,1.78
2021-03-15,26.38,26.28,26.63,25.88,117995,310782288.0,2.82,-1.09,-0.29,1.25
2021-03-16,26.38,26.22,26.47,25.44,102164,267003525.0,3.92,-0.23,-0.06,1.08
2021-03-17,26.05,26.2,26.87,25.86,87526,231290444.0,3.85,-0.08,-0.02,0.93
2021-03-18,26.35,26.17,26.48,26.08,80504,212324693.0,1.53,-0.11,-0.03,0.85
2021-03-19,25.87,26.11,26.66,25.68,98898,260677237.0,3.74,-0.23,-0.06,1.05
2021-03-22,26.15,26.6,26.84,25.9,85311,226917555.0,3.6,1.88,0.49,0.9
2021-03-23,26.4,25.94,26.53,25.7,97729,255328879.0,3.12,-2.48,-0.66,1.03
2021-03-24,25.77,25.23,26.33,25.2,82671,212782591.0,4.36,-2.74,-0.71,0.88
