日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,8.35,8.59,8.65,8.31,71853,65572127.0,4.07,2.75,0.23,3.63
2021-01-05,8.53,8.43,8.54,8.31,66925,60364362.0,2.68,-1.86,-0.16,3.38
2021-01-06,8.42,7.73,8.43,7.68,125841,106784963.0,8.9,-8.3,-0.7,6.35
2021-01-07,7.68,7.49,7.74,7.36,95520,77277008.0,4.92,-3.1,-0.24,4.82
2021-01-08,7.41,7.55,7.68,7.22,76737,62105159.0,6.14,0.8,0.06,3.87
2021-01-11,7.52,7.22,7.58,7.21,58242,46209693.0,4.9,-4.37,-0.33,2.94
2021-01-12,7.19,7.2,7.44,7.12,49492,38997780.0,4.43,-0.28,-0.02,2.5
2021-01-13,7.25,6.99,7.28,6.93,68325,52160433.0,4.86,-2.92,-0.21,3.45
2021-01-14,7.05,7.19,7.29,6.92,52051,40195610.0,5.29,2.86,0.2,2.63
2021-01-15,7.13,7.42,7.52,7.13,48250,38509940.0,5.42,3.2,0.23,2.44
2021-01-18,7.93,7.99,8.09,7.74,96153,81832660.0,4.72,7.68,0.57,4.85
2021-01-19,7.82,8.27,8.36,7.81,114582,100615743.0,6.88,3.5,0.28,5.78
2021-01-20,8.21,8.27,8.34,8.09,52643,46436526.0,3.02,0.0,0.0,2.66
2021-01-21,8.27,8.29,8.46,8.14,60901,54353449.0,3.87,0.24,0.02,3.07
2021-01-22,8.38,8.29,8.59,8.25,49181,44127022.0,4.1,0.0,0.0,2.48
2021-01-25,8.14,8.01,8.2,7.94,45192,39133927.0,3.14,-3.38,-0.28,2.28
2021-01-26,7.81,7.8,8.2,7.69,47083,40104624.0,6.37,-2.62,-0.21,2.38
2021-01-27,7.85,7.8,7.99,7.77,38443,32539453.0,2.82,0.0,0.0,1.94
2021-01-28,7.66,7.71,7.93,7.66,30408,25430184.0,3.46,-1.15,-0.09,1.53
2021-01-29,7.73,7.54,7.88,7.4,45454,37078827.0,6.23,-2.2,-0.17,2.29
2021-02-01,7.49,7.76,7.8,7.48,30702,25316583.0,4.24,2.92,0.22,1.55
2021-02-02,7.74,7.6,7.74,7.48,37577,30693180.0,3.35,-2.06,-0.16,1.9
2021-02-03,7.7,7.42,7.82,7.4,48395,39381494.0,5.53,-2.37,-0.18,2.44
2021-02-04,7.3,7.27,7.42,7.0,42977,33555784.0,5.66,-2.02,-0.15,2.17
2021-02-05,7.21,7.08,7.4,7.08,43169,33748363.0,4.4,-2.61,-0.19,2.18
2021-02-08,7.05,6.97,7.11,6.91,33900,25780855.0,2.82,-1.55,-0.11,1.71
2021-02-09,6.97,7.26,7.3,6.9,36522,28102747.0,5.74,4.16,0.29,1.84
2021-02-10,7.19,7.24,7.38,7.16,36156,28482914.0,3.03,-0.28,-0.02,1.82
2021-02-18,7.32,7.47,7.55,7.32,30951,25015036.0,3.18,3.18,0.23,1.56
2021-02-19,7.47,7.82,7.83,7.43,33876,28088635.0,5.35,4.69,0.35,1.71
2021-02-22,7.9,7.97,8.25,7.9,53724,46776271.0,4.48,1.92,0.15,2.71
2021-02-23,7.98,7.93,8.15,7.86,34002,29220972.0,3.64,-0.5,-0.04,1.72
2021-02-24,7.99,7.99,8.12,7.86,39108,33603522.0,3.28,0.76,0.06,1.97
2021-02-25,8.0,7.78,8.05,7.73,40734,34433936.0,4.01,-2.63,-0.21,2.06
2021-02-26,7.77,8.3,8.91,7.77,124154,110708925.0,14.65,6.68,0.52,6.27
2021-03-01,8.15,8.83,8.86,8.12,136008,125951758.0,8.92,6.39,0.53,6.86
2021-03-02,8.68,8.69,8.98,8.55,92149,85582403.0,4.87,-1.59,-0.14,4.65
2021-03-03,8.63,8.64,8.69,8.46,59193,54387179.0,2.65,-0.58,-0.05,2.99
2021-03-04,8.54,8.5,8.81,8.48,74004,68035582.0,3.82,-1.62,-0.14,3.73
2021-03-05,8.5,8.55,8.6,8.43,55341,50477689.0,2.0,0.59,0.05,2.79
2021-03-08,8.6,8.35,8.66,8.31,53152,48362011.0,4.09,-2.34,-0.2,2.68
2021-03-09,8.27,8.44,8.61,7.95,101413,90788986.0,7.9,1.08,0.09,5.12
2021-03-10,8.56,8.72,9.33,8.54,227302,215333674.0,9.36,3.32,0.28,11.47
2021-03-11,8.28,8.67,8.67,7.92,169039,151290560.0,8.6,-0.57,-0.05,8.53
2021-03-12,8.58,8.81,8.88,8.25,123311,112998582.0,7.27,1.61,0.14,6.22
2021-03-15,8.77,9.03,9.26,8.65,147287,141751557.0,6.92,2.5,0.22,7.43
2021-03-16,9.05,8.87,9.13,8.77,114402,108439975.0,3.99,-1.77,-0.16,5.77
2021-03-17,8.8,8.69,9.02,8.66,94728,89100077.0,4.06,-2.03,-0.18,4.78
2021-03-18,8.61,8.57,8.79,8.54,82341,75966953.0,2.88,-1.38,-0.12,4.16
2021-03-19,8.48,8.5,8.6,8.3,79858,72490313.0,3.5,-0.82,-0.07,4.03
2021-03-22,8.48,8.56,8.65,8.43,77771,71142905.0,2.59,0.71,0.06,3.92
2021-03-23,8.63,8.4,8.63,8.26,72425,65205646.0,4.32,-1.87,-0.16,3.66
2021-03-24,8.31,8.25,8.47,8.22,52846,47213927.0,2.98,-1.79,-0.15,2.67
2021-03-25,8.26,8.3,8.43,8.13,46412,41354726.0,3.64,0.61,0.05,2.34
2021-03-26,8.36,8.49,8.56,8.25,57135,51794609.0,3.73,2.29,0.19,2.88
2021-03-29,8.49,8.2,8.54,8.15,65652,58616198.0,4.59,-3.42,-0.29,3.31
2021-03-30,8.25,7.84,8.25,7.8,71199,60934476.0,5.49,-4.39,-0.36,3.59
2021-03-31,7.84,7.89,7.98,7.78,37062,31444502.0,2.55,0.64,0.05,1.87
2021-04-01,7.91,7.88,7.97,7.66,60472,50786013.0,3.93,-0.13,-0.01,3.05
2021-04-02,7.94,8.01,8.03,7.82,52470,44817712.0,2.66,1.65,0.13,2.65
2021-04-06,8.14,8.2,8.24,7.99,47777,41743821.0,3.12,2.37,0.19,2.41
2021-04-07,8.18,8.22,8.23,8.04,43572,38047740.0,2.32,0.24,0.02,2.2
2021-04-08,8.11,7.91,8.15,7.91,49295,42340747.0,2.92,-3.77,-0.31,2.49
2021-04-09,7.95,7.91,8.0,7.84,36205,30806401.0,2.02,0.0,0.0,1.83
2021-04-12,7.91,7.9,7.96,7.79,38087,32313091.0,2.15,-0.13,-0.01,1.92
2021-04-13,7.83,7.77,7.89,7.71,31697,26632539.0,2.28,-1.65,-0.13,1.6
2021-04-14,7.85,8.0,8.02,7.75,34362,29353312.0,3.47,2.96,0.23,1.73
2021-04-15,7.81,7.91,7.99,7.81,29243,24872377.0,2.25,-1.13,-0.09,1.48
2021-04-16,7.89,8.07,8.12,7.87,57584,49686732.0,3.16,2.02,0.16,2.91
2021-04-19,8.09,8.3,8.34,8.02,76951,67849832.0,3.97,2.85,0.23,3.88
2021-04-20,8.2,8.14,8.35,8.11,48858,43124175.0,2.89,-1.93,-0.16,2.47
2021-04-21,8.09,7.98,8.25,7.91,54718,47531318.0,4.18,-1.97,-0.16,2.76
2021-04-22,7.95,8.17,8.19,7.95,39418,34322621.0,3.01,2.38,0.19,1.99
2021-04-23,8.09,7.92,8.12,7.91,40738,34983961.0,2.57,-3.06,-0.25,2.06
2021-04-26,7.92,7.8,7.99,7.8,32148,27249288.0,2.4,-1.52,-0.12,1.62
2021-04-27,7.78,7.66,7.79,7.57,31651,26185859.0,2.82,-1.79,-0.14,1.6
2021-04-28,7.66,7.69,7.69,7.53,25415,20919845.0,2.09,0.39,0.03,1.28
2021-04-29,7.67,7.7,7.74,7.59,29342,24306110.0,1.95,0.13,0.01,1.48
2021-04-30,7.68,7.38,7.74,7.35,42753,34560057.0,5.06,-4.16,-0.32,2.16
2021-05-06,7.35,7.44,7.47,7.35,20641,16562358.0,1.63,0.81,0.06,1.04
2021-05-07,7.44,7.34,7.45,7.32,25973,20734709.0,1.75,-1.34,-0.1,1.31
2021-05-10,7.36,7.4,7.4,7.21,22093,17552303.0,2.59,0.82,0.06,1.11
2021-05-11,7.39,7.47,7.5,7.33,25660,20578559.0,2.3,0.95,0.07,1.29
2021-05-12,7.4,7.49,7.51,7.3,20055,16131451.0,2.81,0.27,0.02,1.01
2021-05-13,7.4,7.82,8.07,7.4,79469,66236388.0,8.95,4.41,0.33,4.01
2021-05-14,7.98,7.91,8.07,7.8,77145,65548072.0,3.45,1.15,0.09,3.89
2021-05-17,7.73,7.62,7.79,7.57,49457,40901892.0,2.78,-3.67,-0.29,2.5
2021-05-18,7.58,7.68,7.71,7.58,24017,19809816.0,1.71,0.79,0.06,1.21
2021-05-19,7.63,7.62,7.7,7.58,22757,18734216.0,1.56,-0.78,-0.06,1.15
2021-05-20,7.6,7.63,7.76,7.57,26123,21556054.0,2.49,0.13,0.01,1.32
2021-05-21,7.63,7.72,7.76,7.6,29376,24423620.0,2.1,1.18,0.09,1.48
2021-05-24,7.7,7.85,7.93,7.7,32007,27053442.0,2.98,1.68,0.13,1.62
2021-05-25,7.82,7.82,7.85,7.7,29320,24547163.0,1.91,-0.38,-0.03,1.48
2021-05-26,7.78,7.84,7.85,7.78,26371,22192215.0,0.9,0.26,0.02,1.33
2021-05-27,7.84,7.88,7.9,7.81,33611,28459501.0,1.15,0.51,0.04,1.7
2021-05-28,7.93,7.71,7.96,7.69,37461,30755864.0,3.43,-2.16,-0.17,1.89
2021-05-31,7.72,7.87,7.92,7.69,27988,23024959.0,2.98,2.08,0.16,1.41
2021-06-01,7.85,7.93,7.93,7.81,24982,20708782.0,1.52,0.76,0.06,1.26
2021-06-02,7.93,7.85,7.98,7.78,24614,20349665.0,2.52,-1.01,-0.08,1.24
2021-06-03,7.84,7.84,7.95,7.78,29377,24330824.0,2.17,-0.13,-0.01,1.48
2021-06-04,7.89,7.77,7.89,7.76,23508,19327779.0,1.66,-0.89,-0.07,1.19
2021-06-07,7.82,7.86,7.87,7.72,21362,17553323.0,1.93,1.16,0.09,1.08
2021-06-08,7.83,7.96,8.04,7.82,40576,33833030.0,2.8,1.27,0.1,2.05
2021-06-09,7.99,8.04,8.09,7.9,47098,39637406.0,2.39,1.01,0.08,2.38
2021-06-10,8.01,8.2,8.25,8.01,63121,53913079.0,2.99,1.99,0.16,3.19
2021-06-11,8.2,8.14,8.33,8.09,59637,51208758.0,2.93,-0.73,-0.06,3.01
2021-06-15,8.78,8.32,9.06,8.28,136909,123152501.0,9.58,2.21,0.18,6.91
2021-06-16,8.27,8.28,8.49,8.2,80110,69710914.0,3.49,-0.48,-0.04,4.04
2021-06-17,8.33,8.1,8.41,7.9,88660,75497171.0,6.16,-2.17,-0.18,4.47
