日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,7.74,7.71,7.76,7.65,4340,4969047.0,1.44,0.65,0.05,0.39
2021-01-05,7.67,7.7,7.74,7.59,4378,5007224.0,1.95,-0.13,-0.01,0.39
2021-01-06,7.66,7.33,7.69,7.24,12317,13618231.0,5.84,-4.81,-0.37,1.09
2021-01-07,7.25,6.99,7.33,6.92,11811,12504321.0,5.59,-4.64,-0.34,1.05
2021-01-08,7.01,6.93,7.11,6.85,8232,8598359.0,3.72,-0.86,-0.06,0.73
2021-01-11,6.96,6.7,6.97,6.66,9921,10041437.0,4.47,-3.32,-0.23,0.88
2021-01-12,6.73,6.66,6.84,6.63,5707,5745117.0,3.13,-0.6,-0.04,0.51
2021-01-13,6.69,6.43,6.69,6.41,7385,7202429.0,4.2,-3.45,-0.23,0.66
2021-01-14,6.45,6.51,6.63,6.35,9040,8805418.0,4.35,1.24,0.08,0.8
2021-01-15,6.48,6.7,6.74,6.41,7396,7395483.0,5.07,2.92,0.19,0.66
2021-01-18,6.74,6.86,6.89,6.66,6313,6451437.0,3.43,2.39,0.16,0.56
2021-01-19,6.87,6.91,6.95,6.79,6267,6455092.0,2.33,0.73,0.05,0.56
2021-01-20,6.95,6.86,6.95,6.83,3494,3595970.0,1.74,-0.72,-0.05,0.31
2021-01-21,6.93,6.92,7.07,6.84,6045,6298354.0,3.35,0.87,0.06,0.54
2021-01-22,6.94,6.81,7.01,6.79,4194,4288076.0,3.18,-1.59,-0.11,0.37
2021-01-25,6.82,6.6,6.91,6.56,5882,5914255.0,5.14,-3.08,-0.21,0.52
2021-01-26,6.53,6.59,6.72,6.53,3565,3556957.0,2.88,-0.15,-0.01,0.32
2021-01-27,6.56,6.6,6.68,6.56,3764,3746026.0,1.82,0.15,0.01,0.33
2021-01-28,6.59,6.64,6.67,6.56,3471,3454121.0,1.67,0.61,0.04,0.31
2021-01-29,6.69,6.49,6.71,6.39,6498,6397112.0,4.82,-2.26,-0.15,0.58
2021-02-01,6.54,6.63,6.76,6.51,5547,5493815.0,3.85,2.16,0.14,0.49
2021-02-02,6.58,6.48,6.7,6.44,3965,3877884.0,3.92,-2.26,-0.15,0.35
2021-02-03,6.44,6.22,6.49,6.22,5773,5499730.0,4.17,-4.01,-0.26,0.51
2021-02-04,6.28,6.07,6.29,5.99,7020,6461791.0,4.82,-2.41,-0.15,0.62
2021-02-05,6.09,6.06,6.22,6.01,4521,4187474.0,3.46,-0.16,-0.01,0.4
2021-02-08,6.06,5.96,6.17,5.94,6858,6218593.0,3.8,-1.65,-0.1,0.61
2021-02-09,6.03,6.04,6.08,5.89,4046,3671302.0,3.19,1.34,0.08,0.36
2021-02-10,6.11,6.06,6.14,6.0,5046,4619187.0,2.32,0.33,0.02,0.45
2021-02-18,6.09,6.29,6.3,6.09,4774,4491420.0,3.47,3.8,0.23,0.42
2021-02-19,6.27,6.48,6.52,6.22,8196,7885179.0,4.77,3.02,0.19,0.73
2021-02-22,6.54,6.64,6.89,6.51,8878,8909368.0,5.86,2.47,0.16,0.79
2021-02-23,6.66,6.59,6.73,6.54,5495,5446384.0,2.86,-0.75,-0.05,0.49
2021-02-24,6.61,6.67,6.73,6.53,7437,7424330.0,3.03,1.21,0.08,0.66
2021-02-25,6.6,6.54,6.66,6.51,5416,5364936.0,2.25,-1.95,-0.13,0.48
2021-02-26,6.58,6.66,6.74,6.46,5647,5631015.0,4.28,1.83,0.12,0.5
2021-03-01,6.76,6.83,6.83,6.7,4499,4568804.0,1.95,2.55,0.17,0.4
2021-03-02,6.81,6.74,6.84,6.66,4119,4164610.0,2.64,-1.32,-0.09,0.37
2021-03-03,6.74,6.83,6.84,6.71,5371,5463924.0,1.93,1.34,0.09,0.48
2021-03-04,6.77,6.83,6.93,6.74,5324,5470489.0,2.78,0.0,0.0,0.47
2021-03-05,6.8,6.96,6.99,6.8,4993,5181211.0,2.78,1.9,0.13,0.44
2021-03-08,6.99,6.94,7.11,6.89,11283,11843349.0,3.16,-0.29,-0.02,1.0
2021-03-09,6.9,6.76,7.08,6.64,9015,9166064.0,6.34,-2.59,-0.18,0.8
2021-03-10,6.77,6.56,6.79,6.54,5993,5983443.0,3.7,-2.96,-0.2,0.53
2021-03-11,6.55,6.7,6.71,6.48,4147,4115309.0,3.51,2.13,0.14,0.37
2021-03-12,6.7,6.66,6.73,6.6,3153,3148124.0,1.94,-0.6,-0.04,0.28
2021-03-15,6.71,6.68,6.74,6.61,3242,3247099.0,1.95,0.3,0.02,0.29
2021-03-16,6.64,6.84,6.86,6.64,4628,4709110.0,3.29,2.4,0.16,0.41
2021-03-17,6.84,6.91,6.99,6.81,5826,6024257.0,2.63,1.02,0.07,0.52
2021-03-18,6.81,7.0,7.0,6.81,3943,4104773.0,2.75,1.3,0.09,0.35
2021-03-19,6.91,6.99,7.06,6.89,4396,4588115.0,2.43,-0.14,-0.01,0.39
2021-03-22,7.05,7.01,7.06,6.95,4754,4984724.0,1.57,0.29,0.02,0.42
2021-03-23,7.06,6.91,7.06,6.88,4985,5169583.0,2.57,-1.43,-0.1,0.44
2021-03-24,6.84,6.89,7.0,6.84,4312,4473109.0,2.32,-0.29,-0.02,0.38
2021-03-25,6.91,6.9,7.09,6.84,7513,7830238.0,3.63,0.15,0.01,0.67
2021-03-26,6.89,7.04,7.13,6.82,11282,11875518.0,4.49,2.03,0.14,1.0
2021-03-29,7.1,7.01,7.11,6.96,6559,6888228.0,2.13,-0.43,-0.03,0.58
2021-03-30,7.1,6.81,7.1,6.8,7955,8179396.0,4.28,-2.85,-0.2,0.71
2021-03-31,6.8,6.82,6.91,6.77,6645,6797839.0,2.06,0.15,0.01,0.59
2021-04-01,6.85,6.87,6.92,6.81,5638,5804656.0,1.61,0.73,0.05,0.5
2021-04-02,6.87,6.82,6.93,6.8,7725,7938849.0,1.89,-0.73,-0.05,0.69
2021-04-06,6.85,6.94,6.97,6.78,5879,6062251.0,2.79,1.76,0.12,0.52
2021-04-07,6.97,7.01,7.01,6.88,6183,6414631.0,1.87,1.01,0.07,0.55
2021-04-08,7.02,6.89,7.02,6.89,5034,5228363.0,1.85,-1.71,-0.12,0.45
2021-04-09,6.88,6.91,6.92,6.84,3524,3625677.0,1.16,0.29,0.02,0.31
2021-04-12,6.91,6.81,6.91,6.74,5526,5664090.0,2.46,-1.45,-0.1,0.49
2021-04-13,6.81,7.54,7.54,6.76,29631,32255268.0,11.45,10.72,0.73,2.63
2021-04-14,7.74,8.34,8.34,7.5,119337,143611447.0,11.14,10.61,0.8,10.61
2021-04-15,7.98,7.68,8.06,7.56,84684,97757973.0,6.0,-7.91,-0.66,7.53
2021-04-16,7.8,8.49,8.49,7.8,141624,174789939.0,8.98,10.55,0.81,12.59
2021-04-19,7.74,7.91,8.04,7.59,123992,142980503.0,5.3,-6.83,-0.58,11.02
2021-04-20,7.7,7.79,7.86,7.57,62398,71485875.0,3.67,-1.52,-0.12,5.55
2021-04-21,7.76,7.99,8.04,7.61,65185,76197948.0,5.52,2.57,0.2,5.79
2021-04-22,7.86,7.99,8.04,7.77,48863,57335052.0,3.38,0.0,0.0,4.34
2021-04-23,7.88,7.66,8.47,7.59,72089,86023115.0,11.01,-4.13,-0.33,6.41
2021-04-26,7.38,6.95,7.38,6.93,56894,60398689.0,5.87,-9.27,-0.71,5.06
2021-04-27,6.95,6.79,6.97,6.59,26902,27348638.0,5.47,-2.3,-0.16,2.39
2021-04-28,6.71,6.76,6.86,6.68,19127,19446956.0,2.65,-0.44,-0.03,1.7
2021-04-29,6.9,6.93,7.01,6.83,24943,25872055.0,2.66,2.51,0.17,2.22
2021-04-30,6.95,6.74,6.95,6.68,18002,18260870.0,3.9,-2.74,-0.19,1.6
2021-05-06,6.75,6.94,7.0,6.71,19037,19621352.0,4.3,2.97,0.2,1.69
2021-05-07,6.92,6.82,6.92,6.76,14099,14416845.0,2.31,-1.73,-0.12,1.25
2021-05-10,6.81,6.74,6.84,6.7,9283,9403746.0,2.05,-1.17,-0.08,0.83
2021-05-11,6.74,6.86,6.87,6.74,11009,11277531.0,1.93,1.78,0.12,0.98
2021-05-12,6.86,6.94,6.97,6.82,13058,13480577.0,2.19,1.17,0.08,1.16
2021-05-13,6.89,6.89,7.01,6.87,8940,9279168.0,2.02,-0.72,-0.05,0.79
2021-05-14,6.89,7.04,7.06,6.89,11118,11646917.0,2.47,2.18,0.15,0.99
2021-05-17,7.04,6.84,7.09,6.84,12335,12707519.0,3.55,-2.84,-0.2,1.1
2021-05-18,6.81,6.84,6.9,6.78,7963,8153749.0,1.75,0.0,0.0,0.71
2021-05-19,6.89,6.86,6.89,6.81,6285,6447935.0,1.17,0.29,0.02,0.56
2021-05-20,6.84,6.89,6.91,6.83,7388,7607466.0,1.17,0.44,0.03,0.66
2021-05-21,6.84,7.02,7.09,6.84,14561,15229896.0,3.63,1.89,0.13,1.29
2021-05-24,7.04,7.0,7.1,6.94,15374,16111229.0,2.28,-0.28,-0.02,1.37
2021-05-25,6.96,7.01,7.01,6.89,9967,10377632.0,1.71,0.14,0.01,0.89
2021-05-26,6.97,7.07,7.13,6.96,12057,12713478.0,2.43,0.86,0.06,1.07
2021-05-27,7.01,7.04,7.14,7.01,13071,13810201.0,1.84,-0.42,-0.03,1.16
2021-05-28,7.01,7.04,7.1,7.0,8627,9086998.0,1.42,0.0,0.0,0.77
2021-05-31,7.0,7.06,7.1,6.96,8111,8513030.0,1.99,0.28,0.02,0.72
2021-06-01,7.03,7.13,7.18,7.0,12031,12781793.0,2.55,0.99,0.07,1.07
2021-06-02,7.09,7.22,7.26,7.06,11897,12759285.0,2.81,1.26,0.09,1.06
2021-06-03,7.19,7.31,7.36,7.16,11722,12773170.0,2.77,1.25,0.09,1.04
2021-06-04,7.31,7.24,7.41,7.16,10536,11428275.0,3.42,-0.96,-0.07,0.94
2021-06-07,7.21,7.24,7.3,7.18,6493,7004753.0,1.66,0.0,0.0,0.58
2021-06-08,7.2,7.3,7.31,7.18,7056,7642090.0,1.8,0.83,0.06,0.63
2021-06-09,7.29,7.36,7.38,7.24,7508,8215340.0,1.92,0.82,0.06,0.67
2021-06-10,7.39,7.31,7.39,7.28,5856,6395667.0,1.49,-0.68,-0.05,0.52
2021-06-11,7.31,7.31,7.41,7.29,8233,9038238.0,1.64,0.0,0.0,0.73
2021-06-15,7.26,7.26,7.37,7.16,8848,9569796.0,2.87,-0.68,-0.05,0.79
2021-06-16,7.25,7.19,7.29,7.15,7329,7904137.0,1.93,-0.96,-0.07,0.65
2021-06-17,7.26,7.24,7.29,7.18,6358,6856806.0,1.53,0.7,0.05,0.57
