日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-05,1.95,1.95,1.95,1.95,56,12040.0,0.0,0.0,0.0,0.01
2021-01-06,1.95,1.95,1.95,1.95,137,29455.0,0.0,0.0,0.0,0.02
2021-01-11,1.95,1.95,1.95,1.95,1,215.0,0.0,0.0,0.0,0.0
2021-01-13,1.95,1.95,1.95,1.95,160,34400.0,0.0,0.0,0.0,0.02
2021-01-14,1.95,1.95,1.95,1.95,7,1462.0,0.0,0.0,0.0,0.0
2021-01-15,2.0,2.0,2.0,2.0,50,11000.0,0.0,2.56,0.05,0.01
2021-01-25,1.95,1.95,1.95,1.95,16,3440.0,0.0,-2.5,-0.05,0.0
2021-01-27,1.95,1.95,1.95,1.95,10,2150.0,0.0,0.0,0.0,0.0
2021-02-02,1.95,1.95,1.95,1.95,20,4300.0,0.0,0.0,0.0,0.0
2021-02-03,1.95,1.95,1.95,1.95,20,4300.0,0.0,0.0,0.0,0.0
2021-02-04,1.95,1.95,1.95,1.95,225,48375.0,0.0,0.0,0.0,0.03
2021-02-05,1.95,1.95,1.95,1.95,660,141900.0,0.0,0.0,0.0,0.08
2021-02-08,1.95,1.95,1.95,1.95,100,21500.0,0.0,0.0,0.0,0.01
2021-02-09,1.95,1.95,1.95,1.8,350,73950.0,7.69,0.0,0.0,0.04
2021-02-10,1.95,1.95,1.95,1.95,110,23650.0,0.0,0.0,0.0,0.01
2021-02-18,1.95,2.0,2.0,1.95,983,216117.0,2.56,2.56,0.05,0.11
2021-02-22,1.95,1.95,1.95,1.95,50,10750.0,0.0,-2.5,-0.05,0.01
2021-02-23,1.95,1.95,1.95,1.95,240,51600.0,0.0,0.0,0.0,0.03
2021-02-24,1.95,1.95,1.95,1.95,110,23650.0,0.0,0.0,0.0,0.01
2021-03-16,1.95,1.95,1.95,1.95,100,21500.0,0.0,0.0,0.0,0.01
2021-03-17,1.95,1.95,1.95,1.95,100,21500.0,0.0,0.0,0.0,0.01
2021-03-18,1.95,1.95,1.95,1.95,80,17200.0,0.0,0.0,0.0,0.01
2021-03-23,1.95,1.95,1.95,1.95,30,6450.0,0.0,0.0,0.0,0.0
2021-03-29,1.9,1.9,1.9,1.9,500,105000.0,0.0,-2.56,-0.05,0.06
2021-04-06,1.9,1.95,1.95,1.9,1900,406750.0,2.63,2.63,0.05,0.22
2021-04-07,1.95,1.95,1.95,1.95,1000,215000.0,0.0,0.0,0.0,0.11
2021-05-21,1.92,1.92,1.92,1.92,18,3816.0,0.0,-1.54,-0.03,0.0
2021-06-09,3.4,3.4,3.4,3.4,2,700.0,0.0,77.08,1.48,0.0
2021-06-10,3.25,3.25,3.25,3.25,2,710.0,0.0,-4.41,-0.15,0.0
2021-06-17,2.06,2.06,2.06,2.06,550,118800.0,0.0,-36.62,-1.19,0.06
2021-07-02,2.11,2.11,2.11,2.11,22,4835.0,0.0,2.43,0.05,0.0
2021-07-21,2.1,2.1,2.1,2.1,598,131560.0,0.0,-0.47,-0.01,0.07
2021-07-22,2.25,2.42,2.42,2.25,66,16532.0,8.1,15.24,0.32,0.01
2021-07-23,2.1,2.1,2.1,2.1,1000,220000.0,0.0,-13.22,-0.32,0.11
2021-07-26,2.11,2.11,2.11,2.11,300,66300.0,0.0,0.48,0.01,0.03
2021-07-27,2.12,2.35,2.35,2.12,1039,236378.0,10.9,11.37,0.24,0.12
2021-07-28,2.2,2.35,2.35,2.2,310,71450.0,6.38,0.0,0.0,0.04
2021-07-29,2.2,2.25,2.25,2.2,700,162000.0,2.13,-4.26,-0.1,0.08
2021-08-02,2.4,2.35,2.4,2.35,108,26832.0,2.22,4.44,0.1,0.01
2021-08-13,2.34,2.34,2.34,2.34,40,9760.0,0.0,-0.43,-0.01,0.0
2021-08-24,2.2,2.2,2.2,2.2,20,4600.0,0.0,-5.98,-0.14,0.0
2021-08-25,2.27,2.27,2.27,2.27,1,239.0,0.0,3.18,0.07,0.0
2021-09-03,2.37,2.37,2.37,2.37,10,2470.0,0.0,4.41,0.1,0.0
2021-09-06,2.73,3.3,3.37,2.73,1542,520454.0,27.0,39.24,0.93,0.18
2021-09-07,2.88,2.97,3.2,2.88,2820,873630.0,9.7,-10.0,-0.33,0.32
2021-09-08,2.9,2.88,2.94,2.88,1823,547029.0,2.02,-3.03,-0.09,0.21
2021-09-09,2.91,2.93,2.96,2.91,2724,827740.0,1.74,1.74,0.05,0.31
2021-09-10,2.9,2.92,2.95,2.9,3523,1065025.0,1.71,-0.34,-0.01,0.4
2021-09-13,3.2,3.05,3.2,2.91,3050,980223.0,9.93,4.45,0.13,0.35
2021-09-14,3.1,3.06,3.1,3.0,1753,554238.0,3.28,0.33,0.01,0.2
2021-09-15,3.17,3.0,3.17,2.95,1384,427805.0,7.19,-1.96,-0.06,0.16
