日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,14.52,14.81,14.95,14.47,26132,58356570.0,3.29,1.44,0.21,1.45
2021-01-05,14.81,14.77,15.33,14.61,30196,67920724.0,4.86,-0.27,-0.04,1.68
2021-01-06,14.74,14.27,14.74,14.06,30309,65494475.0,4.6,-3.39,-0.5,1.68
2021-01-07,14.3,13.23,14.3,13.03,45488,93027145.0,8.9,-7.29,-1.04,2.53
2021-01-08,13.23,13.48,13.7,12.98,29976,60894239.0,5.44,1.89,0.25,1.67
2021-01-11,13.45,13.18,13.69,13.09,20928,42195469.0,4.45,-2.23,-0.3,1.16
2021-01-12,13.23,13.19,13.45,13.08,18820,37573102.0,2.81,0.08,0.01,1.05
2021-01-13,13.16,12.5,13.16,12.47,34568,66249554.0,5.23,-5.23,-0.69,1.92
2021-01-14,12.55,12.85,12.95,12.31,31533,60584276.0,5.12,2.8,0.35,1.75
2021-01-15,12.88,13.08,13.35,12.75,22314,44151956.0,4.67,1.79,0.23,1.24
2021-01-18,13.08,13.32,13.4,13.01,17414,34971110.0,2.98,1.83,0.24,0.97
2021-01-19,13.25,13.35,13.69,13.23,24233,49230777.0,3.45,0.23,0.03,1.35
2021-01-20,13.24,13.25,13.48,13.15,17827,35689727.0,2.47,-0.75,-0.1,0.99
2021-01-21,13.24,13.41,13.6,13.15,22243,45040193.0,3.4,1.21,0.16,1.24
2021-01-22,13.31,12.82,13.34,12.79,27206,53340122.0,4.1,-4.4,-0.59,1.51
2021-01-25,13.46,14.1,15.32,13.3,94521,205221378.0,15.76,9.98,1.28,5.25
2021-01-26,13.19,13.08,13.63,12.63,59618,119061968.0,7.09,-7.23,-1.02,3.31
2021-01-27,13.57,12.73,13.57,12.73,34490,67762494.0,6.42,-2.68,-0.35,1.92
2021-01-28,12.57,12.27,12.75,12.17,31593,59277315.0,4.56,-3.61,-0.46,1.76
2021-01-29,12.27,11.74,12.36,11.63,33994,60808681.0,5.95,-4.32,-0.53,1.89
2021-02-01,11.8,11.83,11.99,11.69,17266,30861202.0,2.56,0.77,0.09,0.96
2021-02-02,11.74,11.73,11.87,11.59,14537,25748727.0,2.37,-0.85,-0.1,0.81
2021-02-03,11.83,11.17,11.83,11.11,25309,43427835.0,6.14,-4.77,-0.56,1.41
2021-02-04,11.18,10.99,11.27,10.64,23698,39049088.0,5.64,-1.61,-0.18,1.32
2021-02-05,10.84,10.7,11.27,10.65,15298,25276943.0,5.64,-2.64,-0.29,0.85
2021-02-08,10.7,10.71,10.9,10.65,13531,22026701.0,2.34,0.09,0.01,0.75
2021-02-09,10.77,11.39,11.41,10.7,23507,39621313.0,6.63,6.35,0.68,1.31
2021-02-10,11.37,11.51,11.76,11.3,19321,33845958.0,4.04,1.05,0.12,1.07
2021-02-18,11.61,11.92,12.01,11.61,22986,41353180.0,3.48,3.56,0.41,1.28
2021-02-19,12.08,12.16,12.17,11.78,22942,41753287.0,3.27,2.01,0.24,1.27
2021-02-22,12.15,11.88,12.3,11.69,68054,123636454.0,5.02,-2.3,-0.28,3.78
2021-02-23,11.67,11.61,11.84,11.5,24780,43722021.0,2.86,-2.27,-0.27,1.38
2021-02-24,11.54,11.78,11.86,11.51,22390,39750133.0,3.01,1.46,0.17,1.24
2021-02-25,11.83,11.49,11.93,11.43,20059,35113502.0,4.24,-2.46,-0.29,1.11
2021-02-26,11.43,11.61,11.69,11.29,20079,35113544.0,3.48,1.04,0.12,1.12
2021-03-01,11.59,11.97,11.97,11.59,24315,43504324.0,3.27,3.1,0.36,1.35
2021-03-02,11.96,11.83,12.06,11.71,21228,37950076.0,2.92,-1.17,-0.14,1.18
2021-03-03,11.75,11.91,11.93,11.7,18248,32684018.0,1.94,0.68,0.08,1.01
2021-03-04,11.9,11.67,12.02,11.65,20848,37175568.0,3.11,-2.02,-0.24,1.16
2021-03-05,11.7,11.95,12.0,11.64,22490,40375024.0,3.08,2.4,0.28,1.25
2021-03-08,11.92,11.78,12.15,11.77,31161,56431912.0,3.18,-1.42,-0.17,1.73
2021-03-09,11.83,11.27,11.93,11.19,27758,48241893.0,6.28,-4.33,-0.51,1.54
2021-03-10,11.42,11.02,11.57,10.95,27352,46157678.0,5.5,-2.22,-0.25,1.52
2021-03-11,11.01,11.27,11.27,10.87,20898,35089761.0,3.63,2.27,0.25,1.16
2021-03-12,11.27,11.02,11.37,10.95,18596,31124631.0,3.73,-2.22,-0.25,1.03
2021-03-15,11.09,10.88,11.09,10.81,15773,26084578.0,2.54,-1.27,-0.14,0.88
2021-03-16,10.91,11.19,11.25,10.91,22923,38555447.0,3.13,2.85,0.31,1.27
2021-03-17,11.23,11.27,11.3,11.1,15223,25862116.0,1.79,0.71,0.08,0.85
2021-03-18,11.29,11.17,11.33,11.06,17454,29508308.0,2.4,-0.89,-0.1,0.97
2021-03-19,11.07,11.31,11.5,11.0,24111,41277892.0,4.48,1.25,0.14,1.34
2021-03-22,11.55,11.75,12.0,11.31,36885,64909912.0,6.1,3.89,0.44,2.05
2021-03-23,11.85,11.66,12.18,11.57,33390,59571022.0,5.19,-0.77,-0.09,1.85
2021-03-24,11.5,11.67,11.83,11.45,22561,39634117.0,3.26,0.09,0.01,1.25
2021-03-25,11.6,11.85,11.88,11.45,27438,48540404.0,3.68,1.54,0.18,1.52
2021-03-26,11.83,11.8,11.85,11.51,30661,54182792.0,2.87,-0.42,-0.05,1.7
2021-03-29,11.76,11.55,11.85,11.54,23094,40717838.0,2.63,-2.12,-0.25,1.28
2021-03-30,11.53,11.23,11.55,11.22,21275,36494034.0,2.86,-2.77,-0.32,1.18
2021-03-31,11.19,11.57,11.59,11.19,23334,40375050.0,3.56,3.03,0.34,1.3
2021-04-01,11.49,11.55,11.7,11.41,17147,29933878.0,2.51,-0.17,-0.02,0.95
2021-04-02,11.67,11.57,11.67,11.37,15641,27339117.0,2.6,0.17,0.02,0.87
2021-04-06,11.58,11.81,11.83,11.5,19763,35046502.0,2.85,2.07,0.24,1.1
2021-04-07,11.71,11.77,11.85,11.66,16237,28807411.0,1.61,-0.34,-0.04,0.9
2021-04-08,11.78,11.53,11.78,11.51,21351,37617816.0,2.29,-2.04,-0.24,1.19
2021-04-09,11.54,11.57,11.63,11.44,13378,23329404.0,1.65,0.35,0.04,0.74
2021-04-12,11.57,11.15,11.6,11.11,20136,34458409.0,4.24,-3.63,-0.42,1.12
2021-04-13,11.15,11.14,11.27,11.06,12225,20671479.0,1.88,-0.09,-0.01,0.68
2021-04-14,11.13,11.26,11.29,11.05,9726,16470995.0,2.15,1.08,0.12,0.54
2021-04-15,11.15,11.23,11.26,11.1,10341,17512860.0,1.42,-0.27,-0.03,0.57
2021-04-16,11.23,11.49,11.54,11.23,19380,33535146.0,2.76,2.32,0.26,1.08
2021-04-19,11.48,11.71,11.75,11.43,25152,44357990.0,2.79,1.91,0.22,1.4
2021-04-20,11.7,11.7,11.8,11.59,21969,38932833.0,1.79,-0.09,-0.01,1.22
2021-04-21,11.61,11.79,11.83,11.54,22700,40295437.0,2.48,0.77,0.09,1.26
2021-04-22,11.9,11.74,11.93,11.7,18161,32326619.0,1.95,-0.42,-0.05,1.01
2021-04-23,11.66,11.67,11.76,11.43,21624,37926712.0,2.81,-0.6,-0.07,1.2
2021-04-26,11.75,11.67,11.89,11.53,25011,44350556.0,3.08,0.0,0.0,1.39
2021-04-27,11.67,11.49,11.7,11.27,19528,33777088.0,3.68,-1.54,-0.18,1.08
2021-04-28,11.37,10.97,11.37,10.9,34417,57576333.0,4.09,-4.53,-0.52,1.91
2021-04-29,10.97,10.99,11.29,10.92,19531,32782014.0,3.37,0.18,0.02,1.09
2021-04-30,10.99,10.69,11.1,10.67,19963,32484787.0,3.91,-2.73,-0.3,1.11
2021-05-06,10.72,10.45,10.77,10.43,19868,31723109.0,3.18,-2.25,-0.24,1.1
