日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,2.77,2.76,2.79,2.73,149202,44550379.0,2.16,-0.72,-0.02,0.22
2021-01-05,2.74,2.73,2.75,2.71,117496,34804133.0,1.45,-1.09,-0.03,0.17
2021-01-06,2.72,2.77,2.77,2.71,102196,30401481.0,2.2,1.47,0.04,0.15
2021-01-07,2.76,2.71,2.76,2.68,96486,28528401.0,2.89,-2.17,-0.06,0.14
2021-01-08,2.7,2.7,2.72,2.68,53287,15668525.0,1.48,-0.37,-0.01,0.08
2021-01-11,2.7,2.67,2.72,2.66,66952,19573925.0,2.22,-1.11,-0.03,0.1
2021-01-12,2.67,2.68,2.68,2.66,60863,17693392.0,0.75,0.37,0.01,0.09
2021-01-13,2.66,2.65,2.68,2.63,70867,20443608.0,1.87,-1.12,-0.03,0.11
2021-01-14,2.66,2.68,2.71,2.65,65027,19016155.0,2.26,1.13,0.03,0.1
2021-01-15,2.67,2.68,2.68,2.65,36906,10739220.0,1.12,0.0,0.0,0.05
2021-01-18,2.67,2.68,2.68,2.66,36647,10673672.0,0.75,0.0,0.0,0.05
2021-01-19,2.68,2.74,2.78,2.66,142897,42424883.0,4.48,2.24,0.06,0.21
2021-01-20,2.73,2.7,2.73,2.69,45400,13376118.0,1.46,-1.46,-0.04,0.07
2021-01-21,2.7,2.7,2.72,2.69,38620,11349668.0,1.11,0.0,0.0,0.06
2021-01-22,2.68,2.66,2.7,2.66,38081,11099846.0,1.48,-1.48,-0.04,0.06
2021-01-25,2.65,2.66,2.67,2.64,30302,8768668.0,1.13,0.0,0.0,0.04
2021-01-26,2.66,2.69,2.74,2.64,66812,19545273.0,3.76,1.13,0.03,0.1
2021-01-27,2.69,2.73,2.75,2.67,71211,21034887.0,2.97,1.49,0.04,0.11
2021-01-28,2.7,2.67,2.72,2.66,32062,9378002.0,2.2,-2.2,-0.06,0.05
2021-01-29,2.67,2.65,2.68,2.64,30218,8751873.0,1.5,-0.75,-0.02,0.04
2021-02-01,2.67,2.67,2.68,2.65,24909,7242664.0,1.13,0.75,0.02,0.04
2021-02-02,2.67,2.65,2.67,2.64,27523,7970970.0,1.12,-0.75,-0.02,0.04
2021-02-03,2.65,2.6,2.65,2.59,50914,14533796.0,2.26,-1.89,-0.05,0.08
2021-02-04,2.59,2.56,2.61,2.53,41355,11586712.0,3.08,-1.54,-0.04,0.06
2021-02-05,2.55,2.54,2.58,2.53,27012,7534608.0,1.95,-0.78,-0.02,0.04
2021-02-08,2.54,2.54,2.58,2.53,29406,8190371.0,1.97,0.0,0.0,0.04
2021-02-09,2.55,2.56,2.57,2.53,27149,7565890.0,1.57,0.79,0.02,0.04
2021-02-10,2.56,2.55,2.58,2.55,21398,5995363.0,1.17,-0.39,-0.01,0.03
2021-02-18,2.58,2.55,2.59,2.54,167681,46825099.0,1.96,0.0,0.0,0.25
2021-02-19,2.55,2.63,2.66,2.54,125252,35523060.0,4.71,3.14,0.08,0.19
2021-02-22,2.62,2.69,2.71,2.61,142509,41442745.0,3.8,2.28,0.06,0.21
2021-02-23,2.67,2.66,2.7,2.64,57932,16828904.0,2.23,-1.12,-0.03,0.09
2021-02-24,2.65,2.65,2.67,2.63,56997,16485797.0,1.5,-0.38,-0.01,0.08
2021-02-25,2.65,2.65,2.66,2.64,71705,20721378.0,0.75,0.0,0.0,0.11
2021-02-26,2.63,2.63,2.64,2.61,34283,9825433.0,1.13,-0.75,-0.02,0.05
2021-03-01,2.62,2.65,2.7,2.62,152480,44043052.0,3.04,0.76,0.02,0.23
2021-03-02,2.65,2.69,2.71,2.64,136279,39768307.0,2.64,1.51,0.04,0.2
2021-03-03,2.67,2.68,2.69,2.65,76787,22362564.0,1.49,-0.37,-0.01,0.11
2021-03-04,2.67,2.7,2.7,2.66,88064,25743913.0,1.49,0.75,0.02,0.13
2021-03-05,2.7,2.69,2.71,2.67,57008,16674332.0,1.48,-0.37,-0.01,0.08
2021-03-08,2.69,2.72,2.74,2.68,205404,60582614.0,2.23,1.12,0.03,0.3
2021-03-09,2.71,2.68,2.74,2.63,162425,47485622.0,4.04,-1.47,-0.04,0.24
2021-03-10,2.69,2.67,2.73,2.66,90914,26693819.0,2.61,-0.37,-0.01,0.13
2021-03-11,2.68,2.71,2.72,2.65,110137,32304434.0,2.62,1.5,0.04,0.16
2021-03-12,2.72,2.79,2.85,2.7,267075,80688195.0,5.54,2.95,0.08,0.4
2021-03-15,2.79,2.8,2.84,2.76,167542,50780201.0,2.87,0.36,0.01,0.25
2021-03-16,2.8,2.8,2.8,2.76,189837,57426234.0,1.43,0.0,0.0,0.28
2021-03-17,2.77,2.75,2.79,2.73,101960,30503359.0,2.14,-1.79,-0.05,0.15
2021-03-18,2.75,2.81,2.83,2.73,197554,59847339.0,3.64,2.18,0.06,0.29
2021-03-19,2.78,2.88,2.89,2.76,335848,103770883.0,4.63,2.49,0.07,0.5
2021-03-22,2.89,3.0,3.02,2.86,428614,137190393.0,5.56,4.17,0.12,0.64
2021-03-23,2.98,2.86,2.99,2.84,276579,86850295.0,5.0,-4.67,-0.14,0.41
2021-03-24,2.84,3.17,3.17,2.81,957722,318774992.0,12.59,10.84,0.31,1.43
2021-03-25,3.24,2.96,3.24,2.92,856106,281225536.0,10.09,-6.62,-0.21,1.28
2021-03-26,2.96,3.04,3.19,2.95,765108,252129572.0,8.11,2.7,0.08,1.15
2021-03-29,3.01,3.37,3.37,2.94,819896,288611520.0,14.14,10.86,0.33,1.23
2021-03-30,3.68,3.73,3.73,3.59,1539190,609199328.0,4.15,10.68,0.36,2.31
2021-03-31,3.96,4.13,4.13,3.73,3213357,1353714928.0,10.72,10.72,0.4,4.81
2021-04-01,3.96,3.86,4.22,3.69,2703747,1133136992.0,12.83,-6.54,-0.27,4.05
2021-04-02,3.74,3.56,3.86,3.5,2077469,803747664.0,9.33,-7.77,-0.3,3.11
2021-04-06,3.48,3.55,3.63,3.43,1248324,469865376.0,5.62,-0.28,-0.01,1.87
2021-04-07,3.5,3.58,3.69,3.48,1285683,493323696.0,5.92,0.85,0.03,1.93
2021-04-08,3.54,3.32,3.55,3.24,1247297,449647040.0,8.66,-7.26,-0.26,1.87
2021-04-09,3.26,3.29,3.39,3.26,741024,263315141.0,3.92,-0.9,-0.03,1.11
2021-04-12,3.28,3.39,3.52,3.24,1026245,371033184.0,8.51,3.04,0.1,1.54
2021-04-13,3.32,3.13,3.36,3.11,928197,317824528.0,7.37,-7.67,-0.26,1.39
2021-04-14,3.09,3.15,3.17,3.07,547386,183436186.0,3.19,0.64,0.02,0.82
2021-04-15,3.13,3.04,3.15,3.02,536609,177554715.0,4.13,-3.49,-0.11,0.8
2021-04-16,3.04,3.08,3.09,3.03,357335,118149255.0,1.97,1.32,0.04,0.54
