日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,2.77,2.76,2.79,2.73,149202,44550379.0,2.16,-0.72,-0.02,0.22,,,,
2021-01-05,2.74,2.73,2.75,2.71,117496,34804133.0,1.45,-1.09,-0.03,0.17,,,,
2021-01-06,2.72,2.77,2.77,2.71,102196,30401481.0,2.2,1.47,0.04,0.15,,,,
2021-01-07,2.76,2.71,2.76,2.68,96486,28528401.0,2.89,-2.17,-0.06,0.14,,,,
2021-01-08,2.7,2.7,2.72,2.68,53287,15668525.0,1.48,-0.37,-0.01,0.08,2.734,,,
2021-01-11,2.7,2.67,2.72,2.66,66952,19573925.0,2.22,-1.11,-0.03,0.1,2.716,,,
2021-01-12,2.67,2.68,2.68,2.66,60863,17693392.0,0.75,0.37,0.01,0.09,2.706,,,
2021-01-13,2.66,2.65,2.68,2.63,70867,20443608.0,1.87,-1.12,-0.03,0.11,2.682,,,
2021-01-14,2.66,2.68,2.71,2.65,65027,19016155.0,2.26,1.13,0.03,0.1,2.6759999999999997,,,
2021-01-15,2.67,2.68,2.68,2.65,36906,10739220.0,1.12,0.0,0.0,0.05,2.6719999999999997,2.7030000000000003,,
2021-01-18,2.67,2.68,2.68,2.66,36647,10673672.0,0.75,0.0,0.0,0.05,2.6740000000000004,2.6950000000000003,,
2021-01-19,2.68,2.74,2.78,2.66,142897,42424883.0,4.48,2.24,0.06,0.21,2.6860000000000004,2.696,,
2021-01-20,2.73,2.7,2.73,2.69,45400,13376118.0,1.46,-1.46,-0.04,0.07,2.696,2.689,,
2021-01-21,2.7,2.7,2.72,2.69,38620,11349668.0,1.11,0.0,0.0,0.06,2.7,2.688,,
2021-01-22,2.68,2.66,2.7,2.66,38081,11099846.0,1.48,-1.48,-0.04,0.06,2.696,2.684,,
2021-01-25,2.65,2.66,2.67,2.64,30302,8768668.0,1.13,0.0,0.0,0.04,2.692,2.6830000000000003,,
2021-01-26,2.66,2.69,2.74,2.64,66812,19545273.0,3.76,1.13,0.03,0.1,2.682,2.684,,
2021-01-27,2.69,2.73,2.75,2.67,71211,21034887.0,2.97,1.49,0.04,0.11,2.688,2.692,,
2021-01-28,2.7,2.67,2.72,2.66,32062,9378002.0,2.2,-2.2,-0.06,0.05,2.682,2.691,,
2021-01-29,2.67,2.65,2.68,2.64,30218,8751873.0,1.5,-0.75,-0.02,0.04,2.6799999999999997,2.6879999999999997,,
2021-02-01,2.67,2.67,2.68,2.65,24909,7242664.0,1.13,0.75,0.02,0.04,2.682,2.6870000000000003,,
2021-02-02,2.67,2.65,2.67,2.64,27523,7970970.0,1.12,-0.75,-0.02,0.04,2.674,2.678,,
2021-02-03,2.65,2.6,2.65,2.59,50914,14533796.0,2.26,-1.89,-0.05,0.08,2.6479999999999997,2.668,,
2021-02-04,2.59,2.56,2.61,2.53,41355,11586712.0,3.08,-1.54,-0.04,0.06,2.626,2.654,,
2021-02-05,2.55,2.54,2.58,2.53,27012,7534608.0,1.95,-0.78,-0.02,0.04,2.604,2.642,,
2021-02-08,2.54,2.54,2.58,2.53,29406,8190371.0,1.97,0.0,0.0,0.04,2.5780000000000003,2.63,,
2021-02-09,2.55,2.56,2.57,2.53,27149,7565890.0,1.57,0.79,0.02,0.04,2.56,2.617,,
2021-02-10,2.56,2.55,2.58,2.55,21398,5995363.0,1.17,-0.39,-0.01,0.03,2.55,2.599,,
2021-02-18,2.58,2.55,2.59,2.54,167681,46825099.0,1.96,0.0,0.0,0.25,2.548,2.5869999999999997,,
2021-02-19,2.55,2.63,2.66,2.54,125252,35523060.0,4.71,3.14,0.08,0.19,2.566,2.585,2.658666666666667,
2021-02-22,2.62,2.69,2.71,2.61,142509,41442745.0,3.8,2.28,0.06,0.21,2.596,2.5869999999999997,2.6563333333333334,
2021-02-23,2.67,2.66,2.7,2.64,57932,16828904.0,2.23,-1.12,-0.03,0.09,2.616,2.588,2.6540000000000004,
2021-02-24,2.65,2.65,2.67,2.63,56997,16485797.0,1.5,-0.38,-0.01,0.08,2.636,2.593,2.65,
2021-02-25,2.65,2.65,2.66,2.64,71705,20721378.0,0.75,0.0,0.0,0.11,2.6559999999999997,2.602,2.648,
2021-02-26,2.63,2.63,2.64,2.61,34283,9825433.0,1.13,-0.75,-0.02,0.05,2.6559999999999997,2.6109999999999998,2.6456666666666666,
2021-03-01,2.62,2.65,2.7,2.62,152480,44043052.0,3.04,0.76,0.02,0.23,2.6479999999999997,2.622,2.645,
2021-03-02,2.65,2.69,2.71,2.64,136279,39768307.0,2.64,1.51,0.04,0.2,2.654,2.635,2.6453333333333333,
2021-03-03,2.67,2.68,2.69,2.65,76787,22362564.0,1.49,-0.37,-0.01,0.11,2.66,2.6479999999999997,2.646333333333333,
2021-03-04,2.67,2.7,2.7,2.66,88064,25743913.0,1.49,0.75,0.02,0.13,2.6700000000000004,2.6630000000000003,2.6470000000000002,
2021-03-05,2.7,2.69,2.71,2.67,57008,16674332.0,1.48,-0.37,-0.01,0.08,2.682,2.6689999999999996,2.6473333333333335,
2021-03-08,2.69,2.72,2.74,2.68,205404,60582614.0,2.23,1.12,0.03,0.3,2.696,2.672,2.6486666666666667,
2021-03-09,2.71,2.68,2.74,2.63,162425,47485622.0,4.04,-1.47,-0.04,0.24,2.694,2.6740000000000004,2.6466666666666665,
2021-03-10,2.69,2.67,2.73,2.66,90914,26693819.0,2.61,-0.37,-0.01,0.13,2.692,2.6759999999999997,2.645666666666666,
2021-03-11,2.68,2.71,2.72,2.65,110137,32304434.0,2.62,1.5,0.04,0.16,2.694,2.682,2.6460000000000004,
2021-03-12,2.72,2.79,2.85,2.7,267075,80688195.0,5.54,2.95,0.08,0.4,2.714,2.698,2.650333333333333,
2021-03-15,2.79,2.8,2.84,2.76,167542,50780201.0,2.87,0.36,0.01,0.25,2.73,2.713,2.6550000000000002,
2021-03-16,2.8,2.8,2.8,2.76,189837,57426234.0,1.43,0.0,0.0,0.28,2.754,2.724,2.658666666666667,
2021-03-17,2.77,2.75,2.79,2.73,101960,30503359.0,2.14,-1.79,-0.05,0.15,2.77,2.7310000000000003,2.6593333333333335,
2021-03-18,2.75,2.81,2.83,2.73,197554,59847339.0,3.64,2.18,0.06,0.29,2.79,2.742,2.664,
2021-03-19,2.78,2.88,2.89,2.76,335848,103770883.0,4.63,2.49,0.07,0.5,2.808,2.761,2.671666666666667,
2021-03-22,2.89,3.0,3.02,2.86,428614,137190393.0,5.56,4.17,0.12,0.64,2.848,2.789,2.682666666666667,
2021-03-23,2.98,2.86,2.99,2.84,276579,86850295.0,5.0,-4.67,-0.14,0.41,2.86,2.807,2.6896666666666667,
2021-03-24,2.84,3.17,3.17,2.81,957722,318774992.0,12.59,10.84,0.31,1.43,2.944,2.857,2.708666666666667,
