日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,21.6,21.9,22.11,21.28,60651,191977281.0,3.84,1.39,0.3,0.9
2021-01-05,21.91,21.33,22.19,20.73,103633,319595504.0,6.67,-2.6,-0.57,1.54
2021-01-06,21.4,22.35,22.55,21.23,120822,386461968.0,6.19,4.78,1.02,1.8
2021-01-07,22.28,23.37,23.92,21.83,135248,453415200.0,9.35,4.56,1.02,2.02
2021-01-08,23.37,23.25,23.43,22.6,99790,333806288.0,3.55,-0.51,-0.12,1.49
2021-01-11,23.32,23.94,24.18,23.01,110735,382628768.0,5.03,2.97,0.69,1.65
2021-01-12,23.95,23.65,23.96,22.85,72723,247171056.0,4.64,-1.21,-0.29,1.08
2021-01-13,24.35,26.1,26.1,23.99,240942,895699696.0,8.92,10.36,2.45,3.59
2021-01-14,26.6,26.85,28.4,26.38,265679,1050343584.0,7.74,2.87,0.75,3.96
2021-01-15,26.35,27.78,28.18,25.35,222708,863167648.0,10.54,3.46,0.93,3.32
2021-01-18,27.02,27.53,27.61,26.42,117835,459947792.0,4.28,-0.9,-0.25,1.76
2021-01-19,27.13,26.87,27.79,26.04,129165,499771072.0,6.36,-2.4,-0.66,1.92
2021-01-20,26.92,28.91,29.19,26.35,162701,652219872.0,10.57,7.59,2.04,2.42
2021-01-21,28.2,28.95,29.71,28.2,131759,551165392.0,5.22,0.14,0.04,1.96
2021-01-22,28.48,27.55,28.69,26.87,147382,586912768.0,6.29,-4.84,-1.4,2.2
2021-01-25,27.35,29.26,29.42,26.68,155053,624907744.0,9.95,6.21,1.71,2.31
2021-01-26,29.49,27.85,29.56,27.62,158749,648859472.0,6.63,-4.82,-1.41,2.37
2021-01-27,27.88,27.94,29.0,27.78,136793,559953280.0,4.38,0.32,0.09,2.04
2021-01-28,27.08,27.52,28.85,27.04,135506,550900896.0,6.48,-1.5,-0.42,2.02
2021-01-29,27.63,27.57,29.03,27.28,144859,585089696.0,6.36,0.18,0.05,2.16
2021-02-01,27.7,27.34,28.4,27.1,111771,444183872.0,4.72,-0.83,-0.23,1.67
2021-02-02,27.42,29.56,29.7,27.37,250959,1042432864.0,8.52,8.12,2.22,3.74
2021-02-03,29.58,31.36,31.92,28.85,271741,1185869248.0,10.39,6.09,1.8,4.05
2021-02-04,30.78,30.85,32.49,30.2,223278,1002109680.0,7.3,-1.63,-0.51,3.33
2021-02-05,30.58,27.68,30.91,27.68,266090,1105682528.0,10.47,-10.28,-3.17,3.97
2021-02-08,28.41,29.13,29.4,27.64,182861,755867552.0,6.36,5.24,1.45,2.73
2021-02-09,28.85,32.13,32.13,28.5,231896,1023148496.0,12.46,10.3,3.0,3.46
2021-02-10,32.14,32.21,33.13,31.64,195126,906237136.0,4.64,0.25,0.08,2.91
2021-02-18,32.91,32.58,33.09,31.28,156726,726630688.0,5.62,1.15,0.37,2.34
2021-02-19,31.95,32.05,32.58,30.5,185305,838468688.0,6.38,-1.63,-0.53,2.76
2021-02-22,31.7,29.53,31.7,29.41,146320,644568784.0,7.15,-7.86,-2.52,2.18
2021-02-23,28.92,28.24,29.3,28.08,102698,423589904.0,4.13,-4.37,-1.29,1.53
2021-02-24,28.42,26.66,28.55,26.35,121500,477182288.0,7.79,-5.59,-1.58,1.81
2021-02-25,26.99,26.28,27.17,26.12,83452,321482032.0,3.94,-1.43,-0.38,1.24
2021-02-26,25.7,26.75,27.45,25.13,101642,385807168.0,8.83,1.79,0.47,1.51
2021-03-01,26.98,28.45,28.45,26.55,125795,502482976.0,7.1,6.36,1.7,1.87
2021-03-02,28.62,29.92,30.05,28.26,137954,587438656.0,6.29,5.17,1.47,2.06
2021-03-03,29.75,30.48,30.75,29.21,108859,473600000.0,5.15,1.87,0.56,1.62
2021-03-04,30.07,29.08,30.42,28.96,79972,340386576.0,4.79,-4.59,-1.4,1.19
2021-03-05,28.73,28.66,29.74,28.56,65163,272981424.0,4.06,-1.44,-0.42,0.97
2021-03-08,29.14,27.45,30.68,27.45,94269,392671312.0,11.27,-4.22,-1.21,1.4
2021-03-09,27.53,26.43,27.78,26.19,72510,282081504.0,5.79,-3.72,-1.02,1.08
2021-03-10,27.11,26.78,27.25,26.31,58507,226240794.0,3.56,1.32,0.35,0.87
2021-03-11,26.78,27.35,27.94,26.63,55381,219263404.0,4.89,2.13,0.57,0.83
2021-03-12,27.34,26.92,27.94,26.22,60960,237499560.0,6.29,-1.57,-0.43,0.91
