日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,50.97,55.3,57.86,50.08,64014,350748256.0,15.97,13.48,6.57,9.9
2021-01-05,55.09,54.6,56.0,53.78,37699,209921505.0,4.01,-1.27,-0.7,5.83
2021-01-06,54.59,57.1,57.85,54.11,42279,242391768.0,6.85,4.58,2.5,6.54
2021-01-07,56.7,56.63,57.09,54.5,33573,190835422.0,4.54,-0.82,-0.47,5.19
2021-01-08,56.26,53.31,56.62,52.99,30859,170060354.0,6.41,-5.86,-3.32,4.77
2021-01-11,54.08,50.09,54.42,50.0,32656,171503879.0,8.29,-6.04,-3.22,5.05
2021-01-12,50.98,51.68,52.75,50.41,26412,139429188.0,4.67,3.17,1.59,4.08
2021-01-13,51.16,49.9,51.98,48.89,27680,141870489.0,5.98,-3.44,-1.78,4.28
2021-01-14,49.98,46.5,49.98,46.12,29245,141524035.0,7.74,-6.81,-3.4,4.52
2021-01-15,46.02,47.1,47.29,45.37,19233,91212411.0,4.13,1.29,0.6,2.97
2021-01-18,47.18,50.86,51.18,46.8,27488,139252706.0,9.3,7.98,3.76,4.25
2021-01-19,50.21,50.48,52.2,49.88,18634,96519935.0,4.56,-0.75,-0.38,2.88
2021-01-20,50.3,52.17,53.29,50.19,26095,138377359.0,6.14,3.35,1.69,4.03
2021-01-21,46.71,47.88,48.79,43.51,64047,303552448.0,10.12,-8.22,-4.29,9.9
2021-01-22,47.74,46.91,48.42,46.47,32472,156834082.0,4.07,-2.03,-0.97,5.02
2021-01-25,47.11,45.06,47.69,45.01,27426,129664534.0,5.71,-3.94,-1.85,4.24
2021-01-26,44.1,45.45,45.74,43.55,25991,118044416.0,4.86,0.87,0.39,4.02
2021-01-27,45.9,42.98,46.0,40.13,50994,222123665.0,12.92,-5.43,-2.47,7.88
2021-01-28,42.0,40.95,43.03,40.74,29567,126219325.0,5.33,-4.72,-2.03,4.57
2021-01-29,40.55,40.22,41.54,39.7,19751,81927208.0,4.49,-1.78,-0.73,3.05
2021-02-01,39.3,39.3,40.24,39.1,17820,72154786.0,2.83,-2.29,-0.92,2.75
2021-02-02,39.6,40.55,40.86,38.31,22645,92432613.0,6.49,3.18,1.25,3.5
2021-02-03,40.26,40.75,42.31,40.1,29287,123840922.0,5.45,0.49,0.2,4.53
2021-02-04,40.75,40.0,41.2,39.13,16941,69790246.0,5.08,-1.84,-0.75,2.62
2021-02-05,40.0,37.89,40.1,37.35,25046,98439007.0,6.88,-5.28,-2.11,3.87
2021-02-08,37.78,39.9,40.63,36.32,29721,117698994.0,11.38,5.3,2.01,4.59
2021-02-09,39.66,40.33,40.89,39.3,19880,81925708.0,3.98,1.08,0.43,3.07
