日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,15.32,15.22,15.41,15.0,75632,116371962.0,2.71,0.59,0.09,1.03
2021-01-05,15.1,15.08,15.42,14.98,108220,165485253.0,2.89,-0.92,-0.14,1.48
2021-01-06,15.15,14.82,15.15,14.71,91228,136846624.0,2.92,-1.72,-0.26,1.24
2021-01-07,14.75,14.47,14.94,14.24,149982,219212118.0,4.72,-2.36,-0.35,2.05
2021-01-08,14.41,14.55,15.23,14.28,152560,226446379.0,6.57,0.55,0.08,2.08
2021-01-11,14.6,14.4,14.85,14.29,99737,146514287.0,3.85,-1.03,-0.15,1.36
2021-01-12,14.47,14.25,14.57,14.03,101494,145707823.0,3.75,-1.04,-0.15,1.38
2021-01-13,14.18,14.12,14.62,14.09,92124,133041695.0,3.72,-0.91,-0.13,1.26
2021-01-14,14.06,13.89,14.64,13.72,150926,214987773.0,6.52,-1.63,-0.23,2.06
2021-01-15,13.77,13.65,14.07,13.41,140993,194936184.0,4.75,-1.73,-0.24,1.92
2021-01-18,13.65,13.46,13.69,13.02,167235,225250022.0,4.91,-1.39,-0.19,2.28
2021-01-19,13.5,13.52,13.74,13.33,138120,188782375.0,3.05,0.45,0.06,1.88
2021-01-20,13.56,13.34,13.65,13.16,93198,125808925.0,3.62,-1.33,-0.18,1.27
2021-01-21,13.35,13.71,14.0,13.32,144570,199812642.0,5.1,2.77,0.37,1.97
2021-01-22,13.77,13.92,14.02,13.47,182743,254714976.0,4.01,1.53,0.21,2.49
2021-01-25,13.99,13.67,13.99,13.04,196031,266896037.0,6.82,-1.8,-0.25,2.67
2021-01-26,13.69,13.27,13.96,13.25,101227,139548943.0,5.19,-2.93,-0.4,1.38
2021-01-27,13.28,13.21,13.71,12.85,127491,171315943.0,6.48,-0.45,-0.06,1.74
2021-01-28,13.11,13.6,14.29,13.03,192255,267005640.0,9.54,2.95,0.39,2.62
2021-01-29,13.55,13.42,13.97,13.3,109736,150668575.0,4.93,-1.32,-0.18,1.5
2021-02-01,13.42,13.15,13.49,12.99,94101,125367422.0,3.73,-2.01,-0.27,1.28
2021-02-02,13.24,13.85,14.33,13.18,211125,297754688.0,8.75,5.32,0.7,2.88
