日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-26,56.85,55.86,58.55,53.95,119155,672826660.0,10.68,29.67,12.78,59.55
2022-07-27,56.85,59.04,59.54,54.96,102486,591871450.0,8.2,5.69,3.18,51.22
2022-07-28,56.95,54.81,57.72,54.73,88788,499103249.0,5.06,-7.16,-4.23,44.37
2022-07-29,53.85,51.38,54.05,51.26,71229,372783360.0,5.09,-6.26,-3.43,35.6
2022-08-01,52.18,51.25,53.06,51.16,46541,242986147.0,3.7,-0.25,-0.13,23.26
2022-08-02,51.46,52.05,53.82,51.46,61107,322466615.0,4.6,1.56,0.8,30.54
2022-08-03,49.85,52.15,54.9,48.55,70335,366264415.0,12.2,0.19,0.1,35.15
2022-08-04,52.57,52.99,54.71,50.97,59098,314332158.0,7.17,1.61,0.84,29.53
2022-08-05,51.75,53.92,55.4,50.15,62278,327395478.0,9.91,1.76,0.93,31.12
2022-08-08,53.65,55.1,56.05,53.15,57638,316782177.0,5.38,2.19,1.18,28.8
2022-08-09,53.86,53.71,55.27,52.46,47907,258288173.0,5.1,-2.52,-1.39,23.94
2022-08-10,54.73,56.99,61.35,54.45,81276,464134254.0,12.85,6.11,3.28,40.62
2022-08-11,54.75,54.17,55.1,53.31,60742,329807440.0,3.14,-4.95,-2.82,30.36
2022-08-12,54.3,51.65,54.52,51.6,43631,230149935.0,5.39,-4.65,-2.52,21.8
2022-08-15,51.37,52.16,52.25,50.6,23868,123074436.0,3.19,0.99,0.51,11.93
2022-08-16,51.65,50.99,52.25,50.78,23283,120264079.0,2.82,-2.24,-1.17,11.64
2022-08-17,51.01,50.45,51.01,49.9,19228,96923458.0,2.18,-1.06,-0.54,9.61
2022-08-18,50.43,51.45,51.57,50.23,18556,94901181.0,2.66,1.98,1.0,9.27
2022-08-19,51.34,49.16,51.72,49.0,22936,115537886.0,5.29,-4.45,-2.29,11.46
2022-08-22,48.88,50.45,50.54,48.65,17320,86820185.0,3.84,2.62,1.29,8.66
2022-08-23,50.07,50.67,50.7,49.85,11400,57572405.0,1.68,0.44,0.22,5.7
2022-08-24,50.65,48.08,50.69,48.03,16464,81035747.0,5.25,-5.11,-2.59,8.23
2022-08-25,48.26,45.16,48.27,44.75,20947,96651096.0,7.32,-6.07,-2.92,10.47
2022-08-26,45.62,44.52,45.62,44.3,12728,57330571.0,2.92,-1.42,-0.64,6.36
2022-08-29,43.8,44.64,45.4,43.14,10527,46937717.0,5.08,0.27,0.12,5.26
2022-08-30,44.21,44.82,45.28,44.21,9452,42449286.0,2.4,0.4,0.18,4.72
2022-08-31,44.85,43.16,44.96,42.93,10675,46699388.0,4.53,-3.7,-1.66,5.33
2022-09-01,43.3,42.95,43.5,42.67,7466,32259493.0,1.92,-0.49,-0.21,3.73
2022-09-02,42.95,43.4,43.65,42.72,6880,29816045.0,2.17,1.05,0.45,3.44
2022-09-05,43.31,42.54,43.57,42.03,8673,37122350.0,3.55,-1.98,-0.86,4.33
2022-09-06,42.47,43.5,43.93,42.45,9550,41577572.0,3.48,2.26,0.96,4.77
2022-09-07,43.24,43.5,43.76,42.98,9744,42443457.0,1.79,0.0,0.0,4.87
2022-09-08,43.87,44.78,46.51,43.86,24086,108725801.0,6.09,2.94,1.28,12.04
2022-09-09,44.24,47.17,47.63,44.24,33598,154888330.0,7.57,5.34,2.39,16.79
2022-09-13,46.75,49.15,50.35,46.41,42276,205376250.0,8.35,4.2,1.98,21.13
2022-09-14,47.85,48.07,48.75,46.86,28810,137608056.0,3.85,-2.2,-1.08,14.4
2022-09-15,48.01,44.85,48.04,44.21,29114,133068594.0,7.97,-6.7,-3.22,14.55
2022-09-16,44.29,45.12,46.44,44.23,22096,101144173.0,4.93,0.6,0.27,11.04
2022-09-19,45.21,45.79,47.18,45.16,20542,95413593.0,4.48,1.48,0.67,10.27
2022-09-20,45.81,44.88,46.31,44.62,12072,54745910.0,3.69,-1.99,-0.91,6.03
2022-09-21,44.66,44.89,45.15,42.72,10704,47559024.0,5.41,0.02,0.01,5.35
2022-09-22,44.52,46.18,47.21,44.36,17972,83640902.0,6.35,2.87,1.29,8.98
2022-09-23,45.83,45.12,47.64,44.86,16064,74786778.0,6.02,-2.3,-1.06,8.03
2022-09-26,44.41,42.88,44.84,42.42,13891,60221078.0,5.36,-4.96,-2.24,6.94
2022-09-27,42.95,45.09,45.12,42.9,12506,55586965.0,5.18,5.15,2.21,6.25
2022-09-28,45.08,42.15,45.08,42.13,11910,51783727.0,6.54,-6.52,-2.94,5.95
2022-09-29,42.84,42.71,44.2,41.65,14282,61700346.0,6.05,1.33,0.56,7.14
2022-09-30,42.54,38.65,43.24,38.43,20996,84152283.0,11.26,-9.51,-4.06,10.49
2022-10-10,39.05,37.85,39.85,37.35,11147,43362163.0,6.47,-2.07,-0.8,5.57
2022-10-11,38.05,38.25,38.42,37.47,5710,21725062.0,2.51,1.06,0.4,2.85
2022-10-12,38.25,39.31,39.4,37.3,10733,41330917.0,5.49,2.77,1.06,5.36
2022-10-13,38.73,39.52,40.28,38.55,8945,35712619.0,4.4,0.53,0.21,4.47
2022-10-14,40.04,40.46,40.64,39.63,8800,35580378.0,2.56,2.38,0.94,4.4
2022-10-17,40.05,41.87,42.67,40.05,10905,45684067.0,6.48,3.48,1.41,5.45
2022-10-18,41.55,41.52,42.21,41.19,6547,27269582.0,2.44,-0.84,-0.35,3.27
2022-10-19,41.38,40.55,41.63,40.55,6694,27568242.0,2.6,-2.34,-0.97,3.35
2022-10-20,40.43,40.92,41.35,40.15,6625,27137756.0,2.96,0.91,0.37,3.31
