日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,2.57,2.56,2.57,2.54,918781,257518813.0,1.17,-0.39,-0.01,0.94,,,,
2021-01-05,2.55,2.53,2.56,2.51,1058798,294169760.0,1.95,-1.17,-0.03,1.09,,,,
2021-01-06,2.52,2.58,2.58,2.51,1272246,356245648.0,2.77,1.98,0.05,1.3,,,,
2021-01-07,2.57,2.54,2.58,2.51,1032997,288536832.0,2.71,-1.55,-0.04,1.06,,,,
2021-01-08,2.54,2.55,2.56,2.52,738814,206119133.0,1.57,0.39,0.01,0.76,2.552,,,
2021-01-11,2.54,2.5,2.55,2.49,885080,244443786.0,2.35,-1.96,-0.05,0.91,2.54,,,
2021-01-12,2.49,2.52,2.53,2.48,733940,202446876.0,2.0,0.8,0.02,0.75,2.538,,,
2021-01-13,2.5,2.61,2.67,2.48,2721233,769743808.0,7.54,3.57,0.09,2.79,2.5439999999999996,,,
2021-01-14,2.57,2.63,2.73,2.56,2752070,797498784.0,6.51,0.77,0.02,2.82,2.5620000000000003,,,
2021-01-15,2.62,2.62,2.65,2.59,1425888,408791136.0,2.28,-0.38,-0.01,1.46,2.5759999999999996,2.564,,
2021-01-18,2.6,2.6,2.62,2.58,1140483,325013744.0,1.53,-0.76,-0.02,1.17,2.596,2.568,,
2021-01-19,2.6,2.6,2.61,2.56,1112087,315159840.0,1.92,0.0,0.0,1.14,2.612,2.575,,
2021-01-20,2.59,2.58,2.6,2.57,639529,181073071.0,1.15,-0.77,-0.02,0.66,2.606,2.575,,
2021-01-21,2.57,2.57,2.58,2.55,689463,194014000.0,1.16,-0.39,-0.01,0.71,2.5940000000000003,2.578,,
2021-01-22,2.56,2.54,2.56,2.53,736681,205805244.0,1.17,-1.17,-0.03,0.76,2.5780000000000003,2.577,,
2021-01-25,2.53,2.53,2.56,2.51,786325,218928400.0,1.97,-0.39,-0.01,0.81,2.564,2.58,,
2021-01-26,2.52,2.5,2.53,2.5,703132,194241875.0,1.19,-1.19,-0.03,0.72,2.5439999999999996,2.578,,
2021-01-27,2.5,2.51,2.53,2.49,590665,163189848.0,1.6,0.4,0.01,0.61,2.53,2.568,,
2021-01-28,2.5,2.51,2.55,2.49,902763,250050566.0,2.39,0.0,0.0,0.93,2.518,2.556,,
2021-01-29,2.51,2.49,2.52,2.47,772938,211706094.0,1.99,-0.8,-0.02,0.79,2.508,2.543,,
2021-02-01,2.5,2.48,2.5,2.47,552156,150701683.0,1.2,-0.4,-0.01,0.57,2.4979999999999998,2.531,,
2021-02-02,2.48,2.45,2.49,2.44,723687,195868445.0,2.02,-1.21,-0.03,0.74,2.488,2.516,,
2021-02-03,2.45,2.42,2.45,2.41,575905,154212310.0,1.63,-1.22,-0.03,0.59,2.4699999999999998,2.4999999999999996,,
2021-02-04,2.41,2.38,2.42,2.37,642079,169563515.0,2.07,-1.65,-0.04,0.66,2.444,2.4810000000000003,,
2021-02-05,2.37,2.37,2.41,2.35,567064,148810522.0,2.52,-0.42,-0.01,0.58,2.4200000000000004,2.4639999999999995,,
2021-02-08,2.37,2.38,2.39,2.36,603688,158329028.0,1.27,0.42,0.01,0.62,2.4,2.4490000000000003,,
2021-02-09,2.37,2.39,2.4,2.35,638277,167192377.0,2.1,0.42,0.01,0.65,2.388,2.438,,
2021-02-10,2.38,2.39,2.39,2.37,520157,136845282.0,0.84,0.0,0.0,0.53,2.382,2.4259999999999997,,
2021-02-18,2.41,2.43,2.43,2.4,630221,168007029.0,1.26,1.67,0.04,0.65,2.3920000000000003,2.418,,
2021-02-19,2.42,2.48,2.48,2.41,869379,235070643.0,2.88,2.06,0.05,0.89,2.414,2.417,2.508,
2021-02-22,2.48,2.5,2.54,2.47,1249949,344821328.0,2.82,0.81,0.02,1.28,2.438,2.4189999999999996,2.506,
2021-02-23,2.5,2.48,2.52,2.47,739683,202664606.0,2.0,-0.8,-0.02,0.76,2.4560000000000004,2.4219999999999997,2.5043333333333333,
2021-02-24,2.48,2.45,2.49,2.43,821877,223185558.0,2.42,-1.21,-0.03,0.84,2.468,2.425,2.5,
2021-02-25,2.46,2.48,2.49,2.45,702446,191187144.0,1.63,1.22,0.03,0.72,2.478,2.4349999999999996,2.498,
2021-02-26,2.46,2.5,2.51,2.44,954678,260457160.0,2.82,0.81,0.02,0.98,2.482,2.448,2.4963333333333333,
2021-03-01,2.49,2.5,2.51,2.47,637095,174400238.0,1.6,0.0,0.0,0.65,2.482,2.46,2.4963333333333333,
2021-03-02,2.5,2.51,2.53,2.49,694795,191566228.0,1.6,0.4,0.01,0.71,2.488,2.4720000000000004,2.496,
2021-03-03,2.51,2.52,2.52,2.49,622410,171245653.0,1.2,0.4,0.01,0.64,2.502,2.4850000000000003,2.493,
2021-03-04,2.51,2.56,2.57,2.5,1251408,347284000.0,2.78,1.59,0.04,1.28,2.518,2.498,2.490666666666667,
2021-03-05,2.55,2.56,2.57,2.52,960858,268816208.0,1.95,0.0,0.0,0.99,2.53,2.5060000000000002,2.4886666666666666,
