日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,2.57,2.56,2.57,2.54,918781,257518813.0,1.17,-0.39,-0.01,0.94
2021-01-05,2.55,2.53,2.56,2.51,1058798,294169760.0,1.95,-1.17,-0.03,1.09
2021-01-06,2.52,2.58,2.58,2.51,1272246,356245648.0,2.77,1.98,0.05,1.3
2021-01-07,2.57,2.54,2.58,2.51,1032997,288536832.0,2.71,-1.55,-0.04,1.06
2021-01-08,2.54,2.55,2.56,2.52,738814,206119133.0,1.57,0.39,0.01,0.76
2021-01-11,2.54,2.5,2.55,2.49,885080,244443786.0,2.35,-1.96,-0.05,0.91
2021-01-12,2.49,2.52,2.53,2.48,733940,202446876.0,2.0,0.8,0.02,0.75
2021-01-13,2.5,2.61,2.67,2.48,2721233,769743808.0,7.54,3.57,0.09,2.79
2021-01-14,2.57,2.63,2.73,2.56,2752070,797498784.0,6.51,0.77,0.02,2.82
2021-01-15,2.62,2.62,2.65,2.59,1425888,408791136.0,2.28,-0.38,-0.01,1.46
2021-01-18,2.6,2.6,2.62,2.58,1140483,325013744.0,1.53,-0.76,-0.02,1.17
2021-01-19,2.6,2.6,2.61,2.56,1112087,315159840.0,1.92,0.0,0.0,1.14
2021-01-20,2.59,2.58,2.6,2.57,639529,181073071.0,1.15,-0.77,-0.02,0.66
2021-01-21,2.57,2.57,2.58,2.55,689463,194014000.0,1.16,-0.39,-0.01,0.71
2021-01-22,2.56,2.54,2.56,2.53,736681,205805244.0,1.17,-1.17,-0.03,0.76
2021-01-25,2.53,2.53,2.56,2.51,786325,218928400.0,1.97,-0.39,-0.01,0.81
2021-01-26,2.52,2.5,2.53,2.5,703132,194241875.0,1.19,-1.19,-0.03,0.72
2021-01-27,2.5,2.51,2.53,2.49,590665,163189848.0,1.6,0.4,0.01,0.61
2021-01-28,2.5,2.51,2.55,2.49,902763,250050566.0,2.39,0.0,0.0,0.93
2021-01-29,2.51,2.49,2.52,2.47,772938,211706094.0,1.99,-0.8,-0.02,0.79
2021-02-01,2.5,2.48,2.5,2.47,552156,150701683.0,1.2,-0.4,-0.01,0.57
2021-02-02,2.48,2.45,2.49,2.44,723687,195868445.0,2.02,-1.21,-0.03,0.74
2021-02-03,2.45,2.42,2.45,2.41,575905,154212310.0,1.63,-1.22,-0.03,0.59
2021-02-04,2.41,2.38,2.42,2.37,642079,169563515.0,2.07,-1.65,-0.04,0.66
2021-02-05,2.37,2.37,2.41,2.35,567064,148810522.0,2.52,-0.42,-0.01,0.58
2021-02-08,2.37,2.38,2.39,2.36,603688,158329028.0,1.27,0.42,0.01,0.62
2021-02-09,2.37,2.39,2.4,2.35,638277,167192377.0,2.1,0.42,0.01,0.65
2021-02-10,2.38,2.39,2.39,2.37,520157,136845282.0,0.84,0.0,0.0,0.53
2021-02-18,2.41,2.43,2.43,2.4,630221,168007029.0,1.26,1.67,0.04,0.65
2021-02-19,2.42,2.48,2.48,2.41,869379,235070643.0,2.88,2.06,0.05,0.89
2021-02-22,2.48,2.5,2.54,2.47,1249949,344821328.0,2.82,0.81,0.02,1.28
2021-02-23,2.5,2.48,2.52,2.47,739683,202664606.0,2.0,-0.8,-0.02,0.76
2021-02-24,2.48,2.45,2.49,2.43,821877,223185558.0,2.42,-1.21,-0.03,0.84
2021-02-25,2.46,2.48,2.49,2.45,702446,191187144.0,1.63,1.22,0.03,0.72
2021-02-26,2.46,2.5,2.51,2.44,954678,260457160.0,2.82,0.81,0.02,0.98
2021-03-01,2.49,2.5,2.51,2.47,637095,174400238.0,1.6,0.0,0.0,0.65
2021-03-02,2.5,2.51,2.53,2.49,694795,191566228.0,1.6,0.4,0.01,0.71
2021-03-03,2.51,2.52,2.52,2.49,622410,171245653.0,1.2,0.4,0.01,0.64
2021-03-04,2.51,2.56,2.57,2.5,1251408,347284000.0,2.78,1.59,0.04,1.28
2021-03-05,2.55,2.56,2.57,2.52,960858,268816208.0,1.95,0.0,0.0,0.99
2021-03-08,2.59,2.59,2.67,2.58,2060039,591409328.0,3.52,1.17,0.03,2.11
2021-03-09,2.59,2.6,2.63,2.49,2003910,564943392.0,5.41,0.39,0.01,2.05
2021-03-10,2.6,2.53,2.62,2.53,973822,275195504.0,3.46,-2.69,-0.07,1.0
2021-03-11,2.52,2.59,2.6,2.51,1168596,328736768.0,3.56,2.37,0.06,1.2
2021-03-12,2.59,2.69,2.73,2.57,3588576,1048735136.0,6.18,3.86,0.1,3.68
2021-03-15,2.69,2.68,2.75,2.66,2085924,615333824.0,3.35,-0.37,-0.01,2.14
2021-03-16,2.69,2.72,2.73,2.65,1354948,398489920.0,2.99,1.49,0.04,1.39
2021-03-17,2.7,2.66,2.7,2.65,1096491,319736736.0,1.84,-2.21,-0.06,1.12
2021-03-18,2.65,2.66,2.69,2.62,1215142,352559968.0,2.63,0.0,0.0,1.25
2021-03-19,2.63,2.63,2.68,2.61,1211511,350254784.0,2.63,-1.13,-0.03,1.24
2021-03-22,2.65,2.74,2.76,2.64,2818406,837055296.0,4.56,4.18,0.11,2.89
