日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,15.97,16.38,16.47,15.68,64589,104843673.0,4.98,3.34,0.53,2.23
2021-01-05,16.23,16.09,16.34,15.9,54439,88111850.0,2.69,-1.77,-0.29,1.88
2021-01-06,16.03,15.43,16.13,15.38,50168,79027688.0,4.66,-4.1,-0.66,1.73
2021-01-07,15.43,14.67,15.53,14.48,51328,76874853.0,6.8,-4.93,-0.76,1.77
2021-01-08,14.66,15.39,15.57,14.43,61916,95163300.0,7.77,4.91,0.72,2.14
2021-01-11,15.15,14.91,15.67,14.79,47074,72086202.0,5.72,-3.12,-0.48,1.62
2021-01-12,14.84,14.87,15.14,14.72,35382,53141060.0,2.82,-0.27,-0.04,1.22
2021-01-13,14.87,14.17,14.91,14.13,66362,96226936.0,5.25,-4.71,-0.7,2.29
2021-01-14,14.18,14.41,14.5,13.96,57094,82282062.0,3.81,1.69,0.24,1.97
2021-01-15,14.65,14.87,15.49,14.5,80605,122523329.0,6.87,3.19,0.46,2.78
2021-01-18,14.62,14.92,15.05,14.53,57020,85374142.0,3.5,0.34,0.05,1.97
2021-01-19,14.93,15.2,15.44,14.84,72375,110385159.0,4.02,1.88,0.28,2.5
2021-01-20,15.51,15.1,15.67,15.03,74056,114078702.0,4.21,-0.66,-0.1,2.56
2021-01-21,14.95,15.07,15.25,14.71,58897,89067348.0,3.58,-0.2,-0.03,2.03
2021-01-22,15.06,14.7,15.06,14.53,47545,70365401.0,3.52,-2.46,-0.37,1.64
2021-01-25,14.71,14.27,14.81,14.19,48282,70264251.0,4.22,-2.93,-0.43,1.61
2021-01-26,14.27,14.5,14.97,14.11,62950,93415833.0,6.03,1.61,0.23,2.1
2021-01-27,14.45,14.98,15.38,14.2,68751,102893896.0,8.14,3.31,0.48,2.3
2021-01-28,14.81,15.02,15.11,14.69,49892,74931752.0,2.8,0.27,0.04,1.67
2021-01-29,15.17,15.21,15.32,14.63,76825,115876989.0,4.59,1.26,0.19,2.57
2021-02-01,14.35,14.28,14.57,14.02,84160,121491774.0,3.62,-6.11,-0.93,2.81
2021-02-02,14.28,13.6,14.28,13.55,75434,104757339.0,5.11,-4.76,-0.68,2.52
2021-02-03,13.58,13.45,13.83,13.3,46052,62985326.0,3.9,-1.1,-0.15,1.54
2021-02-04,13.35,12.79,13.43,12.47,65599,84856005.0,7.14,-4.91,-0.66,2.19
2021-02-05,12.72,12.48,13.15,12.46,37925,48984687.0,5.39,-2.42,-0.31,1.27
2021-02-08,12.67,12.62,13.06,12.53,35935,46415809.0,4.25,1.12,0.14,1.2
2021-02-09,12.88,12.99,13.15,12.82,39762,51997698.0,2.61,2.93,0.37,1.33
2021-02-10,13.0,13.06,13.12,12.82,32163,42218173.0,2.31,0.54,0.07,1.08
2021-02-18,13.37,13.68,14.02,13.32,61039,84278299.0,5.36,4.75,0.62,2.04
2021-02-19,13.57,14.1,14.16,13.48,52643,73861642.0,4.97,3.07,0.42,1.76
2021-02-22,14.49,14.61,15.2,14.48,91737,137689913.0,5.11,3.62,0.51,3.07
2021-02-23,14.49,14.36,15.01,14.27,65287,96306988.0,5.07,-1.71,-0.25,2.18
