日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,2.96,2.95,2.97,2.92,77938,28343804.0,1.68,-0.67,-0.02,0.69
2021-01-05,2.94,2.94,2.97,2.88,118122,42638917.0,3.05,-0.34,-0.01,1.05
2021-01-06,2.95,2.95,2.99,2.92,85806,31231905.0,2.38,0.34,0.01,0.76
2021-01-07,2.95,2.89,2.98,2.87,85275,30714981.0,3.73,-2.03,-0.06,0.76
2021-01-08,2.89,2.84,2.89,2.81,93418,32865789.0,2.77,-1.73,-0.05,0.83
2021-01-11,2.84,2.77,2.85,2.75,96684,33475653.0,3.52,-2.46,-0.07,0.86
2021-01-12,2.76,2.78,2.79,2.75,68795,23639835.0,1.44,0.36,0.01,0.61
2021-01-13,2.77,2.74,2.78,2.7,89041,30286018.0,2.88,-1.44,-0.04,0.79
2021-01-14,2.72,2.74,2.78,2.71,61304,20947655.0,2.55,0.0,0.0,0.54
2021-01-15,2.75,2.79,2.81,2.73,83786,28848833.0,2.92,1.82,0.05,0.74
2021-01-18,2.77,2.76,2.81,2.75,67157,23135040.0,2.15,-1.08,-0.03,0.6
2021-01-19,2.76,2.78,2.79,2.74,77776,26717660.0,1.81,0.72,0.02,0.69
2021-01-20,2.76,2.75,2.78,2.75,54640,18740893.0,1.08,-1.08,-0.03,0.49
2021-01-21,2.75,2.76,2.78,2.74,58128,19923755.0,1.45,0.36,0.01,0.52
2021-01-22,2.76,2.73,2.76,2.73,57541,19572909.0,1.09,-1.09,-0.03,0.51
2021-01-25,2.73,2.66,2.74,2.66,68599,22976109.0,2.93,-2.56,-0.07,0.61
2021-01-26,2.68,2.65,2.7,2.64,54610,18182398.0,2.26,-0.38,-0.01,0.49
2021-01-27,2.66,2.67,2.69,2.65,37647,12568933.0,1.51,0.75,0.02,0.33
2021-01-28,2.66,2.66,2.67,2.64,41941,13880297.0,1.12,-0.37,-0.01,0.37
2021-01-29,2.66,2.59,2.67,2.56,74050,24115882.0,4.14,-2.63,-0.07,0.66
2021-02-01,2.57,2.57,2.58,2.55,48376,15553436.0,1.16,-0.77,-0.02,0.43
2021-02-02,2.57,2.59,2.6,2.56,30793,9961567.0,1.56,0.78,0.02,0.27
2021-02-03,2.59,2.55,2.59,2.53,41081,13129949.0,2.32,-1.54,-0.04,0.36
2021-02-04,2.54,2.5,2.55,2.48,40086,12619789.0,2.75,-1.96,-0.05,0.36
2021-02-05,2.5,2.51,2.54,2.49,30858,9728551.0,2.0,0.4,0.01,0.27
2021-02-08,2.51,2.55,2.58,2.51,35300,11281108.0,2.79,1.59,0.04,0.31
2021-02-09,2.55,2.56,2.57,2.54,30045,9626339.0,1.18,0.39,0.01,0.27
2021-02-10,2.56,2.6,2.62,2.55,32355,10486331.0,2.73,1.56,0.04,0.29
2021-02-18,2.62,2.64,2.64,2.61,51674,16979804.0,1.15,1.54,0.04,0.46
2021-02-19,2.62,2.71,2.73,2.62,76674,25684042.0,4.17,2.65,0.07,0.68
2021-02-22,2.72,2.74,2.8,2.72,107722,36993470.0,2.95,1.11,0.03,0.96
2021-02-23,2.74,2.75,2.77,2.72,42605,14550786.0,1.82,0.36,0.01,0.38
2021-02-24,2.74,2.76,2.78,2.74,56156,19257440.0,1.45,0.36,0.01,0.5
2021-02-25,2.76,2.76,2.8,2.75,54043,18636149.0,1.81,0.0,0.0,0.48
2021-02-26,2.74,2.75,2.8,2.73,70524,24280367.0,2.54,-0.36,-0.01,0.63
2021-03-01,2.75,2.82,2.82,2.75,64685,22451045.0,2.55,2.55,0.07,0.57
2021-03-02,2.81,2.78,2.84,2.77,52569,18255990.0,2.48,-1.42,-0.04,0.47
2021-03-03,2.79,2.81,2.84,2.77,48199,16773392.0,2.52,1.08,0.03,0.43
2021-03-04,2.82,2.84,2.89,2.8,95551,33719831.0,3.2,1.07,0.03,0.85
2021-03-05,2.83,2.89,2.91,2.82,92843,32916264.0,3.17,1.76,0.05,0.82
2021-03-08,2.89,2.84,2.92,2.84,79962,28313782.0,2.77,-1.73,-0.05,0.71
2021-03-09,2.84,2.84,2.87,2.74,96497,33746385.0,4.58,0.0,0.0,0.86
2021-03-10,2.84,2.76,2.84,2.76,67315,23393125.0,2.82,-2.82,-0.08,0.6
2021-03-11,2.76,2.83,2.85,2.76,68339,23844425.0,3.26,2.54,0.07,0.61
2021-03-12,2.84,2.87,2.87,2.81,57620,20285682.0,2.12,1.41,0.04,0.51
2021-03-15,2.87,2.94,2.94,2.84,95732,34326387.0,3.48,2.44,0.07,0.85
2021-03-16,2.94,2.93,2.96,2.89,88664,31947892.0,2.38,-0.34,-0.01,0.79
2021-03-17,2.95,2.91,2.97,2.9,68130,24585987.0,2.39,-0.68,-0.02,0.61
2021-03-18,2.9,2.9,2.92,2.87,57955,20733686.0,1.72,-0.34,-0.01,0.51
2021-03-19,2.88,2.84,2.91,2.84,69251,24587068.0,2.41,-2.07,-0.06,0.62
2021-03-22,2.85,2.94,2.94,2.85,77683,27932592.0,3.17,3.52,0.1,0.69
2021-03-23,2.94,2.92,2.94,2.89,54620,19633691.0,1.7,-0.68,-0.02,0.49
2021-03-24,2.89,2.91,2.94,2.88,63640,22869469.0,2.05,-0.34,-0.01,0.57
2021-03-25,2.92,2.87,2.93,2.84,81798,29104149.0,3.09,-1.37,-0.04,0.73
2021-03-26,2.86,2.87,2.9,2.85,56372,20044351.0,1.74,0.0,0.0,0.5
2021-03-29,2.88,2.93,2.95,2.84,106377,38133680.0,3.83,2.09,0.06,0.95
2021-03-30,2.92,2.94,2.95,2.84,110804,39655245.0,3.75,0.34,0.01,0.98
2021-03-31,3.0,3.0,3.08,2.93,376565,139387304.0,5.1,2.04,0.06,3.35
2021-04-01,2.96,2.92,2.98,2.89,206853,74776653.0,3.0,-2.67,-0.08,1.84
2021-04-02,2.91,2.87,2.92,2.86,112891,40134547.0,2.05,-1.71,-0.05,1.0
2021-04-06,2.86,2.86,2.88,2.84,72013,25441050.0,1.39,-0.35,-0.01,0.64
2021-04-07,2.85,2.88,2.89,2.85,68596,24357188.0,1.4,0.7,0.02,0.61
2021-04-08,2.88,2.84,2.88,2.84,74858,26457383.0,1.39,-1.39,-0.04,0.67
2021-04-09,2.84,2.84,2.86,2.83,63114,22161168.0,1.06,0.0,0.0,0.56
2021-04-12,2.85,2.82,2.85,2.82,48166,16876775.0,1.06,-0.7,-0.02,0.43
2021-04-13,2.82,2.78,2.82,2.77,76208,26372550.0,1.77,-1.42,-0.04,0.68
2021-04-14,2.78,2.88,2.89,2.78,112436,39445630.0,3.96,3.6,0.1,1.0
2021-04-15,2.87,3.04,3.2,2.86,572930,214257642.0,11.81,5.56,0.16,5.09
2021-04-16,3.04,3.14,3.22,3.01,394438,151372705.0,6.91,3.29,0.1,3.5
2021-04-19,3.08,3.11,3.18,3.06,253001,96432399.0,3.82,-0.96,-0.03,2.25
2021-04-20,3.11,3.12,3.14,3.06,156038,59462244.0,2.57,0.32,0.01,1.39
2021-04-21,3.12,3.06,3.12,3.05,86443,32657009.0,2.24,-1.92,-0.06,0.77
2021-04-22,3.07,3.05,3.13,3.04,90826,34325462.0,2.94,-0.33,-0.01,0.81
2021-04-23,3.05,3.01,3.07,2.97,101029,37308010.0,3.28,-1.31,-0.04,0.9
2021-04-26,3.01,2.94,3.02,2.91,148076,53930298.0,3.65,-2.33,-0.07,1.32
2021-04-27,2.91,2.89,2.96,2.87,67535,24200359.0,3.06,-1.7,-0.05,0.6
2021-04-28,2.91,2.92,2.94,2.87,90341,32402706.0,2.42,1.04,0.03,0.8
2021-04-29,2.92,2.94,2.94,2.9,81564,29398808.0,1.37,0.68,0.02,0.72
2021-04-30,2.97,3.0,3.01,2.93,145939,53427215.0,2.72,2.04,0.06,1.3
2021-05-06,2.99,3.1,3.14,2.98,191826,72644167.0,5.33,3.33,0.1,1.7
2021-05-07,3.14,3.13,3.14,3.07,104561,40004263.0,2.26,0.97,0.03,0.93
2021-05-10,3.14,3.13,3.14,3.08,94565,36067813.0,1.92,0.0,0.0,0.84
2021-05-11,3.14,3.14,3.18,3.12,116388,44781858.0,1.92,0.32,0.01,1.03
2021-05-12,3.14,3.13,3.16,3.09,118580,45356589.0,2.23,-0.32,-0.01,1.05
2021-05-13,3.15,3.15,3.19,3.14,137079,53003539.0,1.6,0.64,0.02,1.22
2021-05-14,3.12,3.17,3.19,3.11,128587,49699337.0,2.54,0.63,0.02,1.14
2021-05-17,3.15,3.12,3.17,3.11,72001,27652577.0,1.89,-1.58,-0.05,0.64
2021-05-18,3.12,3.13,3.15,3.11,55232,21196457.0,1.28,0.32,0.01,0.49
2021-05-19,3.13,3.06,3.13,3.04,93350,35313174.0,2.88,-2.24,-0.07,0.83
2021-05-20,3.06,3.04,3.06,3.01,63656,23728677.0,1.63,-0.65,-0.02,0.57
2021-05-21,3.04,3.05,3.11,3.04,72880,27450403.0,2.3,0.33,0.01,0.65
2021-05-24,3.04,3.09,3.14,3.04,88890,33751326.0,3.28,1.31,0.04,0.79
2021-05-25,3.08,3.06,3.11,3.05,77416,29196467.0,1.94,-0.97,-0.03,0.69
2021-05-26,3.06,3.07,3.1,3.04,69995,26389729.0,1.96,0.33,0.01,0.62
2021-05-27,3.07,3.06,3.09,3.05,65376,24608617.0,1.3,-0.33,-0.01,0.58
2021-05-28,3.07,3.01,3.07,3.0,78236,29126530.0,2.29,-1.63,-0.05,0.7
2021-05-31,3.03,3.01,3.03,2.99,54094,19975656.0,1.33,0.0,0.0,0.48
2021-06-01,3.02,3.02,3.02,2.98,54949,20293080.0,1.33,0.33,0.01,0.49
2021-06-02,3.01,3.02,3.03,2.99,48430,17922625.0,1.32,0.0,0.0,0.43
2021-06-03,3.01,3.02,3.04,3.0,76820,28513805.0,1.32,0.0,0.0,0.68
