日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,14.07,14.42,14.49,14.04,2396,5863087.0,3.21,2.85,0.4,0.52
2021-01-05,14.5,14.32,14.55,14.32,1921,4735444.0,1.6,-0.69,-0.1,0.42
2021-01-06,14.32,14.37,14.55,14.26,1108,2742176.0,2.03,0.35,0.05,0.24
2021-01-07,14.32,14.24,14.44,13.89,1743,4240664.0,3.83,-0.9,-0.13,0.38
2021-01-08,14.03,13.81,14.03,13.67,2111,4984098.0,2.53,-3.02,-0.43,0.46
2021-01-11,13.73,13.77,13.95,13.68,3138,7421922.0,1.96,-0.29,-0.04,0.68
2021-01-12,13.73,13.82,13.95,13.73,1322,3120954.0,1.6,0.36,0.05,0.29
2021-01-13,13.49,13.74,13.89,13.49,1557,3650716.0,2.89,-0.58,-0.08,0.34
2021-01-14,13.67,13.74,14.02,13.57,1066,2510633.0,3.28,0.0,0.0,0.23
2021-01-15,14.02,13.9,14.02,13.79,1181,2808324.0,1.67,1.16,0.16,0.26
2021-01-18,13.9,14.18,14.18,13.77,2805,6732134.0,2.95,2.01,0.28,0.61
2021-01-19,14.26,14.37,14.54,14.01,1460,3550047.0,3.74,1.34,0.19,0.32
2021-01-20,14.37,14.53,14.61,14.21,3914,9700468.0,2.78,1.11,0.16,0.85
2021-01-21,14.51,14.59,14.68,14.51,3289,8220155.0,1.17,0.41,0.06,0.72
2021-01-22,14.9,15.06,15.12,14.73,7753,19955976.0,2.67,3.22,0.47,1.69
2021-01-25,15.13,14.53,15.16,14.32,3801,9466132.0,5.58,-3.52,-0.53,0.83
2021-01-26,14.58,14.14,14.58,14.07,2770,6382794.0,3.51,-2.68,-0.39,0.6
2021-01-27,14.24,14.16,14.42,14.13,1045,2561393.0,2.05,0.14,0.02,0.23
2021-01-28,14.25,14.34,14.46,14.11,1289,3140272.0,2.47,1.27,0.18,0.28
2021-01-29,14.42,14.34,14.51,14.14,1242,3068539.0,2.58,0.0,0.0,0.27
2021-02-01,14.94,14.96,15.32,14.63,4403,11237112.0,4.81,4.32,0.62,0.96
2021-02-02,15.11,14.96,15.11,14.84,1541,3945491.0,1.8,0.0,0.0,0.34
2021-02-03,14.74,14.38,15.02,14.32,2443,6064621.0,4.68,-3.88,-0.58,0.53
2021-02-04,14.26,13.99,14.26,13.81,2719,6511311.0,3.13,-2.71,-0.39,0.59
2021-02-05,13.93,13.69,14.43,13.67,2603,6253146.0,5.43,-2.14,-0.3,0.54
2021-02-08,13.62,13.84,13.91,13.59,2378,5578420.0,2.34,1.1,0.15,0.49
2021-02-09,13.89,13.88,13.95,13.67,2304,5434478.0,2.02,0.29,0.04,0.48
2021-02-10,13.84,13.97,13.97,13.64,739,1739199.0,2.38,0.65,0.09,0.15
2021-02-18,14.02,14.15,14.21,13.97,1479,3560927.0,1.72,1.29,0.18,0.31
2021-02-19,14.02,14.07,14.14,13.93,1156,2770581.0,1.48,-0.57,-0.08,0.24
2021-02-22,13.97,13.99,14.09,13.74,1017,2425611.0,2.49,-0.57,-0.08,0.21
2021-02-23,13.96,13.79,14.1,13.73,845,2000433.0,2.64,-1.43,-0.2,0.17
2021-02-24,13.77,13.9,13.9,13.73,659,1558433.0,1.23,0.8,0.11,0.14
2021-02-25,14.08,14.02,14.08,13.83,734,1753958.0,1.8,0.86,0.12,0.15
2021-02-26,13.81,14.06,14.07,13.8,697,1666013.0,1.93,0.29,0.04,0.14
2021-03-01,14.68,14.56,14.78,14.32,3583,8915911.0,3.27,3.56,0.5,0.74
