日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,25.41,27.03,27.53,25.41,67145,603462400.0,8.34,6.38,1.62,0.87,,,,
2021-01-05,26.88,27.32,27.84,26.5,45598,416335056.0,4.96,1.07,0.29,0.59,,,,
2021-01-06,27.29,26.78,27.6,26.46,39323,355025744.0,4.17,-1.98,-0.54,0.51,,,,
2021-01-07,27.09,28.9,29.08,27.09,74182,704927040.0,7.43,7.92,2.12,0.96,,,,
2021-01-08,29.1,27.64,29.51,26.53,76695,707439712.0,10.31,-4.36,-1.26,1.0,27.534000000000002,,,
2021-01-11,26.75,26.29,27.5,25.89,67696,608045264.0,5.82,-4.88,-1.35,0.88,27.386000000000003,,,
2021-01-12,26.29,26.31,27.05,26.05,63269,563331824.0,3.8,0.08,0.02,0.82,27.184000000000005,,,
2021-01-13,26.27,25.1,27.03,24.95,71211,618067424.0,7.91,-4.6,-1.21,0.93,26.848000000000003,,,
2021-01-14,25.09,25.14,25.86,24.71,52538,447355792.0,4.58,0.16,0.04,0.68,26.095999999999997,,,
2021-01-15,25.34,25.12,25.37,24.38,50123,420673872.0,3.94,-0.08,-0.02,0.65,25.592000000000002,26.563,,
2021-01-18,24.98,25.11,25.42,24.23,59279,497853520.0,4.74,-0.04,-0.01,0.77,25.356,26.371,,
2021-01-19,25.26,25.33,25.95,25.12,39494,337887168.0,3.31,0.88,0.22,0.51,25.160000000000004,26.172000000000004,,
2021-01-20,25.41,26.48,26.65,25.14,57695,509203088.0,5.96,4.54,1.15,0.75,25.436,26.142000000000003,,
2021-01-21,29.18,29.18,29.18,29.18,37148,363382224.0,0.0,10.2,2.7,0.48,26.244,26.169999999999998,,
2021-01-22,29.54,31.51,32.04,29.18,134278,1381783760.0,9.8,7.98,2.33,1.74,27.522,26.557,,
2021-01-25,31.66,32.52,32.88,31.05,99519,1068602320.0,5.81,3.21,1.01,1.29,29.004,27.18,,
2021-01-26,32.05,32.45,32.75,31.06,66882,717287328.0,5.2,-0.22,-0.07,0.87,30.427999999999997,27.794,,
2021-01-27,31.97,32.78,33.06,31.37,69758,751630448.0,5.21,1.02,0.33,0.91,31.688,28.562,,
2021-01-28,31.66,30.91,32.1,30.75,51665,539697904.0,4.12,-5.7,-1.87,0.67,32.034000000000006,29.139000000000003,,
2021-01-29,31.49,29.72,32.14,28.93,99753,1016956672.0,10.38,-3.85,-1.19,1.3,31.676000000000005,29.599,,
2021-02-01,30.5,30.42,30.88,29.59,69671,707616800.0,4.34,2.36,0.7,0.91,31.256,30.130000000000003,,
2021-02-02,30.45,31.6,32.11,29.9,66148,691548560.0,7.26,3.88,1.18,0.86,31.086000000000002,30.756999999999998,,
2021-02-03,31.62,31.07,32.2,30.91,50366,528275696.0,4.08,-1.68,-0.53,0.65,30.744,31.216,,
2021-02-04,30.63,30.53,31.43,29.96,52349,536958912.0,4.73,-1.74,-0.54,0.68,30.668,31.351,,
2021-02-05,30.89,30.71,31.36,29.9,54012,559145200.0,4.78,0.59,0.18,0.7,30.866000000000003,31.270999999999997,,
2021-02-08,30.45,31.01,31.01,29.5,60782,618437040.0,4.92,0.98,0.3,0.79,30.984,31.120000000000005,,
2021-02-09,31.37,31.01,32.52,30.84,62238,658994304.0,5.42,0.0,0.0,0.81,30.866000000000003,30.976,,
2021-02-10,31.62,31.66,31.82,30.6,48150,505639392.0,3.93,2.1,0.65,0.63,30.984,30.863999999999997,,
2021-02-18,32.08,30.06,32.27,29.55,70065,718635632.0,8.59,-5.05,-1.6,0.91,30.890000000000004,30.778999999999996,,
2021-02-19,30.07,29.39,30.98,28.32,64725,638712896.0,8.85,-2.23,-0.67,0.84,30.625999999999998,30.746000000000002,28.969333333333335,
2021-02-22,29.32,28.23,30.24,28.12,81961,796779648.0,7.21,-3.95,-1.16,1.07,30.070000000000004,30.526999999999997,29.009333333333338,
2021-02-23,27.26,27.75,28.78,27.26,73138,687223952.0,5.38,-1.7,-0.48,0.95,29.418,30.142000000000003,29.023666666666667,
2021-02-24,27.67,27.3,28.58,27.02,78516,730612432.0,5.62,-1.62,-0.45,1.02,28.546000000000003,29.764999999999997,29.041,
2021-02-25,27.57,27.25,27.87,26.96,44860,412073056.0,3.33,-0.18,-0.05,0.58,27.984,29.437,28.986,
2021-02-26,26.5,26.85,27.21,25.78,45977,412560176.0,5.25,-1.47,-0.4,0.6,27.476,29.051000000000005,28.95966666666667,
2021-03-01,27.11,27.68,28.15,26.79,48576,448459472.0,5.07,3.09,0.83,0.63,27.366000000000003,28.718,29.005999999999997,
2021-03-02,27.72,27.53,28.26,27.11,58274,540061456.0,4.15,-0.54,-0.15,0.76,27.322000000000003,28.369999999999997,29.04666666666667,
2021-03-03,27.18,27.12,27.43,26.47,42681,385558336.0,3.49,-1.49,-0.41,0.55,27.286,27.915999999999997,29.114,
2021-03-04,26.89,25.4,26.89,24.8,90557,779151056.0,7.71,-6.34,-1.72,1.18,26.916000000000004,27.45,29.122666666666667,
2021-03-05,24.81,24.89,25.59,24.25,68959,576170176.0,5.28,-2.01,-0.51,0.9,26.524,27.0,29.115000000000002,
2021-03-08,25.59,23.45,25.59,23.34,76118,618087232.0,9.04,-5.79,-1.44,0.99,25.678000000000004,26.522,29.059666666666665,
2021-03-09,23.16,22.76,23.62,22.34,72250,559340080.0,5.46,-2.94,-0.69,0.94,24.724,26.023000000000003,28.974,
2021-03-10,23.31,23.19,23.76,23.03,49410,388300960.0,3.21,1.89,0.43,0.64,23.938,25.612000000000002,28.864333333333335,
2021-03-11,23.47,23.57,23.8,22.86,40678,320860080.0,4.05,1.64,0.38,0.53,23.572,25.244,28.677333333333333,
2021-03-12,23.74,23.25,23.96,22.8,38898,304619456.0,4.92,-1.36,-0.32,0.51,23.244,24.884,28.402,
2021-03-15,23.2,22.65,23.4,22.22,48328,369746208.0,5.08,-2.58,-0.6,0.63,23.084,24.381,28.073,
2021-03-16,23.09,22.86,24.21,22.61,42433,331101376.0,7.06,0.93,0.21,0.55,23.104,23.914,27.753333333333334,
2021-03-17,22.4,22.55,23.17,21.98,41919,319040384.0,5.21,-1.36,-0.31,0.54,22.976,23.457,27.412333333333333,
2021-03-18,22.55,22.71,23.26,22.3,42638,326026080.0,4.26,0.71,0.16,0.55,22.804,23.188,27.139000000000003,
2021-03-19,22.31,22.19,22.89,21.98,43378,325578752.0,4.01,-2.29,-0.52,0.56,22.592,22.918,26.887999999999998,
2021-03-22,22.45,23.16,23.35,21.84,57346,441877232.0,6.8,4.37,0.97,0.75,22.694,22.889,26.646000000000004,
2021-03-23,23.16,23.09,23.31,22.68,39116,302327648.0,2.72,-0.3,-0.07,0.51,22.740000000000002,22.922,26.362333333333332,
2021-03-24,23.05,22.23,23.56,22.1,48965,373582192.0,6.32,-3.72,-0.86,0.64,22.676000000000002,22.826,26.067666666666664,
2021-03-25,21.83,23.28,23.46,21.81,49655,383535376.0,7.42,4.72,1.05,0.65,22.79,22.797000000000004,25.826,
2021-03-26,23.36,23.44,24.3,23.23,74540,594879200.0,4.6,0.69,0.16,0.97,23.04,22.816000000000003,25.583666666666666,
2021-03-29,23.96,24.21,24.34,23.48,63661,515060848.0,3.67,3.28,0.77,0.83,23.25,22.972,25.357000000000003,
2021-03-30,23.88,25.26,25.41,23.84,74128,618678496.0,6.48,4.34,1.05,0.96,23.684000000000005,23.212,25.165333333333333,
2021-03-31,25.23,25.56,25.73,24.56,55518,470199936.0,4.63,1.19,0.3,0.72,24.35,23.513,24.962,
2021-04-01,25.78,27.01,27.56,25.29,55898,495745728.0,8.88,5.67,1.45,0.73,25.096,23.943,24.860333333333333,
2021-04-02,26.81,26.26,26.93,25.82,40948,360386624.0,4.11,-2.78,-0.75,0.53,25.660000000000004,24.35,24.755999999999997,26.862666666666666
2021-04-06,26.05,27.11,27.13,24.98,55741,492454848.0,8.19,3.24,0.85,0.72,26.24,24.745,24.718666666666664,26.864
2021-04-07,26.5,25.44,26.5,25.01,64720,553023232.0,5.5,-6.16,-1.67,0.84,26.276,24.98,24.641666666666666,26.832666666666668
2021-04-08,25.18,24.68,25.44,24.56,48523,405166688.0,3.46,-2.99,-0.76,0.63,26.1,25.225,24.554333333333332,26.797666666666665
2021-04-09,24.65,24.54,25.15,24.44,32409,268906000.0,2.88,-0.57,-0.14,0.42,25.606,25.351000000000003,24.464000000000002,26.725
2021-04-12,24.63,23.07,24.63,22.91,66684,527572208.0,7.01,-5.99,-1.47,0.87,24.968,25.314,24.338,26.648833333333336
2021-04-13,23.14,22.99,23.66,22.74,38161,296643344.0,3.99,-0.35,-0.08,0.5,24.144,25.192,24.18166666666667,26.593833333333333
2021-04-14,22.92,23.81,23.88,22.74,35993,286235984.0,4.96,3.57,0.82,0.47,23.818,25.047,24.057666666666663,26.55216666666667
2021-04-15,23.84,23.91,24.07,23.47,20863,166964086.0,2.52,0.42,0.1,0.27,23.663999999999998,24.881999999999998,23.950666666666667,26.532333333333334
2021-04-16,23.89,23.4,24.04,23.23,37934,299775088.0,3.39,-2.13,-0.51,0.49,23.436,24.521,23.884,26.503333333333334
2021-04-19,23.43,23.77,24.04,22.94,60396,479313216.0,4.7,1.58,0.37,0.78,23.576,24.272,23.846666666666668,26.480833333333333
2021-04-20,24.41,25.91,26.2,24.27,105494,897870896.0,8.12,9.0,2.14,1.37,24.16,24.151999999999997,23.92866666666667,26.49416666666667
2021-04-21,25.76,25.53,26.1,25.08,68218,585454080.0,3.94,-1.47,-0.38,0.89,24.504,24.160999999999998,24.021,26.497500000000002
2021-04-22,25.9,25.07,26.02,24.78,42329,357118768.0,4.86,-1.8,-0.46,0.55,24.735999999999997,24.2,24.083666666666666,26.474
2021-04-23,25.07,25.89,25.98,24.99,41430,357043280.0,3.95,3.27,0.82,0.54,25.234,24.335,24.160999999999998,26.41916666666667
2021-04-26,25.72,25.38,26.57,25.29,39865,347739056.0,4.94,-1.97,-0.51,0.52,25.556,24.566,24.231999999999996,26.317
2021-04-27,25.28,25.71,25.86,25.21,27748,239237668.0,2.56,1.3,0.33,0.36,25.516,24.838,24.334,26.203500000000002
2021-04-28,25.79,26.2,26.38,25.19,38099,331723664.0,4.63,1.91,0.49,0.5,25.65,25.076999999999998,24.445333333333334,26.099333333333334
2021-04-29,26.2,25.7,26.45,25.59,44276,384908080.0,3.28,-1.91,-0.5,0.58,25.776,25.256,24.550333333333334,25.981333333333335
2021-04-30,25.59,27.25,27.74,25.59,86688,791176000.0,8.37,6.03,1.55,1.13,26.048000000000002,25.641,24.701666666666664,25.920333333333335
2021-05-06,27.11,26.14,27.46,25.96,84480,751940880.0,5.5,-4.07,-1.11,1.1,26.2,25.878000000000004,24.833333333333332,25.860666666666663
2021-05-07,26.23,24.83,26.28,24.55,62388,530011856.0,6.62,-5.01,-1.31,0.81,26.024,25.77,24.889,25.7675
2021-05-10,24.98,26.23,26.72,24.57,54951,481743248.0,8.66,5.64,1.4,0.71,26.03,25.840000000000003,24.99366666666667,25.677999999999997
2021-05-11,25.68,25.68,26.14,25.01,40331,345381328.0,4.31,-2.1,-0.55,0.52,26.026,25.901,25.108666666666668,25.588166666666666
2021-05-12,25.43,25.35,25.68,25.1,27858,237974054.0,2.26,-1.29,-0.33,0.36,25.646000000000004,25.847,25.177666666666667,25.501833333333334
2021-05-13,25.0,25.14,25.44,24.89,23787,201401787.0,2.17,-0.83,-0.21,0.31,25.445999999999998,25.823,25.234333333333332,25.409
2021-05-14,25.36,25.93,25.94,24.65,36996,316972096.0,5.13,3.14,0.79,0.48,25.666000000000004,25.845,25.291666666666668,25.324333333333335
2021-05-17,25.83,26.68,27.26,25.63,36634,326262128.0,6.29,2.89,0.75,0.48,25.756,25.893,25.339,25.252166666666668
2021-05-18,26.7,26.78,27.18,26.65,22769,205315188.0,1.99,0.37,0.1,0.3,25.976,26.000999999999998,25.379666666666665,25.170833333333334
2021-05-19,26.96,27.02,27.41,26.35,30326,274670624.0,3.96,0.9,0.24,0.39,26.310000000000002,25.977999999999998,25.38,25.120166666666666
2021-05-20,27.08,26.68,27.47,26.44,30202,271858320.0,3.81,-1.26,-0.34,0.39,26.618000000000002,26.032,25.394000000000002,25.075
2021-05-21,27.1,28.11,28.21,26.71,63985,593184800.0,5.62,5.36,1.43,0.83,27.053999999999995,26.360000000000003,25.427333333333333,25.073
2021-05-24,28.08,27.75,28.29,26.46,73780,559596384.0,6.51,-1.28,-0.36,0.8,27.268,26.512,25.50433333333333,25.073
2021-05-25,27.31,27.44,27.73,26.8,59693,453706016.0,3.35,-1.12,-0.31,0.65,27.4,26.688,25.596333333333334,25.075333333333333
2021-05-26,27.27,26.85,27.31,26.67,55973,420186304.0,2.33,-2.15,-0.59,0.61,27.365999999999996,26.838,25.673333333333332,25.068666666666665
2021-05-27,26.92,28.4,28.4,26.54,70340,538833568.0,6.93,5.77,1.55,0.76,27.71,27.163999999999998,25.851,25.0945
2021-05-28,27.89,28.4,29.13,27.55,48215,380790784.0,5.56,0.0,0.0,0.52,27.768,27.411,26.031333333333333,25.106499999999997
2021-05-31,28.68,29.35,29.54,27.78,72396,580316816.0,6.2,3.35,0.95,0.78,28.088,27.678000000000004,26.216,25.136833333333335
2021-06-01,29.13,28.55,29.67,28.44,64333,517225440.0,4.19,-2.73,-0.8,0.7,28.310000000000002,27.855,26.37066666666667,25.160666666666668
2021-06-02,28.65,27.33,29.27,27.18,91864,717624432.0,7.32,-4.27,-1.22,0.99,28.406,27.886000000000003,26.501666666666665,25.192833333333333
2021-06-03,27.33,25.85,27.49,25.71,104226,760311168.0,6.51,-5.42,-1.48,1.13,27.896000000000004,27.802999999999997,26.571,25.208833333333338
2021-06-04,25.54,25.25,25.79,25.03,72523,512438192.0,2.94,-2.32,-0.6,0.79,27.266,27.517000000000003,26.549,25.238833333333336
2021-06-07,25.4,25.96,26.09,24.4,89648,627746624.0,6.69,2.81,0.71,0.97,26.588,27.338,26.563333333333333,25.292166666666667
2021-06-08,25.78,26.29,26.46,25.62,65656,478107040.0,3.24,1.27,0.33,0.71,26.136000000000003,27.223000000000003,26.604,25.343833333333336
2021-06-09,26.14,27.55,28.17,25.89,86815,660781504.0,8.67,4.79,1.26,0.94,26.18,27.293,26.659333333333336,25.41016666666667
2021-06-10,27.54,30.35,30.35,27.54,104592,867158944.0,10.2,10.16,2.8,1.13,27.080000000000002,27.488,26.825,25.5285
2021-06-11,30.59,33.43,33.43,30.59,222150,1993811280.0,9.36,10.15,3.08,2.41,28.715999999999998,27.990999999999996,27.082333333333334,25.708166666666667
2021-06-15,33.44,33.72,34.08,32.41,127439,1181708496.0,5.0,0.87,0.29,1.38,30.267999999999994,28.427999999999997,27.333000000000002,25.889166666666668
2021-06-16,33.53,32.07,34.23,31.84,101636,919443488.0,7.09,-4.89,-1.65,1.1,31.424,28.78,27.545333333333335,26.047833333333333
2021-06-17,32.82,32.56,33.46,32.18,101651,926113056.0,3.99,1.53,0.49,1.1,32.426,29.303000000000004,27.722333333333335,26.212
2021-06-18,33.11,33.89,34.54,32.91,101086,947045376.0,5.01,4.08,1.33,1.09,33.134,30.107,27.980666666666668,26.407
2021-06-21,33.61,36.08,36.64,33.14,99388,979615264.0,10.33,6.46,2.19,1.07,33.664,31.189999999999998,28.355666666666664,26.622333333333334
2021-06-22,35.65,37.35,38.4,35.08,95909,975567760.0,9.2,3.52,1.27,1.04,34.39,32.329,28.726333333333333,26.860000000000003
2021-06-23,36.93,36.04,38.35,35.76,88035,895973824.0,6.93,-3.51,-1.31,0.95,35.184,33.303999999999995,29.071666666666665,27.09016666666667
2021-06-24,37.13,36.32,38.53,35.8,96717,986562384.0,7.57,0.78,0.28,1.05,35.936,34.181,29.437333333333335,27.3075
2021-06-25,35.58,35.97,37.07,35.49,82515,829735376.0,4.35,-0.96,-0.35,0.89,36.352,34.743,29.798333333333336,27.516333333333332
2021-06-28,35.98,36.14,36.89,35.8,75725,763591488.0,3.03,0.47,0.17,0.82,36.364,35.013999999999996,30.138666666666666,27.715166666666665
2021-06-29,36.65,37.33,37.82,36.16,125702,1294452592.0,4.59,3.29,1.19,1.36,36.36,35.375,30.493666666666666,27.916333333333334
2021-06-30,37.33,37.92,39.26,36.67,81214,858234496.0,6.94,1.58,0.59,0.87,36.736000000000004,35.959999999999994,30.865000000000002,28.122333333333334
2021-07-01,38.34,37.49,38.42,36.42,58767,604294864.0,5.27,-1.13,-0.43,0.63,36.970000000000006,36.452999999999996,31.214000000000002,28.297
2021-07-02,35.99,35.69,37.33,34.96,115082,1150936160.0,6.32,-4.8,-1.8,1.24,36.914,36.632999999999996,31.514333333333333,28.454166666666666
2021-07-05,36.05,36.8,37.27,35.69,101983,1033366800.0,4.43,3.11,1.11,1.1,37.046,36.705,31.804,28.615666666666662
2021-07-06,36.09,36.29,36.78,35.4,75220,750126256.0,3.75,-1.39,-0.51,0.81,36.838,36.599000000000004,32.08866666666667,28.796499999999998
2021-07-07,35.87,39.11,39.95,35.44,124884,1328430128.0,12.43,7.77,2.82,1.34,37.076,36.906,32.47766666666667,29.037
2021-07-08,39.13,41.73,42.13,39.13,136617,1553642096.0,7.67,6.7,2.62,1.47,37.92399999999999,37.447,32.97366666666667,29.323500000000003
2021-07-09,41.01,40.72,41.7,38.82,95285,1062362976.0,6.9,-2.42,-1.01,1.03,38.92999999999999,37.922,33.38433333333333,29.617666666666665
2021-07-12,40.83,40.15,41.41,39.49,96515,1077164240.0,4.72,-1.4,-0.57,1.04,39.6,38.323,33.776,29.903666666666666
2021-07-13,40.02,39.62,40.64,38.57,83976,922217648.0,5.16,-1.32,-0.53,0.9,40.266,38.552,34.11833333333333,30.167166666666667
2021-07-14,38.97,38.64,39.59,37.86,87472,938423632.0,4.37,-2.47,-0.98,0.94,40.172,38.624,34.45466666666666,30.412666666666667
2021-07-15,38.53,41.59,42.53,37.65,147006,1626549232.0,12.63,7.63,2.95,1.56,40.144,39.034,34.93,30.715833333333332
2021-07-16,41.06,39.81,42.21,39.7,82068,930922432.0,6.04,-4.28,-1.78,0.87,39.962,39.446,35.39533333333333,30.983166666666666
2021-07-19,40.59,39.68,41.57,39.33,72610,807998080.0,5.63,-0.33,-0.13,0.77,39.868,39.733999999999995,35.876333333333335,31.212666666666667
2021-07-20,38.95,39.81,40.06,38.6,49193,538488448.0,3.68,0.33,0.13,0.52,39.906,40.086,36.337999999999994,31.450666666666667
2021-07-21,40.03,43.69,43.83,40.03,90955,1072522768.0,9.55,9.75,3.88,0.97,40.916000000000004,40.544,36.918,31.761000000000003
2021-07-22,43.89,44.56,45.26,42.25,76845,928541008.0,6.89,1.99,0.87,0.82,41.510000000000005,40.827,37.485,32.07216666666667
2021-07-23,44.07,46.28,46.9,43.44,76104,961219024.0,7.76,3.86,1.72,0.81,42.804,41.383,38.016,32.4205
2021-07-26,44.98,44.21,46.28,43.23,82921,1019996528.0,6.59,-4.47,-2.07,0.88,43.71,41.789,38.37533333333333,32.728833333333334
2021-07-27,44.73,39.99,45.24,39.92,107032,1259354672.0,12.03,-9.55,-4.22,1.14,43.746,41.826,38.58433333333333,32.958666666666666
2021-07-28,40.22,39.98,40.79,36.26,95037,1041022160.0,11.33,-0.03,-0.01,1.0,43.004000000000005,41.96,38.84799999999999,33.196666666666665
2021-07-29,41.59,44.02,44.02,40.66,92405,1086356352.0,8.4,10.11,4.04,0.97,42.896,42.203,39.23,33.476166666666664
2021-07-30,44.02,48.46,48.46,43.52,100725,1326173808.0,11.22,10.09,4.44,1.06,43.332,43.068,39.71566666666667,33.84816666666667
2021-08-02,48.45,46.8,50.59,43.78,128863,1663224000.0,14.05,-3.43,-1.66,1.35,43.85,43.78,40.07299999999999,34.214333333333336
2021-08-03,47.35,42.08,47.35,42.08,130213,1562620464.0,11.26,-10.09,-4.72,1.37,44.267999999999994,44.007,40.23066666666667,34.478500000000004
2021-08-04,41.23,46.33,46.33,41.18,95823,1196226720.0,12.24,10.1,4.25,1.01,45.538,44.271,40.57366666666667,34.82266666666667
2021-08-05,44.62,49.03,51.0,44.44,117866,1562327392.0,14.16,5.83,2.7,1.24,46.540000000000006,44.718,40.99733333333333,35.217333333333336
2021-08-06,49.82,50.19,52.77,48.36,81456,1136316976.0,8.99,2.37,1.16,0.86,46.886,45.108999999999995,41.471333333333334,35.634833333333326
2021-08-09,49.9,51.65,55.08,47.35,101794,1422029264.0,15.4,2.91,1.46,1.07,47.855999999999995,45.852999999999994,41.98833333333334,36.0635
2021-08-10,50.63,51.1,52.45,47.75,92761,1290048656.0,9.1,-1.06,-0.55,0.98,49.660000000000004,46.964,42.44733333333333,36.4705
2021-08-11,50.27,48.97,50.27,47.34,81245,1093303856.0,5.73,-4.17,-2.13,0.85,50.188,47.863,42.815666666666665,36.840333333333334
2021-08-12,48.62,47.64,48.66,45.92,77477,1011536528.0,5.6,-2.72,-1.33,0.81,49.91,48.225,43.153999999999996,37.184
2021-08-13,46.62,47.63,48.99,45.93,65790,858429072.0,6.42,-0.02,-0.01,0.69,49.398,48.142,43.552,37.53316666666667
2021-08-16,46.26,46.8,48.14,45.56,62286,803484976.0,5.42,-1.74,-0.83,0.65,48.428000000000004,48.142,43.88533333333333,37.84466666666666
2021-08-17,46.99,47.31,48.36,45.74,82250,1076419632.0,5.6,1.09,0.51,0.86,47.67,48.665000000000006,44.25266666666666,38.17066666666666
2021-08-18,45.18,45.44,46.99,42.61,117506,1473111344.0,9.26,-3.95,-1.87,1.24,46.964,48.576,44.46366666666667,38.470666666666666
2021-08-19,47.27,45.25,47.35,43.38,102253,1269404448.0,8.74,-0.42,-0.19,1.08,46.486000000000004,48.198,44.581,38.77733333333333
2021-08-20,45.53,46.59,48.2,44.8,79489,1026170240.0,7.51,2.96,1.34,0.84,46.278000000000006,47.838,44.776666666666664,39.0805
2021-08-23,47.53,48.59,49.06,45.67,86516,1142380320.0,7.28,4.29,2.0,0.91,46.636,47.532000000000004,45.058,39.417
2021-08-24,49.5,50.85,53.18,49.13,126828,1791099216.0,8.34,4.65,2.26,1.33,47.344,47.507,45.43233333333333,39.775333333333336
2021-08-25,50.27,54.51,55.08,48.99,83108,1198796560.0,11.98,7.2,3.66,0.87,49.158,48.061,45.96133333333333,40.208
2021-08-26,53.91,55.56,60.0,53.91,94220,1485768464.0,11.17,1.93,1.05,0.99,51.220000000000006,48.852999999999994,46.427,40.6785
2021-08-27,55.31,54.96,57.51,54.28,66831,1028795344.0,5.81,-1.08,-0.6,0.7,52.894000000000005,49.586,46.932,41.163666666666664
2021-08-30,56.1,59.62,60.5,56.1,86501,1419394480.0,8.01,8.48,4.66,0.91,55.1,50.868,47.59666666666667,41.7365
2021-08-31,57.92,55.0,57.92,53.62,130576,1974790128.0,7.21,-7.75,-4.62,1.37,55.92999999999999,51.637,48.103,42.2205
2021-09-01,55.0,53.09,55.72,50.27,101055,1473634304.0,9.91,-3.47,-1.91,1.06,55.646,52.402,48.416333333333334,42.66716666666666
2021-09-02,52.2,56.69,57.32,52.2,108142,1651374464.0,9.64,6.78,3.6,1.14,55.872,53.54600000000001,48.82066666666667,43.152833333333334
2021-09-03,56.72,51.36,58.24,50.98,112746,1648837824.0,12.81,-9.4,-5.33,1.19,55.152,54.023,48.989999999999995,43.503
2021-09-06,50.44,49.69,50.74,46.99,94487,1275342224.0,7.3,-3.25,-1.67,0.99,53.166,54.132999999999996,49.17266666666667,43.774
2021-09-07,50.26,52.18,52.75,49.36,74453,1062697232.0,6.82,5.01,2.49,0.78,52.602,54.266,49.579,44.08166666666667
2021-09-08,52.74,49.44,53.77,47.93,83589,1160472720.0,11.19,-5.25,-2.74,0.88,51.872,53.759,49.894333333333336,44.37116666666667
2021-09-09,49.9,50.45,50.81,45.89,108452,1435133472.0,9.95,2.04,1.01,1.14,50.624,53.248000000000005,50.108666666666664,44.669333333333334
2021-09-10,49.17,52.16,52.75,48.08,101047,1410974752.0,9.26,3.39,1.71,1.06,50.784,52.967999999999996,50.232,44.97383333333334
2021-09-13,52.09,49.72,52.16,49.17,77682,1074706928.0,5.73,-4.68,-2.44,0.82,50.790000000000006,51.977999999999994,50.32933333333334,45.20116666666666
2021-09-14,49.17,49.8,51.0,47.79,69828,961560688.0,6.46,0.16,0.08,0.73,50.314,51.45799999999999,50.586666666666666,45.40866666666667
2021-09-15,50.27,51.72,53.55,49.55,77067,1106851792.0,8.03,3.86,1.92,0.81,50.769999999999996,51.321000000000005,50.766333333333336,45.669999999999995
2021-09-16,53.33,48.41,55.32,47.95,112490,1588182448.0,14.25,-6.4,-3.31,1.18,50.361999999999995,50.493,50.74566666666667,45.871500000000005
