日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,12.79,13.47,13.57,12.73,322409,434707408.0,6.66,6.74,0.85,3.29
2021-01-05,13.5,13.69,13.98,13.31,344243,474960048.0,4.97,1.63,0.22,3.51
2021-01-06,13.84,13.38,13.84,13.26,213096,289744864.0,4.24,-2.26,-0.31,2.17
2021-01-07,13.38,13.23,13.41,13.0,193982,258711151.0,3.06,-1.12,-0.15,1.98
2021-01-08,13.24,12.97,13.25,12.64,201613,264148619.0,4.61,-1.97,-0.26,2.06
2021-01-11,12.93,12.82,13.02,12.34,202417,259134962.0,5.24,-1.16,-0.15,2.07
2021-01-12,12.8,12.98,13.12,12.56,210367,274037440.0,4.37,1.25,0.16,2.15
2021-01-13,12.97,12.99,13.04,12.48,231055,298398320.0,4.31,0.08,0.01,2.36
2021-01-14,12.99,12.74,13.29,12.69,219470,290109680.0,4.62,-1.92,-0.25,2.24
2021-01-15,12.67,12.31,12.67,12.25,162410,204848110.0,3.3,-3.38,-0.43,1.66
2021-01-18,12.21,12.61,12.67,12.19,111677,141441023.0,3.9,2.44,0.3,1.14
2021-01-19,12.6,12.32,12.66,12.2,132072,165721158.0,3.65,-2.3,-0.29,1.35
2021-01-20,12.32,12.36,12.46,12.15,98326,123302396.0,2.52,0.32,0.04,1.0
2021-01-21,12.32,12.37,12.52,12.25,154919,194334775.0,2.18,0.08,0.01,1.58
2021-01-22,12.99,13.05,13.6,12.71,517910,686110256.0,7.19,5.5,0.68,5.29
2021-01-25,13.06,13.22,13.37,12.88,351006,467380896.0,3.75,1.3,0.17,3.58
2021-01-26,13.15,13.37,13.57,12.82,443172,595718944.0,5.67,1.13,0.15,4.52
2021-01-27,13.33,12.49,13.33,12.28,308311,397782592.0,7.85,-6.58,-0.88,3.15
2021-01-28,12.16,12.14,12.39,11.93,164752,204016765.0,3.68,-2.8,-0.35,1.68
2021-01-29,12.14,12.22,12.4,11.93,145857,179067474.0,3.87,0.66,0.08,1.49
2021-02-01,12.15,12.27,12.31,11.62,202205,246200570.0,5.65,0.41,0.05,2.06
2021-02-02,12.12,12.19,12.31,11.97,148837,183545596.0,2.77,-0.65,-0.08,1.52
2021-02-03,12.13,12.27,12.5,11.99,173608,216445115.0,4.18,0.66,0.08,1.76
2021-02-04,12.2,11.83,12.25,11.58,192482,232283487.0,5.46,-3.59,-0.44,1.95
2021-02-05,11.91,11.82,12.09,11.35,124774,148866851.0,6.26,-0.08,-0.01,1.27
2021-02-08,11.79,11.41,11.8,11.21,133680,155591320.0,4.99,-3.47,-0.41,1.36
2021-02-09,11.42,11.19,11.42,10.91,137799,155960137.0,4.47,-1.93,-0.22,1.4
2021-02-10,11.32,11.46,11.67,11.19,111227,129828864.0,4.29,2.41,0.27,1.13
2021-02-18,11.49,11.46,11.79,11.4,116899,136829999.0,3.4,0.0,0.0,1.19
2021-02-19,11.38,11.78,11.92,11.35,179856,213826266.0,4.97,2.79,0.32,1.82
2021-02-22,11.83,11.83,12.08,11.8,179933,217886614.0,2.38,0.42,0.05,1.83
2021-02-23,11.62,11.55,11.79,11.41,120510,141813651.0,3.21,-2.37,-0.28,1.22
2021-02-24,11.52,11.31,11.62,11.12,113810,132100011.0,4.33,-2.08,-0.24,1.15
2021-02-25,11.32,10.99,11.5,10.97,96018,108570123.0,4.69,-2.83,-0.32,0.97
2021-02-26,10.9,10.6,10.9,10.6,116732,127133290.0,2.73,-3.55,-0.39,1.18
2021-03-01,10.74,10.69,10.83,10.48,124902,134940610.0,3.3,0.85,0.09,1.26
2021-03-02,10.48,10.45,10.68,10.43,109991,117831141.0,2.34,-2.25,-0.24,1.11
2021-03-03,10.48,10.71,10.73,10.46,98506,106361187.0,2.58,2.49,0.26,1.0
2021-03-04,10.76,10.62,10.76,10.54,75667,81886622.0,2.05,-0.84,-0.09,0.76
2021-03-05,10.5,10.69,10.77,10.46,76104,82456678.0,2.92,0.66,0.07,0.77
2021-03-08,10.72,10.62,10.89,10.62,80068,87431446.0,2.53,-0.65,-0.07,0.81
2021-03-09,10.62,10.39,10.71,10.12,77025,82315530.0,5.56,-2.17,-0.23,0.78
2021-03-10,10.39,10.16,10.47,10.12,65669,68505658.0,3.37,-2.21,-0.23,0.66
2021-03-11,10.16,10.37,10.45,10.1,58972,61844223.0,3.44,2.07,0.21,0.6
2021-03-12,10.39,10.25,10.42,10.12,56880,59231519.0,2.89,-1.16,-0.12,0.57
2021-03-15,10.25,10.67,10.77,10.22,125173,134568415.0,5.37,4.1,0.42,1.27
2021-03-16,10.61,10.58,10.71,10.39,80580,86202613.0,3.0,-0.84,-0.09,0.81
2021-03-17,10.5,10.56,10.72,10.42,81593,87734204.0,2.84,-0.19,-0.02,0.82
2021-03-18,10.58,10.63,10.68,10.43,65974,71029983.0,2.37,0.66,0.07,0.67
2021-03-19,10.5,10.49,10.62,10.27,94930,100662099.0,3.29,-1.32,-0.14,0.96
2021-03-22,10.49,10.31,10.49,10.18,74623,78251462.0,2.96,-1.72,-0.18,0.75
2021-03-23,10.41,10.46,10.52,10.33,72152,76637908.0,1.84,1.45,0.15,0.73
2021-03-24,10.38,10.63,10.67,10.32,78137,83888609.0,3.35,1.63,0.17,0.79
2021-03-25,10.52,10.58,10.8,10.49,58665,63516099.0,2.92,-0.47,-0.05,0.59
2021-03-26,10.65,10.7,10.78,10.54,73858,80289075.0,2.27,1.13,0.12,0.75
2021-03-29,10.71,10.96,10.97,10.62,104832,115659631.0,3.27,2.43,0.26,1.06
2021-03-30,10.9,10.4,10.91,10.32,163008,172964709.0,5.38,-5.11,-0.56,1.65
2021-03-31,10.32,9.79,10.32,9.73,197952,199149227.0,5.67,-5.87,-0.61,2.0
2021-04-01,9.8,9.87,9.91,9.71,93678,93490671.0,2.04,0.82,0.08,0.95
2021-04-02,9.82,9.65,9.9,9.59,117277,116085227.0,3.14,-2.23,-0.22,1.19
2021-04-06,9.65,9.77,9.82,9.65,77384,76902116.0,1.76,1.24,0.12,0.78
2021-04-07,9.86,9.8,9.9,9.71,92451,92226135.0,1.94,0.31,0.03,0.93
2021-04-08,9.81,9.8,9.84,9.7,63765,63600602.0,1.43,0.0,0.0,0.64
2021-04-09,9.8,9.84,9.87,9.74,73062,72984577.0,1.33,0.41,0.04,0.74
2021-04-12,9.87,10.41,10.53,9.82,216190,224753087.0,7.22,5.79,0.57,2.19
2021-04-13,10.4,10.53,10.67,10.21,156503,167102758.0,4.42,1.15,0.12,1.58
2021-04-14,10.42,10.57,10.61,10.42,105646,113173148.0,1.8,0.38,0.04,1.07
2021-04-15,10.5,10.73,10.81,10.5,118784,129285962.0,2.93,1.51,0.16,1.2
2021-04-16,10.72,10.62,10.75,10.43,120066,128842457.0,2.98,-1.03,-0.11,1.21
2021-04-19,10.59,10.65,10.68,10.43,99096,106402111.0,2.35,0.28,0.03,1.0
2021-04-20,10.63,11.18,11.42,10.63,228908,259514604.0,7.42,4.98,0.53,2.31
2021-04-21,11.07,11.12,11.3,10.99,118377,133676073.0,2.77,-0.54,-0.06,1.2
2021-04-22,11.18,11.39,11.47,11.0,131345,150654558.0,4.23,2.43,0.27,1.33
2021-04-23,11.41,11.72,11.81,11.28,191994,225121046.0,4.65,2.9,0.33,1.94
2021-04-26,11.62,11.43,11.88,11.38,150447,176438443.0,4.27,-2.47,-0.29,1.52
2021-04-27,11.45,11.7,11.76,11.23,122417,143327630.0,4.64,2.36,0.27,1.24
2021-04-28,11.57,11.61,11.74,11.43,127913,150474243.0,2.65,-0.77,-0.09,1.29
2021-04-29,11.54,11.87,11.97,11.53,177892,213896783.0,3.79,2.24,0.26,1.8
2021-04-30,11.9,11.79,11.98,11.55,181030,213013713.0,3.62,-0.67,-0.08,1.83
2021-05-06,11.71,11.7,11.89,11.6,123198,144218437.0,2.46,-0.76,-0.09,1.25
2021-05-07,11.71,11.64,11.77,11.52,127051,147878530.0,2.14,-0.51,-0.06,1.28
2021-05-10,11.63,11.73,11.77,11.35,140673,162242366.0,3.61,0.77,0.09,1.42
2021-05-11,11.8,12.05,12.24,11.8,189066,227682088.0,3.75,2.73,0.32,1.91
2021-05-12,11.94,11.96,12.03,11.85,91467,109122294.0,1.49,-0.75,-0.09,0.92
2021-05-13,11.84,11.97,12.1,11.8,107065,128079959.0,2.51,0.08,0.01,1.08
2021-05-14,11.99,12.2,12.34,11.99,132865,162109281.0,2.92,1.92,0.23,1.34
2021-05-17,12.02,11.14,12.17,11.12,330246,380785008.0,8.61,-8.69,-1.06,3.34
2021-05-18,11.3,11.37,12.19,11.17,197410,226463867.0,9.16,2.06,0.23,2.0
2021-05-19,11.24,11.4,11.45,11.13,91275,103269334.0,2.81,0.26,0.03,0.92
2021-05-20,11.38,11.55,11.62,11.14,109272,124532486.0,4.21,1.32,0.15,1.1
2021-05-21,11.51,11.38,11.58,11.23,116045,131691082.0,3.03,-1.47,-0.17,1.17
2021-05-24,11.28,11.01,11.38,10.94,117407,129919225.0,3.87,-3.25,-0.37,1.19
2021-05-25,11.0,11.52,11.69,10.9,169480,191785533.0,7.18,4.63,0.51,1.71
2021-05-26,11.6,12.1,12.2,11.47,378515,451454880.0,6.34,5.03,0.58,3.83
2021-05-27,12.04,11.94,12.19,11.91,129085,155028786.0,2.31,-1.32,-0.16,1.31
2021-05-28,11.9,11.88,11.98,11.7,109026,129077208.0,2.35,-0.5,-0.06,1.1
2021-05-31,11.92,11.71,11.95,11.53,133152,155264698.0,3.54,-1.43,-0.17,1.35
2021-06-01,11.7,11.72,11.79,11.55,63357,74158703.0,2.05,0.09,0.01,0.64
2021-06-02,12.23,11.88,12.29,11.74,215299,257202177.0,4.69,1.37,0.16,2.18
2021-06-03,11.65,11.7,11.87,11.63,99001,115924613.0,2.02,-1.52,-0.18,1.0
2021-06-04,11.7,11.8,12.01,11.68,132950,157751316.0,2.82,0.85,0.1,1.34
2021-06-07,11.74,11.65,11.74,11.32,89049,103182246.0,3.56,-1.27,-0.15,0.9
2021-06-08,11.64,11.64,11.71,11.5,62780,72830666.0,1.8,-0.09,-0.01,0.63
2021-06-09,11.6,11.73,11.93,11.45,95752,112365786.0,4.12,0.77,0.09,0.97
2021-06-10,11.69,11.77,11.78,11.55,85451,99699719.0,1.96,0.34,0.04,0.86
2021-06-11,11.7,11.78,11.85,11.66,72535,85263595.0,1.61,0.08,0.01,0.73
2021-06-15,11.7,11.53,11.76,11.3,106646,122370004.0,3.9,-2.12,-0.25,1.08
2021-06-16,11.48,11.04,11.5,10.96,82746,92689392.0,4.68,-4.25,-0.49,0.84
2021-06-17,11.11,11.11,11.67,11.04,108352,122263400.0,5.71,0.63,0.07,1.1
