日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-03-01,5.44,5.62,5.7,5.42,237514,134658639.0,5.16,3.5,0.19,6.76,5.430000000000001,5.2620000000000005,5.38,
2021-03-02,5.59,5.54,5.66,5.45,149139,83325940.0,3.74,-1.42,-0.08,4.25,5.45,5.325000000000001,5.389666666666667,
2021-03-03,5.54,5.57,5.61,5.45,137738,77048651.0,2.89,0.54,0.03,3.92,5.482,5.389000000000001,5.4046666666666665,
2021-03-04,5.53,5.64,5.68,5.44,224587,126782431.0,4.31,1.26,0.07,6.39,5.5600000000000005,5.445,5.420333333333334,
2021-03-05,5.57,5.65,5.68,5.47,177154,99938305.0,3.72,0.18,0.01,5.04,5.604000000000001,5.487,5.431,
2021-03-08,5.66,5.51,5.73,5.48,154491,87113667.0,4.42,-2.48,-0.14,4.4,5.582,5.506,5.433333333333334,
2021-03-09,5.46,5.62,5.86,5.15,319241,179082067.0,12.89,2.0,0.11,9.09,5.598000000000001,5.523999999999999,5.4350000000000005,
2021-03-10,5.61,5.48,5.65,5.39,136253,75661353.0,4.63,-2.49,-0.14,3.88,5.58,5.531000000000001,5.4366666666666665,
2021-03-11,5.39,5.74,5.9,5.39,261393,150764765.0,9.31,4.74,0.26,7.44,5.6,5.58,5.447666666666667,
2021-03-12,5.7,5.68,5.81,5.63,146642,84190614.0,3.14,-1.05,-0.06,4.17,5.606,5.605,5.4590000000000005,
2021-03-15,5.65,5.74,5.85,5.65,186349,108022848.0,3.52,1.06,0.06,5.3,5.652,5.617,5.4543333333333335,
2021-03-16,5.74,5.69,5.76,5.57,132030,75344042.0,3.31,-0.87,-0.05,3.76,5.6659999999999995,5.632,5.459333333333333,
2021-03-17,5.64,5.72,5.86,5.58,201532,116974091.0,4.92,0.53,0.03,5.74,5.714,5.647,5.446666666666666,
2021-03-18,5.69,5.87,5.99,5.64,273731,161531477.0,6.12,2.62,0.15,7.79,5.74,5.67,5.446333333333333,
2021-03-19,5.78,5.7,5.85,5.62,201035,116239289.0,3.92,-2.9,-0.17,5.72,5.744000000000001,5.675,5.447666666666667,
2021-03-22,5.69,5.76,5.85,5.65,154389,89733309.0,3.51,1.05,0.06,4.39,5.747999999999999,5.7,5.449666666666667,
2021-03-23,5.89,5.52,6.08,5.49,267251,155390111.0,10.24,-4.17,-0.24,7.61,5.7139999999999995,5.69,5.445000000000001,
2021-03-24,5.4,5.5,5.75,5.33,189698,106417814.0,7.61,-0.36,-0.02,5.4,5.67,5.692,5.445666666666667,
2021-03-25,5.44,5.49,5.53,5.29,155251,85135750.0,4.36,-0.18,-0.01,4.42,5.593999999999999,5.667,5.458666666666667,
2021-03-26,5.48,5.53,5.65,5.45,140407,78767710.0,3.64,0.73,0.04,4.0,5.56,5.651999999999999,5.4816666666666665,
2021-03-29,5.55,5.84,5.94,5.52,332774,194032749.0,7.59,5.61,0.31,9.47,5.5760000000000005,5.662000000000001,5.5136666666666665,
2021-03-30,5.84,5.89,5.91,5.7,244654,143743795.0,3.6,0.86,0.05,6.96,5.65,5.682,5.546333333333334,
2021-03-31,5.89,5.87,6.04,5.82,210730,125529000.0,3.74,-0.34,-0.02,6.0,5.724,5.697,5.5776666666666666,
2021-04-01,5.88,6.0,6.09,5.79,240897,145345441.0,5.11,2.21,0.13,6.86,5.826,5.71,5.608333333333333,
2021-04-02,5.94,6.02,6.22,5.85,289060,176718146.0,6.17,0.33,0.02,8.23,5.924,5.742,5.634666666666666,5.478166666666667
2021-04-06,6.02,6.17,6.29,6.0,269912,168509551.0,4.82,2.49,0.15,7.68,5.99,5.7829999999999995,5.663,5.497333333333334
2021-04-07,6.15,6.1,6.28,6.03,266887,165083661.0,4.05,-1.13,-0.07,7.6,6.032,5.840999999999999,5.6850000000000005,5.515666666666666
2021-04-08,6.06,6.01,6.09,5.94,195879,118706086.0,2.46,-1.48,-0.09,5.58,6.06,5.8919999999999995,5.705,5.526166666666668
2021-04-09,5.96,5.84,6.02,5.74,212488,125883225.0,4.66,-2.83,-0.17,6.05,6.0280000000000005,5.9270000000000005,5.724666666666667,5.5376666666666665
2021-04-12,5.86,5.62,5.89,5.59,163937,94364575.0,5.14,-3.77,-0.22,4.67,5.9479999999999995,5.936,5.731,5.544333333333333
2021-04-13,5.64,5.52,5.67,5.49,121996,68484198.0,3.2,-1.78,-0.1,3.47,5.818,5.904,5.727666666666666,5.5538333333333325
2021-04-14,5.5,5.59,5.64,5.49,110926,62487161.0,2.72,1.27,0.07,3.16,5.715999999999999,5.874,5.729333333333333,5.5595
2021-04-15,5.59,5.45,5.6,5.39,122569,67733511.0,3.76,-2.5,-0.14,3.49,5.604000000000001,5.832,5.725333333333334,5.565
2021-04-16,5.47,5.57,5.62,5.47,101594,57011383.0,2.75,2.2,0.12,2.89,5.55,5.789,5.723,5.571666666666667
2021-04-19,5.64,5.59,5.65,5.58,103222,58556874.0,1.26,0.36,0.02,2.94,5.544,5.746,5.721,5.576
2021-04-20,5.56,5.53,5.65,5.49,94626,53371420.0,2.86,-1.07,-0.06,2.69,5.546,5.682,5.721666666666667,5.577500000000001
2021-04-21,5.52,5.54,5.57,5.44,77033,42842652.0,2.35,0.18,0.01,2.19,5.536,5.6259999999999994,5.718999999999999,5.577
2021-04-22,5.53,5.42,5.57,5.41,105784,58490973.0,2.89,-2.17,-0.12,3.01,5.529999999999999,5.567,5.717,5.576833333333334
2021-04-23,5.42,5.26,5.42,5.24,97558,52293105.0,3.32,-2.95,-0.16,2.78,5.467999999999999,5.5089999999999995,5.701,5.574333333333333
2021-04-26,5.28,5.28,5.34,5.24,53686,28718395.0,1.9,0.38,0.02,1.53,5.406000000000001,5.475,5.687666666666667,5.573333333333334
2021-04-27,5.28,5.34,5.36,5.15,87255,46290824.0,3.98,1.14,0.06,2.48,5.368,5.457,5.674333333333334,5.564333333333333
2021-04-28,5.31,5.34,5.36,5.28,67696,36379491.0,1.5,0.0,0.0,1.93,5.327999999999999,5.432,5.662666666666667,5.561000000000001
2021-04-29,5.33,5.3,5.38,5.29,57256,30890647.0,1.69,-0.75,-0.04,1.63,5.304,5.417,5.648666666666667,5.547666666666667
2021-04-30,5.28,5.16,5.33,5.11,74529,39193491.0,4.15,-2.64,-0.14,2.12,5.284,5.3759999999999994,5.625,5.535666666666667
2021-05-06,5.18,5.27,5.29,5.14,53094,28147307.0,2.91,2.13,0.11,1.51,5.282,5.343999999999999,5.610666666666666,5.529166666666667
2021-05-07,5.26,5.39,5.44,5.23,90266,49047262.0,3.98,2.28,0.12,2.57,5.292,5.33,5.598333333333333,5.524
2021-05-10,5.4,5.43,5.47,5.33,82395,44982045.0,2.6,0.74,0.04,2.35,5.3100000000000005,5.319,5.595333333333333,5.520166666666667
2021-05-11,5.42,5.35,5.42,5.31,66397,35925524.0,2.03,-1.47,-0.08,1.89,5.319999999999999,5.311999999999999,5.590333333333333,5.518
2021-05-12,5.31,5.49,5.51,5.3,96843,53180886.0,3.93,2.62,0.14,2.76,5.386,5.335,5.590333333333334,5.524500000000001
2021-05-13,5.44,5.44,5.49,5.39,61201,33648483.0,1.82,-0.91,-0.05,1.74,5.42,5.351,5.5873333333333335,5.5344999999999995
2021-05-14,5.42,5.42,5.48,5.4,60181,33055834.0,1.47,-0.37,-0.02,1.71,5.426,5.359,5.573333333333333,5.5435
2021-05-17,5.45,5.36,5.45,5.29,60961,32976680.0,2.95,-1.11,-0.06,1.74,5.412,5.361,5.555666666666666,5.551
2021-05-18,5.33,5.38,5.38,5.31,35583,19209281.0,1.31,0.37,0.02,1.01,5.418000000000001,5.369000000000001,5.539333333333333,5.5585
2021-05-19,5.38,5.3,5.38,5.29,42849,23040908.0,1.67,-1.49,-0.08,1.22,5.38,5.383,5.516000000000001,5.562166666666666
2021-05-20,5.28,5.29,5.31,5.24,49574,26420604.0,1.32,-0.19,-0.01,1.41,5.35,5.385,5.491666666666666,5.563166666666667
2021-05-21,5.29,5.49,5.54,5.28,167379,92352887.0,4.91,3.78,0.2,4.76,5.364,5.3950000000000005,5.468999999999999,5.566
2021-05-24,5.58,5.52,5.72,5.49,238521,134964003.0,4.19,0.55,0.03,6.79,5.396,5.404000000000001,5.449666666666666,5.567333333333333
2021-05-25,5.51,5.55,5.64,5.44,150673,84220233.0,3.62,0.54,0.03,4.29,5.430000000000001,5.424,5.434333333333333,5.5696666666666665
2021-05-26,5.54,5.72,5.78,5.5,260459,149896822.0,5.05,3.06,0.17,7.41,5.514,5.447,5.4303333333333335,5.5775
2021-05-27,5.66,5.63,5.67,5.59,153228,87037059.0,1.4,-1.57,-0.09,4.36,5.582,5.466,5.430666666666666,5.5808333333333335
2021-05-28,5.59,5.55,5.64,5.52,103205,58105396.0,2.13,-1.42,-0.08,2.94,5.593999999999999,5.479,5.4316666666666675,5.579666666666666
2021-05-31,5.53,5.58,5.62,5.49,84247,47349498.0,2.34,0.54,0.03,2.4,5.606,5.5009999999999994,5.431333333333333,5.580333333333333
2021-06-01,5.56,5.59,5.61,5.45,95505,53060397.0,2.87,0.18,0.01,2.72,5.614,5.522,5.435999999999999,5.580666666666667
2021-06-02,5.56,5.51,5.61,5.48,72077,40203531.0,2.33,-1.43,-0.08,2.05,5.572,5.543,5.433999999999999,5.5785
2021-06-03,5.49,5.6,5.64,5.49,106632,59880105.0,2.72,1.63,0.09,3.04,5.566,5.574,5.434333333333333,5.577666666666667
2021-06-04,5.57,5.52,5.58,5.51,64882,36180272.0,1.25,-1.43,-0.08,1.85,5.56,5.577,5.433999999999999,5.5778333333333325
2021-06-07,5.49,5.53,5.58,5.46,55921,31068069.0,2.17,0.18,0.01,1.59,5.55,5.578,5.433666666666666,5.576333333333334
2021-06-08,5.53,5.46,5.53,5.44,65229,35963706.0,1.63,-1.27,-0.07,1.86,5.523999999999999,5.569,5.435,5.576
2021-06-09,5.45,5.47,5.49,5.37,53778,29438194.0,2.2,0.18,0.01,1.53,5.516,5.544,5.441999999999999,5.5715
2021-06-10,5.44,5.42,5.47,5.39,53619,29282574.0,1.46,-0.91,-0.05,1.53,5.4799999999999995,5.523,5.446666666666666,5.567166666666666
2021-06-11,5.43,5.39,5.5,5.37,72575,39859329.0,2.4,-0.55,-0.03,2.07,5.454000000000001,5.507,5.448333333333333,5.561333333333333
2021-06-15,5.4,5.29,5.41,5.26,66986,35775441.0,2.78,-1.86,-0.1,1.91,5.406000000000001,5.478,5.446666666666666,5.554666666666666
2021-06-16,5.28,5.23,5.3,5.18,42385,22378236.0,2.27,-1.13,-0.06,1.21,5.36,5.441999999999999,5.444333333333334,5.5465
2021-06-17,5.21,5.2,5.26,5.18,33851,17772028.0,1.53,-0.57,-0.03,0.96,5.306,5.411,5.445666666666667,5.535333333333333
2021-06-18,5.2,5.24,5.28,5.14,51852,27213655.0,2.69,0.77,0.04,1.48,5.2700000000000005,5.375,5.4446666666666665,5.527666666666667
2021-06-21,5.21,5.27,5.28,5.21,35528,18831138.0,1.34,0.57,0.03,1.01,5.2459999999999996,5.35,5.440666666666667,5.519499999999999
2021-06-22,5.28,5.31,5.35,5.24,54105,28922637.0,2.09,0.76,0.04,1.54,5.25,5.328,5.4366666666666665,5.516
2021-06-23,5.3,5.26,5.33,5.24,42403,22489920.0,1.69,-0.94,-0.05,1.21,5.255999999999999,5.308,5.433666666666667,5.512
2021-06-24,5.27,5.24,5.27,5.2,31117,16369359.0,1.33,-0.38,-0.02,0.89,5.264,5.285,5.425333333333333,5.507833333333333
2021-06-25,5.22,5.27,5.27,5.2,37245,19647973.0,1.34,0.57,0.03,1.06,5.27,5.27,5.419666666666667,5.5035
2021-06-28,5.26,5.27,5.27,5.23,29169,15437434.0,0.76,0.0,0.0,0.83,5.27,5.258,5.414666666666666,5.494
2021-06-29,5.26,5.16,5.27,5.15,45272,23674307.0,2.28,-2.09,-0.11,1.29,5.24,5.244999999999999,5.408,5.4818333333333324
2021-06-30,5.18,5.19,5.22,5.16,27353,14270173.0,1.16,0.58,0.03,0.78,5.226000000000001,5.2410000000000005,5.401666666666667,5.4704999999999995
2021-07-01,5.2,5.02,5.2,5.02,56594,29091262.0,3.47,-3.28,-0.17,1.61,5.1819999999999995,5.223,5.392333333333332,5.454166666666667
2021-07-02,5.04,5.01,5.04,4.98,32160,16208940.0,1.2,-0.2,-0.01,0.92,5.13,5.2,5.383,5.437333333333333
2021-07-05,5.03,5.1,5.1,4.99,33516,17077362.0,2.2,1.8,0.09,0.95,5.095999999999999,5.183,5.37,5.419499999999999
2021-07-06,5.1,5.14,5.16,5.06,36010,18580137.0,1.96,0.78,0.04,1.03,5.092,5.1659999999999995,5.357333333333333,5.4035
2021-07-07,5.12,5.1,5.15,5.07,36784,18928391.0,1.56,-0.78,-0.04,1.05,5.074,5.15,5.3423333333333325,5.388333333333333
2021-07-08,5.1,5.05,5.15,5.01,33001,16803611.0,2.75,-0.98,-0.05,0.94,5.08,5.130999999999999,5.319999999999999,5.375166666666667
2021-07-09,5.05,5.11,5.12,5.02,29089,14869516.0,1.98,1.19,0.06,0.83,5.1,5.115,5.302666666666667,5.366666666666666
2021-07-12,5.12,5.14,5.17,5.12,45070,23343960.0,0.98,0.59,0.03,1.28,5.108,5.101999999999999,5.289,5.360333333333333
2021-07-13,5.14,5.18,5.21,5.1,44589,23213405.0,2.14,0.78,0.04,1.27,5.116,5.104,5.275666666666667,5.3534999999999995
2021-07-14,5.18,5.1,5.18,5.09,36244,18714835.0,1.74,-1.54,-0.08,1.03,5.116,5.095,5.259333333333333,5.347666666666667
2021-07-15,5.09,5.07,5.11,5.0,46816,23814094.0,2.16,-0.59,-0.03,1.33,5.12,5.1,5.2446666666666655,5.339333333333333
2021-07-16,5.06,5.08,5.16,5.02,50889,26103845.0,2.76,0.2,0.01,1.45,5.114,5.106999999999999,5.227333333333333,5.3308333333333335
2021-07-19,5.08,5.04,5.08,5.0,31565,15991582.0,1.57,-0.79,-0.04,0.9,5.093999999999999,5.101,5.211333333333333,5.322666666666667
2021-07-20,5.02,5.01,5.03,4.96,37938,19070576.0,1.39,-0.6,-0.03,1.08,5.06,5.088,5.194,5.313833333333333
2021-07-21,5.08,5.05,5.08,5.03,31955,16258671.0,1.0,0.8,0.04,0.91,5.05,5.083,5.1803333333333335,5.307666666666667
2021-07-22,5.05,5.08,5.12,5.02,39682,20259757.0,1.98,0.59,0.03,1.13,5.052,5.086,5.167333333333334,5.304666666666667
2021-07-23,5.07,5.01,5.07,5.0,38275,19363685.0,1.38,-1.38,-0.07,1.09,5.038,5.0760000000000005,5.153666666666667,5.300166666666667
2021-07-26,5.01,4.91,5.01,4.87,47913,23813639.0,2.79,-2.0,-0.1,1.36,5.012,5.053,5.137666666666666,5.293000000000001
2021-07-27,4.91,4.83,4.94,4.82,33516,16439151.0,2.44,-1.63,-0.08,0.95,4.976000000000001,5.018,5.122333333333334,5.2844999999999995
2021-07-28,4.8,4.68,4.82,4.64,50426,23969704.0,3.73,-3.11,-0.15,1.44,4.901999999999999,4.976,5.103999999999999,5.274166666666667
2021-07-29,4.7,4.73,4.75,4.7,25850,12320370.0,1.07,1.07,0.05,0.74,4.832000000000001,4.942,5.088333333333334,5.2669999999999995
2021-07-30,4.7,4.76,4.76,4.68,25123,11987507.0,1.69,0.63,0.03,0.72,4.782,4.91,5.072333333333333,5.2585
2021-08-02,4.76,4.83,4.85,4.71,29304,14184085.0,2.94,1.47,0.07,0.83,4.766,4.889,5.057666666666667,5.2491666666666665
2021-08-03,4.81,4.82,4.86,4.8,32972,16048978.0,1.24,-0.21,-0.01,0.94,4.764,4.869999999999999,5.041333333333333,5.239
2021-08-04,4.82,4.87,4.89,4.8,45512,22262045.0,1.87,1.04,0.05,1.3,4.8020000000000005,4.852,5.028333333333333,5.231
2021-08-05,4.88,4.83,4.88,4.81,26732,13016366.0,1.44,-0.82,-0.04,0.76,4.822000000000001,4.827,5.014666666666667,5.22
2021-08-06,4.84,4.82,4.85,4.78,25863,12524299.0,1.45,-0.21,-0.01,0.74,4.8340000000000005,4.808000000000001,4.999666666666666,5.209666666666666
2021-08-09,4.8,4.87,4.9,4.8,30973,15191058.0,2.07,1.04,0.05,0.88,4.8420000000000005,4.804,4.9863333333333335,5.2005
2021-08-10,4.88,4.91,4.93,4.86,28069,13876107.0,1.44,0.82,0.04,0.8,4.860000000000001,4.812,4.977999999999999,5.193
2021-08-11,4.92,4.92,4.95,4.88,42517,21078438.0,1.43,0.2,0.01,1.21,4.87,4.836,4.968999999999999,5.1853333333333325
2021-08-12,4.92,4.93,4.97,4.89,33229,16501538.0,1.63,0.2,0.01,0.95,4.89,4.856,4.966,5.179166666666666
2021-08-13,4.93,4.99,5.01,4.91,43267,21676775.0,2.03,1.22,0.06,1.23,4.9239999999999995,4.879,4.965333333333333,5.174166666666666
2021-08-16,4.99,4.97,5.01,4.96,27197,13649360.0,1.0,-0.4,-0.02,0.77,4.944000000000001,4.893,4.960999999999999,5.1655
2021-08-17,4.98,4.88,4.98,4.88,37056,18400873.0,2.01,-1.81,-0.09,1.05,4.938000000000001,4.899,4.952333333333333,5.154833333333333
2021-08-18,4.88,4.95,4.97,4.87,32220,15962234.0,2.05,1.43,0.07,0.92,4.944,4.907,4.947333333333334,5.144833333333334
2021-08-19,4.96,4.91,4.96,4.91,26481,13154578.0,1.01,-0.81,-0.04,0.75,4.9399999999999995,4.915,4.942666666666667,5.131333333333334
2021-08-20,4.91,4.89,4.91,4.85,27215,13385746.0,1.22,-0.41,-0.02,0.77,4.92,4.922,4.935333333333333,5.119
2021-08-23,4.89,4.94,4.96,4.89,39399,19587483.0,1.43,1.02,0.05,1.12,4.914,4.929,4.928666666666667,5.108833333333334
2021-08-24,4.93,4.99,5.0,4.93,43670,21922308.0,1.42,1.01,0.05,1.24,4.936,4.936999999999999,4.922333333333333,5.099
2021-08-25,4.99,5.01,5.02,4.94,53090,26718474.0,1.6,0.4,0.02,1.51,4.948,4.946,4.919333333333333,5.089333333333333
2021-08-26,5.0,4.99,5.03,4.96,52347,26341902.0,1.4,-0.4,-0.02,1.49,4.964,4.952,4.916666666666667,5.0806666666666676
2021-08-27,4.98,5.0,5.01,4.97,41240,20751325.0,0.8,0.2,0.01,1.17,4.986,4.953,4.914,5.070666666666667
2021-08-30,4.99,4.98,5.03,4.96,43989,22183147.0,1.4,-0.4,-0.02,1.25,4.994,4.954000000000001,4.912000000000001,5.0616666666666665
2021-08-31,4.96,5.12,5.22,4.96,111151,56980634.0,5.22,2.81,0.14,3.16,5.0200000000000005,4.978,4.9156666666666675,5.054833333333333
2021-09-01,5.05,5.09,5.12,5.01,90650,46281246.0,2.15,-0.59,-0.03,2.58,5.036,4.992,4.917,5.048666666666667
2021-09-02,5.09,5.09,5.1,5.03,40922,20917907.0,1.38,0.0,0.0,1.16,5.056,5.01,4.917333333333333,5.042333333333333
2021-09-03,5.26,5.15,5.41,5.11,129826,68185089.0,5.89,1.18,0.06,3.7,5.086,5.036,4.922,5.037833333333334
2021-09-06,5.08,5.16,5.19,5.06,71885,37131190.0,2.52,0.19,0.01,2.05,5.122,5.058000000000001,4.9303333333333335,5.034000000000001
2021-09-07,5.15,5.2,5.22,5.14,64925,33888516.0,1.55,0.78,0.04,1.85,5.138,5.079,4.942666666666667,5.0325
2021-09-08,5.2,5.31,5.33,5.18,99497,52849246.0,2.88,2.12,0.11,2.83,5.182,5.109,4.963666666666668,5.033833333333333
2021-09-09,5.3,5.31,5.33,5.26,74017,39462670.0,1.32,0.0,0.0,2.11,5.226,5.141,4.983,5.035666666666667
2021-09-10,5.31,5.22,5.4,5.22,86820,46297030.0,3.39,-1.69,-0.09,2.47,5.239999999999999,5.163,4.998333333333333,5.035333333333333
2021-09-13,5.22,5.29,5.29,5.19,62552,33115196.0,1.92,1.34,0.07,1.78,5.266,5.194,5.0136666666666665,5.035666666666667
2021-09-14,5.28,5.16,5.31,5.14,60149,31563168.0,3.21,-2.46,-0.13,1.71,5.258,5.1979999999999995,5.025,5.033166666666667
2021-09-15,5.15,5.33,5.33,5.13,88480,46937202.0,3.88,3.29,0.17,2.52,5.262,5.222,5.040333333333333,5.0343333333333335
2021-09-16,5.34,5.28,5.42,5.27,90765,48874250.0,2.81,-0.94,-0.05,2.58,5.256,5.241,5.0553333333333335,5.035
2021-09-17,5.28,5.21,5.3,5.1,58760,30794130.0,3.79,-1.33,-0.07,1.67,5.2540000000000004,5.247,5.068333333333333,5.034000000000001
2021-09-22,5.14,5.19,5.2,5.11,40996,21306044.0,1.73,-0.38,-0.02,1.17,5.234,5.25,5.079,5.032666666666667
2021-09-23,5.21,5.71,5.71,5.19,443316,250099871.0,10.02,10.02,0.52,12.62,5.343999999999999,5.301,5.105666666666667,5.041833333333333
2021-09-24,5.64,5.3,5.64,5.24,405143,218930236.0,7.01,-7.18,-0.41,11.53,5.338,5.3,5.118333333333334,5.043666666666667
2021-09-27,5.32,5.11,5.4,5.05,213691,112553061.0,6.6,-3.58,-0.19,6.08,5.304,5.279999999999999,5.124333333333333,5.045166666666666
2021-09-28,5.1,5.04,5.15,4.95,144056,73265004.0,3.91,-1.37,-0.07,4.1,5.2700000000000005,5.262,5.126,5.0456666666666665
2021-09-29,5.03,4.87,5.03,4.84,98285,48634772.0,3.77,-3.37,-0.17,2.8,5.206,5.220000000000001,5.1226666666666665,5.041833333333334
2021-09-30,4.91,4.95,4.98,4.88,64638,32136037.0,2.05,1.64,0.08,1.84,5.054,5.199,5.125000000000001,5.038666666666667
2021-10-08,4.96,5.09,5.11,4.96,83576,42582151.0,3.03,2.83,0.14,2.38,5.0120000000000005,5.175,5.129666666666666,5.0385
2021-10-11,5.08,5.08,5.11,5.02,55919,28502578.0,1.77,-0.2,-0.01,1.59,5.006,5.154999999999999,5.1353333333333335,5.039000000000001
2021-10-12,5.08,5.05,5.08,4.95,52082,26302820.0,2.56,-0.59,-0.03,1.48,5.008000000000001,5.139,5.140666666666667,5.037999999999999
2021-10-13,5.01,5.02,5.09,4.97,31494,15923600.0,2.38,-0.59,-0.03,0.9,5.038,5.122,5.143333333333333,5.0360000000000005
2021-10-14,5.03,5.07,5.09,4.98,39924,20305955.0,2.19,1.0,0.05,1.14,5.062,5.058,5.146,5.034166666666667
2021-10-15,5.05,4.98,5.07,4.97,37790,19035325.0,1.97,-1.78,-0.09,1.08,5.04,5.026,5.145,5.032166666666667
2021-10-18,4.98,5.02,5.03,4.95,28700,14455712.0,1.61,0.8,0.04,0.82,5.0280000000000005,5.017,5.146,5.031333333333333
2021-10-19,5.01,5.01,5.05,5.0,31041,15721043.0,1.0,-0.2,-0.01,0.88,5.02,5.014,5.146333333333334,5.030166666666667
2021-10-20,5.08,5.05,5.08,5.03,42738,21777134.0,1.0,0.8,0.04,1.22,5.026,5.031999999999999,5.148666666666666,5.030333333333333
2021-10-21,5.1,5.01,5.1,5.0,44568,22642382.0,1.98,-0.79,-0.04,1.27,5.014,5.038,5.145,5.030333333333333
2021-10-22,5.01,5.0,5.05,4.98,30664,15474907.0,1.4,-0.2,-0.01,0.87,5.017999999999999,5.029,5.142,5.0295
2021-10-25,4.99,4.93,5.0,4.91,35524,17671590.0,1.8,-1.4,-0.07,1.01,5.0,5.014,5.136666666666667,5.027
2021-10-26,4.93,4.9,4.96,4.88,27845,13797973.0,1.62,-0.61,-0.03,0.79,4.978,4.9990000000000006,5.128333333333333,5.025166666666666
