日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,8.73,8.96,9.2,8.67,728164,670695472.0,6.13,3.7,0.32,4.15
2021-01-05,9.1,9.03,9.15,8.75,715866,658620176.0,4.46,0.78,0.07,4.08
2021-01-06,9.16,9.12,9.3,8.86,722513,673690672.0,4.87,1.0,0.09,4.12
2021-01-07,8.99,9.57,9.65,8.95,1119512,1081571872.0,7.68,4.93,0.45,6.38
2021-01-08,9.86,9.49,9.87,9.16,818493,791670800.0,7.42,-0.84,-0.08,4.66
2021-01-11,9.69,10.17,10.46,9.5,2012469,2121148784.0,10.12,7.17,0.68,11.47
2021-01-12,10.25,10.4,10.49,9.91,1429458,1502036048.0,5.7,2.26,0.23,8.14
2021-01-13,10.44,11.47,11.47,10.43,1514638,1753017152.0,10.0,10.29,1.07,8.63
2021-01-14,11.63,11.6,11.8,11.13,1594298,1873092816.0,5.84,1.13,0.13,9.08
2021-01-15,11.68,10.42,11.85,10.42,1266994,1437765360.0,12.33,-10.17,-1.18,7.22
2021-01-18,11.49,11.49,11.49,11.15,555456,649933824.0,3.26,10.27,1.07,3.16
2021-01-19,12.0,11.02,12.41,10.96,2236508,2706343808.0,12.62,-4.09,-0.47,12.74
2021-01-20,11.17,12.15,12.15,11.17,1608810,1921489008.0,8.89,10.25,1.13,9.17
2021-01-21,12.55,13.39,13.39,12.41,1166954,1554090256.0,8.07,10.21,1.24,6.65
2021-01-22,13.75,14.49,14.75,13.45,2632559,3786896256.0,9.71,8.22,1.1,15.0
2021-01-25,14.4,15.44,15.96,14.39,2341813,3708533632.0,10.84,6.56,0.95,13.34
2021-01-26,15.3,15.48,16.35,14.97,2332928,3707765600.0,8.94,0.26,0.04,13.29
2021-01-27,15.07,15.08,15.19,13.91,1686273,2504013552.0,8.27,-2.58,-0.4,9.61
2021-01-28,14.97,14.63,16.0,14.59,1722998,2678045392.0,9.35,-2.98,-0.45,9.82
2021-01-29,15.74,15.86,16.12,14.97,2515616,4021437600.0,7.86,8.41,1.23,14.33
2021-02-01,15.43,15.49,15.85,14.55,1814112,2820578736.0,8.2,-2.33,-0.37,10.34
2021-02-02,16.15,17.06,17.06,14.97,2279095,3705185232.0,13.49,10.14,1.57,12.99
2021-02-03,16.67,18.79,18.79,16.61,1247070,2270500144.0,12.78,10.14,1.73,7.11
2021-02-04,18.86,18.63,19.84,17.45,2411478,4591198464.0,12.72,-0.85,-0.16,13.74
2021-02-05,18.63,16.74,18.88,16.74,2081620,3674901776.0,11.49,-10.14,-1.89,11.86
2021-02-08,16.74,16.92,17.41,15.74,1559632,2645877968.0,9.98,1.08,0.18,8.89
2021-02-09,16.75,18.64,18.64,16.67,1216557,2249942912.0,11.64,10.17,1.72,6.93
2021-02-10,19.36,20.53,20.53,18.78,1797372,3591353312.0,9.39,10.14,1.89,10.24
2021-02-18,22.61,22.61,22.61,22.05,1197656,2725961136.0,2.73,10.13,2.08,6.82
2021-02-19,22.61,24.54,24.78,21.75,2506334,5884828672.0,13.4,8.54,1.93,14.28
2021-02-22,24.17,23.75,26.62,23.75,2597732,6594606080.0,11.7,-3.22,-0.79,14.8
2021-02-23,22.75,25.24,25.91,22.61,2084675,5134467840.0,13.89,6.27,1.49,11.88
2021-02-24,24.66,23.01,24.97,22.69,2072766,4861423872.0,9.03,-8.84,-2.23,11.81
2021-02-25,23.85,22.06,24.01,21.55,1699179,3936905136.0,10.69,-4.13,-0.95,9.68
2021-02-26,20.78,21.75,23.04,20.62,1492829,3289349536.0,10.97,-1.41,-0.31,8.51
2021-03-01,21.75,23.5,23.95,20.76,2207653,5032132096.0,14.67,8.05,1.75,12.58
2021-03-02,22.85,21.55,23.34,21.33,2082059,4674659328.0,8.55,-8.3,-1.95,11.86
2021-03-03,20.85,22.32,23.0,20.75,1701400,3781132688.0,10.44,3.57,0.77,9.69
2021-03-04,21.73,23.45,23.92,21.34,2318830,5358356992.0,11.56,5.06,1.13,13.21
2021-03-05,22.36,21.12,22.62,21.08,1777856,3900053632.0,6.57,-9.94,-2.33,10.13
2021-03-08,21.35,18.98,22.03,18.98,1879748,3878509952.0,14.44,-10.13,-2.14,10.71
2021-03-09,18.24,17.06,18.24,17.06,1630446,2872558560.0,6.22,-10.12,-1.92,9.29
2021-03-10,16.75,16.65,17.41,16.43,1440204,2465087296.0,5.74,-2.4,-0.41,8.21
2021-03-11,16.85,17.36,17.55,16.3,1588790,2753334048.0,7.51,4.26,0.71,9.05
2021-03-12,17.39,17.07,17.9,16.69,1394480,2438755600.0,6.97,-1.67,-0.29,7.95
2021-03-15,16.79,17.09,17.8,16.66,1067235,1872413904.0,6.68,0.12,0.02,6.08
2021-03-16,17.2,16.46,17.28,16.11,1142159,1912373600.0,6.85,-3.69,-0.63,6.51
2021-03-17,16.53,16.97,17.41,16.26,1104530,1894091680.0,6.99,3.1,0.51,6.29
2021-03-18,16.98,16.8,17.2,16.71,825834,1418528480.0,2.89,-1.0,-0.17,4.71
2021-03-19,16.45,16.48,17.27,16.35,1131225,1922953184.0,5.48,-1.9,-0.32,6.45
2021-03-22,16.23,16.27,16.55,15.63,930892,1522936992.0,5.58,-1.27,-0.21,5.3
2021-03-23,16.52,15.36,16.59,15.08,1082403,1708437248.0,9.28,-5.59,-0.91,6.17
2021-03-24,15.29,14.75,15.67,14.65,871179,1334421248.0,6.64,-3.97,-0.61,4.96
2021-03-25,15.05,14.86,15.4,14.82,853194,1309033392.0,3.93,0.75,0.11,4.86
2021-03-26,14.93,15.45,15.91,14.79,1182922,1847132176.0,7.54,3.97,0.59,6.74
2021-03-29,15.44,15.29,15.91,15.02,881608,1380055968.0,5.76,-1.04,-0.16,5.02
2021-03-30,15.26,16.84,16.84,15.26,1092950,1788674288.0,10.33,10.14,1.55,6.23
2021-03-31,16.84,17.18,17.39,16.58,1622453,2793051040.0,4.81,2.02,0.34,9.24
2021-04-01,16.95,16.9,17.29,16.57,953893,1636358176.0,4.19,-1.63,-0.28,5.43
2021-04-02,16.93,16.5,17.0,15.91,847907,1407610016.0,6.45,-2.37,-0.4,4.83
2021-04-06,16.34,16.5,16.95,16.34,611602,1031647888.0,3.7,0.0,0.0,3.48
2021-04-07,16.4,16.72,17.05,15.93,1032224,1738876928.0,6.79,1.33,0.22,5.88
2021-04-08,16.38,16.1,16.78,15.45,1184057,1932690048.0,7.95,-3.71,-0.62,6.75
2021-04-09,16.25,16.03,16.5,15.73,771779,1262754496.0,4.78,-0.43,-0.07,4.4
2021-04-12,15.89,15.02,16.38,14.9,912218,1438841680.0,9.23,-6.3,-1.01,5.2
2021-04-13,14.71,14.91,15.14,14.7,471164,714339328.0,2.93,-0.73,-0.11,2.68
2021-04-14,14.92,15.16,15.38,14.87,429422,659854144.0,3.42,1.68,0.25,2.45
2021-04-15,15.13,15.42,15.59,14.77,586776,913566320.0,5.41,1.72,0.26,3.34
2021-04-16,15.43,15.52,15.6,15.13,507265,792929264.0,3.05,0.65,0.1,2.89
2021-04-19,15.45,15.97,16.11,15.12,737740,1187028912.0,6.38,2.9,0.45,4.2
2021-04-20,15.83,16.92,17.5,15.77,1349753,2304956192.0,10.83,5.95,0.95,7.69
2021-04-21,16.76,16.97,17.24,16.55,917270,1579032784.0,4.08,0.3,0.05,5.23
2021-04-22,17.05,17.48,17.6,16.65,1063344,1857419568.0,5.6,3.01,0.51,6.06
2021-04-23,17.32,17.06,17.4,16.56,1283387,2218725616.0,4.81,-2.4,-0.42,7.31
2021-04-26,16.86,16.75,17.37,16.72,934930,1617951552.0,3.81,-1.82,-0.31,5.33
2021-04-27,16.98,16.58,17.0,16.23,598666,1011169824.0,4.6,-1.01,-0.17,3.41
2021-04-28,16.65,16.95,17.0,16.17,785012,1334053744.0,5.01,2.23,0.37,4.47
2021-04-29,16.75,16.19,16.75,15.87,848616,1401543248.0,5.19,-4.48,-0.76,4.83
2021-04-30,16.25,16.29,16.54,15.94,600783,993698432.0,3.71,0.62,0.1,3.42
2021-05-06,15.85,16.44,16.68,15.72,837144,1375142576.0,5.89,0.92,0.15,4.77
2021-05-07,16.25,17.33,17.8,16.19,1482291,2579513456.0,9.79,5.41,0.89,8.45
2021-05-10,17.38,18.05,18.05,17.05,1535706,2725993552.0,5.77,4.15,0.72,8.75
2021-05-11,17.45,16.94,17.5,16.64,961861,1663349968.0,4.76,-6.15,-1.11,5.48
2021-05-12,16.78,16.93,17.24,16.58,646337,1109140208.0,3.9,-0.06,-0.01,3.68
2021-05-13,16.4,15.73,16.5,15.66,857316,1397091280.0,4.96,-7.09,-1.2,4.88
2021-05-14,15.66,15.76,15.9,15.33,514630,819953504.0,3.62,0.19,0.03,2.93
2021-05-17,15.67,15.99,16.11,15.58,470024,758149552.0,3.36,1.46,0.23,2.68
2021-05-18,15.95,15.89,16.08,15.82,398741,645302272.0,1.63,-0.63,-0.1,2.27
2021-05-19,15.75,16.41,16.64,15.57,719537,1182369088.0,6.73,3.27,0.52,4.1
2021-05-20,15.95,15.83,16.02,15.67,543542,874284752.0,2.13,-3.53,-0.58,3.1
2021-05-21,15.74,15.46,15.91,15.19,586379,924502992.0,4.55,-2.34,-0.37,3.34
2021-05-24,15.26,15.01,15.43,14.93,490880,753710096.0,3.23,-2.91,-0.45,2.8
2021-05-25,15.05,15.38,15.42,14.96,418041,648144304.0,3.06,2.47,0.37,2.38
2021-05-26,15.3,16.81,16.94,15.28,1396635,2324230896.0,10.79,9.3,1.43,7.96
2021-05-27,16.45,16.95,16.96,16.36,1084977,1841752000.0,3.57,0.83,0.14,6.18
2021-05-28,17.25,16.82,17.42,16.7,887529,1530326528.0,4.25,-0.77,-0.13,5.06
2021-05-31,16.79,17.25,17.67,16.75,1338405,2342776416.0,5.47,2.56,0.43,7.63
2021-06-01,16.86,16.79,17.02,16.32,898615,1522821088.0,4.06,-2.67,-0.46,5.12
2021-06-02,16.77,16.81,17.4,16.61,969154,1670099072.0,4.71,0.12,0.02,5.52
2021-06-03,16.71,18.52,18.52,16.51,2503502,4602109952.0,11.96,10.17,1.71,14.26
2021-06-04,18.08,18.92,19.28,17.97,2056946,3896573168.0,7.07,2.16,0.4,11.72
2021-06-07,18.75,18.63,19.32,18.3,1328102,2526838320.0,5.39,-1.53,-0.29,7.57
2021-06-08,18.52,18.1,19.15,17.87,1144202,2134858416.0,6.87,-2.84,-0.53,6.52
2021-06-09,17.26,17.28,17.7,16.99,1135852,1996152528.0,3.92,-4.53,-0.82,6.47
2021-06-10,17.16,16.99,17.46,16.9,813639,1409115904.0,3.24,-1.68,-0.29,4.64
2021-06-11,16.93,16.2,17.09,15.96,955576,1583959344.0,6.65,-4.65,-0.79,5.44
2021-06-15,16.17,15.77,16.37,15.74,554766,897998976.0,3.89,-2.65,-0.43,3.16
2021-06-16,15.86,15.74,16.23,15.53,714228,1152178624.0,4.44,-0.19,-0.03,4.07
2021-06-17,15.55,15.94,16.01,15.55,471272,758695648.0,2.92,1.27,0.2,2.69
2021-06-18,15.77,16.09,16.39,15.1,733694,1183528320.0,8.09,0.94,0.15,4.18
2021-06-21,15.99,16.09,16.31,15.76,500319,816507824.0,3.42,0.0,0.0,2.85
2021-06-22,16.05,17.0,17.47,15.98,1173340,2008607120.0,9.26,5.66,0.91,6.69
2021-06-23,16.8,16.66,16.88,16.4,678916,1146965824.0,2.82,-2.0,-0.34,3.87
2021-06-24,16.6,17.11,17.35,16.34,1027138,1769503216.0,6.06,2.7,0.45,5.85
2021-06-25,16.95,17.15,17.27,16.68,723474,1251777120.0,3.45,0.23,0.04,4.12
2021-06-28,17.04,16.62,17.23,16.43,732822,1243004272.0,4.66,-3.09,-0.53,4.18
2021-06-29,16.48,16.87,17.3,16.48,850757,1466174608.0,4.93,1.5,0.25,4.85
2021-06-30,16.73,17.11,17.55,16.56,770354,1339179072.0,5.87,1.42,0.24,4.39
2021-07-01,17.3,16.53,17.3,16.45,724659,1231652432.0,4.97,-3.39,-0.58,4.13
2021-07-02,16.35,17.03,17.75,16.26,1303067,2274891360.0,9.01,3.02,0.5,7.42
2021-07-05,17.11,18.09,18.47,17.11,1692239,3080450704.0,7.99,6.22,1.06,9.64
2021-07-06,18.11,18.63,18.7,17.63,1748582,3226208384.0,5.91,2.99,0.54,9.96
2021-07-07,18.26,20.52,20.52,18.03,2335104,4713862400.0,13.37,10.14,1.89,13.3
2021-07-08,21.15,20.84,22.49,20.83,3195648,6972687616.0,8.09,1.56,0.32,18.21
2021-07-09,21.12,22.95,22.95,20.86,2505093,5556938752.0,10.03,10.12,2.11,14.27
2021-07-12,23.17,23.24,24.76,21.88,2782392,6615983104.0,12.55,1.26,0.29,15.85
2021-07-13,22.69,22.32,23.17,21.92,1798035,4052655424.0,5.38,-3.96,-0.92,10.24
2021-07-14,22.2,21.08,22.23,21.05,1756050,3820026496.0,5.29,-5.56,-1.24,10.01
2021-07-15,21.12,23.21,23.21,20.55,1800135,3979701248.0,12.62,10.1,2.13,10.26
2021-07-16,24.3,24.62,25.55,23.99,2901615,7276310272.0,6.72,6.07,1.41,16.53
2021-07-19,24.37,23.9,25.35,23.73,2534252,6286439424.0,6.58,-2.92,-0.72,14.44
2021-07-20,22.7,23.32,24.29,22.6,1817456,4286591104.0,7.07,-2.43,-0.58,10.35
2021-07-21,23.43,24.73,25.18,23.01,2027500,4986667008.0,9.31,6.05,1.41,11.55
2021-07-22,24.69,24.21,24.98,23.71,1636240,4001212752.0,5.14,-2.1,-0.52,9.32
2021-07-23,23.8,24.89,26.6,23.8,1929085,4946248960.0,11.57,2.81,0.68,10.99
2021-07-26,25.41,25.12,26.11,23.61,1804415,4553854720.0,10.04,0.92,0.23,10.28
2021-07-27,24.94,22.59,25.98,22.59,2141560,5249552128.0,13.5,-10.07,-2.53,12.2
