日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,10.55,10.72,10.8,10.43,571118,623313120.0,3.51,1.71,0.18,1.86
2021-01-05,10.62,10.74,10.78,10.56,503937,553533296.0,2.05,0.19,0.02,1.64
2021-01-06,10.76,10.59,10.79,10.48,380823,414492640.0,2.89,-1.4,-0.15,1.24
2021-01-07,10.6,10.36,10.6,10.3,389808,416548896.0,2.83,-2.17,-0.23,1.27
2021-01-08,10.35,11.0,11.0,10.31,895899,991775648.0,6.66,6.18,0.64,2.92
2021-01-11,11.06,11.08,11.35,10.98,984406,1130979536.0,3.36,0.73,0.08,3.21
2021-01-12,11.0,11.13,11.19,10.91,595482,676183792.0,2.53,0.45,0.05,1.94
2021-01-13,11.1,11.43,11.52,11.03,1051009,1222331200.0,4.4,2.7,0.3,3.43
2021-01-14,11.55,11.21,11.55,11.15,755917,878068608.0,3.5,-1.92,-0.22,2.47
2021-01-15,11.19,11.0,11.19,10.91,570263,644788160.0,2.5,-1.87,-0.21,1.86
2021-01-18,11.01,11.23,11.3,10.95,521680,597445680.0,3.18,2.09,0.23,1.7
2021-01-19,11.22,10.81,11.29,10.77,709171,797038656.0,4.63,-3.74,-0.42,2.31
2021-01-20,10.8,10.77,10.9,10.66,352365,389090112.0,2.22,-0.37,-0.04,1.15
2021-01-21,10.76,10.78,10.89,10.6,495925,547989552.0,2.69,0.09,0.01,1.62
2021-01-22,10.8,10.57,10.81,10.51,459118,501480000.0,2.78,-1.95,-0.21,1.5
2021-01-25,10.57,10.65,10.7,10.36,454198,491697008.0,3.22,0.76,0.08,1.48
2021-01-26,10.57,10.42,10.76,10.4,344763,374490640.0,3.38,-2.16,-0.23,1.12
2021-01-27,10.36,10.45,10.52,10.36,254928,273933680.0,1.54,0.29,0.03,0.83
2021-01-28,10.36,10.13,10.39,10.1,373311,392807744.0,2.78,-3.06,-0.32,1.22
2021-01-29,10.16,10.2,10.28,10.08,257464,269679680.0,1.97,0.69,0.07,0.84
2021-02-01,10.18,10.36,10.37,10.15,221296,234712011.0,2.16,1.57,0.16,0.72
