日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,1.73,1.71,1.73,1.7,413799,102040687.0,1.73,-1.16,-0.02,0.7
2021-01-05,1.71,1.76,1.78,1.67,833431,206461241.0,6.43,2.92,0.05,1.41
2021-01-06,1.75,1.73,1.75,1.71,424190,105208168.0,2.27,-1.7,-0.03,0.72
2021-01-07,1.73,1.68,1.75,1.68,526406,129646718.0,4.05,-2.89,-0.05,0.89
2021-01-08,1.68,1.71,1.71,1.67,317804,77670912.0,2.38,1.79,0.03,0.54
2021-01-11,1.69,1.67,1.71,1.65,371223,90128759.0,3.51,-2.34,-0.04,0.63
2021-01-12,1.66,1.67,1.69,1.65,318410,76999782.0,2.4,0.0,0.0,0.54
2021-01-13,1.67,1.69,1.69,1.65,335845,81310597.0,2.4,1.2,0.02,0.57
2021-01-14,1.68,1.71,1.73,1.67,406978,99986150.0,3.55,1.18,0.02,0.69
2021-01-15,1.7,1.7,1.72,1.69,282185,69109360.0,1.75,-0.58,-0.01,0.48
2021-01-18,1.69,1.7,1.71,1.68,257605,63030114.0,1.76,0.0,0.0,0.43
2021-01-19,1.7,1.7,1.71,1.68,281002,68503783.0,1.76,0.0,0.0,0.47
2021-01-20,1.69,1.69,1.71,1.67,237392,57888708.0,2.35,-0.59,-0.01,0.4
2021-01-21,1.68,1.68,1.7,1.67,228054,55609020.0,1.78,-0.59,-0.01,0.38
2021-01-22,1.68,1.66,1.69,1.65,338316,81609541.0,2.38,-1.19,-0.02,0.57
2021-01-25,1.65,1.61,1.66,1.59,429481,101978864.0,4.22,-3.01,-0.05,0.72
2021-01-26,1.59,1.58,1.62,1.57,248254,58027577.0,3.11,-1.86,-0.03,0.42
2021-01-27,1.57,1.59,1.6,1.57,208737,48842242.0,1.9,0.63,0.01,0.35
2021-01-28,1.58,1.58,1.58,1.56,194334,45066388.0,1.26,-0.63,-0.01,0.33
2021-01-29,1.58,1.56,1.58,1.55,224827,52029999.0,1.9,-1.27,-0.02,0.38
2021-02-01,1.55,1.53,1.56,1.52,195013,44613214.0,2.56,-1.92,-0.03,0.33
2021-02-02,1.53,1.55,1.58,1.53,279628,64468276.0,3.27,1.31,0.02,0.47
2021-02-03,1.55,1.52,1.55,1.5,287299,65274316.0,3.23,-1.94,-0.03,0.48
2021-02-04,1.52,1.51,1.52,1.49,190495,42866877.0,1.97,-0.66,-0.01,0.32
2021-02-05,1.51,1.53,1.53,1.5,184860,41909225.0,1.99,1.32,0.02,0.31
2021-02-08,1.53,1.54,1.55,1.52,160113,36588449.0,1.96,0.65,0.01,0.27
2021-02-09,1.53,1.55,1.56,1.52,189102,43292341.0,2.6,0.65,0.01,0.32
2021-02-10,1.54,1.56,1.56,1.53,160269,36764635.0,1.94,0.65,0.01,0.27
2021-02-18,1.57,1.6,1.6,1.57,289873,67698125.0,1.92,2.56,0.04,0.49
2021-02-19,1.58,1.65,1.66,1.58,337281,80226464.0,5.0,3.13,0.05,0.57
2021-02-22,1.66,1.66,1.71,1.65,524385,127745301.0,3.64,0.61,0.01,0.88
2021-02-23,1.66,1.69,1.7,1.66,302931,73546823.0,2.41,1.81,0.03,0.51
2021-02-24,1.69,1.67,1.71,1.65,308046,74784026.0,3.55,-1.18,-0.02,0.52
2021-02-25,1.67,1.67,1.69,1.66,216807,52615327.0,1.8,0.0,0.0,0.37
2021-02-26,1.65,1.65,1.67,1.63,301298,72184600.0,2.4,-1.2,-0.02,0.51
2021-03-01,1.64,1.67,1.68,1.64,252386,60760713.0,2.42,1.21,0.02,0.43
2021-03-02,1.68,1.65,1.68,1.63,283681,68047434.0,2.99,-1.2,-0.02,0.48
2021-03-03,1.64,1.68,1.68,1.63,271060,65474652.0,3.03,1.82,0.03,0.46
2021-03-04,1.67,1.69,1.7,1.66,371723,90584533.0,2.38,0.6,0.01,0.63
2021-03-05,1.68,1.72,1.73,1.67,407423,100025680.0,3.55,1.78,0.03,0.69
2021-03-08,1.72,1.74,1.76,1.72,479923,119634680.0,2.33,1.16,0.02,0.81
2021-03-09,1.74,1.75,1.79,1.69,732661,183077792.0,5.75,0.57,0.01,1.24
2021-03-10,1.75,1.69,1.75,1.69,413789,102184810.0,3.43,-3.43,-0.06,0.7
2021-03-11,1.69,1.73,1.73,1.68,326830,80501960.0,2.96,2.37,0.04,0.55
2021-03-12,1.72,1.76,1.78,1.71,412477,102845045.0,4.05,1.73,0.03,0.7
2021-03-15,1.75,1.8,1.86,1.74,661538,169009857.0,6.82,2.27,0.04,1.12
2021-03-16,1.79,1.79,1.82,1.77,281958,71710168.0,2.78,-0.56,-0.01,0.48
2021-03-17,1.79,1.77,1.8,1.75,254829,64330205.0,2.79,-1.12,-0.02,0.43
2021-03-18,1.77,1.77,1.79,1.75,229587,57777168.0,2.26,0.0,0.0,0.39
2021-03-19,1.76,1.74,1.76,1.72,385255,96023306.0,2.26,-1.69,-0.03,0.65
2021-03-22,1.73,1.8,1.8,1.73,364120,92004514.0,4.02,3.45,0.06,0.61
2021-03-23,1.8,1.77,1.82,1.75,279585,70650803.0,3.89,-1.67,-0.03,0.47
2021-03-24,1.77,1.75,1.78,1.74,233056,58452587.0,2.26,-1.13,-0.02,0.39
2021-03-25,1.76,1.74,1.76,1.72,232139,57806670.0,2.29,-0.57,-0.01,0.39
2021-03-26,1.73,1.76,1.76,1.73,237173,59198735.0,1.72,1.15,0.02,0.4
2021-03-29,1.75,1.76,1.76,1.74,203801,51024256.0,1.14,0.0,0.0,0.34
2021-03-30,1.76,1.75,1.76,1.74,177014,44163580.0,1.14,-0.57,-0.01,0.3
2021-03-31,1.8,2.0,2.0,1.8,1583485,425482880.0,11.43,14.29,0.25,2.67
2021-04-01,2.1,1.97,2.1,1.93,1932230,535721392.0,8.5,-1.5,-0.03,3.26
2021-04-02,1.93,1.9,2.01,1.9,990432,267351666.0,5.58,-3.55,-0.07,1.67
