日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,5.45,5.5,5.52,5.41,14469,8085527.0,2.01,0.36,0.02,0.46
2021-01-05,5.48,5.44,5.53,5.37,14492,8018040.0,2.91,-1.09,-0.06,0.46
2021-01-06,5.45,5.35,5.45,5.33,19608,10763536.0,2.21,-1.65,-0.09,0.63
2021-01-07,5.34,5.14,5.34,5.11,24381,13038025.0,4.3,-3.93,-0.21,0.78
2021-01-08,5.14,5.12,5.21,5.01,22701,11846521.0,3.89,-0.39,-0.02,0.72
2021-01-11,5.1,4.92,5.13,4.83,24529,12449749.0,5.86,-3.91,-0.2,0.78
2021-01-12,4.86,4.89,5.01,4.84,16709,8375891.0,3.46,-0.61,-0.03,0.53
2021-01-13,4.88,4.91,4.99,4.74,36541,18170496.0,5.11,0.41,0.02,1.17
2021-01-14,4.91,4.82,4.91,4.76,19297,9529586.0,3.05,-1.83,-0.09,0.62
2021-01-15,4.78,4.88,4.89,4.78,19695,9807624.0,2.28,1.24,0.06,0.63
2021-01-18,4.9,4.91,4.93,4.84,12326,6192536.0,1.84,0.61,0.03,0.39
2021-01-19,4.94,4.94,4.98,4.88,15356,7756578.0,2.04,0.61,0.03,0.49
2021-01-20,4.94,4.89,4.95,4.78,20888,10440183.0,3.44,-1.01,-0.05,0.67
2021-01-21,4.86,4.88,4.92,4.68,37666,18633120.0,4.91,-0.2,-0.01,1.2
2021-01-22,4.84,4.76,4.86,4.75,19037,9344147.0,2.25,-2.46,-0.12,0.61
2021-01-25,4.76,4.54,4.76,4.54,38371,18156100.0,4.62,-4.62,-0.22,1.22
2021-01-26,4.53,4.51,4.62,4.48,24377,11320661.0,3.08,-0.66,-0.03,0.78
2021-01-27,4.52,4.52,4.56,4.46,16443,7600566.0,2.22,0.22,0.01,0.52
2021-01-28,4.5,4.5,4.58,4.45,18339,8514082.0,2.88,-0.44,-0.02,0.59
2021-01-29,4.49,4.34,4.52,4.31,28020,12630827.0,4.67,-3.56,-0.16,0.89
2021-02-01,4.34,4.32,4.4,4.28,20682,9190570.0,2.76,-0.46,-0.02,0.66
2021-02-02,4.34,4.24,4.34,4.23,20444,8981128.0,2.55,-1.85,-0.08,0.65
2021-02-03,4.24,4.12,4.24,4.11,24730,10601487.0,3.07,-2.83,-0.12,0.79
2021-02-04,4.14,4.01,4.18,3.95,25412,10569721.0,5.58,-2.67,-0.11,0.81
2021-02-05,4.01,4.03,4.14,3.98,18019,7553038.0,3.99,0.5,0.02,0.57
2021-02-08,4.03,4.12,4.16,3.99,25655,10788911.0,4.22,2.23,0.09,0.82
2021-02-09,4.11,4.14,4.15,4.08,10798,4588640.0,1.7,0.49,0.02,0.34
2021-02-10,4.15,4.12,4.18,4.05,17122,7261098.0,3.14,-0.48,-0.02,0.55
2021-02-18,4.14,4.26,4.3,4.14,24964,10895497.0,3.88,3.4,0.14,0.8
2021-02-19,4.26,4.41,4.43,4.23,22140,9890510.0,4.69,3.52,0.15,0.71
2021-02-22,4.43,4.51,4.61,4.43,32798,15280071.0,4.08,2.27,0.1,1.05
2021-02-23,4.49,4.5,4.58,4.44,15502,7159790.0,3.1,-0.22,-0.01,0.49
2021-02-24,4.5,4.54,4.58,4.46,14863,6919416.0,2.67,0.89,0.04,0.47
2021-02-25,4.61,4.45,4.61,4.44,16688,7695774.0,3.74,-1.98,-0.09,0.53
2021-02-26,4.43,4.5,4.54,4.36,19029,8771629.0,4.04,1.12,0.05,0.61
2021-03-01,4.52,4.54,4.58,4.5,12972,6048406.0,1.78,0.89,0.04,0.41
2021-03-02,4.54,4.51,4.58,4.45,18349,8503538.0,2.86,-0.66,-0.03,0.59
2021-03-03,4.52,4.56,4.56,4.49,16125,7495775.0,1.55,1.11,0.05,0.51
2021-03-04,4.56,4.57,4.65,4.52,22692,10703603.0,2.85,0.22,0.01,0.72
2021-03-05,4.54,4.73,4.75,4.54,23621,11324027.0,4.6,3.5,0.16,0.75
2021-03-08,4.73,4.77,4.78,4.63,33505,16167404.0,3.17,0.85,0.04,1.07
2021-03-09,4.71,4.57,4.76,4.48,49365,23588715.0,5.87,-4.19,-0.2,1.57
2021-03-10,4.58,4.76,4.76,4.58,57368,27552527.0,3.94,4.16,0.19,1.83
2021-03-11,4.71,4.83,5.25,4.64,102820,50967351.0,12.82,1.47,0.07,3.28
2021-03-12,4.84,4.69,4.84,4.66,51781,25059243.0,3.73,-2.9,-0.14,1.65
2021-03-15,4.69,4.63,4.76,4.59,40622,19480626.0,3.62,-1.28,-0.06,1.3
2021-03-16,4.65,4.71,4.73,4.62,30024,14404379.0,2.38,1.73,0.08,0.96
2021-03-17,4.72,4.68,4.72,4.66,20661,9936875.0,1.27,-0.64,-0.03,0.66
2021-03-18,4.69,4.61,4.69,4.6,23043,10947587.0,1.92,-1.5,-0.07,0.74
2021-03-19,4.56,4.62,4.66,4.56,18627,8838447.0,2.17,0.22,0.01,0.59
2021-03-22,4.63,4.66,4.66,4.6,15701,7468697.0,1.3,0.87,0.04,0.5
2021-03-23,4.66,4.57,4.66,4.55,20590,9721083.0,2.36,-1.93,-0.09,0.66
2021-03-24,4.56,4.52,4.59,4.5,19332,9008561.0,1.97,-1.09,-0.05,0.62
2021-03-25,4.52,4.55,4.57,4.48,18623,8674839.0,1.99,0.66,0.03,0.59
2021-03-26,4.55,4.6,4.61,4.54,11057,5202883.0,1.54,1.1,0.05,0.35
2021-03-29,4.58,4.51,4.59,4.51,18148,8456506.0,1.74,-1.96,-0.09,0.58
2021-03-30,4.53,4.5,4.55,4.48,13263,6123169.0,1.55,-0.22,-0.01,0.42
2021-03-31,4.45,4.53,4.53,4.44,12271,5658965.0,2.0,0.67,0.03,0.39
2021-04-01,4.54,4.51,4.54,4.48,8083,3747481.0,1.32,-0.44,-0.02,0.26
2021-04-02,4.51,4.52,4.58,4.51,6973,3243175.0,1.55,0.22,0.01,0.22
2021-04-06,4.56,4.65,4.67,4.52,27399,12996670.0,3.32,2.88,0.13,0.87
2021-04-07,4.6,4.76,4.79,4.6,45662,22115470.0,4.09,2.37,0.11,1.46
2021-04-08,4.72,4.69,4.84,4.68,23898,11607191.0,3.36,-1.47,-0.07,0.76
2021-04-09,4.66,4.69,4.73,4.61,19015,9115646.0,2.56,0.0,0.0,0.61
2021-04-12,4.67,4.61,4.73,4.61,15280,7294803.0,2.56,-1.71,-0.08,0.49
2021-04-13,4.62,4.54,4.65,4.54,14080,6600473.0,2.39,-1.52,-0.07,0.45
2021-04-14,4.59,4.61,4.62,4.51,11012,5168371.0,2.42,1.54,0.07,0.35
2021-04-15,4.67,4.78,4.8,4.67,42432,20674174.0,2.82,3.69,0.17,1.35
2021-04-16,4.74,4.84,4.89,4.74,27467,13603303.0,3.14,1.26,0.06,0.88
2021-04-19,4.91,5.01,5.06,4.84,42762,21667703.0,4.55,3.51,0.17,1.36
2021-04-20,4.97,4.87,5.01,4.86,26823,13500418.0,2.99,-2.79,-0.14,0.86
2021-04-21,4.88,4.83,4.89,4.78,19747,9766224.0,2.26,-0.82,-0.04,0.63
2021-04-22,4.87,4.81,4.87,4.79,11692,5782250.0,1.66,-0.41,-0.02,0.37
2021-04-23,4.85,4.72,4.86,4.66,23209,11256955.0,4.16,-1.87,-0.09,0.74
2021-04-26,4.82,4.7,4.82,4.68,13376,6468627.0,2.97,-0.42,-0.02,0.43
2021-04-27,4.68,4.73,4.74,4.65,12155,5852335.0,1.91,0.64,0.03,0.39
2021-04-28,4.72,4.82,4.82,4.68,19369,9461176.0,2.96,1.9,0.09,0.62
2021-04-29,4.79,4.73,4.8,4.73,22564,10995235.0,1.45,-1.87,-0.09,0.72
2021-04-30,4.69,4.75,4.77,4.66,26323,12711593.0,2.33,0.42,0.02,0.84
2021-05-06,4.73,4.81,4.81,4.72,45140,22062549.0,1.89,1.26,0.06,1.44
2021-05-07,4.81,4.85,4.92,4.81,33496,16680000.0,2.29,0.83,0.04,1.07
2021-05-10,4.84,4.84,4.85,4.78,17013,8400997.0,1.44,-0.21,-0.01,0.54
2021-05-11,4.83,4.94,4.96,4.75,28397,14159242.0,4.34,2.07,0.1,0.91
2021-05-12,4.9,4.87,4.92,4.83,20655,10311168.0,1.82,-1.42,-0.07,0.66
2021-05-13,4.87,4.84,4.88,4.81,16073,7985701.0,1.44,-0.62,-0.03,0.51
2021-05-14,4.85,4.91,4.92,4.85,19918,9974892.0,1.45,1.45,0.07,0.64
2021-05-17,4.9,4.68,4.9,4.64,47086,22862137.0,5.3,-4.68,-0.23,1.5
2021-05-18,4.68,4.68,4.71,4.63,24365,11656460.0,1.71,0.0,0.0,0.78
2021-05-19,4.66,4.63,4.68,4.6,27900,13248064.0,1.71,-1.07,-0.05,0.89
2021-05-20,4.6,4.64,4.68,4.6,15543,7410180.0,1.73,0.22,0.01,0.5
2021-05-21,4.64,4.7,4.74,4.64,18240,8795062.0,2.16,1.29,0.06,0.58
2021-05-24,4.7,4.76,4.8,4.7,28066,13644634.0,2.13,1.28,0.06,0.9
2021-05-25,4.75,4.72,4.75,4.66,18541,8941453.0,1.89,-0.84,-0.04,0.59
2021-05-26,4.72,4.7,4.75,4.67,20658,9982053.0,1.69,-0.42,-0.02,0.66
2021-05-27,4.7,4.74,4.75,4.68,16450,7968553.0,1.49,0.85,0.04,0.52
2021-05-28,4.74,4.7,4.75,4.68,13823,6684532.0,1.48,-0.84,-0.04,0.44
2021-05-31,4.69,4.73,4.74,4.66,15365,7407971.0,1.7,0.64,0.03,0.49
2021-06-01,4.74,4.78,4.8,4.69,17332,8438490.0,2.33,1.06,0.05,0.55
2021-06-02,4.78,4.74,4.78,4.73,13448,6542498.0,1.05,-0.84,-0.04,0.43
2021-06-03,4.74,4.79,4.86,4.73,33275,16406859.0,2.74,1.05,0.05,1.06
2021-06-04,4.8,4.78,4.88,4.77,23398,11564008.0,2.3,-0.21,-0.01,0.75
2021-06-07,4.78,4.84,4.88,4.75,38557,18996213.0,2.72,1.26,0.06,1.23
2021-06-08,4.8,4.83,4.86,4.8,29164,14427981.0,1.24,-0.21,-0.01,0.93
2021-06-09,4.84,4.88,4.89,4.81,32110,15959696.0,1.66,1.04,0.05,1.02
2021-06-10,4.87,4.86,4.9,4.82,17313,8610877.0,1.64,-0.41,-0.02,0.55
2021-06-11,4.84,4.83,4.95,4.83,20542,10298591.0,2.47,-0.62,-0.03,0.66
2021-06-15,4.88,4.75,4.88,4.74,20468,10014481.0,2.9,-1.66,-0.08,0.65
2021-06-16,4.78,4.8,4.86,4.74,22315,10987427.0,2.53,1.05,0.05,0.71
2021-06-17,4.88,4.85,4.95,4.79,41114,20626768.0,3.33,1.04,0.05,1.31
2021-06-18,4.84,4.85,4.87,4.76,20233,10015306.0,2.27,0.0,0.0,0.65
2021-06-21,4.83,4.84,4.86,4.79,15519,7675975.0,1.44,-0.21,-0.01,0.5
2021-06-22,4.84,4.99,4.99,4.8,48325,24464640.0,3.93,3.1,0.15,1.54
2021-06-23,4.98,4.94,5.01,4.92,19885,10087061.0,1.8,-1.0,-0.05,0.63
2021-06-24,4.91,5.06,5.08,4.91,35333,18193052.0,3.44,2.43,0.12,1.13
2021-06-25,5.05,5.0,5.06,4.96,21797,11154616.0,1.98,-1.19,-0.06,0.7
2021-06-28,4.99,5.0,5.04,4.94,27288,13946885.0,2.0,0.0,0.0,0.87
2021-06-29,4.96,4.95,5.01,4.94,19105,9705800.0,1.4,-1.0,-0.05,0.61
2021-06-30,4.97,4.91,5.03,4.87,28992,14615615.0,3.23,-0.81,-0.04,0.93
