日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,19.93,20.03,20.04,19.71,26824,57408760.0,1.65,0.4,0.08,0.75
2021-01-05,19.91,19.95,20.0,19.76,23877,51319251.0,1.2,-0.4,-0.08,0.66
2021-01-06,19.94,20.03,20.21,19.41,29752,64197523.0,4.01,0.4,0.08,0.83
2021-01-07,20.06,19.15,20.06,19.01,38859,81873697.0,5.24,-4.39,-0.88,1.08
2021-01-08,19.11,19.29,19.53,19.07,25429,53110681.0,2.4,0.73,0.14,0.71
2021-01-11,19.29,18.57,19.29,18.46,32498,66436317.0,4.3,-3.73,-0.72,0.9
2021-01-12,18.54,19.46,20.09,18.43,54787,115507429.0,8.94,4.79,0.89,1.52
2021-01-13,19.68,19.43,19.74,19.21,31120,65380957.0,2.72,-0.15,-0.03,0.86
2021-01-14,19.49,19.46,19.51,19.22,18480,38707276.0,1.49,0.15,0.03,0.51
2021-01-15,19.52,19.59,19.6,19.26,16316,34391033.0,1.75,0.67,0.13,0.45
2021-01-18,19.6,19.33,19.67,19.32,27830,58541193.0,1.79,-1.33,-0.26,0.77
2021-01-19,19.35,19.4,19.55,19.13,17092,35761476.0,2.17,0.36,0.07,0.47
2021-01-20,19.41,19.85,19.87,19.34,28878,61356548.0,2.73,2.32,0.45,0.8
2021-01-21,19.83,20.37,20.5,19.81,41751,91155227.0,3.48,2.62,0.52,1.16
2021-01-22,20.37,20.43,20.58,20.06,34866,76460508.0,2.55,0.29,0.06,0.97
2021-01-25,20.44,20.21,20.63,19.96,30077,65582312.0,3.28,-1.08,-0.22,0.84
2021-01-26,20.07,19.34,20.11,19.33,28316,60054693.0,3.86,-4.3,-0.87,0.79
2021-01-27,19.34,19.13,19.5,19.07,18568,38673861.0,2.22,-1.09,-0.21,0.52
2021-01-28,19.01,18.97,19.27,18.86,14635,30182919.0,2.14,-0.84,-0.16,0.41
2021-01-29,19.09,18.68,19.17,18.63,17631,36020863.0,2.85,-1.53,-0.29,0.49
2021-02-01,18.62,18.92,18.97,18.51,17582,35775219.0,2.46,1.28,0.24,0.49
2021-02-02,18.92,18.96,19.12,18.74,17597,36190658.0,2.01,0.21,0.04,0.49
2021-02-03,18.96,18.71,18.97,18.62,15598,31754455.0,1.85,-1.32,-0.25,0.43
2021-02-04,18.62,18.73,18.89,18.22,25386,50911191.0,3.58,0.11,0.02,0.71
2021-02-05,18.74,18.7,18.85,18.43,12218,24723408.0,2.24,-0.16,-0.03,0.34
2021-02-08,18.59,18.87,18.93,18.58,13118,26713680.0,1.87,0.91,0.17,0.36
2021-02-09,18.76,19.45,19.72,18.73,29100,61217240.0,5.25,3.07,0.58,0.81
2021-02-10,19.27,19.4,19.59,19.24,14838,31164382.0,1.8,-0.26,-0.05,0.41
2021-02-18,19.55,19.51,19.76,19.41,18478,39037472.0,1.8,0.57,0.11,0.51
2021-02-19,19.54,20.16,20.2,19.54,30318,65315167.0,3.38,3.33,0.65,0.84
2021-02-22,20.17,20.12,20.51,19.96,32691,71353154.0,2.73,-0.2,-0.04,0.91
2021-02-23,20.11,19.9,20.11,19.74,22182,47744013.0,1.84,-1.09,-0.22,0.62
2021-02-24,19.83,19.94,20.0,19.59,19254,41162288.0,2.06,0.2,0.04,0.53
2021-02-25,19.64,19.34,19.87,19.31,32977,69574917.0,2.81,-3.01,-0.6,0.92
2021-02-26,19.07,19.4,19.58,18.96,21278,44501218.0,3.21,0.31,0.06,0.59
2021-03-01,19.44,19.85,19.88,19.33,18272,38711425.0,2.84,2.32,0.45,0.51
2021-03-02,19.9,19.76,19.93,19.43,17942,38076179.0,2.52,-0.45,-0.09,0.5
2021-03-03,19.7,20.13,20.19,19.59,22833,49053933.0,3.04,1.87,0.37,0.63
2021-03-04,20.03,19.77,20.08,19.61,14852,31834571.0,2.33,-1.79,-0.36,0.41
2021-03-05,19.68,19.81,19.9,19.68,12066,25844175.0,1.11,0.2,0.04,0.34
2021-03-08,19.86,19.77,20.13,19.77,17372,37426845.0,1.82,-0.2,-0.04,0.48
2021-03-09,19.77,19.87,20.18,19.44,22434,48005365.0,3.74,0.51,0.1,0.62
2021-03-10,19.96,19.97,20.07,19.7,12809,27504238.0,1.86,0.5,0.1,0.36
2021-03-11,20.16,20.14,20.21,19.89,22986,49739912.0,1.6,0.85,0.17,0.64
2021-03-12,20.11,20.17,20.21,19.86,18992,41052976.0,1.74,0.15,0.03,0.53
2021-03-15,20.1,20.35,20.47,20.06,19421,42464638.0,2.03,0.89,0.18,0.54
2021-03-16,20.35,20.36,20.44,20.09,14177,31052367.0,1.72,0.05,0.01,0.39
2021-03-17,20.32,20.16,20.41,20.14,13292,29024728.0,1.33,-0.98,-0.2,0.37
2021-03-18,20.15,20.08,20.31,20.04,11993,26047400.0,1.34,-0.4,-0.08,0.33
2021-03-19,20.04,19.79,20.08,19.79,14519,31212579.0,1.44,-1.44,-0.29,0.4
2021-03-22,19.86,19.99,20.04,19.82,10278,22120652.0,1.11,1.01,0.2,0.29
2021-03-23,20.03,19.96,20.07,19.79,14255,30623137.0,1.4,-0.15,-0.03,0.4
2021-03-24,19.96,19.76,19.96,19.63,14568,31091537.0,1.65,-1.0,-0.2,0.4
2021-03-25,19.73,19.71,19.78,19.62,8898,18949592.0,0.81,-0.25,-0.05,0.25
2021-03-26,19.7,19.74,19.9,19.69,13151,28077300.0,1.07,0.15,0.03,0.37
2021-03-29,19.69,19.99,20.02,19.65,12007,25780493.0,1.87,1.27,0.25,0.33
2021-03-30,20.22,20.91,20.98,20.11,62123,137391339.0,4.35,4.6,0.92,1.73
2021-03-31,20.74,21.07,21.39,20.71,43312,98045359.0,3.25,0.77,0.16,1.2
2021-04-01,21.03,21.01,21.27,20.83,26959,61098848.0,2.09,-0.28,-0.06,0.75
2021-04-02,21.11,20.61,21.11,20.54,27792,61911098.0,2.71,-1.9,-0.4,0.77
2021-04-06,20.61,20.92,21.27,20.56,34902,78626860.0,3.44,1.5,0.31,0.97
2021-04-07,20.86,21.02,21.18,20.67,25327,57122165.0,2.44,0.48,0.1,0.7
2021-04-08,20.97,21.38,21.69,20.91,45860,105404924.0,3.71,1.71,0.36,1.27
2021-04-09,21.36,21.76,21.91,21.23,44902,104859080.0,3.18,1.78,0.38,1.25
2021-04-12,21.68,21.71,21.92,21.38,29010,67244244.0,2.48,-0.23,-0.05,0.81
2021-04-13,21.57,21.14,21.69,21.0,29208,66637200.0,3.18,-2.63,-0.57,0.81
2021-04-14,21.21,21.4,21.46,20.89,20493,46694564.0,2.7,1.23,0.26,0.57
2021-04-15,21.4,21.09,21.44,20.91,15769,35751345.0,2.48,-1.45,-0.31,0.44
2021-04-16,20.98,21.18,21.31,20.91,19216,43633623.0,1.9,0.43,0.09,0.53
2021-04-19,20.93,21.4,21.44,20.93,25356,57905284.0,2.41,1.04,0.22,0.7
2021-04-20,21.34,21.09,21.47,20.96,22982,52154776.0,2.38,-1.45,-0.31,0.64
2021-04-21,21.1,21.51,21.64,20.99,32048,73741123.0,3.08,1.99,0.42,0.89
2021-04-22,21.42,22.12,22.27,21.29,57987,136385991.0,4.56,2.84,0.61,1.61
2021-04-23,22.08,21.81,22.19,21.61,41843,98039569.0,2.62,-1.4,-0.31,1.16
2021-04-26,21.69,21.26,21.98,21.22,35166,81616992.0,3.48,-2.52,-0.55,0.98
2021-04-27,21.11,21.45,21.57,20.91,26289,59975077.0,3.1,0.89,0.19,0.73
2021-04-28,21.41,21.16,21.57,20.96,29546,67134455.0,2.84,-1.35,-0.29,0.82
2021-04-29,21.11,20.91,21.39,20.56,42432,95398657.0,3.92,-1.18,-0.25,1.18
2021-04-30,20.81,21.05,21.07,20.65,26237,58992375.0,2.01,0.67,0.14,0.73
2021-05-06,21.07,20.67,21.16,20.67,24010,53758871.0,2.33,-1.81,-0.38,0.67
2021-05-07,20.71,20.1,20.8,20.08,35364,77344825.0,3.48,-2.76,-0.57,0.98
2021-05-10,20.11,19.69,20.15,19.57,32197,68870305.0,2.89,-2.04,-0.41,0.89
2021-05-11,19.63,19.09,19.63,18.99,65848,136949618.0,3.25,-3.05,-0.6,1.83
2021-05-12,19.15,19.35,19.39,18.89,43005,89400329.0,2.62,1.36,0.26,1.19
2021-05-13,19.3,19.03,19.54,18.9,62376,129597818.0,3.31,-1.65,-0.32,1.73
2021-05-14,19.11,19.43,19.51,19.04,52784,110513838.0,2.47,2.1,0.4,1.47
2021-05-17,19.54,19.41,19.71,19.3,41043,86643864.0,2.11,-0.1,-0.02,1.14
2021-05-18,19.44,19.34,19.44,19.07,56959,118362893.0,1.91,-0.36,-0.07,1.58
2021-05-19,19.21,19.19,19.5,19.09,44927,93622231.0,2.12,-0.78,-0.15,1.25
2021-05-20,19.2,18.86,19.21,18.84,62582,128751112.0,1.93,-1.72,-0.33,1.74
2021-05-21,18.93,18.61,18.98,18.53,47263,95849305.0,2.39,-1.33,-0.25,1.31
2021-05-24,18.66,18.84,18.87,18.59,21616,43925316.0,1.5,1.24,0.23,0.6
2021-05-25,18.85,19.0,19.04,18.76,31489,64692461.0,1.49,0.85,0.16,0.87
2021-05-26,18.98,19.16,19.34,18.92,32897,68224492.0,2.21,0.84,0.16,0.91
2021-05-27,19.17,19.17,19.29,19.14,22757,47339153.0,0.78,0.05,0.01,0.63
2021-05-28,19.23,19.01,19.37,18.92,29919,61784281.0,2.35,-0.83,-0.16,0.83
2021-05-31,19.01,19.11,19.23,19.01,27207,56272336.0,1.16,0.53,0.1,0.76
2021-06-01,19.07,19.21,19.24,19.07,23127,47983418.0,0.89,0.52,0.1,0.64
2021-06-02,19.22,19.03,19.25,18.92,24033,49594943.0,1.72,-0.94,-0.18,0.67
2021-06-03,19.15,19.32,19.5,19.04,37333,77891226.0,2.42,1.52,0.29,1.04
2021-06-04,19.33,19.24,19.44,19.13,29566,61690723.0,1.6,-0.41,-0.08,0.82
2021-06-07,19.24,19.3,19.31,19.13,16669,34696082.0,0.94,0.31,0.06,0.46
2021-06-08,19.32,19.22,19.35,19.06,24894,51755856.0,1.5,-0.41,-0.08,0.69
2021-06-09,19.11,19.07,19.19,19.02,21902,45295823.0,0.88,-0.78,-0.15,0.61
2021-06-10,19.02,18.99,19.17,18.89,24546,49155302.0,1.47,-0.42,-0.08,0.68
2021-06-11,19.0,18.65,19.02,18.6,29185,57669673.0,2.21,-1.79,-0.34,0.81
2021-06-15,18.63,18.16,18.63,18.09,32666,62886815.0,2.9,-2.63,-0.49,0.91
2021-06-16,18.1,18.21,18.4,18.1,16831,32362603.0,1.65,0.28,0.05,0.47
2021-06-17,18.21,18.3,18.4,18.15,11850,22832940.0,1.37,0.49,0.09,0.33
2021-06-18,18.32,18.24,18.38,18.18,12562,24137824.0,1.09,-0.33,-0.06,0.35
2021-06-21,18.22,18.32,18.45,18.17,16533,31985409.0,1.54,0.44,0.08,0.46
2021-06-22,18.32,18.75,18.75,18.32,24830,48530974.0,2.35,2.35,0.43,0.69
2021-06-23,18.75,18.61,18.78,18.51,17197,33701985.0,1.44,-0.75,-0.14,0.48
2021-06-24,18.66,18.39,18.69,18.31,18200,35362021.0,2.04,-1.18,-0.22,0.51
2021-06-25,18.31,18.51,18.55,18.29,14731,28609198.0,1.41,0.65,0.12,0.41
2021-06-28,18.51,18.45,18.6,18.36,16211,31503227.0,1.3,-0.32,-0.06,0.45
2021-06-29,18.45,18.27,18.53,18.23,16928,32645155.0,1.63,-0.98,-0.18,0.47
2021-06-30,18.26,18.75,18.81,18.24,36405,71347518.0,3.12,2.63,0.48,1.01
2021-07-01,18.75,18.89,19.19,18.66,49919,99657253.0,2.83,0.75,0.14,1.39
2021-07-02,18.93,19.12,19.18,18.7,38637,77093491.0,2.54,1.22,0.23,1.07
2021-07-05,19.03,19.09,19.23,18.87,25201,50522501.0,1.88,-0.16,-0.03,0.7
2021-07-06,19.04,19.19,19.19,18.84,24684,49263185.0,1.83,0.52,0.1,0.69
2021-07-07,19.19,18.93,19.3,18.9,21962,43991867.0,2.08,-1.35,-0.26,0.61
2021-07-08,19.01,18.71,19.03,18.61,24450,48279561.0,2.22,-1.16,-0.22,0.68
2021-07-09,18.67,18.83,18.84,18.61,18292,36022689.0,1.23,0.64,0.12,0.51
2021-07-12,18.89,18.99,19.07,18.76,18106,36095115.0,1.65,0.85,0.16,0.5
2021-07-13,18.98,19.03,19.09,18.91,13644,27271501.0,0.95,0.21,0.04,0.38
2021-07-14,19.08,18.82,19.08,18.81,20771,41337236.0,1.42,-1.1,-0.21,0.58
2021-07-15,18.86,18.81,18.96,18.66,14177,28001438.0,1.59,-0.05,-0.01,0.39
2021-07-16,18.8,19.09,19.09,18.68,22076,43875337.0,2.18,1.49,0.28,0.61
2021-07-19,19.11,19.64,19.67,19.02,60671,124093240.0,3.4,2.88,0.55,1.68
2021-07-20,19.54,19.62,19.64,19.29,30731,62745943.0,1.78,-0.1,-0.02,0.85
2021-07-21,19.52,19.8,19.91,19.43,49028,101854539.0,2.45,0.92,0.18,1.36
2021-07-22,19.79,19.67,19.79,19.56,22089,45567471.0,1.16,-0.66,-0.13,0.61
2021-07-23,19.56,19.68,19.71,19.31,24031,49192126.0,2.03,0.05,0.01,0.66
2021-07-26,19.58,19.73,19.79,18.96,36341,73992424.0,4.22,0.25,0.05,1.01
2021-07-27,19.53,19.39,19.73,19.15,24627,50249294.0,2.94,-1.72,-0.34,0.68
2021-07-28,19.43,18.96,19.43,18.67,21398,42872826.0,3.92,-2.22,-0.43,0.59
2021-07-29,19.17,19.04,19.39,18.91,24190,48479856.0,2.53,0.42,0.08,0.67
2021-07-30,18.96,19.0,19.1,18.73,21172,42094499.0,1.94,-0.21,-0.04,0.59
2021-08-02,18.93,19.05,19.21,18.7,22490,44845150.0,2.68,0.26,0.05,0.62
