日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,1.82,1.79,1.86,1.78,664577,120298602.0,4.47,0.0,0.0,2.94,,,,
2021-01-05,1.77,1.78,1.79,1.75,299012,52846690.0,2.23,-0.56,-0.01,1.32,,,,
2021-01-06,1.8,1.81,1.87,1.8,464764,84990354.0,3.93,1.69,0.03,2.06,,,,
2021-01-07,1.8,1.79,1.82,1.77,331713,59381492.0,2.76,-1.1,-0.02,1.47,,,,
2021-01-08,1.78,1.76,1.79,1.73,293247,51527177.0,3.35,-1.68,-0.03,1.3,1.786,,,
2021-01-11,1.77,1.69,1.77,1.68,366641,62959682.0,5.11,-3.98,-0.07,1.62,1.766,,,
2021-01-12,1.69,1.68,1.7,1.67,185305,31136213.0,1.78,-0.59,-0.01,0.82,1.746,,,
2021-01-13,1.69,1.67,1.71,1.65,178037,29860657.0,3.57,-0.6,-0.01,0.79,1.718,,,
2021-01-14,1.66,1.66,1.67,1.61,255718,41834296.0,3.59,-0.6,-0.01,1.13,1.6920000000000002,,,
2021-01-15,1.65,1.69,1.69,1.65,192306,32221786.0,2.41,1.81,0.03,0.85,1.6780000000000002,1.732,,
2021-01-18,1.67,1.69,1.71,1.66,171177,28917112.0,2.96,0.0,0.0,0.76,1.6780000000000002,1.722,,
2021-01-19,1.68,1.72,1.73,1.66,280679,47705480.0,4.14,1.78,0.03,1.24,1.686,1.716,,
2021-01-20,1.71,1.7,1.73,1.67,298184,50542153.0,3.49,-1.16,-0.02,1.32,1.6920000000000002,1.7049999999999996,,
2021-01-21,1.7,1.72,1.77,1.69,557566,96167283.0,4.71,1.18,0.02,2.47,1.704,1.698,,
2021-01-22,1.7,1.65,1.7,1.62,407750,67503031.0,4.65,-4.07,-0.07,1.81,1.6960000000000002,1.687,,
2021-01-25,1.64,1.61,1.65,1.6,275443,44762098.0,3.03,-2.42,-0.04,1.22,1.6800000000000002,1.6789999999999998,,
2021-01-26,1.61,1.59,1.62,1.58,219770,35147891.0,2.48,-1.24,-0.02,0.97,1.654,1.67,,
2021-01-27,1.58,1.59,1.61,1.58,176280,28065721.0,1.89,0.0,0.0,0.78,1.6320000000000001,1.6619999999999997,,
2021-01-28,1.58,1.58,1.6,1.56,164623,26108714.0,2.52,-0.63,-0.01,0.73,1.6039999999999999,1.654,,
2021-01-29,1.59,1.52,1.6,1.5,308466,47527792.0,6.33,-3.8,-0.06,1.37,1.578,1.637,,
2021-02-01,1.6,1.67,1.67,1.58,631562,104609931.0,5.92,9.87,0.15,2.8,1.5900000000000003,1.6350000000000002,,
2021-02-02,1.7,1.64,1.73,1.63,825739,138657633.0,5.99,-1.8,-0.03,3.66,1.6,1.627,,
2021-02-03,1.62,1.65,1.68,1.62,463460,76250274.0,3.66,0.61,0.01,2.05,1.612,1.6219999999999999,,
