日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-06-17,20.13,18.22,20.68,18.21,113039,416493056.0,20.33,49.96,6.07,56.52
2022-06-20,17.09,19.91,19.96,16.88,114632,405099280.0,16.9,9.28,1.69,57.32
2022-06-21,20.17,19.13,22.14,19.08,121173,473345040.0,15.37,-3.92,-0.78,60.59
2022-06-22,18.13,17.44,18.8,17.32,100613,341561840.0,7.74,-8.83,-1.69,50.31
2022-06-23,17.02,17.15,17.63,16.64,75864,245907977.0,5.68,-1.66,-0.29,37.93
2022-06-24,16.88,16.7,17.25,16.7,56760,182045371.0,3.21,-2.62,-0.45,28.38
2022-06-27,16.45,17.04,17.14,16.45,53711,172621037.0,4.13,2.04,0.34,26.86
2022-06-28,16.84,16.71,16.94,16.5,47493,150596335.0,2.58,-1.94,-0.33,23.75
2022-06-29,16.55,15.89,16.73,15.87,44428,136968598.0,5.15,-4.91,-0.82,22.21
2022-06-30,15.79,15.98,16.04,15.76,29497,89445055.0,1.76,0.57,0.09,14.75
2022-07-01,16.46,16.43,16.97,16.4,60615,191928648.0,3.57,2.82,0.45,30.31
2022-07-04,15.88,17.31,17.37,15.88,71369,227225563.0,9.07,5.36,0.88,35.68
2022-07-05,16.78,16.26,16.83,16.07,53410,166815444.0,4.39,-6.07,-1.05,26.71
2022-07-06,15.99,15.7,16.24,15.62,32869,99483223.0,3.81,-3.44,-0.56,16.43
2022-07-07,15.66,15.55,15.88,15.48,23619,70442008.0,2.55,-0.96,-0.15,11.81
2022-07-08,15.41,15.5,15.66,15.41,18623,55184712.0,1.61,-0.32,-0.05,9.31
2022-07-11,15.51,15.59,15.99,15.4,18438,55010335.0,3.81,0.58,0.09,9.22
2022-07-12,15.35,15.45,15.66,15.34,14664,43243352.0,2.05,-0.9,-0.14,7.33
2022-07-13,15.4,15.24,15.48,15.15,17464,50910047.0,2.14,-1.36,-0.21,8.73
2022-07-14,15.21,15.59,15.74,15.07,25032,73829923.0,4.4,2.3,0.35,12.52
2022-07-15,15.48,15.47,15.77,15.46,22275,66421967.0,1.99,-0.77,-0.12,11.14
2022-07-18,15.68,15.74,15.79,15.5,19409,58047654.0,1.87,1.75,0.27,9.7
2022-07-19,15.73,15.69,15.84,15.51,18080,53959037.0,2.1,-0.32,-0.05,9.04
2022-07-20,15.68,15.75,15.89,15.62,19263,57824886.0,1.72,0.38,0.06,9.63
2022-07-21,15.68,15.52,15.79,15.51,17407,51957293.0,1.78,-1.46,-0.23,8.7
2022-07-22,15.51,15.27,15.7,15.13,14708,43247833.0,3.67,-1.61,-0.25,7.35
2022-07-25,15.19,15.35,15.35,15.12,11580,33699609.0,1.51,0.52,0.08,5.79
2022-07-26,15.59,15.35,15.6,15.24,10646,31272968.0,2.35,0.0,0.0,5.32
2022-07-27,15.24,15.44,15.45,15.24,11551,33844148.0,1.37,0.59,0.09,5.78
2022-07-28,15.42,15.36,15.61,15.32,13605,40154644.0,1.88,-0.52,-0.08,6.8
2022-07-29,15.36,15.24,15.52,15.23,14373,42159605.0,1.89,-0.78,-0.12,7.19
2022-08-01,15.17,15.23,15.23,14.93,13008,37537335.0,1.97,-0.07,-0.01,6.5
2022-08-02,15.07,14.15,15.11,14.04,19373,53467181.0,7.03,-7.09,-1.08,9.69
2022-08-03,14.18,14.08,14.41,14.03,11479,31322872.0,2.69,-0.49,-0.07,5.74
2022-08-04,14.18,14.36,14.36,14.07,9947,27132896.0,2.06,1.99,0.28,4.97
2022-08-05,14.29,14.4,14.45,14.25,10184,27999854.0,1.39,0.28,0.04,5.09
