日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-04-26,25.45,30.69,30.69,25.45,6070,23804135.0,24.85,45.52,9.6,2.8,,,,
2021-04-27,33.83,33.83,33.83,32.87,31761,137026760.0,3.13,10.23,3.14,14.66,,,,
2021-04-28,37.27,31.52,37.27,30.73,112683,491526608.0,19.33,-6.83,-2.31,52.0,,,,
2021-04-29,28.29,28.29,28.68,28.29,18300,66410249.0,1.24,-10.25,-3.23,8.44,,,,
2021-04-30,25.39,25.39,25.63,25.39,30372,99173558.0,0.85,-10.25,-2.9,14.02,29.944,,,
2021-05-06,24.71,23.45,25.35,23.31,60164,186470200.0,8.03,-7.64,-1.94,27.76,28.496,,,
2021-05-07,23.45,23.88,24.18,22.65,61885,186160041.0,6.52,1.83,0.43,28.56,26.506,,,
2021-05-10,23.35,22.87,23.47,22.79,42360,126141923.0,2.85,-4.23,-1.01,19.55,24.776,,,
2021-05-11,22.88,23.37,23.43,22.88,34785,103930374.0,2.4,2.19,0.5,16.05,23.791999999999998,,,
2021-05-12,23.51,23.98,25.75,23.43,49776,155884738.0,9.93,2.61,0.61,22.97,23.509999999999998,26.726999999999997,,
2021-05-13,23.65,24.4,24.88,22.91,44214,134777981.0,8.22,1.75,0.42,20.4,23.7,26.098000000000003,,
2021-05-14,23.94,24.09,24.87,23.67,34545,107870144.0,4.92,-1.27,-0.31,15.94,23.741999999999997,25.124000000000002,,
2021-05-17,23.97,23.16,23.98,23.01,27684,83602578.0,4.03,-3.86,-0.93,12.78,23.8,24.288,,
2021-05-18,23.05,24.03,24.79,23.05,41759,129656173.0,7.51,3.76,0.87,19.27,23.932,23.862000000000002,,
2021-05-19,23.55,23.73,23.79,23.27,27248,82595019.0,2.16,-1.25,-0.3,12.57,23.881999999999998,23.696,,
2021-05-20,23.77,23.22,23.77,23.11,24603,73891417.0,2.78,-2.15,-0.51,11.35,23.645999999999997,23.673000000000002,,
2021-05-21,22.96,23.13,23.47,22.95,19018,56982824.0,2.24,-0.39,-0.09,8.78,23.454,23.598000000000003,,
2021-05-24,23.2,22.81,23.41,22.71,21075,62260304.0,3.03,-1.38,-0.32,9.73,23.384,23.592000000000002,,
2021-05-25,22.53,22.24,22.9,21.97,27549,78998250.0,4.08,-2.5,-0.57,12.71,23.026,23.479,,
2021-05-26,22.24,22.49,22.53,22.0,19822,57150782.0,2.38,1.12,0.25,9.15,22.778,23.330000000000002,,
2021-05-27,22.43,22.59,22.71,22.42,16064,46770747.0,1.29,0.44,0.1,7.41,22.651999999999997,23.149,,
2021-05-28,22.65,22.24,22.78,22.18,19789,57253352.0,2.66,-1.55,-0.35,9.13,22.474,22.964,,
2021-05-31,22.26,22.49,22.61,22.05,16485,47569633.0,2.52,1.12,0.25,7.61,22.41,22.897,,
2021-06-01,22.47,22.64,22.67,22.33,17223,50169280.0,1.51,0.67,0.15,7.95,22.490000000000002,22.758,,
