日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,8.19,8.18,8.29,8.09,138495,113348824.0,2.44,-0.12,-0.01,2.54
2021-01-05,8.27,8.26,8.35,8.1,171248,140870613.0,3.06,0.98,0.08,3.14
2021-01-06,8.32,8.02,8.37,8.0,160766,130397398.0,4.48,-2.91,-0.24,2.95
2021-01-07,7.98,7.67,8.01,7.55,165820,128486566.0,5.74,-4.36,-0.35,3.04
2021-01-08,7.73,7.84,7.98,7.46,155335,121276779.0,6.78,2.22,0.17,2.85
2021-01-11,7.95,7.71,8.0,7.64,120679,94471792.0,4.59,-1.66,-0.13,2.21
2021-01-12,7.65,7.61,7.83,7.46,156046,118459081.0,4.8,-1.3,-0.1,2.86
2021-01-13,7.61,7.24,7.62,7.08,189001,137284156.0,7.1,-4.86,-0.37,3.47
2021-01-14,7.16,7.28,7.47,7.14,119611,87479263.0,4.56,0.55,0.04,2.19
2021-01-15,7.21,7.35,7.43,7.21,94200,69095115.0,3.02,0.96,0.07,1.73
2021-01-18,7.33,7.59,7.63,7.28,134508,101338528.0,4.76,3.27,0.24,2.47
2021-01-19,7.55,7.62,7.76,7.55,131517,100620894.0,2.77,0.4,0.03,2.41
2021-01-20,7.65,7.66,7.74,7.6,113087,86501608.0,1.84,0.52,0.04,2.07
2021-01-21,7.71,7.67,7.78,7.55,124766,95714305.0,3.0,0.13,0.01,2.29
2021-01-22,7.66,7.53,7.7,7.47,104903,79008543.0,3.0,-1.83,-0.14,1.92
2021-01-25,7.46,7.39,7.62,7.33,101842,76008025.0,3.85,-1.86,-0.14,1.87
2021-01-26,7.4,7.3,7.62,7.26,98485,73040402.0,4.87,-1.22,-0.09,1.81
2021-01-27,7.27,7.43,7.45,7.15,108977,79871343.0,4.11,1.78,0.13,2.0
2021-01-28,7.33,7.35,7.56,7.29,104554,77776487.0,3.63,-1.08,-0.08,1.92
2021-01-29,7.3,6.69,7.3,6.36,347510,230878929.0,12.79,-8.98,-0.66,6.38
2021-02-01,6.65,6.47,6.81,6.42,163963,107793427.0,5.83,-3.29,-0.22,3.01
2021-02-02,6.52,6.44,6.54,6.31,114964,73648406.0,3.55,-0.46,-0.03,2.11
2021-02-03,6.42,6.26,6.47,6.2,113440,71239831.0,4.19,-2.8,-0.18,2.08
2021-02-04,6.23,6.22,6.25,5.97,137851,84038306.0,4.47,-0.64,-0.04,2.53
2021-02-05,6.18,6.02,6.33,6.01,107339,65733989.0,5.14,-3.22,-0.2,1.97
2021-02-08,6.05,5.99,6.14,5.97,81770,49429022.0,2.82,-0.5,-0.03,1.5
2021-02-09,5.98,6.14,6.15,5.98,75745,46135662.0,2.84,2.5,0.15,1.39
2021-02-10,6.11,6.15,6.24,6.06,81604,50283301.0,2.93,0.16,0.01,1.5
2021-02-18,6.32,6.48,6.65,6.3,187818,122135952.0,5.69,5.37,0.33,3.45
2021-02-19,6.46,6.69,6.72,6.45,154598,102423433.0,4.17,3.24,0.21,2.84
2021-02-22,6.71,6.82,7.04,6.71,186930,128799995.0,4.93,1.94,0.13,3.43
2021-02-23,6.77,6.64,6.88,6.61,123037,82446664.0,3.96,-2.64,-0.18,2.26
2021-02-24,6.63,6.74,6.88,6.63,143254,96926256.0,3.77,1.51,0.1,2.63
2021-02-25,6.77,6.64,6.84,6.61,102575,68478887.0,3.41,-1.48,-0.1,1.88
2021-02-26,6.53,7.01,7.17,6.52,276780,192720738.0,9.79,5.57,0.37,5.08
2021-03-01,7.03,7.1,7.19,6.96,167402,118585886.0,3.28,1.28,0.09,3.07
2021-03-02,7.13,7.03,7.16,6.94,116988,82478215.0,3.1,-0.99,-0.07,2.15
2021-03-03,7.0,7.03,7.11,6.96,115025,80696879.0,2.13,0.0,0.0,2.11
2021-03-04,7.0,6.92,7.08,6.92,111379,77677952.0,2.28,-1.56,-0.11,2.04
2021-03-05,6.92,6.88,7.0,6.86,145471,100931023.0,2.02,-0.58,-0.04,2.67
2021-03-08,6.97,6.73,7.08,6.72,156174,107864714.0,5.23,-2.18,-0.15,2.87
2021-03-09,6.76,6.5,6.79,6.42,151380,100170226.0,5.5,-3.42,-0.23,2.78
2021-03-10,6.55,6.34,6.61,6.31,105504,67638119.0,4.62,-2.46,-0.16,1.94
