日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,16.44,16.83,17.21,16.1,26066,76150509.0,7.05,6.93,1.09,3.26
2021-01-05,16.63,16.67,17.21,16.54,14166,41548004.0,3.98,-0.95,-0.16,1.77
2021-01-06,16.56,16.23,16.75,16.18,13083,37247762.0,3.42,-2.64,-0.44,1.64
2021-01-07,16.21,14.78,16.23,14.56,30572,82041145.0,10.29,-8.93,-1.45,3.82
2021-01-08,14.79,15.04,15.48,14.02,30391,78849200.0,9.88,1.76,0.26,3.8
2021-01-11,15.07,13.93,15.07,13.9,24736,62211644.0,7.78,-7.38,-1.11,3.09
2021-01-12,14.15,14.16,14.66,13.97,19389,48691122.0,4.95,1.65,0.23,2.42
2021-01-13,14.22,13.81,14.36,13.66,19166,46796304.0,4.94,-2.47,-0.35,2.4
2021-01-14,14.0,14.31,14.75,13.75,17814,44665522.0,7.24,3.62,0.5,2.23
2021-01-15,14.37,15.26,15.55,14.18,24226,63092431.0,9.57,6.64,0.95,3.03
2021-01-18,15.17,15.26,15.48,15.1,13237,35372765.0,2.49,0.0,0.0,1.65
2021-01-19,15.2,15.76,15.76,15.1,13103,35622445.0,4.33,3.28,0.5,1.64
2021-01-20,15.51,16.1,16.35,15.51,15185,42548772.0,5.33,2.16,0.34,1.9
2021-01-21,15.44,15.48,15.56,15.18,22489,60555476.0,2.36,-3.85,-0.62,2.81
2021-01-22,15.38,15.94,16.24,15.33,16401,45385207.0,5.88,2.97,0.46,2.05
2021-01-25,15.93,14.94,15.95,14.85,21775,58146546.0,6.9,-6.27,-1.0,2.72
2021-01-26,14.94,14.78,15.2,14.55,15603,40600953.0,4.35,-1.07,-0.16,1.95
2021-01-27,14.84,16.15,16.15,14.68,26744,72762116.0,9.95,9.27,1.37,3.34
2021-01-28,15.84,16.2,16.85,15.78,25813,73890882.0,6.63,0.31,0.05,3.23
2021-01-29,16.2,16.49,16.49,15.63,21319,59612042.0,5.31,1.79,0.29,2.66
2021-02-01,15.91,15.38,16.03,14.79,37755,100337425.0,7.52,-6.73,-1.11,4.72
2021-02-02,15.47,14.7,15.47,14.47,21316,54881977.0,6.5,-4.42,-0.68,2.66
2021-02-03,14.48,14.44,15.24,14.36,20347,52623063.0,5.99,-1.77,-0.26,2.54
2021-02-04,14.48,14.91,15.24,14.3,19950,51395776.0,6.51,3.25,0.47,2.49
2021-02-05,14.4,13.37,14.55,13.37,29453,70181398.0,7.91,-10.33,-1.54,3.68
2021-02-08,13.13,11.98,13.17,11.98,36562,79276283.0,8.9,-10.4,-1.39,4.57
2021-02-09,12.04,12.26,12.42,11.89,20726,44505980.0,4.42,2.34,0.28,2.59
2021-02-10,12.24,12.34,12.58,12.24,12782,27926111.0,2.77,0.65,0.08,1.6
2021-02-18,12.53,12.95,13.07,12.53,14021,31628945.0,4.38,4.94,0.61,1.75
2021-02-19,12.95,13.58,13.58,12.84,15179,35651527.0,5.71,4.86,0.63,1.9
2021-02-22,13.55,13.78,14.07,13.38,12876,31336839.0,5.08,1.47,0.2,1.61
2021-02-23,13.78,13.44,13.88,13.43,9113,21711664.0,3.27,-2.47,-0.34,1.14
2021-02-24,13.53,13.49,13.73,13.35,8051,19174306.0,2.83,0.37,0.05,1.01
2021-02-25,13.53,13.34,13.6,13.26,6702,15819288.0,2.52,-1.11,-0.15,0.84
2021-02-26,13.2,13.36,13.68,13.02,10927,25779398.0,4.95,0.15,0.02,1.37
2021-03-01,13.49,13.82,13.87,13.49,8677,20905595.0,2.84,3.44,0.46,1.08
2021-03-02,13.84,13.76,13.86,13.47,7349,17558436.0,2.82,-0.43,-0.06,0.92
2021-03-03,13.51,13.67,13.87,13.48,5931,14216632.0,2.83,-0.65,-0.09,0.74
2021-03-04,14.1,13.66,14.36,13.56,17032,41702681.0,5.85,-0.07,-0.01,2.13
2021-03-05,13.56,13.62,13.72,13.31,10930,25926355.0,3.0,-0.29,-0.04,1.37
2021-03-08,13.65,13.32,13.83,13.25,8849,21092799.0,4.26,-2.2,-0.3,1.11
2021-03-09,13.2,13.07,13.36,12.72,8411,19312633.0,4.8,-1.88,-0.25,1.05
2021-03-10,13.07,12.74,13.1,12.61,9058,20363304.0,3.75,-2.52,-0.33,1.13
2021-03-11,12.92,13.28,13.33,12.6,9054,20747946.0,5.73,4.24,0.54,1.13
2021-03-12,13.19,13.34,13.4,12.95,9265,21409233.0,3.39,0.45,0.06,1.16
2021-03-15,13.29,13.67,13.78,13.17,17965,42537809.0,4.57,2.47,0.33,2.25
2021-03-16,13.67,13.74,14.0,13.53,11414,27681456.0,3.44,0.51,0.07,1.43
2021-03-17,13.94,13.91,14.14,13.57,11819,28826447.0,4.15,1.24,0.17,1.48
2021-03-18,14.08,13.89,14.09,13.68,10866,26434781.0,2.95,-0.14,-0.02,1.36
2021-03-19,13.89,14.02,14.3,13.78,11925,29432570.0,3.74,0.94,0.13,1.49
2021-03-22,14.11,14.27,14.37,13.95,11718,29167736.0,3.0,1.78,0.25,1.46
2021-03-23,14.32,14.63,14.75,14.14,19496,49737334.0,4.27,2.52,0.36,2.44
2021-03-24,14.6,14.62,14.76,14.49,20839,53464283.0,1.85,-0.07,-0.01,2.6
2021-03-25,13.66,13.11,13.96,13.11,36574,85254161.0,5.81,-10.33,-1.51,4.57
2021-03-26,12.97,13.13,13.28,12.87,21271,49073138.0,3.13,0.15,0.02,2.66
2021-03-29,13.21,13.24,13.64,13.13,14713,34461629.0,3.88,0.84,0.11,1.84
2021-03-30,13.16,12.9,13.24,12.78,14015,32115679.0,3.47,-2.57,-0.34,1.75
