日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,21.54,21.9,21.99,21.25,13145,80110479.0,3.44,1.72,0.37,6.37
2021-01-05,21.91,24.17,24.91,21.68,25214,166518914.0,14.75,10.37,2.27,12.22
2021-01-06,23.87,24.1,24.13,23.1,17213,113748935.0,4.26,-0.29,-0.07,8.34
2021-01-07,23.72,24.84,24.86,23.39,19273,130804738.0,6.1,3.07,0.74,9.34
2021-01-08,24.47,24.13,24.65,23.55,14028,94830543.0,4.43,-2.86,-0.71,6.8
2021-01-11,23.91,24.13,24.19,22.95,12868,84918131.0,5.14,0.0,0.0,6.24
2021-01-12,23.54,24.71,25.31,23.54,20232,139327109.0,7.34,2.4,0.58,9.81
2021-01-13,24.54,24.26,24.84,23.36,13145,88171162.0,5.99,-1.82,-0.45,6.37
2021-01-14,23.81,23.46,24.37,23.38,9044,60414268.0,4.08,-3.3,-0.8,4.38
2021-01-15,23.17,23.46,23.5,21.69,12753,81048028.0,7.72,0.0,0.0,6.18
2021-01-18,23.37,23.47,23.83,23.21,7228,47568248.0,2.64,0.04,0.01,3.5
2021-01-19,23.39,22.04,23.61,21.87,10040,63972255.0,7.41,-6.09,-1.43,4.87
2021-01-20,22.04,22.09,22.3,21.74,5671,35155023.0,2.54,0.23,0.05,2.75
2021-01-21,22.09,22.24,22.79,21.99,6946,43610606.0,3.62,0.68,0.15,3.37
2021-01-22,22.24,22.06,22.51,21.26,10590,64504878.0,5.62,-0.81,-0.18,5.13
2021-01-25,21.73,21.33,21.91,21.3,6969,42129572.0,2.77,-3.31,-0.73,3.38
2021-01-26,21.36,21.84,22.43,21.36,7415,46098344.0,5.02,2.39,0.51,3.59
2021-01-27,21.84,21.15,21.86,20.87,6745,40190971.0,4.53,-3.16,-0.69,3.27
2021-01-28,20.93,20.61,21.5,20.57,5023,29671001.0,4.4,-2.55,-0.54,2.44
2021-01-29,20.63,20.47,20.94,20.18,4386,25366164.0,3.69,-0.68,-0.14,2.13
2021-02-01,20.47,20.87,21.23,20.22,4821,28311764.0,4.93,1.95,0.4,2.34
2021-02-02,20.91,20.95,21.53,20.66,9170,54352471.0,4.17,0.38,0.08,4.44
2021-02-03,20.95,21.01,21.25,20.95,5670,33629229.0,1.43,0.29,0.06,2.75
2021-02-04,20.99,21.99,22.28,20.87,11453,69978608.0,6.71,4.66,0.98,5.55
2021-02-05,22.06,20.51,22.24,20.51,11640,70017987.0,7.87,-6.73,-1.48,5.64
2021-02-08,20.53,20.72,21.09,20.53,10755,62937582.0,2.73,1.02,0.21,5.21
2021-02-09,20.62,21.64,22.19,20.62,11702,71180487.0,7.58,4.44,0.92,5.67
2021-02-10,21.61,20.72,22.04,20.64,10534,62594967.0,6.47,-4.25,-0.92,5.11
2021-02-18,20.83,20.76,21.08,20.59,6050,35447227.0,2.36,0.19,0.04,2.93
2021-02-19,20.79,21.09,21.14,20.14,7269,42417549.0,4.82,1.59,0.33,3.52
