日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,16.55,16.6,16.95,16.26,15918,26856603.0,4.17,0.3,0.05,0.66
2021-01-05,16.46,16.65,16.8,16.37,14830,25004118.0,2.59,0.3,0.05,0.61
2021-01-06,16.56,16.37,16.75,16.06,19068,31742466.0,4.14,-1.68,-0.28,0.79
2021-01-07,16.26,16.15,16.41,15.88,15757,25786607.0,3.24,-1.34,-0.22,0.65
2021-01-08,16.15,16.22,16.59,15.9,9097,15031414.0,4.27,0.43,0.07,0.38
2021-01-11,16.31,15.56,16.32,15.5,12252,19611206.0,5.06,-4.07,-0.66,0.51
2021-01-12,15.47,15.68,16.02,15.36,17292,27760688.0,4.24,0.77,0.12,0.71
2021-01-13,15.73,15.41,15.93,15.27,12170,19067036.0,4.21,-1.72,-0.27,0.5
2021-01-14,15.41,15.53,15.83,15.26,8594,13606683.0,3.7,0.78,0.12,0.35
2021-01-15,15.61,15.57,15.79,15.51,6133,9738465.0,1.8,0.26,0.04,0.25
2021-01-18,15.55,15.15,15.81,14.97,73943,114103390.0,5.39,-2.7,-0.42,2.4
2021-01-19,15.05,16.63,16.73,14.99,58656,97002419.0,11.49,9.77,1.48,1.91
2021-01-20,16.18,16.41,16.67,16.01,43750,72738780.0,3.97,-1.32,-0.22,1.42
2021-01-21,16.24,16.13,16.38,16.1,15005,24731836.0,1.71,-1.71,-0.28,0.49
2021-01-22,16.07,16.3,16.6,15.77,33331,54854766.0,5.15,1.05,0.17,1.08
2021-01-25,16.01,16.2,16.59,15.84,19069,31463897.0,4.6,-0.61,-0.1,0.62
2021-01-26,16.16,16.45,16.84,15.98,23790,39857814.0,5.31,1.54,0.25,0.77
2021-01-27,16.38,16.52,16.61,16.08,18264,30298643.0,3.22,0.43,0.07,0.59
2021-01-28,16.41,16.27,16.85,16.26,22257,37522901.0,3.57,-1.51,-0.25,0.72
2021-01-29,16.41,15.48,16.46,15.31,22518,36184380.0,7.07,-4.86,-0.79,0.73
2021-02-01,15.51,15.84,16.03,15.51,11829,18968260.0,3.36,2.33,0.36,0.38
2021-02-02,15.76,15.57,15.9,15.51,9885,15703600.0,2.46,-1.7,-0.27,0.32
2021-02-03,15.52,15.55,15.8,15.36,9456,14988736.0,2.83,-0.13,-0.02,0.31
2021-02-04,15.46,15.33,15.52,14.99,9563,14788170.0,3.41,-1.41,-0.22,0.31
2021-02-05,15.33,15.15,15.4,15.06,6102,9455275.0,2.22,-1.17,-0.18,0.2
2021-02-08,15.05,14.91,15.1,14.55,8463,12785880.0,3.63,-1.58,-0.24,0.28
2021-02-09,15.06,14.9,15.06,14.78,9153,13891541.0,1.88,-0.07,-0.01,0.3
2021-02-10,14.95,14.9,15.02,14.86,9770,14818940.0,1.07,0.0,0.0,0.32
2021-02-18,15.03,15.28,15.57,15.03,11424,17764861.0,3.62,2.55,0.38,0.37
2021-02-19,15.27,15.6,15.6,15.13,12541,19589296.0,3.08,2.09,0.32,0.41
2021-02-22,15.54,16.02,16.43,15.45,24356,39619220.0,6.28,2.69,0.42,0.79
2021-02-23,16.05,16.0,16.3,15.77,11044,17956383.0,3.31,-0.12,-0.02,0.36
2021-02-24,15.98,16.49,16.5,15.85,25708,42246762.0,4.06,3.06,0.49,0.84
2021-02-25,16.44,16.11,16.6,16.09,16925,28090788.0,3.09,-2.3,-0.38,0.55
