日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,16.99,17.34,17.52,16.74,198174,347695216.0,4.68,4.14,0.69,3.18
2021-01-05,17.3,17.29,17.78,17.11,158578,282435792.0,3.86,-0.29,-0.05,2.55
2021-01-06,17.39,18.01,18.36,17.3,230876,421491856.0,6.13,4.16,0.72,3.71
2021-01-07,17.8,17.54,17.83,17.24,196733,351594304.0,3.28,-2.61,-0.47,3.16
2021-01-08,17.6,16.74,17.63,16.45,152233,262455973.0,6.73,-4.56,-0.8,2.45
2021-01-11,16.92,16.24,17.17,16.05,139880,237512857.0,6.69,-2.99,-0.5,2.25
2021-01-12,16.14,16.94,17.31,16.08,185191,319655888.0,7.57,4.31,0.7,2.98
2021-01-13,16.98,17.43,17.58,16.65,190958,334581776.0,5.49,2.89,0.49,3.07
2021-01-14,17.29,16.63,17.29,16.53,142802,246341791.0,4.36,-4.59,-0.8,2.29
2021-01-15,16.47,16.16,16.65,16.0,84925,141467907.0,3.91,-2.83,-0.47,1.36
2021-01-18,16.16,17.37,17.8,16.16,197652,348327632.0,10.15,7.49,1.21,3.18
2021-01-19,17.25,16.75,17.32,16.67,127626,220804512.0,3.74,-3.57,-0.62,2.05
2021-01-20,16.79,17.25,17.26,16.78,96214,167604193.0,2.87,2.99,0.5,1.55
2021-01-21,17.09,17.17,17.23,16.88,98864,172534924.0,2.03,-0.46,-0.08,1.59
2021-01-22,17.17,16.22,17.17,16.13,140709,236840044.0,6.06,-5.53,-0.95,2.26
2021-01-25,17.09,16.2,17.33,15.65,283942,478035776.0,10.36,-0.12,-0.02,4.3
2021-01-26,15.73,15.36,15.82,15.0,187047,294067008.0,5.06,-5.19,-0.84,2.83
2021-01-27,15.15,15.16,15.47,15.03,83797,130463351.0,2.86,-1.3,-0.2,1.27
2021-01-28,15.01,15.35,15.56,14.94,107758,169329427.0,4.09,1.25,0.19,1.63
2021-01-29,15.42,14.85,15.47,14.54,102873,157109368.0,6.06,-3.26,-0.5,1.56
2021-02-01,14.72,14.69,14.92,14.61,47139,71175686.0,2.09,-1.08,-0.16,0.71
2021-02-02,14.72,14.63,14.88,14.49,62907,94768837.0,2.65,-0.41,-0.06,0.95
2021-02-03,14.65,14.2,14.73,14.08,77660,113966323.0,4.44,-2.94,-0.43,1.18
2021-02-04,14.05,13.61,14.23,13.24,107568,150605027.0,6.97,-4.15,-0.59,1.63
2021-02-05,13.69,13.4,14.01,13.35,54532,76154599.0,4.85,-1.54,-0.21,0.83
2021-02-08,13.56,13.2,13.58,13.15,66731,91380145.0,3.21,-1.49,-0.2,1.01
2021-02-09,13.26,13.68,13.72,13.19,67212,93120707.0,4.02,3.64,0.48,1.02
2021-02-10,13.65,13.88,13.98,13.63,68389,97260688.0,2.56,1.46,0.2,1.04
2021-02-18,13.9,14.22,14.46,13.9,55588,81091106.0,4.03,2.45,0.34,0.84
2021-02-19,14.22,14.37,14.42,14.14,48751,71578393.0,1.97,1.05,0.15,0.74
2021-02-22,14.58,14.34,14.72,14.29,69405,103426928.0,2.99,-0.21,-0.03,1.05
2021-02-23,14.33,14.32,14.54,14.1,54498,80334778.0,3.07,-0.14,-0.02,0.82
2021-02-24,14.38,14.43,14.69,14.25,59530,88555388.0,3.07,0.77,0.11,0.9
2021-02-25,14.71,14.75,14.96,14.6,79585,120509979.0,2.49,2.22,0.32,1.2
2021-02-26,14.53,14.56,14.84,14.39,45755,68714633.0,3.05,-1.29,-0.19,0.69
2021-03-01,14.66,14.56,14.76,14.38,68992,102683094.0,2.61,0.0,0.0,1.04
2021-03-02,14.63,14.5,14.77,14.31,63471,94238971.0,3.16,-0.41,-0.06,0.96
2021-03-03,14.41,14.49,14.57,14.4,38885,57699226.0,1.17,-0.07,-0.01,0.59
2021-03-04,14.47,14.37,14.7,14.31,56053,83280044.0,2.69,-0.83,-0.12,0.85
2021-03-05,14.27,14.38,14.44,14.18,41919,61595792.0,1.81,0.07,0.01,0.63
2021-03-08,14.39,13.78,14.46,13.74,89726,129602489.0,5.01,-4.17,-0.6,1.36
2021-03-09,13.76,13.37,13.77,13.29,63203,87711606.0,3.48,-2.98,-0.41,0.96
2021-03-10,13.49,13.22,13.56,13.2,45217,61915009.0,2.69,-1.12,-0.15,0.68
2021-03-11,13.23,13.33,13.38,13.13,49423,67483657.0,1.89,0.83,0.11,0.75
2021-03-12,13.34,13.28,13.46,13.21,41321,56537742.0,1.88,-0.38,-0.05,0.63
2021-03-15,13.19,13.37,13.58,13.19,46856,64433431.0,2.94,0.68,0.09,0.71
2021-03-16,13.38,13.47,13.57,13.36,42525,58755521.0,1.57,0.75,0.1,0.64
2021-03-17,13.44,13.6,13.68,13.41,34683,48261080.0,2.0,0.97,0.13,0.52
2021-03-18,13.59,13.61,13.73,13.56,41155,57614963.0,1.25,0.07,0.01,0.62
2021-03-19,13.57,13.68,13.9,13.43,60151,84688118.0,3.45,0.51,0.07,0.91
2021-03-22,13.73,13.82,13.86,13.64,34977,49511288.0,1.61,1.02,0.14,0.53
2021-03-23,13.83,13.59,13.88,13.54,40117,56345596.0,2.46,-1.66,-0.23,0.61
2021-03-24,13.55,13.56,13.74,13.47,31645,44117800.0,1.99,-0.22,-0.03,0.48
2021-03-25,13.52,13.56,13.7,13.45,30705,42813058.0,1.84,0.0,0.0,0.46
2021-03-26,13.52,13.67,13.72,13.47,28803,40367362.0,1.84,0.81,0.11,0.44
2021-03-29,13.82,13.77,14.09,13.73,45980,65624469.0,2.63,0.73,0.1,0.7
2021-03-30,13.68,13.76,14.07,13.66,46281,65923615.0,2.98,-0.07,-0.01,0.7
2021-03-31,13.74,13.7,13.83,13.61,35534,50016703.0,1.6,-0.44,-0.06,0.54
2021-04-01,13.69,13.65,13.77,13.57,31286,43873016.0,1.46,-0.36,-0.05,0.47
2021-04-02,13.65,13.73,13.8,13.62,30611,43120322.0,1.32,0.59,0.08,0.46
2021-04-06,13.76,13.9,14.0,13.75,38793,55315557.0,1.82,1.24,0.17,0.59
2021-04-07,13.89,13.95,14.03,13.79,29938,42723233.0,1.73,0.36,0.05,0.45
2021-04-08,13.91,13.8,13.93,13.78,35676,50691861.0,1.08,-1.08,-0.15,0.54
2021-04-09,13.74,13.7,13.91,13.67,30181,42691555.0,1.74,-0.72,-0.1,0.46
2021-04-12,13.77,13.5,13.94,13.47,47325,66500380.0,3.43,-1.46,-0.2,0.72
2021-04-13,13.4,13.5,13.6,13.35,27007,37492122.0,1.85,0.0,0.0,0.41
2021-04-14,13.52,13.58,13.61,13.45,19917,27738605.0,1.19,0.59,0.08,0.3
2021-04-15,13.54,13.72,13.73,13.44,25764,35954373.0,2.14,1.03,0.14,0.39
2021-04-16,13.65,13.86,13.9,13.59,35460,50234841.0,2.26,1.02,0.14,0.54
2021-04-19,13.87,13.96,14.0,13.79,42424,60625802.0,1.52,0.72,0.1,0.64
2021-04-20,13.98,14.04,14.26,13.89,51815,75032233.0,2.65,0.57,0.08,0.78
2021-04-21,13.96,14.01,14.06,13.84,30044,43035764.0,1.57,-0.21,-0.03,0.45
2021-04-22,14.01,13.94,14.11,13.93,27201,39077866.0,1.28,-0.5,-0.07,0.41
2021-04-23,14.02,14.03,14.11,13.84,37593,54020567.0,1.94,0.65,0.09,0.57
2021-04-26,14.06,14.21,14.56,14.04,68605,100852569.0,3.71,1.28,0.18,1.04
2021-04-27,14.15,13.83,14.15,13.53,57884,81937652.0,4.36,-2.67,-0.38,0.88
2021-04-28,13.68,13.66,13.78,13.55,41247,57820964.0,1.66,-1.23,-0.17,0.62
2021-04-29,13.63,13.69,13.8,13.59,30657,43094842.0,1.54,0.22,0.03,0.46
2021-04-30,13.72,13.39,13.76,13.24,64556,89022126.0,3.8,-2.19,-0.3,0.98
2021-05-06,13.48,13.64,13.78,13.39,43930,61616810.0,2.91,1.87,0.25,0.66
2021-05-07,13.7,13.64,13.75,13.59,31616,44365914.0,1.17,0.0,0.0,0.48
2021-05-10,13.75,13.57,13.75,13.53,32076,44823490.0,1.61,-0.51,-0.07,0.49
2021-05-11,13.61,13.74,13.81,13.55,34791,48938779.0,1.92,1.25,0.17,0.53
2021-05-12,13.8,13.73,13.81,13.65,24802,34900429.0,1.16,-0.07,-0.01,0.38
2021-05-13,13.65,13.73,13.87,13.64,37994,53754577.0,1.68,0.0,0.0,0.58
2021-05-14,13.73,14.08,14.09,13.73,68879,98849694.0,2.62,2.55,0.35,1.04
2021-05-17,14.13,13.97,14.33,13.89,47988,69232213.0,3.13,-0.78,-0.11,0.73
2021-05-18,13.9,13.78,14.16,13.77,105847,151188079.0,2.79,-1.36,-0.19,1.6
2021-05-19,13.88,13.78,13.88,13.71,48654,68899262.0,1.23,0.0,0.0,0.74
2021-05-20,13.71,13.64,13.85,13.63,45857,64567893.0,1.6,-1.02,-0.14,0.69
2021-05-21,13.69,13.51,13.7,13.48,43254,60180004.0,1.61,-0.95,-0.13,0.65
2021-05-24,13.52,13.65,13.67,13.44,34050,47500406.0,1.7,1.04,0.14,0.52
2021-05-25,13.64,13.91,13.93,13.56,67075,95136974.0,2.71,1.9,0.26,1.02
2021-05-26,13.92,13.95,14.12,13.87,60683,87101423.0,1.8,0.29,0.04,0.92
2021-05-27,13.89,14.08,14.13,13.88,59740,85996342.0,1.79,0.93,0.13,0.9
2021-05-28,14.21,14.13,14.33,14.0,78702,114394175.0,2.34,0.36,0.05,1.19
2021-05-31,14.11,14.22,14.29,14.03,62178,90476626.0,1.84,0.64,0.09,0.94
2021-06-01,14.22,14.77,15.4,14.18,194791,297108448.0,8.58,3.87,0.55,2.95
2021-06-02,14.8,14.61,15.33,14.58,122994,187253882.0,5.08,-1.08,-0.16,1.86
