日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,29.57,29.57,29.95,29.2,8640,32065870.0,2.54,0.31,0.09,2.28,,,,
2021-01-05,29.37,28.91,29.45,28.65,11617,42423733.0,2.71,-2.23,-0.66,3.07,,,,
2021-01-06,28.91,28.32,29.03,28.14,9559,34281420.0,3.08,-2.04,-0.59,2.53,,,,
2021-01-07,28.26,26.8,28.33,26.63,14659,50443241.0,6.0,-5.37,-1.52,3.87,,,,
2021-01-08,26.8,26.49,27.68,25.98,10912,36892923.0,6.34,-1.16,-0.31,2.88,28.018,,,
2021-01-11,26.49,26.04,26.84,25.91,12973,42854543.0,3.51,-1.7,-0.45,3.43,27.312,,,
2021-01-12,26.02,26.22,27.13,24.41,10648,35342678.0,10.45,0.69,0.18,2.81,26.774,,,
2021-01-13,26.23,24.82,26.23,24.65,12826,40999921.0,6.03,-5.34,-1.4,3.39,26.074,,,
2021-01-14,25.07,27.44,27.44,25.07,18688,63557118.0,9.55,10.56,2.62,4.94,26.201999999999998,,,
2021-01-15,28.82,27.98,30.32,27.57,43138,155939298.0,10.02,1.97,0.54,11.4,26.5,27.258999999999997,,
2021-01-18,27.4,28.01,28.38,27.32,24379,85470558.0,3.79,0.11,0.03,6.44,26.894,27.103,,
2021-01-19,27.61,28.28,29.05,27.07,27669,97725342.0,7.07,0.96,0.27,7.31,27.306,27.040000000000003,,
2021-01-20,28.3,27.65,28.96,27.61,16206,57149145.0,4.77,-2.23,-0.63,4.28,27.872000000000003,26.973000000000003,,
2021-01-21,27.4,27.17,27.57,26.7,14014,48068810.0,3.15,-1.74,-0.48,3.7,27.818,27.01,,
2021-01-22,27.4,27.69,28.4,26.9,14649,51112576.0,5.52,1.91,0.52,3.87,27.76,27.130000000000003,,
2021-01-25,27.65,27.94,28.36,27.07,14055,49115231.0,4.66,0.9,0.25,3.71,27.746000000000002,27.32,,
2021-01-26,27.73,28.81,30.27,27.48,31329,114466077.0,9.99,3.11,0.87,8.28,27.852000000000004,27.579,,
2021-01-27,29.06,31.34,31.72,28.73,42166,160953679.0,10.38,8.78,2.53,11.14,28.589999999999996,28.231,,
2021-01-28,30.98,34.62,34.62,30.48,49607,203714299.0,13.21,10.47,3.28,13.11,30.080000000000002,28.949,,
2021-01-29,35.23,32.87,35.23,31.62,51580,214045444.0,10.43,-5.05,-1.75,13.63,31.115999999999996,29.438,,
2021-02-01,32.21,33.43,33.9,31.82,35787,147062454.0,6.33,1.7,0.56,9.45,32.214,29.98,,
2021-02-02,32.76,32.32,33.36,32.07,23211,94776418.0,3.86,-3.32,-1.11,6.13,32.916,30.383999999999997,,
2021-02-03,32.21,31.43,32.21,30.97,18833,74404988.0,3.84,-2.75,-0.89,4.98,32.934,30.762,,
2021-02-04,31.43,33.28,33.98,31.16,45848,188136387.0,8.97,5.89,1.85,12.11,32.666,31.372999999999998,,
2021-02-05,33.32,34.2,35.12,31.81,50132,209528781.0,9.95,2.76,0.92,13.24,32.932,32.024,,
2021-02-08,33.46,33.42,34.77,32.45,25283,105737316.0,6.78,-2.28,-0.78,6.68,32.93,32.571999999999996,,
2021-02-09,33.4,32.73,34.19,32.32,22770,93972284.0,5.6,-2.06,-0.69,6.02,33.012,32.964,,
2021-02-10,32.33,32.02,32.62,31.6,19852,79378560.0,3.12,-2.17,-0.71,5.25,33.13,33.032,,
2021-02-18,32.44,33.87,33.88,32.07,21691,90263104.0,5.65,5.78,1.85,5.73,33.248000000000005,32.957,,
2021-02-19,33.82,34.37,34.4,33.15,17263,72892168.0,3.69,1.48,0.5,4.56,33.282,33.107,29.934666666666665,
2021-02-22,33.99,35.88,36.89,33.99,26460,118393626.0,8.44,4.39,1.51,6.99,33.774,33.352,30.144999999999996,
2021-02-23,35.65,35.67,37.49,35.36,27442,125005496.0,5.94,-0.59,-0.21,7.25,34.362,33.687,30.370333333333335,
2021-02-24,35.34,35.57,36.03,34.79,14789,65235937.0,3.48,-0.28,-0.1,3.91,35.072,34.101,30.612000000000002,
2021-02-25,35.09,36.84,37.15,34.48,24242,109514760.0,7.51,3.57,1.27,6.4,35.666000000000004,34.45700000000001,30.946666666666665,
2021-02-26,35.75,34.89,36.78,34.88,15491,68841853.0,5.16,-5.29,-1.95,4.09,35.769999999999996,34.525999999999996,31.226666666666667,
2021-03-01,34.99,35.94,36.32,34.91,11658,51984048.0,4.04,3.01,1.05,3.08,35.782,34.778000000000006,31.55666666666667,
2021-03-02,35.56,37.44,37.69,35.56,22445,103670857.0,5.93,4.17,1.5,5.93,36.136,35.249,31.930666666666664,
2021-03-03,37.42,38.94,39.14,36.92,22598,108611278.0,5.93,4.01,1.5,5.97,36.809999999999995,35.941,32.40133333333333,
2021-03-04,38.23,38.18,39.4,38.15,16517,79536054.0,3.21,-1.95,-0.76,4.36,37.077999999999996,36.372,32.75933333333333,
2021-03-05,37.32,38.16,38.47,36.64,16700,77879569.0,4.79,-0.05,-0.02,4.41,37.732,36.751,33.09866666666667,
2021-03-08,38.34,36.3,38.91,35.88,16669,77572125.0,7.94,-4.87,-1.86,4.4,37.803999999999995,36.793,33.375,
2021-03-09,36.19,33.03,36.19,32.52,23321,99543173.0,10.11,-9.01,-3.27,6.16,36.922000000000004,36.528999999999996,33.53333333333333,
2021-03-10,33.57,32.85,33.93,32.09,11594,48101782.0,5.57,-0.54,-0.18,3.06,35.704,36.257,33.70666666666667,
2021-03-11,32.85,33.72,34.61,32.72,7835,32889751.0,5.75,2.65,0.87,2.07,34.812,35.945,33.925,
2021-03-12,33.84,33.82,34.47,32.73,9823,41185919.0,5.16,0.3,0.1,2.6,33.944,35.838,34.129333333333335,
2021-03-15,33.63,31.92,33.75,31.63,11948,48533692.0,6.27,-5.62,-1.9,3.16,33.068000000000005,35.436,34.26199999999999,
2021-03-16,31.9,32.41,32.71,31.48,8749,35245899.0,3.85,1.54,0.49,2.31,32.943999999999996,34.933,34.382,
2021-03-17,32.15,32.52,32.9,31.74,7581,30765885.0,3.58,0.34,0.11,2.0,32.878,34.291,34.42133333333333,
2021-03-18,32.73,33.0,33.87,32.23,8067,33383845.0,5.04,1.48,0.48,2.13,32.733999999999995,33.772999999999996,34.367333333333335,
2021-03-19,32.73,33.48,33.98,32.32,8632,36120332.0,5.03,1.45,0.48,2.28,32.666,33.305,34.38766666666666,
2021-03-22,33.47,33.86,33.96,32.97,6819,28722310.0,2.96,1.14,0.38,1.8,33.053999999999995,33.061,34.402,
2021-03-23,33.6,33.21,34.31,33.06,7560,31758303.0,3.69,-1.92,-0.65,2.0,33.214000000000006,33.079,34.431666666666665,
2021-03-24,32.99,32.09,33.38,32.07,6218,25292446.0,3.94,-3.37,-1.12,1.64,33.128,33.003,34.45366666666667,
