日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,4.95,4.96,4.99,4.9,12357,26572944.0,1.81,0.0,0.0,2.25,,,,
2021-01-05,4.91,4.95,5.03,4.85,15119,32270012.0,3.63,-0.2,-0.01,2.76,,,,
2021-01-06,4.95,4.76,4.97,4.67,18341,38347611.0,6.06,-3.84,-0.19,3.34,,,,
2021-01-07,4.73,4.58,4.76,4.52,14955,30380727.0,5.04,-3.78,-0.18,2.72,,,,
2021-01-08,4.52,4.69,4.76,4.43,18525,37699855.0,7.21,2.4,0.11,3.38,4.788,,,
2021-01-11,4.72,4.45,4.75,4.43,17410,34619246.0,6.82,-5.12,-0.24,3.17,4.686,,,
2021-01-12,4.48,4.45,4.51,4.39,9224,18156976.0,2.7,0.0,0.0,1.68,4.586,,,
2021-01-13,4.46,4.29,4.46,4.26,16469,31680766.0,4.49,-3.6,-0.16,3.0,4.492,,,
2021-01-14,4.29,4.34,4.42,4.26,11614,22447642.0,3.73,1.17,0.05,2.12,4.444,,,
2021-01-15,4.42,4.43,4.53,4.38,12760,25121657.0,3.46,2.07,0.09,2.33,4.392,4.59,,
2021-01-18,4.37,4.48,4.66,4.37,17220,34475536.0,6.55,1.13,0.05,3.14,4.398000000000001,4.542,,
2021-01-19,4.56,4.54,4.61,4.48,11946,23927460.0,2.9,1.34,0.06,2.18,4.416,4.5009999999999994,,
2021-01-20,4.53,4.59,4.64,4.51,11574,23334000.0,2.86,1.1,0.05,2.11,4.476,4.484,,
2021-01-21,4.64,4.73,4.81,4.55,18237,37656564.0,5.66,3.05,0.14,3.32,4.554,4.4990000000000006,,
2021-01-22,4.75,4.67,4.77,4.55,16939,34411004.0,4.65,-1.27,-0.06,3.09,4.602,4.497000000000001,,
2021-01-25,4.64,4.5,4.72,4.48,13406,26860159.0,5.14,-3.64,-0.17,2.44,4.606,4.502000000000001,,
2021-01-26,4.49,4.53,4.57,4.39,9792,19531330.0,4.0,0.67,0.03,1.78,4.604,4.51,,
2021-01-27,4.53,4.48,4.58,4.4,14287,28256155.0,3.97,-1.1,-0.05,2.6,4.582,4.529,,
2021-01-28,4.43,4.38,4.56,4.34,12430,24418453.0,4.91,-2.23,-0.1,2.26,4.512,4.533,,
2021-01-29,4.42,4.3,4.43,4.27,10182,19688123.0,3.65,-1.83,-0.08,1.86,4.438000000000001,4.5200000000000005,,
2021-02-01,4.29,4.4,4.42,4.25,16050,31088867.0,3.95,2.33,0.1,2.92,4.418000000000001,4.512,,
2021-02-02,4.41,4.47,4.56,4.32,17532,34647130.0,5.45,1.59,0.07,3.19,4.406000000000001,4.505,,
2021-02-03,4.53,4.34,4.53,4.27,19326,37338922.0,5.82,-2.91,-0.13,3.52,4.378,4.48,,
2021-02-04,4.37,4.23,4.37,4.18,13036,24766767.0,4.38,-2.53,-0.11,2.38,4.348000000000001,4.43,,
2021-02-05,4.24,4.76,4.76,4.22,29998,60944513.0,12.77,12.53,0.53,5.47,4.4399999999999995,4.439,,
2021-02-08,4.92,4.43,4.93,4.37,36885,74397014.0,11.76,-6.93,-0.33,1.68,4.446,4.432,,
2021-02-09,4.43,4.69,4.97,4.43,33991,69699587.0,12.19,5.87,0.26,1.55,4.49,4.448,,
2021-02-10,4.55,4.58,4.68,4.55,21879,44176845.0,2.77,-2.35,-0.11,1.0,4.537999999999999,4.458,,
2021-02-18,4.65,4.89,4.94,4.64,31497,66471212.0,6.55,6.77,0.31,1.43,4.67,4.5089999999999995,,
2021-02-19,4.84,4.96,5.09,4.84,32632,70353108.0,5.11,1.43,0.07,1.49,4.71,4.575,4.5616666666666665,
2021-02-22,4.98,5.08,5.2,4.88,30479,66761969.0,6.45,2.42,0.12,1.39,4.840000000000001,4.643,4.565666666666667,
2021-02-23,5.06,4.97,5.07,4.91,19295,41717019.0,3.15,-2.17,-0.11,0.88,4.896,4.693,4.566333333333334,
2021-02-24,4.97,4.87,5.07,4.83,20319,43528500.0,4.83,-2.01,-0.1,0.93,4.953999999999999,4.746,4.570000000000001,
2021-02-25,4.95,4.92,5.02,4.89,14727,31591885.0,2.67,1.03,0.05,0.67,4.96,4.815,4.581333333333333,
2021-02-26,4.93,4.9,4.97,4.85,12644,26973334.0,2.44,-0.41,-0.02,0.58,4.948,4.829,4.588333333333334,
2021-03-01,4.95,5.11,5.13,4.87,21426,46685565.0,5.31,4.29,0.21,0.98,4.954000000000001,4.897,4.610333333333332,
2021-03-02,5.1,5.17,5.21,5.05,15285,33812117.0,3.13,1.17,0.06,0.7,4.994,4.945,4.634333333333333,
2021-03-03,5.19,5.24,5.28,5.14,20515,45987147.0,2.71,1.35,0.07,0.93,5.0680000000000005,5.011,4.666,
2021-03-04,5.18,5.2,5.32,5.17,16591,37416094.0,2.86,-0.76,-0.04,0.76,5.1240000000000006,5.042,4.6946666666666665,
2021-03-05,5.18,5.18,5.3,5.13,13335,29871930.0,3.27,-0.38,-0.02,0.61,5.18,5.064,4.719666666666667,
2021-03-08,5.18,5.1,5.26,5.09,11688,26065966.0,3.28,-1.54,-0.08,0.53,5.178,5.066000000000001,4.740333333333334,
2021-03-09,5.15,4.97,5.16,4.87,13738,29819636.0,5.69,-2.55,-0.13,0.63,5.138,5.066000000000001,4.754666666666667,
2021-03-10,4.97,4.81,5.04,4.77,12824,27118967.0,5.43,-3.22,-0.16,0.58,5.052,5.06,4.7620000000000005,
2021-03-11,4.83,4.93,4.96,4.72,9718,20541884.0,4.99,2.49,0.12,0.44,4.997999999999999,5.061,4.768666666666666,
2021-03-12,4.94,4.88,4.94,4.81,8288,17555827.0,2.64,-1.01,-0.05,0.38,4.938,5.058999999999999,4.775666666666667,
2021-03-15,4.9,4.84,4.91,4.78,7655,16177137.0,2.66,-0.82,-0.04,0.35,4.885999999999999,5.032,4.787000000000001,
2021-03-16,4.87,4.95,4.97,4.81,9885,21085709.0,3.31,2.27,0.11,0.45,4.882,5.01,4.801,
2021-03-17,4.99,4.94,4.99,4.88,6053,12975828.0,2.22,-0.2,-0.01,0.28,4.9079999999999995,4.98,4.816333333333334,
2021-03-18,4.97,4.92,5.03,4.91,8925,19183617.0,2.43,-0.4,-0.02,0.41,4.906000000000001,4.952,4.834333333333333,
2021-03-19,4.92,4.92,4.99,4.88,6941,14858440.0,2.24,0.0,0.0,0.32,4.914,4.926,4.855,
2021-03-22,4.92,4.98,4.99,4.89,6348,13616556.0,2.03,1.22,0.06,0.29,4.942,4.914,4.874333333333333,
2021-03-23,4.96,4.99,5.04,4.94,7706,16658431.0,2.01,0.2,0.01,0.35,4.95,4.9159999999999995,4.891666666666667,
2021-03-24,4.96,4.71,4.99,4.7,14146,29765574.0,5.81,-5.61,-0.28,0.64,4.904000000000001,4.906,4.904,
2021-03-25,4.67,4.8,4.86,4.65,8889,18514256.0,4.46,1.91,0.09,0.4,4.88,4.893,4.923,
2021-03-26,4.79,4.92,4.94,4.76,9120,19401065.0,3.75,2.5,0.12,0.42,4.880000000000001,4.897,4.928333333333333,
2021-03-29,4.94,4.89,5.02,4.88,7184,15424284.0,2.85,-0.61,-0.03,0.33,4.862,4.901999999999999,4.943666666666667,
2021-03-30,4.88,4.96,4.98,4.82,9117,19565838.0,3.27,1.43,0.07,0.42,4.856,4.9030000000000005,4.952666666666667,
2021-03-31,4.91,5.07,5.13,4.84,13964,30322206.0,5.85,2.22,0.11,0.64,4.928,4.9159999999999995,4.968999999999999,
2021-04-01,5.05,5.05,5.1,4.97,8049,17520069.0,2.56,-0.39,-0.02,0.37,4.978,4.929,4.974333333333333,
2021-04-02,5.02,5.02,5.1,4.96,7646,16629544.0,2.77,-0.59,-0.03,0.35,4.997999999999999,4.939,4.976333333333334,4.769
2021-04-06,5.07,4.98,5.09,4.9,10095,21792966.0,3.78,-0.8,-0.04,0.46,5.016,4.939,4.973,4.769333333333334
2021-04-07,5.09,5.02,5.09,4.96,8444,18349749.0,2.61,0.8,0.04,0.38,5.0280000000000005,4.942,4.974666666666667,4.770499999999999
2021-04-08,4.9,4.99,5.02,4.9,6784,14603098.0,2.39,-0.6,-0.03,0.31,5.0120000000000005,4.970000000000001,4.978666666666666,4.774333333333333
2021-04-09,5.06,4.89,5.06,4.83,9407,20051336.0,4.61,-2.0,-0.1,0.43,4.9799999999999995,4.979,4.977666666666667,4.7795
2021-04-12,4.95,4.89,5.01,4.88,9311,20000722.0,2.66,0.0,0.0,0.42,4.954,4.976000000000001,4.977333333333333,4.7828333333333335
2021-04-13,4.94,4.85,4.94,4.83,8027,17068159.0,2.25,-0.82,-0.04,0.37,4.928,4.9719999999999995,4.968666666666667,4.7895
2021-04-14,4.84,4.93,4.98,4.82,7494,16032890.0,3.3,1.65,0.08,0.34,4.909999999999999,4.968999999999999,4.960666666666667,4.7975
2021-04-15,4.89,4.94,4.99,4.89,9322,20008329.0,2.03,0.2,0.01,0.42,4.8999999999999995,4.956,4.950666666666666,4.808333333333334
2021-04-16,5.04,4.99,5.04,4.93,6136,13249328.0,2.23,1.01,0.05,0.28,4.92,4.95,4.943666666666667,4.819166666666666
2021-04-19,4.97,4.99,5.02,4.96,8782,18977244.0,1.2,0.0,0.0,0.4,4.9399999999999995,4.947,4.937333333333333,4.828500000000001
2021-04-20,5.0,5.01,5.04,4.97,8695,18845516.0,1.4,0.4,0.02,0.4,4.972,4.949999999999999,4.934333333333333,4.8373333333333335
2021-04-21,4.97,4.97,4.99,4.89,9733,20873336.0,2.0,-0.8,-0.04,0.44,4.9799999999999995,4.945,4.934333333333333,4.844499999999999
2021-04-22,4.96,4.9,5.08,4.85,15062,32381050.0,4.63,-1.41,-0.07,0.69,4.9719999999999995,4.936,4.937333333333333,4.849666666666667
2021-04-23,4.92,4.69,5.02,4.65,29968,62572810.0,7.55,-4.29,-0.21,1.37,4.912,4.9159999999999995,4.929333333333333,4.849
2021-04-26,4.62,4.56,4.64,4.55,19128,38590950.0,1.92,-2.77,-0.13,0.87,4.8260000000000005,4.883,4.918666666666667,4.847166666666666
2021-04-27,4.53,4.58,4.58,4.5,7308,14628304.0,1.75,0.44,0.02,0.33,4.74,4.856,4.909999999999999,4.8485
2021-04-28,4.53,4.69,4.73,4.53,12751,26025448.0,4.37,2.4,0.11,0.58,4.684,4.832,4.901333333333333,4.851166666666667
2021-04-29,4.75,5.23,5.26,4.74,43819,95594883.0,11.09,11.51,0.54,2.0,4.750000000000001,4.861,4.9110000000000005,4.863666666666666
2021-04-30,5.14,5.2,5.22,5.02,22514,49798552.0,3.82,-0.57,-0.03,1.03,4.852,4.882000000000001,4.920333333333333,4.8773333333333335
2021-05-06,5.2,5.17,5.23,5.11,10370,23081774.0,2.31,-0.58,-0.03,0.47,4.974000000000001,4.9,4.928666666666667,4.8918333333333335
2021-05-07,5.18,5.43,5.52,5.18,24613,56707226.0,6.58,5.03,0.26,1.12,5.144,4.942,4.943666666666667,4.909000000000001
2021-05-10,5.43,5.46,5.62,5.34,15182,35251456.0,5.16,0.55,0.03,0.69,5.298,4.9910000000000005,4.959333333333333,4.9254999999999995
2021-05-11,5.45,5.42,5.48,5.23,14706,33791638.0,4.58,-0.73,-0.04,0.67,5.336,5.043,4.983,4.9435
2021-05-12,5.4,5.43,5.45,5.37,6320,14611388.0,1.48,0.18,0.01,0.29,5.382,5.117,5.0040000000000004,4.9635
2021-05-13,5.55,5.94,6.08,5.55,46479,115990982.0,9.76,9.39,0.51,2.12,5.536,5.255,5.037999999999999,4.9831666666666665
2021-05-14,5.82,5.84,5.87,5.77,21405,52655812.0,1.68,-1.68,-0.1,0.98,5.618,5.381,5.0696666666666665,5.006666666666666
2021-05-17,5.78,5.79,5.83,5.65,14916,36167809.0,3.08,-0.86,-0.05,0.68,5.684,5.4910000000000005,5.097333333333333,5.025
2021-05-18,5.82,5.91,5.94,5.61,16690,40806822.0,5.7,2.07,0.12,0.76,5.782,5.558999999999999,5.125333333333334,5.047166666666667
2021-05-19,5.91,5.75,5.92,5.66,9982,24340359.0,4.4,-2.71,-0.16,0.45,5.846,5.614,5.148666666666667,5.0615
2021-05-20,5.66,5.48,5.78,5.45,18092,42782348.0,5.74,-4.7,-0.27,0.82,5.754,5.6450000000000005,5.164,5.070166666666666
