日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,6.68,6.68,7.2,6.64,146891,102337033.0,8.58,2.3,0.15,3.04,,,,
2021-01-05,6.66,7.37,7.37,6.6,241565,175848915.0,11.53,10.33,0.69,4.99,,,,
2021-01-06,7.2,6.94,7.2,6.84,276778,197959699.0,4.88,-5.83,-0.43,5.72,,,,
2021-01-07,6.75,6.73,6.99,6.6,141742,98434413.0,5.62,-3.03,-0.21,2.93,,,,
2021-01-08,6.64,6.61,6.72,6.45,87615,58905954.0,4.01,-1.78,-0.12,1.81,6.866,,,
2021-01-11,6.59,6.69,6.9,6.53,91619,62929909.0,5.6,1.21,0.08,1.89,6.868,,,
2021-01-12,6.55,6.66,6.78,6.5,76805,52161996.0,4.19,-0.45,-0.03,1.59,6.726000000000001,,,
2021-01-13,6.57,6.77,6.9,6.46,119474,81602335.0,6.61,1.65,0.11,2.47,6.692,,,
2021-01-14,6.67,6.89,6.93,6.6,145022,101531826.0,4.87,1.77,0.12,3.0,6.723999999999999,,,
2021-01-15,6.83,6.73,6.89,6.59,94124,64970567.0,4.35,-2.32,-0.16,1.94,6.748,6.807,,
2021-01-18,6.73,6.92,6.98,6.55,112802,78620750.0,6.39,2.82,0.19,2.33,6.794,6.831,,
2021-01-19,6.83,6.69,6.88,6.69,82333,57005919.0,2.75,-3.32,-0.23,1.7,6.8,6.763000000000001,,
2021-01-20,6.62,6.59,6.75,6.58,55014,37539104.0,2.54,-1.49,-0.1,1.14,6.764,6.728,,
2021-01-21,6.57,6.55,6.65,6.54,56098,37901638.0,1.67,-0.61,-0.04,1.16,6.696000000000001,6.710000000000001,,
2021-01-22,6.56,6.66,6.8,6.49,99446,67874277.0,4.73,1.68,0.11,2.05,6.682,6.715000000000001,,
2021-01-25,6.6,6.26,6.7,6.25,94972,63086865.0,6.76,-6.01,-0.4,1.96,6.55,6.672,,
2021-01-26,6.21,6.06,6.26,6.01,63174,39725066.0,3.99,-3.19,-0.2,1.31,6.424000000000001,6.612,,
2021-01-27,6.06,6.08,6.15,6.05,32081,20106060.0,1.65,0.33,0.02,0.66,6.322,6.542999999999999,,
2021-01-28,6.08,5.97,6.08,5.95,43862,27127298.0,2.14,-1.81,-0.11,0.91,6.206,6.450999999999999,,
2021-01-29,5.98,5.97,6.07,5.91,47556,29207819.0,2.68,0.0,0.0,0.98,6.068,6.375,,
2021-02-01,5.97,6.03,6.03,5.95,27313,16821257.0,1.34,1.01,0.06,0.56,6.022,6.286,,
2021-02-02,6.03,6.07,6.13,6.01,34136,21281862.0,1.99,0.66,0.04,0.71,6.024,6.224,,
2021-02-03,6.05,5.97,6.05,5.91,41401,25336861.0,2.31,-1.65,-0.1,0.86,6.002,6.162,,
2021-02-04,5.93,5.74,5.95,5.7,52419,31346407.0,4.19,-3.85,-0.23,1.08,5.956,6.081,,
2021-02-05,5.76,5.6,5.79,5.58,48893,28471456.0,3.66,-2.44,-0.14,1.01,5.882,5.975,,
2021-02-08,5.61,5.63,5.68,5.59,21739,12618706.0,1.61,0.54,0.03,0.45,5.802,5.912,,
2021-02-09,5.66,5.7,5.72,5.63,19278,11278222.0,1.6,1.24,0.07,0.4,5.728,5.876,,
2021-02-10,5.7,5.73,5.78,5.7,19694,11645019.0,1.4,0.53,0.03,0.41,5.68,5.840999999999999,,
2021-02-18,5.8,5.9,5.91,5.8,35283,21322156.0,1.92,2.97,0.17,0.73,5.712,5.8340000000000005,,
2021-02-19,5.89,6.01,6.02,5.86,37034,22730003.0,2.71,1.86,0.11,0.77,5.794,5.838,6.34,
2021-02-22,6.01,6.05,6.2,5.98,68825,43154602.0,3.66,0.67,0.04,1.42,5.878,5.84,6.319,
2021-02-23,6.03,6.05,6.11,5.98,39489,24450270.0,2.15,0.0,0.0,0.82,5.9479999999999995,5.837999999999999,6.275,
2021-02-24,6.05,6.0,6.1,5.98,36189,22476645.0,1.98,-0.83,-0.05,0.75,6.002,5.840999999999999,6.243666666666667,
2021-02-25,6.02,6.0,6.06,5.98,32479,20100537.0,1.33,0.0,0.0,0.67,6.022,5.867,6.219333333333334,
2021-02-26,5.94,5.98,5.99,5.89,34561,21095241.0,1.67,-0.33,-0.02,0.71,6.016,5.905,6.198333333333333,
2021-03-01,5.96,6.03,6.03,5.96,27113,16732496.0,1.17,0.84,0.05,0.56,6.0120000000000005,5.945,6.176333333333333,
2021-03-02,6.03,5.94,6.05,5.94,26691,16428192.0,1.82,-1.49,-0.09,0.55,5.99,5.968999999999999,6.152333333333333,
2021-03-03,5.89,5.97,6.0,5.87,33969,20774989.0,2.19,0.51,0.03,0.7,5.984,5.993,6.125666666666667,
2021-03-04,5.94,6.01,6.07,5.92,42532,26269438.0,2.51,0.67,0.04,0.88,5.986,6.0040000000000004,6.096333333333333,
2021-03-05,5.96,6.09,6.14,5.95,56291,35090521.0,3.16,1.33,0.08,1.16,6.008,6.012,6.075,
2021-03-08,6.09,6.02,6.12,6.0,46925,29241342.0,1.97,-1.15,-0.07,0.97,6.005999999999999,6.009,6.045,
2021-03-09,6.01,6.14,6.31,5.95,136204,86150486.0,5.98,1.99,0.12,2.81,6.045999999999999,6.018000000000001,6.026666666666666,
