日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,14.23,14.12,14.25,14.05,12047,18048289.0,1.41,-0.28,-0.04,0.94,,,,
2021-01-05,14.12,14.0,14.2,13.97,9407,14015043.0,1.63,-0.85,-0.12,0.73,,,,
2021-01-06,14.05,13.57,14.1,13.51,12889,18736495.0,4.21,-3.07,-0.43,1.0,,,,
2021-01-07,13.6,12.87,13.7,12.77,20292,28419949.0,6.85,-5.16,-0.7,1.58,,,,
2021-01-08,12.87,12.76,12.95,12.57,11897,16174611.0,2.95,-0.85,-0.11,0.93,13.463999999999999,,,
2021-01-11,12.76,12.32,12.87,12.26,12554,16797208.0,4.78,-3.45,-0.44,0.98,13.104,,,
2021-01-12,12.28,12.4,12.55,12.28,9601,12692469.0,2.19,0.65,0.08,0.75,12.784,,,
2021-01-13,12.4,11.97,12.4,11.9,16079,20733727.0,4.03,-3.47,-0.43,1.25,12.464,,,
2021-01-14,11.97,12.15,12.21,11.91,9221,11924772.0,2.51,1.5,0.18,0.72,12.320000000000002,,,
2021-01-15,12.17,12.47,12.73,12.16,13416,17858245.0,4.69,2.63,0.32,1.05,12.262,12.863,,
2021-01-18,12.5,12.55,12.62,12.42,6783,9087608.0,1.6,0.64,0.08,0.53,12.308,12.706,,
2021-01-19,12.56,12.56,12.8,12.44,8802,11857659.0,2.87,0.08,0.01,0.69,12.34,12.562000000000001,,
2021-01-20,12.57,12.64,12.7,12.45,7784,10440275.0,1.99,0.64,0.08,0.61,12.474,12.469,,
2021-01-21,12.65,12.58,12.71,12.51,7534,10151089.0,1.58,-0.47,-0.06,0.59,12.559999999999999,12.440000000000001,,
2021-01-22,12.61,12.45,12.61,12.22,9944,13113273.0,3.1,-1.03,-0.13,0.77,12.556000000000001,12.409,,
2021-01-25,12.28,12.54,12.54,12.11,8577,11264751.0,3.45,0.72,0.09,0.67,12.554,12.431000000000001,,
2021-01-26,12.54,12.54,12.87,12.3,13660,18384990.0,4.55,0.0,0.0,1.06,12.55,12.444999999999999,,
2021-01-27,12.54,12.56,12.69,12.25,7468,9908006.0,3.51,0.16,0.02,0.58,12.534,12.504,,
2021-01-28,12.45,12.3,12.55,12.2,7114,9407385.0,2.79,-2.07,-0.26,0.55,12.478,12.519,,
2021-01-29,12.28,12.19,12.38,12.03,8253,10738659.0,2.85,-0.89,-0.11,0.64,12.425999999999998,12.491000000000001,,
2021-02-01,12.19,12.09,12.35,11.91,7359,9495352.0,3.61,-0.82,-0.1,0.57,12.336,12.444999999999999,,
2021-02-02,12.08,12.05,12.1,11.85,7966,10208502.0,2.07,-0.33,-0.04,0.62,12.238,12.394,,
2021-02-03,11.96,11.94,12.09,11.75,11813,15019960.0,2.82,-0.91,-0.11,0.92,12.113999999999999,12.324000000000002,,
2021-02-04,11.81,11.94,11.98,11.8,7179,9146734.0,1.51,0.0,0.0,0.56,12.042,12.26,,
2021-02-05,11.98,12.01,12.04,11.85,8786,11227083.0,1.59,0.59,0.07,0.68,12.006,12.216,,
2021-02-08,12.01,12.04,12.05,11.88,7865,10078998.0,1.42,0.25,0.03,0.61,11.995999999999999,12.166,,
2021-02-09,12.04,12.24,12.24,11.98,8300,10737774.0,2.16,1.66,0.2,0.65,12.034,12.136,,
2021-02-10,12.24,12.7,12.79,12.16,15667,21030399.0,5.15,3.76,0.46,1.22,12.186,12.15,,
2021-02-18,12.71,12.69,12.9,12.55,11480,15526048.0,2.76,-0.08,-0.01,0.89,12.335999999999999,12.188999999999998,,
2021-02-19,12.59,12.82,12.83,12.55,11039,15001711.0,2.21,1.02,0.13,0.86,12.498,12.251999999999999,12.535333333333334,
2021-02-22,12.84,12.77,13.08,12.76,13288,18349042.0,2.5,-0.39,-0.05,1.04,12.644,12.32,12.490333333333332,
2021-02-23,12.68,12.68,12.84,12.61,7219,9789585.0,1.8,-0.7,-0.09,0.56,12.732,12.383,12.446333333333333,
2021-02-24,12.6,12.62,12.74,12.56,7871,10620621.0,1.42,-0.47,-0.06,0.61,12.716,12.450999999999999,12.414666666666667,
2021-02-25,12.66,12.29,12.7,12.27,10046,13349925.0,3.41,-2.61,-0.33,0.78,12.636,12.486,12.395333333333333,
2021-02-26,12.23,12.29,12.39,12.17,10301,13525549.0,1.79,0.0,0.0,0.8,12.53,12.514,12.379666666666667,
2021-03-01,12.3,12.51,12.53,12.3,9331,12402104.0,1.87,1.79,0.22,0.73,12.478,12.561,12.386,
2021-03-02,12.47,12.64,12.77,12.46,12099,16293592.0,2.48,1.04,0.13,0.94,12.469999999999999,12.601,12.394,
2021-03-03,12.55,12.75,12.75,12.47,8825,11945486.0,2.22,0.87,0.11,0.69,12.496,12.606,12.42,
