日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,15.0,14.74,15.02,14.5,227056,339245712.0,3.5,-0.87,-0.13,3.01
2021-01-05,14.6,14.66,14.82,14.3,184898,274098848.0,3.53,-0.54,-0.08,2.45
2021-01-06,14.59,14.48,14.87,14.31,137642,202936396.0,3.82,-1.23,-0.18,1.82
2021-01-07,14.44,14.54,14.64,14.05,167616,244549300.0,4.07,0.41,0.06,2.22
2021-01-08,14.38,14.22,14.56,14.2,129969,189341996.0,2.48,-2.2,-0.32,1.72
2021-01-11,14.36,14.55,15.35,14.22,301171,451654304.0,7.95,2.32,0.33,3.99
2021-01-12,14.1,14.89,15.15,13.8,373935,548568704.0,9.28,2.34,0.34,4.95
2021-01-13,14.6,14.13,14.76,14.03,218266,318828448.0,4.9,-5.1,-0.76,2.89
2021-01-14,14.04,14.15,14.48,14.03,149227,216161815.0,3.18,0.14,0.02,1.98
2021-01-15,14.01,14.11,14.33,13.95,116307,166799951.0,2.69,-0.28,-0.04,1.54
2021-01-18,14.02,14.25,14.35,13.98,105973,152648012.0,2.62,0.99,0.14,1.4
2021-01-19,14.26,14.21,14.48,14.15,116602,169057092.0,2.32,-0.28,-0.04,1.54
2021-01-20,14.15,14.18,14.35,14.08,86720,124916435.0,1.9,-0.21,-0.03,1.15
2021-01-21,14.18,14.45,14.69,14.13,185756,271406464.0,3.95,1.9,0.27,2.46
2021-01-22,14.36,14.68,14.8,14.3,258128,381978544.0,3.46,1.59,0.23,3.42
2021-01-25,14.67,14.49,15.19,14.4,265805,398807888.0,5.38,-1.29,-0.19,3.52
2021-01-26,14.2,13.69,14.2,13.48,256616,358187184.0,4.97,-5.52,-0.8,3.4
2021-01-27,13.64,13.56,13.77,13.5,101988,140862865.0,1.97,-0.95,-0.13,1.35
2021-01-28,13.57,13.66,13.84,13.51,111672,154868005.0,2.43,0.74,0.1,1.48
2021-01-29,13.78,13.3,13.78,13.21,117996,161133888.0,4.17,-2.64,-0.36,1.56
2021-02-01,13.26,12.68,13.4,12.65,161567,211299503.0,5.64,-4.66,-0.62,2.14
2021-02-02,12.75,12.83,12.9,12.45,99652,128305018.0,3.55,1.18,0.15,1.32
2021-02-03,12.77,12.66,12.87,12.62,65835,85234429.0,1.95,-1.33,-0.17,0.87
2021-02-04,12.65,12.15,12.73,12.11,96432,120826645.0,4.9,-4.03,-0.51,1.28
2021-02-05,12.14,11.68,12.34,11.61,107738,130931361.0,6.01,-3.87,-0.47,1.43
2021-02-08,11.75,11.78,11.95,11.66,60251,72263113.0,2.48,0.86,0.1,0.8
2021-02-09,11.82,12.06,12.07,11.69,76166,92319734.0,3.23,2.38,0.28,1.01
2021-02-10,11.99,12.2,12.3,11.95,68967,84776738.0,2.9,1.16,0.14,0.91
2021-02-18,12.36,12.36,12.57,12.28,70522,88868122.0,2.38,1.31,0.16,0.93
2021-02-19,12.35,12.67,12.69,12.28,80065,101855983.0,3.32,2.51,0.31,1.06
2021-02-22,12.68,12.44,12.9,12.42,125067,161102171.0,3.79,-1.82,-0.23,1.66
2021-02-23,12.47,12.5,12.59,12.41,79055,100266850.0,1.45,0.48,0.06,1.05
2021-02-24,12.44,12.43,12.64,12.31,69934,88647757.0,2.64,-0.56,-0.07,0.93
2021-02-25,12.58,12.4,12.58,12.38,59696,75633467.0,1.61,-0.24,-0.03,0.79
2021-02-26,12.25,12.42,12.64,12.19,60025,75709412.0,3.63,0.16,0.02,0.8
2021-03-01,12.46,12.38,12.53,12.23,62856,78929718.0,2.42,-0.32,-0.04,0.83
2021-03-02,12.4,12.12,12.43,12.07,68606,85233730.0,2.91,-2.1,-0.26,0.91
2021-03-03,12.09,12.26,12.26,12.02,53402,66189904.0,1.98,1.16,0.14,0.71
2021-03-04,12.21,12.09,12.3,12.07,53102,65665786.0,1.88,-1.39,-0.17,0.7
