日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,11.69,11.65,11.75,11.47,114361,168126789.0,2.41,0.26,0.03,1.19
2021-01-05,11.68,11.62,11.73,11.48,125136,183320025.0,2.15,-0.26,-0.03,1.3
2021-01-06,11.69,11.86,12.07,11.63,207452,310306528.0,3.79,2.07,0.24,2.15
2021-01-07,11.77,11.26,11.77,11.12,229322,329050352.0,5.48,-5.06,-0.6,2.38
2021-01-08,11.17,11.33,11.42,10.8,151158,213939113.0,5.51,0.62,0.07,1.57
2021-01-11,11.29,10.98,11.42,10.94,133181,187815798.0,4.24,-3.09,-0.35,1.38
2021-01-12,11.26,11.67,11.82,11.22,235065,343973104.0,5.46,6.28,0.69,2.44
2021-01-13,12.41,12.24,12.58,12.02,417339,646574928.0,4.8,4.88,0.57,4.33
2021-01-14,12.12,11.93,12.48,11.92,227261,349860736.0,4.58,-2.53,-0.31,2.36
2021-01-15,11.88,12.12,12.13,11.76,167944,253677223.0,3.1,1.59,0.19,1.74
2021-01-18,11.95,12.01,12.12,11.89,151233,228539981.0,1.9,-0.91,-0.11,1.57
2021-01-19,12.01,11.77,12.02,11.72,135184,201800219.0,2.5,-2.0,-0.24,1.4
2021-01-20,11.79,11.58,11.87,11.47,148028,217153255.0,3.4,-1.61,-0.19,1.54
2021-01-21,11.88,12.22,12.34,11.84,307986,470750176.0,4.32,5.53,0.64,3.2
2021-01-22,12.03,12.4,12.47,11.96,283329,438239872.0,4.17,1.47,0.18,2.94
2021-01-25,12.39,12.09,12.59,12.07,210446,324145680.0,4.19,-2.5,-0.31,2.18
2021-01-26,12.02,11.74,12.12,11.72,143566,214350351.0,3.31,-2.89,-0.35,1.49
2021-01-27,11.67,11.4,11.77,11.32,149916,217296782.0,3.83,-2.9,-0.34,1.56
2021-01-28,11.3,11.14,11.42,11.12,114976,163319179.0,2.63,-2.28,-0.26,1.19
2021-01-29,11.16,11.13,11.3,11.01,108032,152514854.0,2.6,-0.09,-0.01,1.12
2021-02-01,11.27,11.37,11.42,11.14,90245,128927307.0,2.52,2.16,0.24,0.94
2021-02-02,11.34,11.19,11.38,11.15,74731,106336449.0,2.02,-1.58,-0.18,0.78
2021-02-03,11.21,11.24,11.37,10.96,113986,160810593.0,3.66,0.45,0.05,1.18
2021-02-04,11.31,11.07,11.41,11.01,98376,138703930.0,3.56,-1.51,-0.17,1.02
2021-02-05,11.1,10.79,11.17,10.75,108470,150434949.0,3.79,-2.53,-0.28,1.13
2021-02-08,10.84,11.09,11.14,10.47,151900,208787089.0,6.21,2.78,0.3,1.58
2021-02-09,11.22,12.12,12.3,11.17,345786,519899120.0,10.19,9.29,1.03,3.59
2021-02-10,12.03,12.35,12.49,11.97,282872,436761472.0,4.29,1.9,0.23,2.94
2021-02-18,12.47,12.71,12.92,12.47,257192,411105936.0,3.64,2.91,0.36,2.67
2021-02-19,12.7,12.76,13.01,12.55,207616,333549648.0,3.62,0.39,0.05,2.15
2021-02-22,12.7,12.42,12.88,12.41,224143,356807824.0,3.68,-2.66,-0.34,2.33
2021-02-23,12.37,12.22,12.5,12.17,146284,226962817.0,2.66,-1.61,-0.2,1.52
